Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2022-07-01,200.00999450683594,208.00999450683594,200.0,205.1699981689453,4335,,,,,,,,,,,,,,,4335.0,,,204.3933308919271,,204.76260375976562
2022-07-04,210.0,210.0,164.13999938964844,202.11000061035156,4865,,,,,,,,,,,,,,,-530.0,,,197.8837506612142,,201.7086944580078
2022-07-05,239.3800048828125,239.3800048828125,190.8000030517578,196.2899932861328,12395,,,,,,,,,,,,,,,-12925.0,,,204.16280286146682,,195.90023803710938
2022-07-06,198.22999572753906,216.97999572753906,193.9499969482422,205.74000549316406,12775,,,,,,,,,,,,,,,-150.0,,,204.6808884685133,,205.33148193359375
2022-07-07,202.49000549316406,206.55999755859375,199.0,202.05999755859375,6105,,,,,,,,,,,,,,,-6255.0,,,204.35796977705445,,201.65878295898438
2022-07-08,209.7899932861328,213.8000030517578,198.80999755859375,200.94000244140625,13555,,,,,,,,,,,,,,,-19810.0,,,204.39778377164177,,200.541015625
2022-07-11,202.99000549316406,205.1699981689453,198.0,201.69000244140625,11915,,,,,,,,,,,,,,,-7895.0,,,203.89589141869618,,201.28952026367188
2022-07-12,201.16000366210938,203.66000366210938,197.0,198.6999969482422,23025,,,,,,,,,,,,,,,-30920.0,,,202.83244424289498,,198.3054656982422
2022-07-13,198.6999969482422,205.0,198.39999389648438,201.25999450683594,5465,,,,,,,,,,,,,22.799669429882286,31.341840952241082,-25455.0,,,202.75842124034256,,200.86036682128906
2022-07-14,205.0,209.8000030517578,199.3800048828125,204.17999267578125,8885,,,,,,,,,,,,,29.573473970015396,27.674609732695632,-16570.0,,,202.90417516749974,,203.77456665039062
2022-07-15,205.63999938964844,206.60000610351562,200.00999450683594,204.4600067138672,10685,,,,,,,,,,,,,42.125479329467005,31.499540909788227,-5885.0,,,202.97782601107406,,204.0540313720703
2022-07-18,209.8000030517578,228.0,204.02999877929688,223.72999572753906,77530,,,,,,,,,,,,,62.41504170143981,44.70466500030741,71645.0,,,209.29600949746776,,223.2857666015625
2022-07-19,229.97999572753906,265.5400085449219,225.08999633789062,257.760009765625,282275,,,,,,,,,,,,,77.63978614507583,60.726769058660885,353920.0,,,233.22592383879626,,257.2481994628906
