Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,142.23333740234375,142.23333740234375,145.3000030517578,141.39999389648438,143.53334045410156,149869,,,,,,,,,,,,,,,149869.0,,,142.97777811686197,,72238194688,55.628883,6.44,9.25591,,
2021-01-04,140.5,140.5,145.10000610351562,140.0,142.96665954589844,605263,,,,,,,,,,,,,,,-455394.0,,,142.0871875733956,,72238194688,55.628883,6.44,9.25591,,
2021-01-05,141.6999969482422,141.6999969482422,142.0,139.6666717529297,140.46665954589844,104913,,,,,,,,,,,,,,,-350481.0,,,141.96947589698453,,72238194688,55.628883,6.44,9.25591,,
2021-01-06,144.76666259765625,144.76666259765625,147.96665954589844,142.0,142.43333435058594,383781,,,,,,,,,,,,,,,33300.0,,,142.87711271486572,,72238194688,55.628883,6.44,9.25591,,
2021-01-07,142.8000030517578,142.8000030517578,146.36666870117188,142.0,144.86666870117188,95415,,,,,,,,,,,,,,,-62115.0,,,142.9373231515332,,72238194688,55.628883,6.44,9.25591,,
2021-01-08,141.60000610351562,141.60000610351562,145.26666259765625,140.86666870117188,143.3333282470703,101394,,,,,,,,,,,,,,,-163509.0,,,142.9120179173121,,72238194688,55.628883,6.44,9.25591,,
2021-01-11,142.46665954589844,142.46665954589844,144.6666717529297,141.39999389648438,142.0,92290,,,,,,,,,,,,,,,-71219.0,,,142.90794948202426,,72238194688,55.628883,6.44,9.25591,,
2021-01-12,142.60000610351562,142.60000610351562,145.26666259765625,141.6666717529297,142.46665954589844,90556,,,,,,,,,,,,,,,19337.0,,,142.92300034254745,,72238194688,55.628883,6.44,9.25591,,
2021-01-13,144.39999389648438,144.39999389648438,148.13333129882812,142.60000610351562,142.60000610351562,300159,,,,,,,,,,,,,35.590615026106406,31.443581938406123,319496.0,,,143.25402399386627,,72238194688,55.628883,6.44,9.25591,,
2021-01-14,143.89999389648438,143.89999389648438,145.13333129882812,143.3333282470703,145.10000610351562,55714,,,,,,,,,,,,,38.26001114213392,33.66590826008564,263782.0,,,143.2784615378842,,72238194688,55.628883,6.44,9.25591,,
2021-01-15,143.36666870117188,143.36666870117188,144.5,141.39999389648438,143.86666870117188,92008,,,,,,,,,,,,,39.85827436644982,37.90296684489672,171774.0,,,143.2700408344617,,72238194688,55.628883,6.44,9.25591,,
2021-01-18,143.06666564941406,143.06666564941406,144.6666717529297,142.26666259765625,143.36666870117188,106344,,,,,,,,,,,,,31.9011968267401,36.67316077844128,65430.0,,,143.27313159946854,,72238194688,55.628883,6.44,9.25591,,
2021-01-19,143.1666717529297,143.1666717529297,145.6666717529297,142.8333282470703,145.6666717529297,68379,,,,,,,,,,,,,26.73277797417792,32.83074972245595,133809.0,,,143.29187754346643,,72238194688,55.628883,6.44,9.25591,,
2021-01-20,143.63333129882812,143.63333129882812,144.86666870117188,143.3333282470703,143.86666870117188,52159,,,,,,,,,,,,,34.44467267000319,31.02621582364041,185968.0,,-53.14965099996216,143.30668761087296,,72238194688,55.628883,6.44,9.25591,,
2021-01-21,143.96665954589844,143.96665954589844,145.96665954589844,143.3333282470703,145.3333282470703,109468,,,,,56.10326141268784,,,,,,,3.523810250418527,44.92861732946492,35.36868932454868,295436.0,,-49.21269988880298,143.35740573562236,,72238194688,55.628883,6.44,9.25591,,
2021-01-22,143.26666259765625,143.26666259765625,145.8000030517578,143.0,143.96665954589844,144325,,,,,53.275015939743966,,,,,,,3.472109736228476,45.19170907193927,41.5216663571358,151111.0,,-57.480387333272056,143.3950029924373,,72238194688,55.628883,6.44,9.25591,,
2021-01-25,148.10000610351562,148.10000610351562,153.3333282470703,143.43333435058594,144.0,723529,,,,,66.01464965865591,,,,,,,3.943149444313161,44.46341861775812,44.86124833972078,874640.0,,-41.97854384558424,144.4759975013094,,72238194688,55.628883,6.44,9.25591,,
2021-01-27,138.3333282470703,138.3333282470703,153.3333282470703,136.6666717529297,153.3333282470703,582372,,,,,41.43204010943332,,,,,,,4.851971376443694,29.061943705099257,39.57235713159889,292268.0,,-90.00005493167416,144.21964382113148,,72238194688,55.628883,6.44,9.25591,,
2021-01-28,150.63333129882812,150.63333129882812,153.3000030517578,134.23333740234375,137.3333282470703,615940,,,,,61.08559434518415,,,,,,,5.867306681655863,48.67422178126632,40.73319470137457,908208.0,,-14.136116452577497,144.47240272917026,,72238194688,55.628883,6.44,9.25591,,
2021-01-29,148.56666564941406,148.56666564941406,152.6666717529297,141.60000610351562,149.1666717529297,175305,143.65333251953126,,143.65333251953126,,57.58881041289221,,,,149.07446022330146,143.65333251953126,138.2322048157611,6.238689465067163,56.96915599149848,44.901773825954685,732903.0,192.2376679632186,-24.95636064125292,144.59075295701194,-0.2448120984378516,72238194688,55.628883,6.44,9.25591,,
2021-02-01,151.03334045410156,151.03334045410156,155.1666717529297,145.60000610351562,149.3333282470703,251133,144.09333267211915,,144.35619041806177,,60.49552661316437,,,,150.34663989628294,144.09333267211915,137.84002544795536,6.4764020496633705,80.38743688490774,62.01027155255752,984036.0,254.2060056313236,-19.745212251446365,144.89871713124907,-0.2143436792511572,72238194688,55.628883,6.44,9.25591,,
2021-02-02,159.39999389648438,159.39999389648438,161.3333282470703,151.1999969482422,151.8000030517578,443428,145.03833236694337,,145.78893360648297,,68.40525539257655,,,,153.97187148511475,145.03833236694337,136.10479324877198,6.749515317042325,82.72144986758703,73.35934758133108,1427464.0,335.89423946706944,-7.134077504539632,145.928706766357,-0.0560995521343209,72238194688,55.628883,6.44,9.25591,,
2021-02-03,162.13333129882812,162.13333129882812,166.3333282470703,160.0,160.0,301057,146.05999908447265,,147.34554291051583,,70.48443748919995,,,,157.54267345378892,146.05999908447265,134.57732471515638,6.762645248009727,86.6788679565946,83.26258490302979,1728521.0,311.6954090637999,-13.084106374230227,146.82969696388756,-0.090619835051295,72238194688,55.628883,6.44,9.25591,,
2021-02-04,157.76666259765625,157.76666259765625,165.26666259765625,154.96665954589844,162.6666717529297,193758,146.70999908447266,,148.3380304997673,,63.31587651445489,,,,159.24939543917415,146.70999908447266,134.17060272977116,7.015313662563161,81.71522865525235,83.70518215981133,1534763.0,186.4902333585886,-26.687439541190425,147.2446415743928,-0.1075438112974784,72238194688,55.628883,6.44,9.25591,,
2021-02-05,157.1666717529297,157.1666717529297,161.26666259765625,156.0,157.76666259765625,100066,147.42833251953124,,149.17885347625898,,62.37714094466414,,,,160.61860302883142,147.42833251953124,134.23806201023106,6.89041001506981,69.35585667436382,79.24998442873694,1434697.0,138.3330926905803,-28.556570431690755,147.42830356819195,-0.1064086346481602,72238194688,55.628883,6.44,9.25591,,
2021-02-08,158.13333129882812,158.13333129882812,159.56666564941406,156.63333129882812,159.56666564941406,63691,148.25499877929687,,150.03166088793222,,63.320691964880695,,,,161.9435067220564,148.25499877929687,134.56649083653733,6.607761753320963,55.65555575070997,68.90888036010872,1498388.0,115.79297198337512,-25.54516911829368,147.54165957731126,-0.0921526310019672,72238194688,55.628883,6.44,9.25591,,
2021-02-09,155.39999389648438,155.39999389648438,160.0,154.6666717529297,160.0,76924,148.90166549682618,,150.5429306982705,,58.82804404223526,,,,162.6570918861998,148.90166549682618,135.14623910745257,6.516730788588774,35.962807087186,53.65807317075328,1421464.0,85.25389095872073,-34.0602413361189,147.65740454567575,-0.0976883179078073,72238194688,55.628883,6.44,9.25591,,
2021-02-10,154.6999969482422,154.6999969482422,156.63333129882812,154.13333129882812,154.6666717529297,66289,149.5066650390625,,150.93884176969638,,57.6989956092865,,,,163.16424918382583,149.5066650390625,135.8490808942992,6.229821446546718,19.0634756203858,36.8939461527606,1355175.0,59.93164104988416,-36.240917809293606,147.7382836327244,-0.0965843439067247,72238194688,55.628883,6.44,9.25591,,
2021-02-11,155.26666259765625,155.26666259765625,158.0,154.76666259765625,155.5,56712,150.04999847412108,,151.35101518188304,,58.39512159249468,,,,163.7163314178194,150.04999847412108,136.38366553042275,6.020548704061796,9.087754161306965,21.3713456229596,1411887.0,61.95508247747102,-34.47560375623008,147.81392861944985,-0.0867235339263015,72238194688,55.628883,6.44,9.25591,,
2021-02-12,158.13333129882812,158.13333129882812,160.0,155.86666870117188,155.86666870117188,158245,150.76166534423828,,151.99695005016352,,61.81828692857817,,,,164.55464616210045,150.76166534423828,136.9686845263761,5.928605039653364,29.719811055658184,19.29034694578366,1570132.0,74.57249236734185,-25.54516911829368,148.06735184302354,-0.0764886005711155,72238194688,55.628883,6.44,9.25591,,
2021-02-15,155.8000030517578,155.8000030517578,159.39999389648438,155.3333282470703,158.93333435058594,63990,151.3833320617676,,152.35914557412488,,57.659760463450326,,,,164.90517424809664,151.3833320617676,137.86148987543854,5.795609368921986,37.49292958976744,25.43349826891087,1506142.0,55.89249022746686,-32.81410654060336,148.1547746899578,-0.0939887521586663,72238194688,55.628883,6.44,9.25591,,
2021-02-16,154.3333282470703,154.3333282470703,157.1666717529297,153.36666870117188,156.13333129882812,70147,151.9466651916504,,152.54716297154826,,55.14846059380375,,,,164.96503477877124,151.9466651916504,138.92829560452955,5.653066060553116,37.05457457822526,34.75577174121697,1435995.0,30.768477011932603,-37.38318823219035,148.2282284413073,-0.094547618093951,72238194688,55.628883,6.44,9.25591,,
2021-02-17,149.36666870117188,149.36666870117188,155.0,148.0,155.0,118630,152.2566650390625,,152.24425875532194,,47.58964953663764,,,,164.7068524475582,152.2566650390625,139.80647763056683,5.749275627656465,18.12361168025537,30.890371949416032,1317365.0,-21.949804064882507,-68.5983849942286,148.2741621488711,-0.098043530757622,72238194688,55.628883,6.44,9.25591,,
2021-02-18,155.76666259765625,155.76666259765625,160.0,146.6666717529297,153.0,178410,152.86333160400392,,152.5797257879252,,55.965242392704695,3.2723113722798303,4.170960653454428,-0.8986492811745972,164.74300453030003,152.86333160400392,140.9836586777078,6.290993671900312,31.40387488559531,28.860687048025323,1495775.0,13.79251215492573,-50.96465282433714,148.42836843455538,-0.0737309893773624,72238194688,55.628883,6.44,9.25591,,
2021-02-19,151.8333282470703,151.8333282470703,158.63333129882812,150.6666717529297,156.60000610351562,180688,153.2566650390625,,152.5086403078438,,50.61198803539186,2.8774969208735968,3.912267906938261,-1.0347709860646646,164.4320760253483,153.2566650390625,142.08125405277673,6.410684091471607,39.46293390060797,29.66347348881956,1315087.0,2.114617613769363,-73.72885169535579,148.5652703326676,-0.0881250053610487,72238194688,55.628883,6.44,9.25591,,
2021-02-22,149.13333129882812,149.13333129882812,153.26666259765625,148.0,153.13333129882812,67983,153.54999847412108,,152.18718230698516,,47.269516324183954,2.3199929995887487,3.5938129254683586,-1.27381992587961,163.94162871998435,153.54999847412108,143.1583682282578,6.328968270484795,41.83328317004517,37.5666973187495,1247104.0,-60.78828551073772,-87.4576568384497,148.58041187121714,-0.0722207970401542,72238194688,55.628883,6.44,9.25591,,
2021-02-23,152.76666259765625,152.76666259765625,153.3000030517578,148.96665954589844,149.13333129882812,49635,153.78333129882813,,152.2423709060967,,51.875350841298776,2.146601905615796,3.304370721497846,-1.1577688158820498,163.88038245198712,153.78333129882813,143.68628014566914,6.186423644440123,34.33328030902113,38.543165793224766,1296739.0,-40.45099786491687,-67.2043341545191,148.6020956927019,-0.064313711327277,72238194688,55.628883,6.44,9.25591,,
2021-02-24,154.06666564941406,154.06666564941406,163.3333282470703,152.53334045410156,152.53334045410156,41424,154.56999816894532,,152.41611326260312,,53.442325280010174,2.08999542978728,3.061495663155733,-0.9715002333684531,161.76378713876704,154.56999816894532,147.3762091991236,6.515963940763597,36.21663097253003,37.46106481719878,1338163.0,38.32588852557644,-55.600009521490186,148.64881114769625,0.0583231318661511,72238194688,55.628883,6.44,9.25591,,
2021-02-25,151.6999969482422,151.6999969482422,155.73333740234375,150.3333282470703,154.6666717529297,65407,154.62333145141602,,152.34791170885447,,50.23544762890781,1.8330339306283177,2.81580331665025,-0.982769386021932,161.71467365006754,154.62333145141602,147.5319892527645,6.436252884657157,38.093454050130056,36.21445511056041,1272756.0,-56.19150180455626,-69.80003039552636,148.68461992049865,-0.104678123503653,72238194688,55.628883,6.44,9.25591,,
2021-02-26,150.73333740234375,150.73333740234375,155.56666564941406,148.6666717529297,151.6999969482422,93528,154.7316650390625,,152.194142727282,,48.9435929782226,1.533709100781067,2.5593844734764133,-1.0256753726953465,161.5088296472486,154.7316650390625,147.9545004308764,6.469377242644816,28.785510923139583,34.36519864859989,1179228.0,-88.3315794274246,-75.59999121093213,148.72273424426933,-0.1393115617121768,72238194688,55.628883,6.44,9.25591,,
