Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,44.150001525878906,44.900001525878906,40.70000076293945,41.45000076293945,23989,,,,,,,,,,,,,,,23989.0,,,42.3500010172526,,34.167327880859375
2020-09-22,43.95000076293945,44.0,40.599998474121094,41.45000076293945,8111,,,,,,,,,,,,,,,23989.0,,,42.26577432004586,,35.22974395751953
2020-09-23,40.599998474121094,42.650001525878906,39.0,40.0,42698,,,,,,,,,,,,,,,-18709.0,,,41.28633489385809,,33.99733352661133
2020-09-24,39.95000076293945,44.0,38.400001525878906,41.849998474121094,14021,,,,,,,,,,,,,,,-4688.0,,,41.306909115438486,,35.56970977783203
2020-09-25,41.849998474121094,44.849998474121094,40.04999923706055,43.099998474121094,11380,,,,,,,,,,,,,,,6692.0,,,41.46134205850736,,36.63212585449219
2020-09-28,41.650001525878906,44.75,41.650001525878906,43.849998474121094,28302,,,,,,,,,,,,,,,34994.0,,,41.891997049987005,,37.26957702636719
2020-09-29,43.04999923706055,45.150001525878906,43.04999923706055,44.5,7234,,,,,,,,,,,,,,,42228.0,,,42.016778635528155,,37.8220329284668
2020-09-30,43.0,45.25,41.75,43.900001525878906,3269,,,,,,,,,,,,,,,38959.0,,,42.05479566359803,,37.312076568603516
2020-10-01,43.900001525878906,45.20000076293945,42.0,43.900001525878906,4242,,,,,,,,,,,,,81.56694371484616,83.00371045678308,38959.0,,,42.10351576769452,,37.312076568603516
2020-10-05,42.70000076293945,45.5,42.70000076293945,45.04999923706055,21188,,,,,,,,,,,,,80.88071574746563,82.50015905951408,60147.0,,,42.40157481416558,,38.28949737548828
