Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-03-19,289.20001220703125,289.20001220703125,262.3999938964844,276.1499938964844,275.53375244140625,4518261,0,,,,,,,,,,,,,,,,4518261.0,,,275.9166666666667,,6547386368,,-1.75,1.0370103,
2024-03-20,274.8500061035156,289.20001220703125,272.0,284.75,284.11456298828125,1436097,0,,,,,,,,,,,,,,,,5954358.0,,,277.3798517226364,,6547386368,,-1.75,1.0370103,
2024-03-21,284.75,296.54998779296875,284.0,289.25,288.6045227050781,929477,0,,,,,,,,,,,,,,,,6883835.0,,,279.0748616473389,,6547386368,,-1.75,1.0370103,
2024-03-22,289.20001220703125,289.20001220703125,278.0,280.29998779296875,279.67449951171875,325177,0,,,,,,,,,,,,,,,,6558658.0,,,279.22935940848885,,6547386368,,-1.75,1.0370103,
2024-03-26,274.70001220703125,275.0,265.0,266.75,266.1547241210937,548007,0,,,,,,,,,,,,,,,,6010651.0,,,278.5008027540101,,6547386368,,-1.75,1.0370103,
2024-03-27,266.75,269.1000061035156,250.5500030517578,252.3000030517578,251.7369842529297,642494,0,,,,,,,,,,,,,,,,5368157.0,,,276.88039003282177,,6547386368,,-1.75,1.0370103,
2024-03-28,249.1000061035156,257.70001220703125,236.3999938964844,249.5,248.9432373046875,829618,0,,,,,,,,,,,,,,,,4538539.0,,,274.27231073871263,,6547386368,,-1.75,1.0370103,
2024-04-01,245.1000061035156,267.0,245.0500030517578,260.8500061035156,260.2679138183594,397069,0,,,,,,,,,,,,,,,,4935608.0,,,273.5859733566078,,6547386368,,-1.75,1.0370103,
2024-04-02,263.8999938964844,264.0,254.3999938964844,257.95001220703125,257.3743896484375,233541,0,,,,,,,,,,,,,,41.30492595681233,26.014004369502725,4702067.0,,,273.2353533070005,,6547386368,,-1.75,1.0370103,
2024-04-03,257.95001220703125,270.0,257.95001220703125,268.54998779296875,267.9507141113281,372232,0,,,,,,,,,,,,,,65.94012255276583,43.736135370481044,5074299.0,,,272.9539465800504,,6547386368,,-1.75,1.0370103,
