Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,885.0538940429688,887.0449829101562,895.8699951171875,884.0,893.0,2881010,,,,,,,,,,,,,,,2881010.0,,,888.9716593424478,,3299921100800,35.05681,58.97,4.55751,0.05
2021-01-04,887.8775024414062,889.875,906.5,884.1749877929688,894.0,6133060,,,,,,,,,,,,,,,9014070.0,,,892.0640224663629,,3299921100800,35.05681,58.97,4.55751,0.05
2021-01-05,880.1050415039062,882.0850219726562,892.0,873.6950073242188,890.0050048828125,4862140,,,,,,,,,,,,,,,4151930.0,,,888.7455537361092,,3299921100800,35.05681,58.97,4.55751,0.05
2021-01-06,876.6627197265625,878.635009765625,890.0,863.5999755859375,890.0,5991930,,,,,,,,,,,,,,,-1840000.0,,,885.327423644139,,3299921100800,35.05681,58.97,4.55751,0.05
2021-01-07,896.7824096679688,898.7999877929688,906.9000244140625,881.2000122070312,882.0,6016480,,,,,,,,,,,,,,,4176480.0,,,887.7228750159992,,3299921100800,35.05681,58.97,4.55751,0.05
2021-01-08,915.1011962890625,917.1599731445312,926.5,894.7999877929688,903.5999755859375,8242610,,,,,,,,,,,,,,,12419090.0,,,893.7844776142389,,3299921100800,35.05681,58.97,4.55751,0.05
2021-01-11,896.5928344726562,898.6099853515625,926.2000122070312,895.5,920.0999755859375,5424440,,,,,,,,,,,,,,,6994650.0,,,895.5654184098057,,3299921100800,35.05681,58.97,4.55751,0.05
2021-01-12,893.8889770507812,895.9000244140625,906.989990234375,892.25,900.4000244140625,5770450,,,,,,,,,,,,,,,1224200.0,,,895.9237738996452,,3299921100800,35.05681,58.97,4.55751,0.05
2021-01-13,877.3910522460938,879.364990234375,903.0,871.0150146484375,900.47998046875,5140780,,,,,,,,,,,,,40.68675091293894,59.59182627202291,-3916580.0,,,894.755931163285,,3299921100800,35.05681,58.97,4.55751,0.05
2021-01-14,872.771484375,874.7349853515625,892.9949951171875,867.5,881.4000244140625,5684370,,,,,,,,,,,,,26.221056143025944,43.653955335162614,-9600950.0,,,893.101062498535,,3299921100800,35.05681,58.97,4.55751,0.05
2021-01-15,861.6714477539062,863.6099853515625,882.6199951171875,861.0,875.47998046875,5196510,,,,,,,,,,,,,10.438267883131726,25.78202497969888,-14797460.0,,,891.0659246733845,,3299921100800,35.05681,58.97,4.55751,0.05
2021-01-18,833.584716796875,835.4600219726562,863.6099853515625,827.3699951171875,863.6099853515625,6344360,,,,,,,,,,,,,8.80884309490644,15.15605570702138,-21141820.0,,,886.4807583715118,,3299921100800,35.05681,58.97,4.55751,0.05
2021-01-19,890.4117431640625,892.4149780273438,897.7999877929688,840.0,840.0,13797180,,,,,,,,,,,,,33.38934840805029,17.545486462029498,-7344640.0,,,884.8311587984514,,3299921100800,35.05681,58.97,4.55751,0.05
2021-01-20,891.8186645507812,893.8250122070312,902.5,883.7999877929688,893.7999877929688,7864960,,,,,,,,,,,,,61.53945516171431,34.57921555489036,520320.0,,-32.96175343842241,885.5832210113122,,3299921100800,35.05681,58.97,4.55751,0.05
2021-01-21,903.2479248046875,905.280029296875,938.885009765625,895.0499877929688,899.5,16453770,,,,,54.466857583190574,,,,,,,29.5625,81.44087651855865,58.78989336277443,16974090.0,,-30.134937949560552,889.8579979197759,,3299921100800,35.05681,58.97,4.55751,0.05
2021-01-22,905.0638427734375,907.0999755859375,921.3499755859375,896.52001953125,907.0,8398220,,,,,54.899915358728414,,,,,,,29.224461146763392,76.60516922862239,73.19516696963179,25372310.0,,-28.502918893830643,891.2159032150295,,3299921100800,35.05681,58.97,4.55751,0.05
2021-01-25,917.8250732421875,919.8900146484375,934.489990234375,908.0,914.4000244140625,7811220,,,,,57.928268947518845,,,,,,,29.09342925402583,74.05098920264993,77.36567831661033,33183530.0,,-17.0335763099446,893.1094301226057,,3299921100800,35.05681,58.97,4.55751,0.05
2021-01-27,910.5614013671875,912.6099853515625,928.4949951171875,904.2050170898438,916.5,6166310,,,,,55.63820163210269,,,,,,,28.75032559497711,68.1962898811154,72.95081610412925,27017220.0,,-23.56187146358471,894.1674846701177,,3299921100800,35.05681,58.97,4.55751,0.05
2021-01-28,893.5198364257812,895.530029296875,921.5250244140625,881.760009765625,902.0,8447360,,,,,50.585516961285556,,,,,,,29.53708909879571,52.39895185010198,64.88207697795578,18569860.0,,-38.87815520217705,894.5036757190533,,3299921100800,35.05681,58.97,4.55751,0.05
2021-01-29,870.3170166015625,872.2750244140625,910.9349975585938,867.5549926757812,904.1950073242188,7273520,890.0102508544921,,890.0102508544921,,44.64123161538254,,,,928.5783710252988,890.0102508544921,851.4421306836855,30.525868797654052,27.819232004448704,49.47149124522204,11296340.0,-38.86676313663699,-59.731853653570596,893.9519554239571,-0.18888138463245843,3299921100800,35.05681,58.97,4.55751,0.05
2021-02-01,969.9977416992188,972.1799926757812,983.8900146484375,863.7999877929688,875.0,15653650,894.2670013427735,,897.8359405517577,,64.13801932527265,,,,946.837286923417,894.2670013427735,841.69671576213,36.92330865892653,40.46856524766904,40.22891636740658,26949990.0,183.78397612725453,-7.481485121025228,898.4654125182677,-0.08410113319781028,3299921100800,35.05681,58.97,4.55751,0.05
