Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,893.0,895.8699951171875,884.0,887.0449829101562,885.0538940429688,2881010,0,,,,,,,,,,,,,,,,2881010.0,,,888.9716593424478,,2965073035264,30.368368,61.08,3.8011181,
2021-01-04,894.0,906.5,884.1749877929688,889.875,887.8775024414062,6133060,0,,,,,,,,,,,,,,,,9014070.0,,,892.0640224663629,,2965073035264,30.368368,61.08,3.8011181,
2021-01-05,890.0050048828125,892.0,873.6950073242188,882.0850219726562,880.1050415039062,4862140,0,,,,,,,,,,,,,,,,4151930.0,,,888.7455537361092,,2965073035264,30.368368,61.08,3.8011181,
2021-01-06,890.0,890.0,863.5999755859375,878.635009765625,876.6627197265625,5991930,0,,,,,,,,,,,,,,,,-1840000.0,,,885.327423644139,,2965073035264,30.368368,61.08,3.8011181,
2021-01-07,882.0,906.9000244140624,881.2000122070312,898.7999877929688,896.7824096679688,6016480,0,,,,,,,,,,,,,,,,4176480.0,,,887.7228750159992,,2965073035264,30.368368,61.08,3.8011181,
2021-01-08,903.5999755859376,926.5,894.7999877929688,917.1599731445312,915.1011962890624,8242610,0,,,,,,,,,,,,,,,,12419090.0,,,893.7844776142389,,2965073035264,30.368368,61.08,3.8011181,
2021-01-11,920.0999755859376,926.2000122070312,895.5,898.6099853515625,896.5928344726562,5424440,0,,,,,,,,,,,,,,,,6994650.0,,,895.5654184098057,,2965073035264,30.368368,61.08,3.8011181,
2021-01-12,900.4000244140625,906.989990234375,892.25,895.9000244140625,893.8889770507812,5770450,0,,,,,,,,,,,,,,,,1224200.0,,,895.9237738996452,,2965073035264,30.368368,61.08,3.8011181,
2021-01-13,900.47998046875,903.0,871.0150146484375,879.364990234375,877.3910522460938,5140780,0,,,,,,,,,,,,,,40.68675091293894,59.59182627202293,-3916580.0,,,894.755931163285,,2965073035264,30.368368,61.08,3.8011181,
2021-01-14,881.4000244140625,892.9949951171875,867.5,874.7349853515625,872.771484375,5684370,0,,,,,,,,,,,,,,26.221056143025944,43.65395533516261,-9600950.0,,,893.101062498535,,2965073035264,30.368368,61.08,3.8011181,
2021-01-15,875.47998046875,882.6199951171875,861.0,863.6099853515625,861.6714477539062,5196510,0,,,,,,,,,,,,,,10.438267883131726,25.78202497969887,-14797460.0,,,891.0659246733845,,2965073035264,30.368368,61.08,3.8011181,
