Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,25.450000762939453,26.299999237060547,25.14999961853028,25.799999237060547,25.799999237060547,10635,,,,,,,,,,,,,,,,10635.0,,,25.74999936421712,,11912109056,,-22.16,1.1614354,
2021-01-04,26.89999961853028,26.89999961853028,24.64999961853028,25.5,25.5,9159,,,,,,,,,,,,,,,,1476.0,,,25.71915180909341,,11912109056,,-22.16,1.1614354,
2021-01-05,26.0,26.0,24.89999961853028,25.39999961853028,25.39999961853028,12915,,,,,,,,,,,,,,,,-11439.0,,,25.606297582461725,,11912109056,,-22.16,1.1614354,
2021-01-06,24.299999237060547,26.450000762939453,24.299999237060547,25.100000381469727,25.100000381469727,6292,,,,,,,,,,,,,,,,-17731.0,,,25.55419404010521,,11912109056,,-22.16,1.1614354,
2021-01-07,24.049999237060547,25.799999237060547,24.049999237060547,24.950000762939453,24.950000762939453,8288,,,,,,,,,,,,,,,,-26019.0,,,25.4453802431234,,11912109056,,-22.16,1.1614354,
2021-01-08,24.950000762939453,25.450000762939453,24.049999237060547,25.350000381469727,25.350000381469727,17845,,,,,,,,,,,,,,,,-8174.0,,,25.309659142478143,,11912109056,,-22.16,1.1614354,
2021-01-11,25.950000762939453,25.950000762939453,24.100000381469727,24.64999961853028,24.64999961853028,3695,,,,,,,,,,,,,,,,-11869.0,,,25.287667110169526,,11912109056,,-22.16,1.1614354,
2021-01-12,23.600000381469727,24.799999237060547,23.5,23.89999961853028,23.89999961853028,8908,,,,,,,,,,,,,,,,-20777.0,,,25.147750785268183,,11912109056,,-22.16,1.1614354,
2021-01-13,23.89999961853028,24.0,22.75,22.850000381469727,22.850000381469727,7724,,,,,,,,,,,,,,13.894772257278076,25.338973035896803,-28501.0,,,24.97171228720177,,11912109056,,-22.16,1.1614354,
2021-01-14,23.89999961853028,23.89999961853028,21.75,22.64999961853028,22.64999961853028,5842,,,,,,,,,,,,,,12.70429174174904,18.218951858897316,-34343.0,,,24.83062296920714,,11912109056,,-22.16,1.1614354,
2021-01-15,21.600000381469727,23.0,21.600000381469727,22.5,22.5,7271,,,,,,,,,,,,,,15.081071405971526,13.893378468332882,-41614.0,,,24.648877018436995,,11912109056,,-22.16,1.1614354,
2021-01-18,23.25,23.600000381469727,23.25,23.600000381469727,23.600000381469727,11478,,,,,,,,,,,,,,34.87274179793204,20.886034981884205,-30136.0,,,24.52731532488655,,11912109056,,-22.16,1.1614354,
2021-01-19,24.75,24.75,24.75,24.75,24.75,4584,,,,,,,,,,,,,,61.06322231346098,37.00567850578818,-25552.0,,,24.536219914637762,,11912109056,,-22.16,1.1614354,
