Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-12-27,629.3204956054688,630.0,630.0,600.0,600.0,2646195,,,,,,,,,,,,,,,2646195.0,,,620.0,,12289135616,28.455841,17.55,7.1798263,0.1,
2024-12-30,597.8544311523438,598.5,630.0,598.5,628.0,489354,,,,,,,,,,,,,,,2156841.0,,,618.2832690543187,,12289135616,28.455841,17.55,7.1798263,0.1,
2024-12-31,567.9567260742188,568.5700073242188,568.5700073242188,568.5700073242188,568.5700073242188,33507,,,,,,,,,,,,,,,2123334.0,,,617.7576417820993,,12289135616,28.455841,17.55,7.1798263,0.1,
2025-01-01,539.6173706054688,540.2000122070312,557.2000122070312,540.2000122070312,540.2000122070312,782669,,,,,,,,,,,,,,,1340665.0,,,603.5190932878202,,12289135616,28.455841,17.55,7.1798263,0.1,
2025-01-02,566.5882568359375,567.2000122070312,567.2000122070312,513.2000122070312,513.2000122070312,1048139,,,,,,,,,,,,,,,2388804.0,,,592.1319940937346,,12289135616,28.455841,17.55,7.1798263,0.1,
2025-01-03,547.30908203125,547.9000244140625,563.2999877929688,541.2000122070312,552.5,471969,,,,,,,,,,,,,,,1916835.0,,,588.5669335227099,,12289135616,28.455841,17.55,7.1798263,0.1,
2025-01-06,519.9385986328125,520.5,538.8499755859375,520.5,534.0,164745,,,,,,,,,,,,,,,1752090.0,,,586.7562607964747,,12289135616,28.455841,17.55,7.1798263,0.1,
2025-01-07,522.0363159179688,522.5999755859375,535.0,494.5,494.5,664338,,,,,,,,,,,,,,,2416428.0,,,579.440157932795,,12289135616,28.455841,17.55,7.1798263,0.1,
2025-01-08,495.9644775390625,496.5,520.0,496.5,515.0,269409,,,,,,,,,,,,,18.19566646435717,25.028633142124093,2147019.0,,,576.3604846276669,,12289135616,28.455841,17.55,7.1798263,0.1,
2025-01-09,472.5397644042969,473.0499877929688,490.0,471.7000122070313,490.0,441508,,,,,,,,,,,,,14.292252822481649,19.889849304934355,1705511.0,,,570.182846933359,,12289135616,28.455841,17.55,7.1798263,0.1,
2025-01-10,447.3169860839844,447.7999877929688,492.0,437.0499877929688,474.8999938964844,881281,,,,,,,,,,,,,4.9282422407573465,12.472053842532056,824230.0,,,557.7634897886173,,12289135616,28.455841,17.55,7.1798263,0.1,
2025-01-13,423.5925903320313,424.0499877929688,463.4500122070313,412.7999877929688,435.5,675413,,,,,,,,,,,,,7.079971313430124,8.766822125556372,148817.0,,,547.963181438046,,12289135616,28.455841,17.55,7.1798263,0.1,
2025-01-14,424.9911193847656,425.4500122070313,437.4500122070313,416.7999877929688,424.0499877929688,477131,,,,,,,,,,,,,10.522178546222408,7.510130700136625,625948.0,,,541.5598840164619,,12289135616,28.455841,17.55,7.1798263,0.1,
2025-01-15,509.9493713378906,510.5,510.5,426.1499938964844,431.0,4428743,,,,,,,,,,,,,40.33553765262285,19.31256250409179,5054691.0,,-55.01841311412758,522.1098362100806,,12289135616,28.455841,17.55,7.1798263,0.1,
2025-01-16,523.8843383789062,524.4500122070312,552.9500122070312,492.5,512.0,5403305,,,,,35.52324902930575,,,,,,,40.02500261579241,63.82168104350297,38.2264657474494,10457996.0,,-48.595755921210696,522.4504952885248,,12289135616,28.455841,17.55,7.1798263,0.1,
2025-01-17,519.638916015625,520.2000122070312,539.0999755859375,488.0,515.0,1710325,,,,,35.08278485977024,,,,,,,40.81607211365992,85.43227748120314,63.19649872577632,8747671.0,,-31.052185306739137,521.8952442231359,,12289135616,28.455841,17.55,7.1798263,0.1,
2025-01-20,478.7330932617188,479.25,491.6000061035156,471.5499877929688,471.5499877929688,1238776,,,,,31.08353859582852,,,,,,,41.37564013511724,67.38845351466138,72.21413734645581,7508895.0,,-56.96243413224545,519.5628918649528,,12289135616,28.455841,17.55,7.1798263,0.1,
2025-01-21,453.410400390625,453.8999938964844,484.1000061035156,444.1000061035156,483.0,686038,,,,,28.888144690356626,,,,,,,41.277380125466,48.12852228742302,66.9830844277625,6822857.0,,-73.38082927157082,517.7691523702999,,12289135616,28.455841,17.55,7.1798263,0.1,
2025-01-22,432.4330749511719,432.8999938964844,456.25,427.0499877929688,453.8999938964844,518710,,,,,27.175803498822,,,,,,,40.41471098843495,24.13331060266996,46.55009546825144,6304147.0,,-86.64451421693315,515.989130445657,,12289135616,28.455841,17.55,7.1798263,0.1,
2025-01-23,405.7618713378906,406.2000122070313,435.0,402.3500061035156,435.0,1393503,504.4860015869141,,504.4860015869141,,25.135761743059543,,,,624.5036087998134,504.4860015869141,384.4683943740149,39.86008833900991,9.78225509637707,27.34802932882334,4910644.0,-127.64869721885242,-97.44355514775393,510.1999047173845,,12289135616,28.455841,17.55,7.1798263,0.1,
2025-01-24,420.8455810546875,421.2999877929688,439.1499938964844,406.1000061035156,408.0,1425995,494.0510009765625,,496.5635240827288,,28.408909464687444,,,,604.5132067702868,494.0510009765625,383.5887951828381,39.37365258572125,9.564794295476128,14.493453331507707,6336639.0,-106.7238828627029,-87.41701134033967,505.34473705697286,,12289135616,28.455841,17.55,7.1798263,0.1,
2025-01-27,395.3231506347656,395.75,418.0,388.0,418.0,509502,483.9135009765625,,486.9622360748499,,26.31260581266924,,,,591.3449766390249,483.9135009765625,376.4820253141,38.93981938623893,10.70411655983789,10.017055317230351,5827137.0,-128.6096587834487,-95.30160689514054,503.3198880080814,,12289135616,28.455841,17.55,7.1798263,0.1,
2025-01-28,400.267822265625,400.7000122070313,409.7000122070313,373.5,400.0,823044,475.5200012207032,,478.7467861826767,,27.42987483262094,,,,581.40328951328,475.5200012207032,369.6367129281262,38.74411887343838,20.722364494719383,13.66375845001112,6650181.0,-124.8112986256672,-84.84256876190645,500.0291607571469,0.0732887285798879,12289135616,28.455841,17.55,7.1798263,0.1,
2025-01-29,415.3015747070313,415.75,421.2999877929688,403.0,407.0,499641,469.2975006103516,,472.747092260517,,30.86224706024489,,,,573.8641421802708,469.2975006103516,364.7308590404323,37.44810863861689,35.09702087659845,22.174500643718563,7149822.0,-86.72446409395245,-76.45583888216389,498.4647317165828,0.1154264636659736,12289135616,28.455841,17.55,7.1798263,0.1,
2025-01-30,406.21136474609375,406.6499938964844,424.0,402.1000061035156,418.75,302471,461.2699996948242,,466.4521305115616,,29.9401416355453,,,,558.9653481486885,461.2699996948242,363.57465124096,36.33752901417885,49.24053063846866,35.019972003262154,6847351.0,-83.15388225298388,-81.52689237031689,497.5185077387925,0.0658804893517228,12289135616,28.455841,17.55,7.1798263,0.1,
2025-01-31,411.4557189941406,411.8999938964844,420.0,405.0499877929688,408.0499877929688,239321,454.4699981689453,,461.25668892917327,,31.21698188618489,,,,545.8261598902475,454.4699981689453,363.1138364476432,34.809849242239736,63.63035946783066,49.322636994299245,7086672.0,-74.18754775492602,-78.6012865509408,496.7960783977762,0.0738404152054336,12289135616,28.455841,17.55,7.1798263,0.1,
2025-02-01,421.4949035644531,421.9500122070313,427.0,409.0,415.5,321672,449.54249877929686,,457.5131959080169,,33.707689224942854,,,,536.6536057206022,449.54249877929686,362.4313918379915,33.6091457249369,72.36513575236901,61.74534195288944,7408344.0,-56.33589450387302,-73.00083092157467,495.9230194267132,0.0866878411918859,12289135616,28.455841,17.55,7.1798263,0.1,
2025-02-03,405.2624206542969,405.7000122070313,418.0,396.6000061035156,418.0,223177,443.69750061035154,,452.5786069841135,,31.708350759121632,,,,525.9692617465821,443.69750061035154,361.425739474121,33.019207180549664,65.51153298944372,67.16900940321445,7185167.0,-73.5907647250789,-82.0562775053578,495.23140565264976,0.075442931562834,12289135616,28.455841,17.55,7.1798263,0.1,
2025-02-04,411.20599365234375,411.6499938964844,416.7999877929688,408.0499877929688,412.7000122070313,171054,439.45500030517576,,448.68064383291073,,33.26909345966873,,,,519.1069632066357,439.45500030517576,359.80303740371585,31.45354778093451,56.66718527545671,64.8479513390898,7356221.0,-58.90828460762769,-76.96256067580966,494.7404554603854,0.0864631243015994,12289135616,28.455841,17.55,7.1798263,0.1,
2025-02-05,421.4449157714844,421.8999938964844,428.0,412.5,412.5,286721,436.8975006103516,,446.13010574372726,,35.983342095854745,,,,515.3461015439575,436.8975006103516,358.44889967674567,30.37472337540459,53.33800351315566,58.50557392601869,7642942.0,-37.06131743984679,-59.01778882715604,494.0151054044866,0.1067547685774944,12289135616,28.455841,17.55,7.1798263,0.1,
2025-02-06,465.8969421386719,466.3999938964844,473.0,413.4500122070313,422.5,1922837,437.82750091552737,,448.06057128208505,,46.21220135044701,,,,517.2065281383136,437.82750091552737,358.4484736927412,32.45867083380203,73.8136739304205,61.27295423967761,9565779.0,31.658264747996583,-16.003626790458757,491.3568112269714,0.189390542253491,12289135616,28.455841,17.55,7.1798263,0.1,
2025-02-07,447.9163513183594,448.3999938964844,459.0499877929688,442.1000061035156,453.0499877929688,531162,439.0450012207031,,448.0928972453612,,43.204981324430825,,,,518.2882487744323,439.0450012207031,359.8017536669739,31.8759077594568,79.91183653939294,69.02117132765635,9034617.0,26.725059339585428,-24.72362422463882,490.6609245055788,0.200915649533339,12289135616,28.455841,17.55,7.1798263,0.1,
2025-02-10,426.6393432617188,427.1000061035156,448.3999938964844,419.2999877929688,448.3999938964844,326122,439.1275009155273,,446.0935742794712,,39.89645644647843,,,,518.3173796531333,439.1275009155273,359.93762217792136,31.67762906974671,62.83085371516592,72.18545472832643,8708495.0,-14.508657403869387,-46.1306471321451,490.0591623729383,0.1990190430620194,12289135616,28.455841,17.55,7.1798263,0.1,
2025-02-11,410.2070617675781,410.6499938964844,423.25,402.25,421.5,402308,434.13500061035154,,442.7179951953772,,37.50759296928226,-26.29461957280552,-34.84005346683842,8.545433894032904,507.0371515620161,434.13500061035154,361.232849658687,31.18994171501592,36.33469872419607,59.69246299291829,8306187.0,-53.96466209515384,-62.66332271710113,489.0908307281916,0.0032052772004286,12289135616,28.455841,17.55,7.1798263,0.1,
2025-02-12,411.5056762695313,411.9500122070313,424.8999938964844,392.3999938964844,408.0,692305,428.51000061035154,,439.787711101249,,37.82443636986038,-25.853023746903148,-33.04264752285137,7.18962377594822,488.9685450149988,428.51000061035154,368.0514562057043,31.283517306800498,21.81955454032552,40.32836899322915,8998492.0,-56.406004627034335,-61.35677165122488,487.431492722166,-0.0075286151709308,12289135616,28.455841,17.55,7.1798263,0.1,
2025-02-13,405.86175537109375,406.2999877929688,422.4500122070313,403.0,418.7000122070313,331220,422.8149993896485,,436.598404119508,,36.94765792257111,-25.66313695625638,-31.56674540953237,5.903608453275989,466.8916227229207,422.8149993896485,378.7383760563762,30.438266942531268,18.994531151948383,25.716261472156635,8667272.0,-50.898377827831865,-67.0351881477701,486.6701735779644,-0.0600264237363765,12289135616,28.455841,17.55,7.1798263,0.1,
2025-02-14,386.6824645996094,387.1000061035156,413.0,381.7000122070313,410.0499877929688,358979,418.2074996948242,,431.8842709751278,,34.0584582415687,-26.753530323925304,-30.60410239241096,3.850572068485654,456.62576099097794,418.2074996948242,379.7892383986705,30.49981843184824,17.73558521969471,19.516556970656183,8308293.0,-120.84880245483645,-94.08543853397948,485.68502929135343,-0.0600789621470307,12289135616,28.455841,17.55,7.1798263,0.1,
2025-02-17,381.03857421875,381.4500122070313,388.8999938964844,367.2999877929688,387.1499938964844,322418,414.5850006103516,,427.081008235309,,33.23485827041622,-27.75365534932365,-30.03401298379349,2.280357634469844,452.517895983199,414.5850006103516,376.65210523750414,29.86411755125305,17.839054552050712,18.18972364123125,7985875.0,-189.00903014624723,-86.61303426687662,484.6788059247076,-0.0231855121998877,12289135616,28.455841,17.55,7.1798263,0.1,
2025-02-18,373.3468627929688,373.75,385.8500061035156,364.2999877929688,385.1000061035156,269343,411.6275009155273,,422.0018645938511,,32.09574498415309,-28.835194102554738,-29.794249207545743,0.9590551049910054,452.4971594991685,411.6275009155273,370.7578423318861,29.27025331977404,16.085345026462132,17.219994932735833,7716532.0,-196.12580436324623,-91.3063374923706,483.8167864806245,0.0007705203947291,12289135616,28.455841,17.55,7.1798263,0.1,
2025-02-19,387.3317565917969,387.75,390.7000122070313,367.0,372.9500122070313,201611,410.70500030517576,,418.7397822515795,,36.36627462908626,-28.23713820719388,-29.48282700747537,1.245688800281492,452.83646653288895,410.70500030517576,368.57353407746257,28.872378954578124,26.828945077152223,20.25111488522167,7918143.0,-134.40417515207227,-78.42685411813193,483.22219998538566,0.1205635443834138,12289135616,28.455841,17.55,7.1798263,0.1,
2025-02-20,396.37200927734375,396.7999877929688,398.3500061035156,379.0,385.0,187371,409.4800003051758,,416.6502780174261,,39.03538909778823,-26.7248487990567,-28.93123136579164,2.2063825667349377,451.7325395083584,409.4800003051758,367.2274611019933,28.19220946521652,40.88530647849837,27.933198860704223,8105514.0,-78.76265879138856,-70.10119930980308,482.7273397095666,0.1677516043649252,12289135616,28.455841,17.55,7.1798263,0.1,
