Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-12-27,629.3204956054688,630.0,630.0,600.0,600.0,2646195,,,,,,,,,,,,,,,2646195.0,,,620.0,,12289135616,28.455841,17.55,7.1798263,0.1
2024-12-30,597.8544311523438,598.5,630.0,598.5,628.0,489354,,,,,,,,,,,,,,,2156841.0,,,618.2832690543187,,12289135616,28.455841,17.55,7.1798263,0.1
2024-12-31,567.9567260742188,568.5700073242188,568.5700073242188,568.5700073242188,568.5700073242188,33507,,,,,,,,,,,,,,,2123334.0,,,617.7576417820993,,12289135616,28.455841,17.55,7.1798263,0.1
2025-01-01,539.6173706054688,540.2000122070312,557.2000122070312,540.2000122070312,540.2000122070312,782669,,,,,,,,,,,,,,,1340665.0,,,603.5190932878202,,12289135616,28.455841,17.55,7.1798263,0.1
2025-01-02,566.5882568359375,567.2000122070312,567.2000122070312,513.2000122070312,513.2000122070312,1048139,,,,,,,,,,,,,,,2388804.0,,,592.1319940937346,,12289135616,28.455841,17.55,7.1798263,0.1
2025-01-03,547.30908203125,547.9000244140625,563.2999877929688,541.2000122070312,552.5,471969,,,,,,,,,,,,,,,1916835.0,,,588.5669335227099,,12289135616,28.455841,17.55,7.1798263,0.1
2025-01-06,519.9385986328125,520.5,538.8499755859375,520.5,534.0,164745,,,,,,,,,,,,,,,1752090.0,,,586.7562607964747,,12289135616,28.455841,17.55,7.1798263,0.1
2025-01-07,522.0363159179688,522.5999755859375,535.0,494.5,494.5,664338,,,,,,,,,,,,,,,2416428.0,,,579.440157932795,,12289135616,28.455841,17.55,7.1798263,0.1
2025-01-08,495.9644775390625,496.5,520.0,496.5,515.0,269409,,,,,,,,,,,,,18.195666464357174,25.028633142124093,2147019.0,,,576.3604846276669,,12289135616,28.455841,17.55,7.1798263,0.1
2025-01-09,472.5397644042969,473.04998779296875,490.0,471.70001220703125,490.0,441508,,,,,,,,,,,,,14.292252822481649,19.889849304934355,1705511.0,,,570.182846933359,,12289135616,28.455841,17.55,7.1798263,0.1
2025-01-10,447.3169860839844,447.79998779296875,492.0,437.04998779296875,474.8999938964844,881281,,,,,,,,,,,,,4.9282422407573465,12.472053842532056,824230.0,,,557.7634897886173,,12289135616,28.455841,17.55,7.1798263,0.1
2025-01-13,423.59259033203125,424.04998779296875,463.45001220703125,412.79998779296875,435.5,675413,,,,,,,,,,,,,7.079971313430124,8.766822125556372,148817.0,,,547.963181438046,,12289135616,28.455841,17.55,7.1798263,0.1
2025-01-14,424.9911193847656,425.45001220703125,437.45001220703125,416.79998779296875,424.04998779296875,477131,,,,,,,,,,,,,10.522178546222408,7.510130700136625,625948.0,,,541.5598840164619,,12289135616,28.455841,17.55,7.1798263,0.1
2025-01-15,509.9493713378906,510.5,510.5,426.1499938964844,431.0,4428743,,,,,,,,,,,,,40.33553765262285,19.31256250409179,5054691.0,,-55.01841311412758,522.1098362100806,,12289135616,28.455841,17.55,7.1798263,0.1
2025-01-16,523.8843383789062,524.4500122070312,552.9500122070312,492.5,512.0,5403305,,,,,35.52324902930575,,,,,,,40.02500261579241,63.82168104350297,38.2264657474494,10457996.0,,-48.595755921210696,522.4504952885248,,12289135616,28.455841,17.55,7.1798263,0.1
2025-01-17,519.638916015625,520.2000122070312,539.0999755859375,488.0,515.0,1710325,,,,,35.08278485977024,,,,,,,40.816072113659914,85.43227748120314,63.196498725776316,8747671.0,,-31.052185306739137,521.8952442231359,,12289135616,28.455841,17.55,7.1798263,0.1
2025-01-20,478.73309326171875,479.25,491.6000061035156,471.54998779296875,471.54998779296875,1238776,,,,,31.083538595828518,,,,,,,41.37564013511724,67.38845351466138,72.21413734645581,7508895.0,,-56.96243413224545,519.5628918649528,,12289135616,28.455841,17.55,7.1798263,0.1
2025-01-21,453.410400390625,453.8999938964844,484.1000061035156,444.1000061035156,483.0,686038,,,,,28.888144690356622,,,,,,,41.277380125466,48.12852228742302,66.9830844277625,6822857.0,,-73.38082927157082,517.7691523702999,,12289135616,28.455841,17.55,7.1798263,0.1
2025-01-22,432.4330749511719,432.8999938964844,456.25,427.04998779296875,453.8999938964844,518710,,,,,27.175803498822,,,,,,,40.41471098843495,24.13331060266996,46.55009546825144,6304147.0,,-86.64451421693315,515.989130445657,,12289135616,28.455841,17.55,7.1798263,0.1
2025-01-23,405.7618713378906,406.20001220703125,435.0,402.3500061035156,435.0,1393503,504.4860015869141,,504.4860015869141,,25.135761743059543,,,,624.5036087998134,504.4860015869141,384.46839437401485,39.860088339009906,9.78225509637707,27.34802932882334,4910644.0,-127.64869721885242,-97.44355514775391,510.1999047173845,,12289135616,28.455841,17.55,7.1798263,0.1
2025-01-24,420.8455810546875,421.29998779296875,439.1499938964844,406.1000061035156,408.0,1425995,494.0510009765625,,496.5635240827288,,28.408909464687444,,,,604.5132067702868,494.0510009765625,383.5887951828381,39.37365258572125,9.564794295476128,14.493453331507709,6336639.0,-106.7238828627029,-87.41701134033967,505.34473705697286,,12289135616,28.455841,17.55,7.1798263,0.1
2025-01-27,395.3231506347656,395.75,418.0,388.0,418.0,509502,483.9135009765625,,486.9622360748499,,26.312605812669236,,,,591.3449766390249,483.9135009765625,376.48202531410004,38.93981938623893,10.70411655983789,10.017055317230351,5827137.0,-128.6096587834487,-95.30160689514054,503.3198880080814,,12289135616,28.455841,17.55,7.1798263,0.1
2025-01-28,400.267822265625,400.70001220703125,409.70001220703125,373.5,400.0,823044,475.52000122070314,,478.7467861826767,,27.42987483262094,,,,581.40328951328,475.52000122070314,369.6367129281262,38.74411887343838,20.722364494719383,13.663758450011121,6650181.0,-124.8112986256672,-84.84256876190645,500.02916075714694,0.07328872857988793,12289135616,28.455841,17.55,7.1798263,0.1
2025-01-29,415.30157470703125,415.75,421.29998779296875,403.0,407.0,499641,469.29750061035156,,472.74709226051704,,30.86224706024489,,,,573.8641421802708,469.29750061035156,364.7308590404323,37.44810863861689,35.09702087659845,22.174500643718563,7149822.0,-86.72446409395245,-76.45583888216389,498.46473171658283,0.11542646366597362,12289135616,28.455841,17.55,7.1798263,0.1
2025-01-30,406.21136474609375,406.6499938964844,424.0,402.1000061035156,418.75,302471,461.2699996948242,,466.45213051156156,,29.9401416355453,,,,558.9653481486885,461.2699996948242,363.57465124095995,36.33752901417885,49.24053063846866,35.019972003262154,6847351.0,-83.15388225298388,-81.52689237031689,497.51850773879244,0.06588048935172286,12289135616,28.455841,17.55,7.1798263,0.1
2025-01-31,411.4557189941406,411.8999938964844,420.0,405.04998779296875,408.04998779296875,239321,454.4699981689453,,461.25668892917327,,31.216981886184886,,,,545.8261598902475,454.4699981689453,363.1138364476432,34.809849242239736,63.63035946783066,49.322636994299245,7086672.0,-74.18754775492602,-78.6012865509408,496.7960783977762,0.07384041520543369,12289135616,28.455841,17.55,7.1798263,0.1
2025-02-01,421.4949035644531,421.95001220703125,427.0,409.0,415.5,321672,449.54249877929686,,457.5131959080169,,33.707689224942854,,,,536.6536057206022,449.54249877929686,362.4313918379915,33.6091457249369,72.36513575236901,61.74534195288944,7408344.0,-56.33589450387302,-73.00083092157467,495.92301942671315,0.08668784119188598,12289135616,28.455841,17.55,7.1798263,0.1
2025-02-03,405.2624206542969,405.70001220703125,418.0,396.6000061035156,418.0,223177,443.69750061035154,,452.5786069841135,,31.708350759121632,,,,525.9692617465821,443.69750061035154,361.425739474121,33.019207180549664,65.51153298944372,67.16900940321445,7185167.0,-73.5907647250789,-82.0562775053578,495.23140565264976,0.07544293156283409,12289135616,28.455841,17.55,7.1798263,0.1
2025-02-04,411.20599365234375,411.6499938964844,416.79998779296875,408.04998779296875,412.70001220703125,171054,439.45500030517576,,448.68064383291073,,33.26909345966873,,,,519.1069632066357,439.45500030517576,359.80303740371585,31.45354778093451,56.66718527545671,64.8479513390898,7356221.0,-58.90828460762769,-76.96256067580966,494.7404554603854,0.08646312430159941,12289135616,28.455841,17.55,7.1798263,0.1
2025-02-05,421.4449157714844,421.8999938964844,428.0,412.5,412.5,286721,436.8975006103516,,446.13010574372726,,35.983342095854745,,,,515.3461015439575,436.8975006103516,358.44889967674567,30.37472337540459,53.33800351315566,58.505573926018684,7642942.0,-37.06131743984679,-59.01778882715604,494.0151054044866,0.1067547685774944,12289135616,28.455841,17.55,7.1798263,0.1
2025-02-06,465.8969421386719,466.3999938964844,473.0,413.45001220703125,422.5,1922837,437.82750091552737,,448.06057128208505,,46.21220135044701,,,,517.2065281383136,437.82750091552737,358.4484736927412,32.45867083380203,73.8136739304205,61.27295423967761,9565779.0,31.658264747996583,-16.003626790458757,491.35681122697144,0.18939054225349106,12289135616,28.455841,17.55,7.1798263,0.1
2025-02-07,447.9163513183594,448.3999938964844,459.04998779296875,442.1000061035156,453.04998779296875,531162,439.0450012207031,,448.0928972453612,,43.204981324430825,,,,518.2882487744323,439.0450012207031,359.8017536669739,31.875907759456798,79.91183653939294,69.02117132765635,9034617.0,26.725059339585428,-24.72362422463882,490.66092450557875,0.20091564953333904,12289135616,28.455841,17.55,7.1798263,0.1
2025-02-10,426.63934326171875,427.1000061035156,448.3999938964844,419.29998779296875,448.3999938964844,326122,439.1275009155273,,446.09357427947117,,39.89645644647843,,,,518.3173796531333,439.1275009155273,359.93762217792136,31.67762906974671,62.83085371516592,72.18545472832643,8708495.0,-14.508657403869389,-46.1306471321451,490.05916237293826,0.1990190430620194,12289135616,28.455841,17.55,7.1798263,0.1
2025-02-11,410.2070617675781,410.6499938964844,423.25,402.25,421.5,402308,434.13500061035154,,442.71799519537717,,37.50759296928226,-26.294619572805516,-34.84005346683842,8.545433894032904,507.0371515620161,434.13500061035154,361.232849658687,31.18994171501592,36.334698724196066,59.69246299291829,8306187.0,-53.964662095153834,-62.66332271710113,489.0908307281916,0.00320527720042866,12289135616,28.455841,17.55,7.1798263,0.1
2025-02-12,411.50567626953125,411.95001220703125,424.8999938964844,392.3999938964844,408.0,692305,428.51000061035154,,439.787711101249,,37.82443636986038,-25.853023746903148,-33.04264752285137,7.18962377594822,488.96854501499877,428.51000061035154,368.0514562057043,31.283517306800498,21.819554540325516,40.32836899322915,8998492.0,-56.406004627034335,-61.356771651224875,487.431492722166,-0.007528615170930864,12289135616,28.455841,17.55,7.1798263,0.1
2025-02-13,405.86175537109375,406.29998779296875,422.45001220703125,403.0,418.70001220703125,331220,422.81499938964845,,436.598404119508,,36.94765792257111,-25.66313695625638,-31.56674540953237,5.903608453275989,466.8916227229207,422.81499938964845,378.7383760563762,30.438266942531268,18.994531151948383,25.716261472156635,8667272.0,-50.898377827831865,-67.0351881477701,486.6701735779644,-0.06002642373637654,12289135616,28.455841,17.55,7.1798263,0.1
2025-02-14,386.6824645996094,387.1000061035156,413.0,381.70001220703125,410.04998779296875,358979,418.2074996948242,,431.8842709751278,,34.0584582415687,-26.753530323925304,-30.604102392410958,3.850572068485654,456.62576099097794,418.2074996948242,379.7892383986705,30.499818431848233,17.73558521969471,19.516556970656183,8308293.0,-120.84880245483643,-94.08543853397947,485.68502929135343,-0.06007896214703076,12289135616,28.455841,17.55,7.1798263,0.1
2025-02-17,381.03857421875,381.45001220703125,388.8999938964844,367.29998779296875,387.1499938964844,322418,414.5850006103516,,427.08100823530907,,33.23485827041622,-27.75365534932365,-30.034012983793495,2.280357634469844,452.517895983199,414.5850006103516,376.65210523750414,29.86411755125305,17.839054552050712,18.18972364123125,7985875.0,-189.00903014624723,-86.61303426687662,484.67880592470755,-0.023185512199887775,12289135616,28.455841,17.55,7.1798263,0.1
2025-02-18,373.34686279296875,373.75,385.8500061035156,364.29998779296875,385.1000061035156,269343,411.6275009155273,,422.00186459385105,,32.09574498415309,-28.835194102554738,-29.794249207545743,0.9590551049910054,452.4971594991685,411.6275009155273,370.75784233188614,29.27025331977404,16.085345026462132,17.219994932735833,7716532.0,-196.12580436324626,-91.3063374923706,483.81678648062444,0.0007705203947291378,12289135616,28.455841,17.55,7.1798263,0.1
2025-02-19,387.3317565917969,387.75,390.70001220703125,367.0,372.95001220703125,201611,410.70500030517576,,418.7397822515795,,36.36627462908626,-28.23713820719388,-29.48282700747537,1.245688800281492,452.83646653288895,410.70500030517576,368.57353407746257,28.872378954578124,26.828945077152223,20.25111488522167,7918143.0,-134.40417515207227,-78.42685411813193,483.22219998538566,0.12056354438341384,12289135616,28.455841,17.55,7.1798263,0.1
2025-02-20,396.37200927734375,396.79998779296875,398.3500061035156,379.0,385.0,187371,409.4800003051758,,416.6502780174261,,39.03538909778823,-26.7248487990567,-28.93123136579164,2.2063825667349377,451.73253950835834,409.4800003051758,367.22746110199324,28.192209465216518,40.885306478498364,27.933198860704223,8105514.0,-78.76265879138856,-70.10119930980308,482.7273397095666,0.16775160436492528,12289135616,28.455841,17.55,7.1798263,0.1
2025-02-21,387.5815124511719,388.0,408.70001220703125,384.8500061035156,396.79998779296875,179604,409.0925003051758,,413.92168011100455,,37.39295339103526,-25.937443316917665,-28.332473756016846,2.3950304390991803,451.97900103748714,409.0925003051758,366.20599957286447,27.882052082237884,53.480072659089075,40.39810807157987,7925910.0,-64.34731916883682,-78.19686334359196,482.27064775599274,0.18747124677225532,12289135616,28.455841,17.55,7.1798263,0.1
