Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1405.3958740234375,1434.949951171875,1470.0,1400.0,1417.300048828125,1521,,,,,,,,,,,,,,,1521.0,,,1434.9833170572917,,45772410880,40.32479,90.52,2.573093,0.34
2021-01-04,1383.3592529296875,1412.449951171875,1439.800048828125,1407.0,1435.0,1150,,,,,,,,,,,,,,,371.0,,,1428.42460698021,,45772410880,40.32479,90.52,2.573093,0.34
2021-01-05,1433.3577880859375,1463.5,1471.0,1415.050048828125,1438.949951171875,1876,,,,,,,,,,,,,,,2247.0,,,1437.2642964103793,,45772410880,40.32479,90.52,2.573093,0.34
2021-01-06,1467.5880126953125,1498.449951171875,1574.8499755859375,1401.199951171875,1463.0,8712,,,,,,,,,,,,,,,10959.0,,,1472.900550666401,,45772410880,40.32479,90.52,2.573093,0.34
2021-01-07,1438.7935791015625,1469.050048828125,1539.0,1455.5,1538.050048828125,1531,,,,,,,,,,,,,,,9428.0,,,1474.448057890766,,45772410880,40.32479,90.52,2.573093,0.34
2021-01-08,1445.5516357421875,1475.949951171875,1500.0,1450.0,1463.1500244140625,1206,,,,,,,,,,,,,,,10634.0,,,1474.5135444220757,,45772410880,40.32479,90.52,2.573093,0.34
2021-01-11,1450.6932373046875,1481.199951171875,1514.949951171875,1470.0,1514.949951171875,897,,,,,,,,,,,,,,,11531.0,,,1475.2677130986979,,45772410880,40.32479,90.52,2.573093,0.34
2021-01-12,1468.1268310546875,1499.0,1515.0,1471.949951171875,1494.050048828125,1281,,,,,,,,,,,,,,,12812.0,,,1476.6808686324803,,45772410880,40.32479,90.52,2.573093,0.34
2021-01-13,1458.332763671875,1489.0,1511.050048828125,1457.3499755859375,1511.050048828125,2307,,,,,,,,,,,,,48.73670103758809,46.694820474170136,10505.0,,,1477.7080574825989,,45772410880,40.32479,90.52,2.573093,0.34
2021-01-14,1496.6273193359375,1528.0999755859375,1535.0,1476.050048828125,1502.050048828125,1477,,,,,,,,,,,,,64.00758447233967,53.741009609700335,11982.0,,,1480.085325955049,,45772410880,40.32479,90.52,2.573093,0.34
2021-01-15,1473.023681640625,1504.0,1549.75,1470.0999755859375,1549.75,943,,,,,,,,,,,,,62.06319166908471,58.269159059670834,11039.0,,,1481.2327160231785,,45772410880,40.32479,90.52,2.573093,0.34
2021-01-18,1437.1285400390625,1467.3499755859375,1513.1500244140625,1442.75,1502.050048828125,619,,,,,,,,,,,,,55.1199938922932,60.396923344572535,10420.0,,,1481.053331050743,,45772410880,40.32479,90.52,2.573093,0.34
2021-01-19,1448.19580078125,1478.6500244140625,1520.050048828125,1449.949951171875,1520.050048828125,460,,,,,,,,,,,,,35.67636071472311,50.95318209203368,10880.0,,,1481.0884355041826,,45772410880,40.32479,90.52,2.573093,0.34
2021-01-20,1468.4207763671875,1499.300048828125,1515.699951171875,1480.050048828125,1495.050048828125,695,,,,,,,,,,,,,36.46418966608254,42.42018142436629,11575.0,,-43.20842854260523,1481.5746279514549,,45772410880,40.32479,90.52,2.573093,0.34
2021-01-21,1459.018310546875,1489.699951171875,1511.5,1481.4000244140625,1494.949951171875,367,,,,,58.57478465152701,,,,,,,63.31787109375,43.4267988828855,38.52244975456372,11208.0,,-49.03542323208962,1481.7596574441136,,45772410880,40.32479,90.52,2.573093,0.34
2021-01-22,1432.2314453125,1462.3499755859375,1488.050048828125,1450.050048828125,1487.050048828125,319,,,,,53.62717278925252,,,,,,,61.62730189732143,40.69489371812113,40.19529408902974,10889.0,,-64.78547894225896,1481.5716993087908,,45772410880,40.32479,90.52,2.573093,0.34
2021-01-25,1432.966064453125,1463.0999755859375,1489.0,1460.0,1474.949951171875,332,,,,,53.742559428644775,,,,,,,59.29678033322704,29.33103091994703,37.81757450698456,11221.0,,-64.35357574931056,1481.4312171980082,,45772410880,40.32479,90.52,2.573093,0.34
2021-01-27,1448.0980224609375,1478.550048828125,1499.9000244140625,1442.1500244140625,1499.9000244140625,488,,,,,56.1624313063388,,,,,,,59.186296023710824,31.20161965255609,33.74251476354142,11709.0,,-66.17097335213549,1481.284005424564,,45772410880,40.32479,90.52,2.573093,0.34
2021-01-28,1434.2393798828125,1464.4000244140625,1476.050048828125,1454.0,1454.0,374,,,,,53.40681478403425,,,,,,,56.71227836688326,33.44426493419266,31.325638502231936,11335.0,,-79.32155664642372,1481.0520801538205,,45772410880,40.32479,90.52,2.573093,0.34
2021-01-29,1429.5872802734375,1459.6500244140625,1470.0,1446.449951171875,1470.0,1129,1475.934991455078,,1475.934991455078,,52.476018038473505,,,,1525.3903783095084,1475.934991455078,1426.4796046006477,54.343547685543385,37.29230019221642,33.97939492632173,10206.0,-67.37063379702474,-83.73605578932202,1480.1405244652824,0.051772891450342896,45772410880,40.32479,90.52,2.573093,0.34
2021-02-01,1439.77294921875,1470.050048828125,1480.1500244140625,1445.949951171875,1470.050048828125,1313,1477.6899963378905,,1475.3745207287016,,54.35190336068354,,,,1523.564683529273,1477.6899963378905,1431.815309146508,52.90472808244653,36.89946864226926,35.87867792289279,11519.0,-52.550212708744084,-74.07060339732193,1479.4723111580083,0.07180610793145341,45772410880,40.32479,90.52,2.573093,0.34
2021-02-02,1472.2891845703125,1503.25,1509.5999755859375,1475.300048828125,1484.949951171875,1522,1482.229998779297,,1478.029328278349,,59.80621709297363,,,,1518.3056206730812,1482.229998779297,1446.1543768855126,51.950813702115525,56.400136415922056,43.53063508346926,13041.0,67.09516285766544,-43.215623188372916,1480.2990503959775,0.13283702904775296,45772410880,40.32479,90.52,2.573093,0.34
2021-02-03,1492.1221923828125,1523.5,1534.949951171875,1510.550048828125,1510.550048828125,1053,1485.229998779297,,1482.359868442316,,62.73127359079971,,,,1524.4209482998338,1485.229998779297,1446.03904925876,50.50432352138406,75.34408842282393,56.21456449367175,14094.0,178.95356519131508,-24.395916316016965,1481.72322687935,0.08847100651822973,45772410880,40.32479,90.52,2.573093,0.34
2021-02-04,1542.4635009765625,1574.9000244140625,1600.0,1514.0,1525.050048828125,3771,1489.0525024414062,,1491.1732166301013,,68.91498768114859,,,,1544.285406208543,1489.0525024414062,1433.8195986742694,53.03972898414234,87.14238148792384,72.96220210888994,17865.0,278.1952751230359,-15.901158991483303,1490.3916772691427,0.1319814706411197,45772410880,40.32479,90.52,2.573093,0.34
2021-02-05,1504.02197265625,1535.6500244140625,1620.0,1530.0,1610.800048828125,1067,1492.382501220703,,1495.4091030857167,,60.64070908241159,,,,1550.352875307466,1492.382501220703,1434.41212713394,55.67974834241789,74.12614613625028,78.87087201566602,16798.0,212.78942277505402,-47.427600317650544,1492.4867502079992,0.13948926635483844,45772410880,40.32479,90.52,2.573093,0.34
2021-02-08,1537.9093017578125,1570.25,1580.0,1545.949951171875,1557.199951171875,491,1497.0975036621094,,1502.5368075537435,,64.66793748943968,,,,1563.658025089414,1497.0975036621094,1430.5369822348048,54.870478859812145,66.95402052042833,76.0741827148675,17289.0,180.9862206729216,-27.97301480424477,1493.4569243945073,0.15210443769319074,45772410880,40.32479,90.52,2.573093,0.34
2021-02-09,1590.160400390625,1623.5999755859375,1640.0,1550.050048828125,1550.050048828125,2524,1504.2175048828126,,1514.066633080619,,69.79916289431016,,,,1590.1101936791986,1504.2175048828126,1418.3248160864266,57.37615545353092,68.1621479921818,69.74743821628682,19813.0,213.77993924632028,-8.289121272566968,1500.5691360208516,0.23226391054840378,45772410880,40.32479,90.52,2.573093,0.34
2021-02-10,1549.0255126953125,1581.5999755859375,1675.0,1579.1500244140625,1675.0,1510,1508.3475036621094,,1520.4983799858876,,62.147191174112685,,,,1600.5510356551395,1508.3475036621094,1416.1439716690793,60.12428546298854,64.97902138322966,66.69839663194664,18303.0,180.85323300447783,-40.11167455741971,1504.6764957686269,0.15253092953725542,45772410880,40.32479,90.52,2.573093,0.34
2021-02-11,1598.1427001953125,1631.75,1650.0,1590.4000244140625,1650.0,1068,1515.4850036621094,,1531.093772368184,,66.82403859020263,,,,1621.6381276287825,1515.4850036621094,1409.3318796954363,60.71540967377954,66.49698948884077,66.54605295475078,19371.0,163.09058395547848,-18.57419133979587,1507.7117768488001,0.1613824387576733,45772410880,40.32479,90.52,2.573093,0.34
2021-02-12,1541.58203125,1574.0,1625.0,1565.199951171875,1616.949951171875,1565,1517.7800048828126,,1535.1800797616904,,57.94552054810672,,,,1626.8689184415564,1517.7800048828126,1408.6910913240688,61.132169613375645,44.631922404722985,58.70264442559783,17806.0,94.13814233328378,-43.37556821547706,1510.5981929590864,0.05727160376193193,45772410880,40.32479,90.52,2.573093,0.34
2021-02-15,1526.205322265625,1558.300048828125,1599.300048828125,1552.0,1599.300048828125,105,1520.4950073242187,,1537.3819815775414,,55.77589249679056,,,,1630.7733061583665,1520.4950073242187,1410.216708490071,60.144160985857745,32.836949458347895,47.988620450637235,17701.0,61.93352165138347,-50.11808606731194,1510.7406881656732,0.06262782993446105,45772410880,40.32479,90.52,2.573093,0.34
2021-02-16,1506.2254638671875,1537.9000244140625,1589.9000244140625,1522.0,1557.949951171875,666,1524.022509765625,,1537.4313189905433,,52.99905409936756,,,,1631.7594029087938,1524.022509765625,1416.2856166224562,60.698151230729515,12.910202467196314,30.126358110089086,17035.0,31.117599547558136,-59.85590323484927,1511.329386885119,0.054432070386451835,45772410880,40.32479,90.52,2.573093,0.34
2021-02-17,1492.562744140625,1523.949951171875,1574.75,1516.5999755859375,1574.75,614,1526.2875061035156,,1536.1473791982892,,51.124642988587695,,,,1631.999311868321,1526.2875061035156,1420.5757003387102,60.51614217239616,7.501514091314756,17.74955533895301,16421.0,12.431990466386765,-65.94630719396625,1511.6995915016957,0.03613093814545333,45772410880,40.32479,90.52,2.573093,0.34
2021-02-18,1540.3577880859375,1572.75,1589.9000244140625,1525.0,1548.449951171875,3172,1529.9600036621093,,1539.6333430841664,,56.87102297311883,22.579528707410418,23.959013063483706,-1.379484356073288,1636.7641469458044,1529.9600036621093,1423.1558603784142,60.90428010595269,22.566934160736036,14.326216906415723,19593.0,41.49146042322778,-44.640898582268605,1515.0512283135486,0.09372239819698377,45772410880,40.32479,90.52,2.573093,0.34
2021-02-19,1564.4022216796875,1597.300048828125,1649.0,1573.8499755859375,1573.9000244140625,5612,1535.3400085449218,,1545.1254102978767,,59.453712942287694,24.763345280935482,24.119879506974062,0.6434657739614202,1644.3083947112552,1535.3400085449218,1426.3716223785884,62.00040295552749,39.42011179119553,23.162853347748797,25205.0,93.67730478800078,-38.908347606455486,1524.6242689691169,0.008808814237098752,45772410880,40.32479,90.52,2.573093,0.34
2021-02-22,1552.35546875,1585.0,1616.550048828125,1580.75,1616.550048828125,552,1541.472509765625,,1548.9229902695074,,57.59286469299765,25.210908840502952,24.33808537367984,0.8728234668231138,1647.0726653848267,1541.472509765625,1435.8723541464235,60.128949089284454,54.804083296418234,38.93037641611662,24653.0,70.70610933418364,-54.727897064521734,1525.3306848639284,-0.0019247475914966408,45772410880,40.32479,90.52,2.573093,0.34
2021-02-23,1650.78564453125,1685.5,1719.9000244140625,1575.0999755859375,1575.0999755859375,2013,1552.592510986328,,1561.9303245295544,,66.75013067279454,33.29135426363405,26.12873915167068,7.162615111963369,1669.1133585806535,1552.592510986328,1436.0716633920026,66.17688478491593,65.23084380329162,53.15167963030182,26666.0,152.723274071467,-16.707149264287825,1530.1515585694613,0.04122606930553872,45772410880,40.32479,90.52,2.573093,0.34
2021-02-24,1706.46484375,1742.3499755859375,1899.199951171875,1700.0,1888.0,4059,1565.7825073242188,,1579.113148439686,,70.61552443210523,43.77783970726023,29.65855926278859,14.119280444471638,1703.5733841785661,1565.7825073242188,1427.9916304698716,76.71424666969872,64.27491303334325,61.43661337768439,30725.0,273.2900917767434,-40.995814321662635,1546.9874604708525,-0.03506137877309599,45772410880,40.32479,90.52,2.573093,0.34
