Date,Close,High,Low,Open,Volume
,SAKUMA.NS,SAKUMA.NS,SAKUMA.NS,SAKUMA.NS,SAKUMA.NS
2020-09-01,1.2623813152313232,1.3202003985032633,1.233471658045005,1.233471658045005,1034552
2020-09-02,1.272017002105713,1.3202002197607556,1.2431073488334856,1.2431073488334856,1639346
2020-09-03,1.272017002105713,1.291290682038861,1.2623811443169664,1.291290682038861,1056736
2020-09-04,1.2334715127944946,1.27201702453514,1.2141978325214946,1.2334715127944946,1293981
2020-09-07,1.2238346338272095,1.25274416977683,1.1852891251292346,1.204561879478222,1859913
2020-09-08,1.1949251890182495,1.2431073674415365,1.1660155353132742,1.2431073674415365,1406935
2020-09-09,1.1660155057907104,1.1949251587637169,1.1467428660100318,1.1949251587637169,1023367
2020-09-10,1.1563795804977417,1.2045618704346066,1.1467427989694596,1.1852891162303152,828605
2020-09-11,1.1660155057907104,1.2045619408553818,1.1563796481016968,1.175652403432707,945512
2020-09-14,1.2141978740692139,1.2238347723106389,1.1563797200301447,1.1660155783185222,2229636
2020-09-15,1.252744197845459,1.2720169526262664,1.2431073004785786,1.2623810952123393,2180414
2020-09-16,1.2238346338272095,1.2720169241258175,1.204561879478222,1.25274416977683,1121323
2020-09-17,1.1852892637252808,1.2431074179826027,1.1756524809978173,1.2431074179826027,827886
2020-09-18,1.1756523847579956,1.2334714586849154,1.166015487269077,1.1852891666965846,1186750
2020-09-21,1.1563795804977417,1.214197727560291,1.1563795804977417,1.2045618704346066,1106431
2020-09-22,1.146742820739746,1.1949251115913253,1.117833168908014,1.1660154597595933,785674
2020-09-23,1.146742820739746,1.1949251115913253,1.108196387196783,1.1563796024509772,1174408
2020-09-24,1.1081963777542114,1.1563795925978526,1.0985605205276994,1.1563795925978526,1185719
2020-09-25,1.1178333759307861,1.1467430331165875,1.06001429265988,1.1371061340702755,3742661
2020-09-28,1.1563795804977417,1.1660154376234264,1.098560509032595,1.1563795804977417,974210
2020-09-29,1.146742820739746,1.1949251115913253,1.1371059234781882,1.1949251115913253,1141330
2020-09-30,1.146742820739746,1.1756523570211512,1.1371059234781882,1.1756523570211512,457670
2020-10-01,1.1563795804977417,1.1660154376234264,1.137105901890853,1.1467427989694596,491528
2020-10-05,1.13710618019104,1.1852894063230692,1.13710618019104,1.1563798635150517,752008
2020-10-06,1.146742820739746,1.1756523570211512,1.1371059234781882,1.1660154597595933,1373424
2020-10-07,1.13710618019104,1.1660157229990575,1.117833421269852,1.1660157229990575,593257
2020-10-08,1.1274701356887817,1.1563796737527337,1.1178332378330178,1.1563796737527337,778462
2020-10-09,1.1274701356887817,1.1467428914473037,1.1081964555275878,1.1178332378330178,717617
2020-10-12,1.1081963777542114,1.1563795925978526,1.0985605205276994,1.1467428109687334,654962
2020-10-13,1.0985606908798218,1.1274702313978566,1.0889237922059976,1.1274702313978566,1134103
2020-10-14,1.13710618019104,1.1563798635150517,1.0985607778990167,1.117833421269852,1144016
2020-10-15,1.13710618019104,1.1563798635150517,1.117833421269852,1.1563798635150517,511223
2020-10-16,1.1274701356887817,1.1563796737527337,1.1081964555275878,1.1467428914473037,845795
2020-10-19,1.1081963777542114,1.1467428109687334,1.0792868417191348,1.1467428109687334,1042664
2020-10-20,1.0985606908798218,1.1178333327240324,1.079287009082517,1.108196549600552,599704
2020-10-21,1.088923692703247,1.1178332305796106,1.088923692703247,1.1178332305796106,720172
2020-10-22,1.1081963777542114,1.127470056562776,1.0792868417191348,1.1081963777542114,681119
2020-10-23,1.0985606908798218,1.1274702313978566,1.079287009082517,1.1274702313978566,670276
2020-10-26,1.079287052154541,1.1178333773343572,1.069651077498916,1.098560734721017,1758929
2020-10-27,1.079287052154541,1.098560734721017,1.069651077498916,1.079287052154541,390202
2020-10-28,1.060014247894287,1.0889237883088578,1.0407414905687078,1.0889237883088578,881489
2020-10-29,1.0021950006484985,1.0696509766932538,0.9732854617012284,1.0407414377459836,875378
2020-10-30,1.0214687585830688,1.040741398656253,0.9925591051712935,1.040741398656253,386475
2020-11-02,0.9925591945648193,1.0214688505803045,0.9636496540996778,1.0214688505803045,842245
2020-11-03,1.0214687585830688,1.050378296444511,0.9636495673098514,1.0311046164183282,1403062
2020-11-04,0.9829223155975342,1.021468750959551,0.973285417881199,0.9925590977635369,989906
2020-11-05,0.9829223155975342,1.0407413908888978,0.963649560117855,1.021468750959551,1141717
2020-11-06,0.9829223155975342,1.0407413908888978,0.973285417881199,0.9829223155975342,1338682
2020-11-09,0.9925591945648193,1.0214688505803045,0.9636496540996778,1.011831951924112,1226240
2020-11-10,0.9829223155975342,1.011831853243216,0.973285417881199,1.011831853243216,574110
2020-11-11,0.9925591945648193,1.011831951924112,0.973285512802778,0.9829224114589705,642202
2020-11-12,1.0118317604064941,1.031104514117876,0.9829222254132952,0.9829222254132952,1158636
2020-11-13,1.0118317604064941,1.0503781922318318,0.9925590066951122,1.0118317604064941,1269558
2020-11-14,1.0118317604064941,1.040741295399693,0.9925590066951122,1.021468657238633,661133
2020-11-17,1.0021950006484985,1.031104655146106,0.9925591424513212,1.031104655146106,816791
2020-11-18,1.0021950006484985,1.0118318987987136,0.9829223598514436,1.0118318987987136,707463
2020-11-19,1.0118317604064941,1.021468657238633,0.9925590066951122,1.0118317604064941,1307993
2020-11-20,0.9925591945648193,1.0214688505803045,0.9829224114589705,1.0214688505803045,1416953
2020-11-23,1.0021950006484985,1.0021950006484985,0.9925591424513212,1.0021950006484985,734601
2020-11-24,1.0214687585830688,1.0214687585830688,1.0021949630065528,1.011831860794811,1611755
2020-11-25,1.0021950006484985,1.0407414377459836,0.9829223598514436,1.0214687969489287,1390756
2020-11-26,0.9925591945648193,1.0214688505803045,0.9829224114589705,1.011831951924112,1331294
2020-11-27,1.0021950006484985,1.0407414377459836,0.9829223598514436,0.9829223598514436,1734185
2020-12-01,1.031671404838562,1.0414972585843496,1.0021950217611213,1.0414972585843496,2248451
2020-12-02,1.0218455791473389,1.0414972871784474,1.0021950492761842,1.012020785475743,1412055
2020-12-03,1.0218455791473389,1.0316714331628931,1.012020785475743,1.0316714331628931,1019509
2020-12-04,1.120100736618042,1.120100736618042,1.0120208161760909,1.0316714644593568,4571764
2020-12-07,1.2183548212051392,1.2773075916600982,1.1594019329341794,1.1987041726241545,9692522
2020-12-08,1.1692277193069458,1.2576568698397315,1.1495770718703124,1.2576568698397315,3737435
2020-12-09,1.1594018936157227,1.1987041319728526,1.1495770998304191,1.169227747744997,2245715
2020-12-10,1.149577021598816,1.1594018147155176,1.0906241393389997,1.1594018147155176,2672239
2020-12-11,1.1397513151168823,1.1790535558676871,1.1299255782051754,1.1790535558676871,2355430
2020-12-14,1.1692277193069458,1.179053455381241,1.1397512179800233,1.1692277193069458,2991562
2020-12-15,1.1594018936157227,1.1888782778435782,1.1495770998304191,1.1790534840582747,1235379
2020-12-16,1.149577021598816,1.1888781969374314,1.149577021598816,1.1888781969374314,1005910
2020-12-17,1.1594018936157227,1.1790534840582747,1.1495770998304191,1.1790534840582747,1403289
2020-12-18,1.1692277193069458,1.179053455381241,1.1397512179800233,1.1692277193069458,1154693
2020-12-21,1.23800528049469,1.3952131698342884,1.1987041034177495,1.1987041034177495,30293403
2020-12-22,1.2183548212051392,1.287133446122594,1.1495771388156903,1.2576569430791136,3635832
2020-12-23,1.3166097402572632,1.4050379472935777,1.19870408968893,1.2380052663157521,5111071
2020-12-24,1.2871334552764893,1.3657368748714485,1.267481746211738,1.3460862261507114,2703074
2020-12-28,1.4050379991531372,1.4836424759959173,1.3067839347076222,1.3264345826543296,9453362
2020-12-29,1.3755614757537842,1.4639907374542596,1.3559108297945293,1.4345142383434444,3723710
2020-12-30,1.4738165140151978,1.5032928961345364,1.375561514230774,1.4246894853869392,8845731
2020-12-31,1.5524200201034546,1.591722258062917,1.4836424585583445,1.493467252244239,7315214
2021-01-01,1.5622458457946777,1.6113728765488862,1.5327694623997619,1.5622458457946777,3066515
2021-01-04,1.5818965435028076,1.6408493121689967,1.5720706893384522,1.6113729278359021,4547206
2021-01-05,1.5131179094314575,1.6211986521405337,1.493467261592704,1.6015470617738097,4298278
2021-01-06,1.4836424589157104,1.6015470521345772,1.454165957163007,1.5425942842611615,6609536
2021-01-07,1.4345142841339111,1.5131178130078782,1.4246894910126036,1.5131178130078782,3168505
2021-01-08,1.3755614757537842,1.4541658268305797,1.3657366829460893,1.4443400914950046,4835050
2021-01-11,1.3460861444473267,1.4050379692153374,1.3264345543913694,1.4050379692153374,3151023
2021-01-12,1.3166097402572632,1.3559109168840853,1.287133357069178,1.3559109168840853,3349074
2021-01-13,1.3853873014450073,1.4541659216720035,1.296958151793124,1.355910918227713,6595494
2021-01-14,1.3460861444473267,1.454165942919278,1.3166097607993434,1.4148638231513133,4679251
2021-01-15,1.3264344930648804,1.3755615219695219,1.3166096999270949,1.3755615219695219,1288710
2021-01-18,1.296958088874817,1.355910852449477,1.2183546790125734,1.355910852449477,1708771
2021-01-19,1.2773075103759766,1.3460861309165606,1.2576568630455018,1.2773075103759766,2955603
2021-01-20,1.2773075103759766,1.306783893727665,1.2674816565387694,1.306783893727665,2435729
2021-01-21,1.23800528049469,1.316609755336462,1.23800528049469,1.3067839014412557,1726314
2021-01-22,1.2085298299789429,1.2773075078558846,1.1790534466854106,1.2773075078558846,1818049
2021-01-25,1.1888781785964966,1.238005206637825,1.1790533856313627,1.2281804136726915,1772674
2021-01-27,1.149577021598816,1.2085297860426434,1.149577021598816,1.2085297860426434,1731383
2021-01-28,1.1299253702163696,1.1790533388357467,1.0807983441248505,1.1790533388357467,2106553
2021-01-29,1.1299253702163696,1.1692276037326925,1.1102747247221372,1.14957695823846,2307199
2021-02-01,1.1102749109268188,1.1692277998243885,1.0906242621369675,1.1495771510345372,2183492
2021-02-02,1.1004490852355957,1.1987040884837343,1.0906241739907443,1.1004490852355957,3584990
2021-02-03,1.1004490852355957,1.1495770581236349,1.0807984380339455,1.1102748211923945,2548773
2021-02-04,1.247831106185913,1.3166097255779166,1.0807984270703939,1.1102748099298363,11949679
2021-02-05,1.1987041234970093,1.3264345711065706,1.179053475721378,1.2773075393115063,5283930
2021-02-08,1.1692277193069458,1.2576568698397315,1.1495770718703124,1.2281804863288028,6082314
2021-02-09,1.149577021598816,1.2085297860426434,1.1397511681382155,1.1594018147155176,2787024
2021-02-10,1.1397513151168823,1.1790535558676871,1.1201007838214996,1.1397513151168823,1977339
2021-02-11,1.1299253702163696,1.1594017508136563,1.100448989619083,1.1594017508136563,3048766
2021-02-12,1.1299253702163696,1.1594017508136563,1.100448989619083,1.1397511053194238,2461876
2021-02-15,1.1102749109268188,1.1987041853651723,1.0513221398452512,1.080798525386035,10486828
2021-02-16,1.090624213218689,1.1201007152533515,1.0709736831262342,1.1201007152533515,3518875
2021-02-17,1.090624213218689,1.1102748611271405,1.0611478290000231,1.090624213218689,2773555
2021-02-18,1.0709736347198486,1.1004490750782954,1.0709736347198486,1.0709736347198486,2156223
2021-02-19,1.0709736347198486,1.1004490750782954,1.0611477810377514,1.0906241639241292,2567226
2021-02-22,1.0414972305297852,1.0906241416155593,1.0218455235675636,1.0906241416155593,1887851
2021-02-23,1.051322102546692,1.0611478389490294,1.0021950699589743,1.0611478389490294,2113015
2021-02-24,1.0414972305297852,1.0906241416155593,0.9923691412841211,1.0709736128132277,937108
2021-02-25,1.0414972305297852,1.0611477593321168,1.0218455235675636,1.0414972305297852,2610916
2021-02-26,1.0120208263397217,1.051322123300953,1.0021950897434133,1.0316714748203373,3002416
2021-03-01,1.0120208263397217,1.051322123300953,1.0021950897434133,1.0218456204080288,3333986
2021-03-02,1.031671404838562,1.0709736416617903,1.0120207576909166,1.031671404838562,5412566
2021-03-03,1.0414972305297852,1.1102747882338801,1.0316713770486745,1.0414972305297852,4785491
2021-03-04,1.031671404838562,1.0513220519862077,1.0218455510927746,1.0414972585843496,2399492
2021-03-05,1.0218455791473389,1.0414972871784474,1.012020785475743,1.0414972871784474,2934283
2021-03-08,1.0414972305297852,1.0414972305297852,1.0218455235675636,1.0316713770486745,1234348
2021-03-09,1.0414972305297852,1.0611477593321168,1.0316713770486745,1.0414972305297852,1671303
2021-03-10,1.031671404838562,1.0513220519862077,1.031671404838562,1.0513220519862077,711351
2021-03-12,1.0218455791473389,1.0513220808500432,1.0218455791473389,1.0414972871784474,908506
2021-03-15,1.031671404838562,1.0414972585843496,1.0120207576909166,1.031671404838562,1046839
2021-03-16,1.0218455791473389,1.0414972871784474,1.0218455791473389,1.0414972871784474,653045
