Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-09-21,188.89561462402344,208.6999969482422,215.0,205.10000610351562,211.5,75024,,,,,,,,,,,,,,,75024.0,,,209.6000010172526,
2020-09-22,184.2795867919922,203.60000610351562,209.75,200.0,204.0500030517578,66531,,,,,,,,,,,,,,,8493.0,,,207.17949603811965,
2020-09-23,186.36129760742188,205.89999389648438,209.89999389648438,200.0500030517578,204.89999389648438,42472,,,,,,,,,,,,,,,50965.0,,,206.74187573233874,
2020-09-24,179.301513671875,198.10000610351562,203.4499969482422,196.3000030517578,201.0500030517578,27958,,,,,,,,,,,,,,,23007.0,,,205.75819353071742,
2020-09-25,184.143798828125,203.4499969482422,204.8000030517578,197.89999389648438,198.0,33429,,,,,,,,,,,,,,,56436.0,,,205.25308269942894,
2020-09-28,187.90000915527344,207.60000610351562,210.39999389648438,204.60000610351562,204.60000610351562,27094,,,,,,,,,,,,,,,83530.0,,,205.47979591811568,
2020-09-29,192.47079467773438,212.64999389648438,215.39999389648438,207.10000610351562,208.0,64337,,,,,,,,,,,,,,,147867.0,,,206.6710305288582,
2020-09-30,199.57586669921875,220.5,222.0,211.10000610351562,215.64999389648438,127820,,,,,,,,,,,,,,,275687.0,,,209.75072551596747,
2020-10-01,199.25906372070312,220.14999389648438,223.39999389648438,219.4499969482422,223.25,43813,,,,,,,,,,,,,89.00680424388806,81.21190154054032,231874.0,,,210.72001866163845,
2020-10-05,201.74810791015625,222.89999389648438,223.5500030517578,219.0,219.0,51627,,,,,,,,,,,,,92.66273245712426,89.43511539179809,283501.0,,,211.7428386579568,
2020-10-06,202.06491088867188,223.25,226.39999389648438,212.0,224.0,78511,,,,,,,,,,,,,89.16785057268505,90.27912909123245,362012.0,,,212.8255846029286,
