Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-12,115.0,120.75,115.0,120.75,120.75,5236750,0,,,,,,,,,,,,,,,,5236750.0,,,118.83333333333331,,3136343296,9.110416,4.8,1.2895141,
2025-08-13,122.98999786376952,126.77999877929688,122.0,126.77999877929688,126.77999877929688,3127048,0,,,,,,,,,,,,,,,,8363798.0,,,121.20871061391028,,3136343296,9.110416,4.8,1.2895141,
2025-08-14,131.39999389648438,131.39999389648438,120.44000244140624,120.44000244140624,120.44000244140624,2636454,0,,,,,,,,,,,,,,,,5727344.0,,,121.90007423306537,,3136343296,9.110416,4.8,1.2895141,
2025-08-18,114.41000366210938,114.41000366210938,114.41000366210938,114.41000366210938,114.41000366210938,208614,0,,,,,,,,,,,,,,,,5518730.0,,,121.76067265737613,,3136343296,9.110416,4.8,1.2895141,
2025-08-19,108.68000030517578,108.68000030517578,108.68000030517578,108.68000030517578,108.68000030517578,140426,0,,,,,,,,,,,,,,,,5378304.0,,,121.59882410367516,,3136343296,9.110416,4.8,1.2895141,
2025-08-20,106.0,106.51000213623048,103.23999786376952,103.23999786376952,103.23999786376952,2686691,0,,,,,,,,,,,,,,,,2691613.0,,,118.29332022745518,,3136343296,9.110416,4.8,1.2895141,
2025-08-21,98.06999969482422,107.18000030517578,98.06999969482422,104.37000274658205,104.37000274658205,3254196,0,,,,,,,,,,,,,,,,5945809.0,,,115.45385137686675,,3136343296,9.110416,4.8,1.2895141,
2025-08-22,101.26000213623048,102.98999786376952,99.1500015258789,99.1500015258789,99.1500015258789,960058,0,,,,,,,,,,,,,,,,4985751.0,,,114.66351816573172,,3136343296,9.110416,4.8,1.2895141,
2025-08-25,96.8000030517578,98.66000366210938,94.19000244140624,95.16000366210938,95.16000366210938,1615445,0,,,,,,,,,,,,,,10.73524689379355,8.513233630360928,3370306.0,,,113.1461025024807,,3136343296,9.110416,4.8,1.2895141,
2025-08-26,94.9000015258789,94.9800033569336,91.0999984741211,91.9499969482422,91.9499969482422,574682,0,,,,,,,,,,,,,,6.196632536122337,8.478566405343207,2795624.0,,,112.57060313471817,,3136343296,9.110416,4.8,1.2895141,
2025-08-28,91.98999786376952,96.8000030517578,88.01000213623047,94.0999984741211,94.0999984741211,1874584,0,,,,,,,,,,,,,,14.582904307014198,10.504927912310029,4670208.0,,,110.92403982037023,,3136343296,9.110416,4.8,1.2895141,
2025-08-29,95.4000015258789,96.6500015258789,94.1999969482422,95.08999633789062,95.08999633789062,1005359,0,,,,,,,,,,,,,,28.105807909065224,16.295114917400586,5675567.0,,,110.25104842271419,,3136343296,9.110416,4.8,1.2895141,
2025-09-01,96.5,97.5,93.01000213623048,95.81999969482422,95.81999969482422,1420485,0,,,,,,,,,,,,,,50.78822135639473,31.158977857491383,7096052.0,,,109.40086802825698,,3136343296,9.110416,4.8,1.2895141,
