Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-08-12,120.75,120.75,120.75,115.0,115.0,5236750,,,,,,,,,,,,,,,5236750.0,,,118.83333333333331,,6278376960,26.361444,,4.482458,,
2025-08-13,126.77999877929688,126.77999877929688,126.77999877929688,122.0,122.98999786376952,3127048,,,,,,,,,,,,,,,8363798.0,,,121.20871061391028,,6278376960,26.361444,,4.482458,,
2025-08-14,120.44000244140624,120.44000244140624,131.39999389648438,120.44000244140624,131.39999389648438,2636454,,,,,,,,,,,,,,,5727344.0,,,121.90007423306535,,6278376960,26.361444,,4.482458,,
2025-08-18,114.41000366210938,114.41000366210938,114.41000366210938,114.41000366210938,114.41000366210938,208614,,,,,,,,,,,,,,,5518730.0,,,121.76067265737612,,6278376960,26.361444,,4.482458,,
2025-08-19,108.68000030517578,108.68000030517578,108.68000030517578,108.68000030517578,108.68000030517578,140426,,,,,,,,,,,,,,,5378304.0,,,121.59882410367516,,6278376960,26.361444,,4.482458,,
2025-08-20,103.23999786376952,103.23999786376952,106.51000213623048,103.23999786376952,106.0,2686691,,,,,,,,,,,,,,,2691613.0,,,118.29332022745518,,6278376960,26.361444,,4.482458,,
2025-08-21,104.37000274658205,104.37000274658205,107.18000030517578,98.06999969482422,98.06999969482422,3254196,,,,,,,,,,,,,,,5945809.0,,,115.45385137686677,,6278376960,26.361444,,4.482458,,
2025-08-22,99.1500015258789,99.1500015258789,102.98999786376952,99.1500015258789,101.26000213623048,960058,,,,,,,,,,,,,,,4985751.0,,,114.66351816573172,,6278376960,26.361444,,4.482458,,
2025-08-25,95.16000366210938,95.16000366210938,98.66000366210938,94.19000244140624,96.8000030517578,1615445,,,,,,,,,,,,,10.735246893793503,8.5132336303609,3370306.0,,,113.1461025024807,,6278376960,26.361444,,4.482458,,
2025-08-26,91.9499969482422,91.9499969482422,94.9800033569336,91.0999984741211,94.9000015258789,574682,,,,,,,,,,,,,6.196632536122277,8.478566405343166,2795624.0,,,112.57060313471816,,6278376960,26.361444,,4.482458,,
2025-08-28,94.0999984741211,94.0999984741211,96.8000030517578,88.01000213623047,91.98999786376952,1874584,,,,,,,,,,,,,14.582904307014138,10.504927912309972,4670208.0,,,110.92403982037024,,6278376960,26.361444,,4.482458,,
2025-08-29,95.08999633789062,95.08999633789062,96.6500015258789,94.1999969482422,95.4000015258789,1005359,,,,,,,,,,,,,28.10580790906517,16.29511491740053,5675567.0,,,110.2510484227142,,6278376960,26.361444,,4.482458,,
2025-09-01,95.81999969482422,95.81999969482422,97.5,93.01000213623048,96.5,1420485,,,,,,,,,,,,,50.78822135639471,31.15897785749134,7096052.0,,,109.40086802825698,,6278376960,26.361444,,4.482458,,
