Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2021-04-19,218.0,239.0,211.3000030517578,232.625,22102730,,,,,,,,,,,,,,,22102730.0,,,227.64166768391928,,231.1429443359375
2021-04-20,234.0,256.92498779296875,228.6750030517578,251.5500030517578,11705072,,,,,,,,,,,,,,,33807802.0,,,233.89966519227417,,249.9473876953125
2021-04-22,249.0,271.375,245.8000030517578,261.875,4728296,,,,,,,,,,,,,,,38536098.0,,,237.06326571422034,,260.2065734863281
2021-04-23,261.3999938964844,268.45001220703125,258.8500061035156,265.3500061035156,2300838,,,,,,,,,,,,,,,40836936.0,,,238.59314531794215,,263.65948486328125
2021-04-26,266.0,293.0,266.0,290.04998779296875,4139576,,,,,,,,,,,,,,,44976512.0,,,242.68182444821107,,288.2020568847656
2021-04-27,288.0,306.375,285.5249938964844,302.20001220703125,4373976,,,,,,,,,,,,,,,49350488.0,,,247.58767624700562,,300.27471923828125
2021-04-28,302.3999938964844,310.0,298.1000061035156,307.82501220703125,1970340,,,,,,,,,,,,,,,51320828.0,,,249.80372255688735,,305.86383056640625
2021-04-29,309.375,309.5,290.57501220703125,300.82501220703125,3749610,,,,,,,,,,,,,,,47571218.0,,,253.24188982510253,,298.908447265625
2021-04-30,296.0,310.95001220703125,294.04998779296875,296.8500061035156,689580,,,,,,,,,,,,,82.43551975706472,89.80402921385014,46881638.0,,,253.8277701958255,,294.958740234375
2021-05-03,295.0,302.5,285.1000061035156,299.6499938964844,848474,,,,,,,,,,,,,68.99353243252374,80.84318810003145,47730112.0,,,254.4561197729679,,297.74090576171875
2021-05-04,300.625,304.0,291.3500061035156,298.8500061035156,587900,,,,,,,,,,,,,59.36983042683314,70.26629420547387,47142212.0,,,254.90437607051504,,296.9460144042969
