Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.550000011920929,0.6499999761581421,886506,,,,,,,,,,,,,,,886506.0,,,0.6166666547457377,,678214848,9.129032,0.31,-0.10837098,,
2021-01-04,0.699999988079071,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,922637,,,,,,,,,,,,,,,1809143.0,,,0.6506656972023612,,678214848,9.129032,0.31,-0.10837098,,
2021-01-05,0.75,0.75,0.75,0.699999988079071,0.699999988079071,427749,,,,,,,,,,,,,,,2236892.0,,,0.666473790301029,,678214848,9.129032,0.31,-0.10837098,,
2021-01-06,0.800000011920929,0.800000011920929,0.800000011920929,0.75,0.800000011920929,1091273,,,,,,,,,,,,,,,3328165.0,,,0.7047909028168299,,678214848,9.129032,0.31,-0.10837098,,
2021-01-07,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,441378,,,,,,,,,,,,,,,3769543.0,,,0.7198420136984159,,678214848,9.129032,0.31,-0.10837098,,
2021-01-08,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,455344,,,,,,,,,,,,,,,4224887.0,,,0.739258828221091,,678214848,9.129032,0.31,-0.10837098,,
2021-01-11,0.8999999761581421,0.8999999761581421,0.949999988079071,0.8500000238418579,0.949999988079071,1206525,,,,,,,,,,,,,,,4224887.0,,,0.7749656089783321,,678214848,9.129032,0.31,-0.10837098,,
2021-01-12,0.8999999761581421,0.8999999761581421,0.949999988079071,0.8500000238418579,0.949999988079071,1023811,,,,,,,,,,,,,,,4224887.0,,,0.7947963074434393,,678214848,9.129032,0.31,-0.10837098,,
2021-01-13,0.8999999761581421,0.8999999761581421,0.949999988079071,0.8500000238418579,0.949999988079071,607384,,,,,,,,,,,,,73.88888040074511,84.07406935721235,4224887.0,,,0.8038438216526042,,678214848,9.129032,0.31,-0.10837098,,
2021-01-14,0.8500000238418579,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,285164,,,,,,,,,,,,,47.22221532353564,68.70369721709885,3939723.0,,,0.8062819509903135,,678214848,9.129032,0.31,-0.10837098,,
2021-01-15,0.800000011920929,0.800000011920929,0.8500000238418579,0.800000011920929,0.800000011920929,362020,,,,,,,,,,,,,22.22221780706265,47.77777117711446,3577703.0,,,0.8067695751714756,,678214848,9.129032,0.31,-0.10837098,,
