Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,493.75,503.9500122070313,493.7000122070313,502.6000061035156,494.2765808105469,1367409,,,,,,,,,,,,,,,,1367409.0,,,500.0833435058594,,640849739776,47.114105,48.2,6.0967846,0.23
2021-01-04,504.2999877929688,519.4000244140625,503.0,514.5999755859375,506.0778198242188,2551988,,,,,,,,,,,,,,,,3919397.0,,,508.05952633190014,,640849739776,47.114105,48.2,6.0967846,0.23
2021-01-05,514.5999755859375,520.0,510.0,517.7000122070312,509.1265258789063,2056118,,,,,,,,,,,,,,,,5975515.0,,,510.7573603100379,,640849739776,47.114105,48.2,6.0967846,0.23
2021-01-06,518.0,525.5999755859375,511.1499938964844,520.25,511.6343078613281,2171228,,,,,,,,,,,,,,,,8146743.0,,,512.9541434909831,,640849739776,47.114105,48.2,6.0967846,0.23
2021-01-07,523.0,524.0,512.1500244140625,514.3499755859375,505.83197021484375,2024795,,,,,,,,,,,,,,,,6121948.0,,,513.7263535733564,,640849739776,47.114105,48.2,6.0967846,0.23
2021-01-08,516.0,523.9000244140625,513.25,517.6500244140625,509.0773010253906,1514739,,,,,,,,,,,,,,,,7636687.0,,,514.314856992247,,640849739776,47.114105,48.2,6.0967846,0.23
2021-01-11,519.0999755859375,525.3499755859375,516.5499877929688,523.2999877929688,514.6337890625,1509572,,,,,,,,,,,,,,,,9146259.0,,,515.1635102010939,,640849739776,47.114105,48.2,6.0967846,0.23
2021-01-12,525.0,532.0,515.5999755859375,517.25,508.6839294433594,3090004,,,,,,,,,,,,,,,,6056255.0,,,516.387901342579,,640849739776,47.114105,48.2,6.0967846,0.23
2021-01-13,520.0,523.9000244140625,505.1499938964844,514.75,506.2253723144531,1965007,,,,,,,,,,,,,,50.08909513819983,60.49074526147195,4091248.0,,,516.1954048432345,,640849739776,47.114105,48.2,6.0967846,0.23
2021-01-14,514.4000244140625,522.7999877929688,506.7000122070313,520.4000244140625,511.7818603515625,2055150,,,,,,,,,,,,,,40.60264707143131,50.156832710875705,6146398.0,,,516.2397279505943,,640849739776,47.114105,48.2,6.0967846,0.23
