Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-10-27,547.82861328125,552.0,574.2999877929688,547.0,552.0999755859375,5715,,,,,,,,,,,,,,,5715.0,,,557.7666625976562,,4542887936,54.486134,6.13,1.9957932,0.3,
2021-10-28,546.3895874023438,550.5499877929688,552.5,540.2000122070312,552.5,1202,,,,,,,,,,,,,,,4513.0,,,556.0260194803535,,4542887936,54.486134,6.13,1.9957932,0.3,
2021-10-29,559.6883544921875,563.9500122070312,570.0499877929688,539.5499877929688,539.5499877929688,3891,,,,,,,,,,,,,,,8404.0,,,556.6826712539865,,4542887936,54.486134,6.13,1.9957932,0.3,
2021-11-01,557.455322265625,561.7000122070312,574.8499755859375,540.0,540.0,3197,,,,,,,,,,,,,,,5207.0,,,557.1774186293795,,4542887936,54.486134,6.13,1.9957932,0.3,
2021-11-02,587.9730224609375,592.4500122070312,628.0,555.2000122070312,568.0499877929688,15526,,,,,,,,,,,,,,,20733.0,,,575.4241477629847,,4542887936,54.486134,6.13,1.9957932,0.3,
2021-11-03,597.9965209960938,602.5499877929688,619.0,585.0499877929688,603.9500122070312,7076,,,,,,,,,,,,,,,27809.0,,,580.5998210725836,,4542887936,54.486134,6.13,1.9957932,0.3,
2021-11-04,693.4200439453125,698.7000122070312,714.8499755859375,630.1500244140625,685.0,114111,,,,,,,,,,,,,,,141920.0,,,656.7910602205636,,4542887936,54.486134,6.13,1.9957932,0.3,
2021-11-08,685.3812255859375,690.5999755859375,738.0,654.0499877929688,697.0,53490,,,,,,,,,,,,,,,88430.0,,,666.5942757451658,,4542887936,54.486134,6.13,1.9957932,0.3,
2021-11-09,655.7072143554688,660.7000122070312,696.3499755859375,655.25,680.0,7441,,,,,,,,,,,,,74.853729219928,76.05082554292335,80989.0,,,666.7409654558159,,4542887936,54.486134,6.13,1.9957932,0.3,
2021-11-10,659.3295288085938,664.3499755859375,688.7000122070312,649.0,674.0,13894,,,,,,,,,,,,,61.87364740429901,72.02851529647994,94883.0,,,666.778483221484,,4542887936,54.486134,6.13,1.9957932,0.3,
2021-11-11,644.9391479492188,649.8499755859375,695.0,640.5499877929688,655.0499877929688,6671,,,,,,,,,,,,,42.60880589395031,59.77872750605911,88212.0,,,666.6354619436814,,4542887936,54.486134,6.13,1.9957932,0.3,
2021-11-12,635.4613647460938,640.2999877929688,684.9000244140625,610.7000122070312,675.0,10343,,,,,,,,,,,,,31.12173640311225,45.20139656712053,77869.0,,,665.7256856902154,,4542887936,54.486134,6.13,1.9957932,0.3,
2021-11-15,629.655517578125,634.4500122070312,675.0,621.3499755859375,675.0,4501,,,,,,,,,,,,,23.08245151298384,32.27099793668214,73368.0,,,665.3225911553035,,4542887936,54.486134,6.13,1.9957932,0.3,
2021-11-16,645.2369384765625,650.1500244140625,659.9000244140625,606.9500122070312,659.9000244140625,8752,,,,,,,,,,,,,33.34811279114229,29.184100235746133,82120.0,,-44.268062576024825,664.4220198729795,,4542887936,54.486134,6.13,1.9957932,0.3,
2021-11-17,646.6262817382812,651.5499877929688,668.9500122070312,630.9500122070312,650.0499877929688,7863,,,,,70.50463703873187,,,,,,,52.47857230050223,42.4817374707342,32.97076725828678,89983.0,,-43.56261370084625,664.0063540282907,,4542887936,54.486134,6.13,1.9957932,0.3,
2021-11-18,617.7958374023438,622.5,659.7999877929688,612.4000244140625,651.5999755859375,6097,,,,,62.45561695518362,,,,,,,52.11581452038824,39.88824554854687,38.57269860347446,83886.0,,-58.20105462100231,663.2731933764945,,4542887936,54.486134,6.13,1.9957932,0.3,
2021-11-22,577.9989013671875,582.4000244140625,664.0,541.5999755859375,664.0,14346,,,,,53.394090540018105,,,,,,,57.13611522707925,33.72880742115833,38.69959681347981,69540.0,,-78.58584625552399,659.8763370495747,,4542887936,54.486134,6.13,1.9957932,0.3,
2021-11-23,590.0570678710938,594.5499877929688,607.7000122070312,576.0,590.0,4251,,,,,55.50076739390013,,,,,,,55.31925072564725,30.70390999836752,34.77365432269091,73791.0,,-73.03971200359996,658.8867853366611,,4542887936,54.486134,6.13,1.9957932,0.3,
