Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,11.100000381469727,11.350000381469727,10.800000190734863,10.800000190734863,68930,,,,,,,,,,,,,,,68930.0,,,10.983333587646484,,10.800000190734863
2020-09-22,10.850000381469727,11.100000381469727,10.300000190734863,10.350000381469727,101075,,,,,,,,,,,,,,,-32145.0,,,10.745517090638604,,10.350000381469727
2020-09-23,10.399999618530273,10.850000381469727,9.850000381469727,10.0,43475,,,,,,,,,,,,,,,-75620.0,,,10.641211404894822,,10.0
2020-09-24,9.600000381469727,10.399999618530273,9.5,9.600000381469727,107612,,,,,,,,,,,,,,,-183232.0,,,10.370456060517277,,9.600000381469727
2020-09-25,9.949999809265137,10.0,9.300000190734863,9.899999618530273,108532,,,,,,,,,,,,,,,-74700.0,,,10.209505529990567,,9.899999618530273
2020-09-28,10.350000381469727,10.350000381469727,9.800000190734863,10.25,46599,,,,,,,,,,,,,,,-28101.0,,,10.20205200652787,,10.25
2020-09-29,10.350000381469727,10.649999618530273,9.800000190734863,10.0,59715,,,,,,,,,,,,,,,-87816.0,,,10.196252288339592,,10.0
2020-09-30,10.0,10.300000190734863,9.699999809265137,9.75,31614,,,,,,,,,,,,,,,-119430.0,,,10.180678702406377,,9.75
2020-10-01,9.800000190734863,10.0,9.699999809265137,10.0,56869,,,,,,,,,,,,,43.44882183138544,43.202903219128636,-62561.0,,,10.155115947882134,,10.0
2020-10-05,10.0,10.0,9.550000190734863,9.600000381469727,123201,,,,,,,,,,,,,29.91022242794648,39.03883335110991,-185762.0,,,10.082863704908679,,9.600000381469727
2020-10-06,9.399999618530273,9.800000190734863,9.350000381469727,9.5,79480,,,,,,,,,,,,,22.645257638927074,32.00143396608633,-265242.0,,,10.03165842175553,,9.5
2020-10-07,9.5,9.800000190734863,9.199999809265137,9.350000381469727,35304,,,,,,,,,,,,,9.90677471391249,20.820751593595347,-300546.0,,,10.007847288214576,,9.350000381469727
2020-10-08,9.25,9.600000381469727,9.199999809265137,9.399999618530273,80635,,,,,,,,,,,,,16.724940029980864,16.42565746094014,-219911.0,,,9.955873120376893,,9.399999618530273
2020-10-09,9.600000381469727,9.649999618530273,9.149999618530273,9.199999809265137,37850,,,,,,,,,,,,,14.839584621433943,13.8237664551091,-257761.0,,-97.72726484566954,9.931850937512753,,9.199999809265137
2020-10-12,9.199999809265137,9.199999809265137,8.850000381469727,8.949999809265137,112599,,,,,25.333315700945892,,,,,,,0.6035714149475098,13.802866869708227,15.122463840374344,-370360.0,,-95.55558098687067,9.835896256891074,,8.949999809265137
2020-10-13,8.899999618530273,8.899999618530273,8.550000190734863,8.550000190734863,79052,,,,,22.723076302725982,,,,,,,0.5890305723462786,5.469543470479988,11.370664987207386,-449412.0,,-100.0,9.757067577350027,,8.550000190734863
2020-10-14,8.550000190734863,8.550000190734863,8.149999618530273,8.350000381469727,252092,,,,,21.528648875063542,,,,,,,0.5755284294790152,7.953213955589715,9.075208098592643,-701504.0,,-91.99996948242188,9.508084004248621,,8.350000381469727
2020-10-15,8.350000381469727,8.75,8.050000190734863,8.75,85867,,,,,29.509313487727475,,,,,,,0.584419242320881,19.027795973751722,10.816851133273808,-615637.0,,-73.07692448768421,9.451725202058572,,8.75
2020-10-16,9.050000190734863,9.149999618530273,8.850000381469727,9.100000381469727,144956,,,,,35.673962477170654,,,,,,,0.5712464120501234,49.46259420660645,25.481201378649292,-470681.0,,-59.61536839163158,9.41508976345109,,9.100000381469727
2020-10-19,9.100000381469727,9.399999618530273,9.050000190734863,9.100000381469727,66453,9.525000095367432,,9.525000095367432,,35.673962477170654,,,,10.748723865867065,9.525000095367432,8.301276324867798,0.5554430560319296,70.94407443222717,46.47815487086177,-470681.0,-49.84423320609341,-59.61536839163158,9.406145680528262,-0.1904470374264857,9.100000381469727
