Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,205.64999389648438,205.64999389648438,208.0,199.8000030517578,201.5,194568,,,,,,,,,,,,,,,194568.0,,,204.48333231608072,,61387497472,337.87878,1.65,19.102934,
2021-01-04,206.60000610351562,206.60000610351562,209.0,203.89999389648438,207.3000030517578,151923,,,,,,,,,,,,,,,346491.0,,,205.36756366565132,,61387497472,337.87878,1.65,19.102934,
2021-01-05,204.35000610351562,204.35000610351562,205.75,200.8000030517578,204.0,287762,,,,,,,,,,,,,,,58729.0,,,204.58074088245826,,61387497472,337.87878,1.65,19.102934,
2021-01-06,202.3000030517578,202.3000030517578,209.1999969482422,200.0,205.3000030517578,180572,,,,,,,,,,,,,,,-121843.0,,,204.41510915053965,,61387497472,337.87878,1.65,19.102934,
2021-01-07,204.0,204.0,206.39999389648438,200.0,204.5,209442,,,,,,,,,,,,,,,87599.0,,,204.2211713229828,,61387497472,337.87878,1.65,19.102934,
2021-01-08,202.8000030517578,202.8000030517578,207.0,202.0,205.0,141838,,,,,,,,,,,,,,,-54239.0,,,204.18616056452552,,61387497472,337.87878,1.65,19.102934,
2021-01-11,212.10000610351562,212.10000610351562,217.0,204.3000030517578,204.3000030517578,1030635,,,,,,,,,,,,,,,976396.0,,,207.44553698223024,,61387497472,337.87878,1.65,19.102934,
2021-01-12,214.4499969482422,214.4499969482422,221.0,208.75,212.8000030517578,789609,,,,,,,,,,,,,,,1766005.0,,,209.37247478680914,,61387497472,337.87878,1.65,19.102934,
2021-01-13,213.6999969482422,213.6999969482422,225.0,212.0,216.5,442965,,,,,,,,,,,,,64.92866785386029,56.833225020300766,1323040.0,,,210.34480620803618,,61387497472,337.87878,1.65,19.102934,
2021-01-14,212.5500030517578,212.5500030517578,216.9499969482422,212.0,214.6999969482422,185203,,,,,,,,,,,,,56.493025185405344,59.40954675133409,1137837.0,,,210.52355365594872,,61387497472,337.87878,1.65,19.102934,
2021-01-15,206.6999969482422,206.6999969482422,219.4499969482422,192.60000610351562,214.8000030517578,759199,,,,,,,,,,,,,48.06268824613121,56.49479376179895,378638.0,,,209.78174105036513,,61387497472,337.87878,1.65,19.102934,
2021-01-18,206.75,206.75,216.0,203.39999389648438,206.6999969482422,455055,,,,,,,,,,,,,44.35363528022631,49.63644957058762,833693.0,,,209.68137009686873,,61387497472,337.87878,1.65,19.102934,
2021-01-19,209.8000030517578,209.8000030517578,214.60000610351562,207.0500030517578,208.10000610351562,215501,,,,,,,,,,,,,46.75924922976068,46.39185758537274,1049194.0,,,209.71563168234573,,61387497472,337.87878,1.65,19.102934,
2021-01-20,207.0,207.0,210.39999389648438,201.0,209.8000030517578,236612,,,,,,,,,,,,,50.130176567058335,47.081020359015106,812582.0,,-55.5555660211193,209.55512536212646,,61387497472,337.87878,1.65,19.102934,
