Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,593.2666625976562,598.933349609375,584.0,590.7666625976562,589.5322265625,59413,0,,,,,,,,,,,,,,,,59413.0,,,591.2333374023438,,135948935168,19.837519,74.47,5.335428,
2021-01-04,590.7666625976562,595.3333129882812,582.0,588.9000244140625,587.66943359375,70051,0,,,,,,,,,,,,,,,,-10638.0,,,589.8866360368595,,135948935168,19.837519,74.47,5.335428,
2021-01-05,585.3333129882812,620.933349609375,576.7000122070312,603.7333374023438,602.4718627929688,375318,0,,,,,,,,,,,,,,,,364680.0,,,597.7448992244908,,135948935168,19.837519,74.47,5.335428,
2021-01-06,609.2000122070312,622.4666748046875,591.3333129882812,602.5333251953125,601.2742919921875,153796,0,,,,,,,,,,,,,,,,210884.0,,,599.5429523232158,,135948935168,19.837519,74.47,5.335428,
2021-01-07,603.2000122070312,614.6333618164062,597.0,600.9000244140625,599.6444091796875,164802,0,,,,,,,,,,,,,,,,46082.0,,,600.4706302002761,,135948935168,19.837519,74.47,5.335428,
2021-01-08,604.933349609375,614.6666870117188,602.0333251953125,609.8333129882812,608.55908203125,122998,0,,,,,,,,,,,,,,,,169080.0,,,601.5589501641286,,135948935168,19.837519,74.47,5.335428,
2021-01-11,616.0,627.3333129882812,605.2999877929688,614.8666381835938,613.5818481445312,163872,0,,,,,,,,,,,,,,,,332952.0,,,603.665834545772,,135948935168,19.837519,74.47,5.335428,
2021-01-12,610.6666870117188,632.9000244140625,606.0,623.4666748046875,622.1640014648438,134490,0,,,,,,,,,,,,,,,,467442.0,,,605.5159245548627,,135948935168,19.837519,74.47,5.335428,
2021-01-13,626.2666625976562,653.2999877929688,621.0,647.4000244140625,646.0473022460938,253851,0,,,,,,,,,,,,,,80.73483807780057,74.21514280306037,721293.0,,,611.4532796896167,,135948935168,19.837519,74.47,5.335428,
2021-01-14,657.8666381835938,679.7000122070312,652.7333374023438,668.5,667.1031494140625,598107,0,,,,,,,,,,,,,,84.13513160824952,79.9655646903347,1319400.0,,,627.2922771145934,,135948935168,19.837519,74.47,5.335428,
2021-01-15,667.933349609375,689.5999755859375,656.0333251953125,674.1333618164062,672.7246704101562,293785,0,,,,,,,,,,,,,,85.5842545200748,83.48474140204165,1613185.0,,,632.9410607948399,,135948935168,19.837519,74.47,5.335428,
2021-01-18,669.3333129882812,679.3666381835938,634.7000122070312,653.0333251953125,651.6687622070312,253612,0,,,,,,,,,,,,,,74.49741643191662,81.40560085341366,1359573.0,,,635.1240148966401,,135948935168,19.837519,74.47,5.335428,
2021-01-19,666.6666870117188,666.6666870117188,640.0,643.7000122070312,642.35498046875,119553,0,,,,,,,,,,,,,,57.001090224533094,72.36092039217485,1240020.0,,,635.7728247225037,,135948935168,19.837519,74.47,5.335428,
2021-01-20,643.4000244140625,660.9000244140625,643.3666381835938,651.6666870117188,650.304931640625,95797,0,,,,,,,,,,,,,,40.08503132752595,57.194512661325234,1335817.0,,-33.59902646461447,636.315722525248,,135948935168,19.837519,74.47,5.335428,
2021-01-21,659.2333374023438,686.0,651.933349609375,668.6666870117188,667.2694091796875,144694,0,,,,,,76.28797946252249,,,,,,,27.885716029575892,41.955080689037736,46.34706741369894,1480511.0,,-18.54144850690876,637.8835354919192,,135948935168,19.837519,74.47,5.335428,
2021-01-22,666.6666870117188,678.6666870117188,657.7999877929688,662.0333251953125,660.6499633789062,108730,0,,,,,,72.77905213568144,,,,,,,27.38435768594547,48.6853860112669,43.57516600927687,1371781.0,,-24.416881605273787,638.8714424204248,,135948935168,19.837519,74.47,5.335428,
2021-01-25,662.8666381835938,673.2999877929688,639.5,650.4666748046875,649.107421875,89770,0,,,,,,66.99270626921758,,,,,,,27.842616979304275,46.245231440087935,45.62856604679754,1282011.0,,-39.82357774933059,639.3073308802385,,135948935168,19.837519,74.47,5.335428,
2021-01-27,652.5999755859375,662.9666748046875,647.3333129882812,651.5999755859375,650.2384033203125,129937,0,,,,,,67.26730719135833,,,,,,,26.97052732481156,34.295674770424874,43.07543074059325,1411948.0,,-41.03672788200043,639.8788972985095,,135948935168,19.837519,74.47,5.335428,
2021-01-28,649.933349609375,676.6333618164062,641.566650390625,650.933349609375,649.5731811523438,225447,0,,,,,,66.91466432317779,,,,,,,27.548826189166537,24.73118279569893,35.090696335403926,1186501.0,,-44.156794629091124,640.9243164112821,,135948935168,19.837519,74.47,5.335428,
2021-01-29,652.6666870117188,681.3333129882812,649.0999755859375,658.7000122070312,657.3236083984375,313224,0,635.7916717529297,,635.7916717529297,,,68.95657871641994,,,,690.7756266776928,635.7916717529297,580.8077168281666,27.883434132964908,32.16858911305963,30.398482226394492,1499725.0,67.360050722759,-36.65476613685055,642.7140631219315,-0.06407456090706305,135948935168,19.837519,74.47,5.335428,
2021-02-01,653.5,663.2666625976562,627.3333129882812,652.2666625976562,650.9036254882812,124636,0,638.8666717529297,,637.3607185000465,,,65.3583366712223,,,,690.191593320802,638.8666717529297,587.5417501850575,28.45842809556563,38.88572803772859,31.928499982162396,1375089.0,22.721870046076212,-44.65708599388772,642.867153724005,-0.04932086677010097,135948935168,19.837519,74.47,5.335428,
2021-02-02,653.2666625976562,673.3333129882812,643.4000244140625,655.7999877929688,654.4296264648438,85420,0,642.211669921875,,639.1168393850867,,,66.3954909506354,,,,688.5528588590673,642.211669921875,595.8704809846827,28.56377527261228,48.26179998133298,39.77203904404041,1460509.0,46.70161835935617,-49.27113676684384,643.1736456968603,-0.05345643684077833,135948935168,19.837519,74.47,5.335428,
2021-02-03,659.0,696.0,658.3333129882812,664.5,663.1115112304688,346258,0,645.2500030517579,,641.5342832531736,,,68.86712827213546,,,,688.9972022320164,645.2500030517579,601.5028038714993,29.394935053642204,51.00505376138631,46.05086059348264,1806767.0,94.60365024789552,-45.87377281595683,645.5018744631107,-0.13448824195591189,135948935168,19.837519,74.47,5.335428,
2021-02-04,666.5999755859375,692.0,665.2999877929688,685.8333129882812,684.4002685546875,202789,0,649.4150024414063,,645.753238466041,,,73.93053129304597,,,,691.9460105662662,649.4150024414063,606.8839943165464,29.25958254981062,64.01214705083886,54.426333597852725,2009556.0,122.9086203474177,-14.805850484651588,647.0584824999854,-0.09449430624984492,135948935168,19.837519,74.47,5.335428,
2021-02-05,689.5333251953125,694.066650390625,663.7333374023438,669.0333251953125,667.6353149414062,120879,0,652.8216674804687,,647.9703895831145,,,64.96931524429664,,,,689.8176170466087,652.8216674804687,615.8257179143287,29.336277581129952,66.68284394115146,60.56668158445888,1888677.0,100.41300952484808,-39.27184487593719,647.7849076784227,-0.09217390935211185,135948935168,19.837519,74.47,5.335428,
