Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,84.4000015258789,84.8499984741211,83.75,84.05000305175781,74.02366638183594,96483,0,,,,,,,,,,,,,,,,96483.0,,,84.21666717529297,,24420122624,6.0651503,25.94,0.6358284,2.58
2021-01-04,84.8499984741211,86.80000305175781,84.0999984741211,84.75,74.6401596069336,370070,0,,,,,,,,,,,,,,,,466553.0,,,85.00986751909099,,24420122624,6.0651503,25.94,0.6358284,2.58
2021-01-05,84.1500015258789,87.9000015258789,83.19999694824219,83.6500015258789,73.67137908935547,810852,0,,,,,,,,,,,,,,,,-344299.0,,,84.95070687889468,,24420122624,6.0651503,25.94,0.6358284,2.58
2021-01-06,84.30000305175781,86.0,83.6500015258789,85.4000015258789,75.2126235961914,584661,0,,,,,,,,,,,,,,,,240362.0,,,84.97141758959263,,24420122624,6.0651503,25.94,0.6358284,2.58
2021-01-07,86.0,87.19999694824219,84.0,84.44999694824219,74.37593841552734,410053,0,,,,,,,,,,,,,,,,-169691.0,,,85.01567772101464,,24420122624,6.0651503,25.94,0.6358284,2.58
2021-01-08,84.75,85.9000015258789,83.5,83.9000015258789,73.89155578613281,255108,0,,,,,,,,,,,,,,,,-424799.0,,,84.95689374452843,,24420122624,6.0651503,25.94,0.6358284,2.58
2021-01-11,84.69999694824219,84.69999694824219,82.69999694824219,83.1500015258789,73.23102569580078,251615,0,,,,,,,,,,,,,,,,-676414.0,,,84.8264857831797,,24420122624,6.0651503,25.94,0.6358284,2.58
2021-01-12,82.0999984741211,84.55000305175781,82.0999984741211,83.1500015258789,73.23102569580078,497236,0,,,,,,,,,,,,,,,,-676414.0,,,84.5897399815218,,24420122624,6.0651503,25.94,0.6358284,2.58
2021-01-13,83.5999984741211,85.0,82.5999984741211,83.19999694824219,73.27505493164062,315007,0,,,,,,,,,,,,,,16.936943948146975,16.12112276359365,-361407.0,,,84.50292067676521,,24420122624,6.0651503,25.94,0.6358284,2.58
2021-01-14,83.5,84.0,81.69999694824219,81.9000015258789,72.13013458251953,224665,0,,,,,,,,,,,,,,15.63963794679214,15.76285260624176,-586072.0,,,84.38695462689752,,24420122624,6.0651503,25.94,0.6358284,2.58
2021-01-15,82.4000015258789,83.3499984741211,80.5999984741211,81.05000305175781,71.38153076171875,211740,0,,,,,,,,,,,,,,12.185995255243268,14.920859050060796,-797812.0,,,84.24393905821844,,24420122624,6.0651503,25.94,0.6358284,2.58
2021-01-18,81.94999694824219,82.0,77.69999694824219,78.05000305175781,68.73941040039062,256469,0,,,,,,,,,,,,,,6.594661311386903,11.473431504474105,-1054281.0,,,83.94496547879758,,24420122624,6.0651503,25.94,0.6358284,2.58
2021-01-19,78.5,79.69999694824219,77.4000015258789,78.80000305175781,69.39994049072266,208008,0,,,,,,,,,,,,,,11.147683926160218,9.976113497596797,-846273.0,,,83.69900154506536,,24420122624,6.0651503,25.94,0.6358284,2.58
2021-01-20,78.8499984741211,80.80000305175781,78.8499984741211,79.44999694824219,69.97239685058594,126151,0,,,,,,,,,,,,,,18.092074148081863,11.944806461876327,-720122.0,,-80.47623407273066,83.5897626498974,,24420122624,6.0651503,25.94,0.6358284,2.58
2021-01-21,79.8499984741211,80.5999984741211,77.5,77.80000305175781,68.51924133300781,144534,0,,,,,,27.757963637311452,,,,,,,2.7857148306710378,18.734779486538407,15.991512520260164,-864656.0,,-96.19046165829613,83.4393480318807,,24420122624,6.0651503,25.94,0.6358284,2.58
2021-01-22,78.25,78.5,76.4000015258789,77.0,67.81466674804688,188372,0,,,,,,26.1541932849727,,,,,,,2.7367350909174704,16.165841146023386,17.664231593547886,-1053028.0,,-94.78262196416439,83.20576379321604,,24420122624,6.0651503,25.94,0.6358284,2.58
2021-01-25,77.94999694824219,78.4000015258789,76.1500015258789,76.75,67.594482421875,102128,0,,,,,,25.655348377557324,,,,,,,2.7019682987090796,10.113389437437844,15.004670023333214,-1155156.0,,-94.57014730606312,83.08236173826427,,24420122624,6.0651503,25.94,0.6358284,2.58
2021-01-27,76.55000305175781,77.94999694824219,75.1500015258789,76.0999984741211,67.02201843261719,139506,0,,,,,,24.35468252761008,,,,,,,2.708970236112951,13.477183627087435,13.25213807018289,-1294662.0,,-92.11620490345489,82.90283331590888,,24420122624,6.0651503,25.94,0.6358284,2.58
2021-01-28,75.69999694824219,76.5999984741211,75.19999694824219,76.0999984741211,67.02201843261719,78625,0,,,,,,24.354682527610084,,,,,,,2.615472471096233,15.716145307023773,13.102239457183018,-1294662.0,,-91.16281908611919,82.799375341302,,24420122624,6.0651503,25.94,0.6358284,2.58
2021-01-29,76.8499984741211,77.05000305175781,75.0999984741211,75.69999694824219,66.66973114013672,109081,0,80.72000045776367,,80.72000045776367,,,23.504229221604714,,,,87.34943567577659,80.72000045776367,74.09056523975076,2.5679390501348394,17.29741772944156,15.49691555451759,-1403743.0,-110.58891256982018,-93.93941028642593,82.6605117315005,-0.4260435763968677,24420122624,6.0651503,25.94,0.6358284,2.58
2021-02-01,75.05000305175781,75.25,72.25,73.6500015258789,64.8642807006836,468282,0,80.20000038146972,,80.0466672261556,,,19.70628423125378,,,,87.316671268663,80.20000038146972,73.08332949427644,2.6309431857139356,19.280799751968686,17.43145426281134,-1872025.0,-137.56242644830414,-89.01959587545956,81.9444072833137,-0.39630875268635374,24420122624,6.0651503,25.94,0.6358284,2.58
2021-02-02,73.75,75.44999694824219,73.75,74.6500015258789,65.7449951171875,232059,0,79.69500045776367,,79.53269906422449,,,25.98877742302982,,,,86.88157843191333,79.69500045776367,72.50842248361401,2.5715897740460316,27.505521766988306,21.361246416132854,-1639966.0,-108.48705655153313,-81.1764586205576,81.66475742728717,-0.3694401442532537,24420122624,6.0651503,25.94,0.6358284,2.58
2021-02-03,75.1500015258789,76.0,74.4000015258789,75.55000305175781,66.53762817382812,193663,0,79.29000053405761,,79.15339468208481,,,31.2058838332171,,,,86.45230443958485,79.29000053405761,72.12769662853037,2.5021903954799645,44.53985971473072,30.44206041122924,-1446303.0,-87.35629316767063,-71.91486764461436,81.46881896695655,-0.26691890404872504,24420122624,6.0651503,25.94,0.6358284,2.58
2021-02-04,75.55000305175781,77.69999694824219,74.69999694824219,75.5,66.49359893798828,434948,0,78.79500045776368,,78.80545233141007,,,31.07482125585028,,,,85.55701904089555,78.79500045776368,72.0329818746318,2.5377482243742526,56.829464417907566,42.958281966542195,-1881251.0,-68.37841234744059,-70.72071669579813,81.11212820688345,-0.37606271669304087,24420122624,6.0651503,25.94,0.6358284,2.58
2021-02-05,76.19999694824219,81.5999984741211,76.19999694824219,79.5,70.01644134521484,1209587,0,78.54750061035156,,78.87159972841863,,,49.38738524105592,,,,84.80717140282889,78.54750061035156,72.28782981787424,2.7921946707847414,68.64106679636019,56.670130309666156,-671664.0,6.448982041145296,-25.64102564102564,80.80478185258883,-0.2230199839544163,24420122624,6.0651503,25.94,0.6358284,2.58
2021-02-08,79.5,80.0999984741211,77.1500015258789,77.5,68.25501251220703,218181,0,78.22750053405761,,78.74097118285495,,,43.206196831011006,,,,83.99495027640295,78.22750053405761,72.46005079171228,2.803466262031702,61.64796348115556,62.372831565141105,-889845.0,-7.412406005978115,-43.85025821628807,80.73628005767314,-0.22383518097408667,24420122624,6.0651503,25.94,0.6358284,2.58
2021-02-09,77.5,78.5,76.8499984741211,77.25,68.03482818603516,149476,0,77.93250045776367,,78.59897392734496,,,42.4903162077721,,,,83.24853982992278,77.93250045776367,72.61646108560456,2.7210759237350737,54.96471948227978,61.751249919931844,-1039321.0,-20.600652427781448,-46.52405544408388,80.67850412404148,-0.21684095610429746,24420122624,6.0651503,25.94,0.6358284,2.58
2021-02-10,77.1500015258789,77.9000015258789,76.5999984741211,77.0999984741211,67.90272521972656,83666,0,77.63000030517578,,78.45621436037126,,,42.040225593013545,,,,82.38272559373085,77.63000030517578,72.87727501662071,2.619570718593841,40.71222065290195,52.44163453877909,-1122987.0,-23.969670262524865,-48.12835010032452,80.64373414667207,-0.22429133482828167,24420122624,6.0651503,25.94,0.6358284,2.58
2021-02-11,76.94999694824219,77.94999694824219,76.5999984741211,76.94999694824219,67.7706298828125,114556,0,77.31750030517578,,78.31276508302564,,,41.56605622103808,,,,81.32814627070364,77.31750030517578,73.30685433964793,2.5288869868457873,29.418279000140604,41.69840637844077,-1237543.0,-17.026933439039222,-49.73264475656516,80.59678901200975,-0.2125644555555176,24420122624,6.0651503,25.94,0.6358284,2.58
2021-02-12,77.3499984741211,78.0999984741211,76.5,76.94999694824219,67.7706298828125,123729,0,77.07000007629395,,78.1829776416177,,,41.566056221038075,,,,80.48575824448139,77.07000007629395,73.65424190810651,2.4625378073654525,20.390476203118613,30.17365861872038,-1237543.0,-7.049515112262517,-49.73264475656516,80.54772783912371,-0.1896121876167788,24420122624,6.0651503,25.94,0.6358284,2.58
