Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,2502.042236328125,2525.35009765625,2535.0,2505.0,2523.800048828125,11419,,,,,,,,,,,,,,,11419.0,,,2521.7833658854165,,150405693440,36.284027,135.2,6.552963,0.23
2021-01-04,2524.830078125,2548.35009765625,2558.949951171875,2510.0,2525.35009765625,29926,,,,,,,,,,,,,,,41345.0,,,2534.317362247488,,150405693440,36.284027,135.2,6.552963,0.23
2021-01-05,2513.782958984375,2537.199951171875,2553.89990234375,2517.0,2541.0,31654,,,,,,,,,,,,,,,9691.0,,,2535.0614245380107,,150405693440,36.284027,135.2,6.552963,0.23
2021-01-06,2527.30712890625,2550.85009765625,2650.0,2537.300048828125,2555.0,103323,,,,,,,,,,,,,,,113014.0,,,2561.0336663883045,,150405693440,36.284027,135.2,6.552963,0.23
2021-01-07,2538.20556640625,2561.85009765625,2599.0,2541.0,2586.0,55955,,,,,,,,,,,,,,,168969.0,,,2562.539204755689,,150405693440,36.284027,135.2,6.552963,0.23
2021-01-08,2548.0634765625,2571.800048828125,2599.0,2540.0,2551.14990234375,65941,,,,,,,,,,,,,,,234910.0,,,2564.247879748916,,150405693440,36.284027,135.2,6.552963,0.23
2021-01-11,2585.41552734375,2609.5,2648.949951171875,2585.0,2594.89990234375,92745,,,,,,,,,,,,,,,327655.0,,,2576.1648274732925,,150405693440,36.284027,135.2,6.552963,0.23
2021-01-12,2566.046142578125,2589.949951171875,2660.75,2580.5,2618.0,54380,,,,,,,,,,,,,,,273275.0,,,2580.345218311166,,150405693440,36.284027,135.2,6.552963,0.23
2021-01-13,2528.05029296875,2551.60009765625,2624.85009765625,2531.0,2623.300048828125,16807,,,,,,,,,,,,,42.69147227644246,48.59041028674718,256468.0,,,2579.938084393715,,150405693440,36.284027,135.2,6.552963,0.23
2021-01-14,2491.09423828125,2514.300048828125,2569.800048828125,2501.0,2564.0,16142,,,,,,,,,,,,,22.28369460713716,39.02956092230374,240326.0,,,2578.1975884216013,,150405693440,36.284027,135.2,6.552963,0.23
2021-01-15,2466.4736328125,2489.449951171875,2538.60009765625,2480.0,2526.89990234375,47620,,,,,,,,,,,,,9.81016304180501,24.928443308461553,192706.0,,,2571.3599652978883,,150405693440,36.284027,135.2,6.552963,0.23
2021-01-18,2406.135986328125,2428.550048828125,2519.75,2420.0,2505.0,16531,,,,,,,,,,,,,5.701716692274601,12.598524780405599,176175.0,,,2567.8474078175996,,150405693440,36.284027,135.2,6.552963,0.23
2021-01-19,2459.439453125,2482.35009765625,2496.699951171875,2432.0,2432.0,10577,,,,,,,,,,,,,13.072183039640828,9.52802092457349,186752.0,,,2565.982683376648,,150405693440,36.284027,135.2,6.552963,0.23
2021-01-20,2526.01904296875,2549.550048828125,2560.0,2480.0,2494.0,23466,,,,,,,,,,,,,40.15678024656466,19.643559992826706,210218.0,,-46.18897244937694,2564.5118945523177,,150405693440,36.284027,135.2,6.552963,0.23
2021-01-21,2466.919189453125,2489.89990234375,2585.89990234375,2480.0,2577.0,36715,,,,,46.212992936331005,,,,,,,74.86427525111607,53.01756669257487,35.41550999292679,173503.0,,-70.96577265057113,2561.7629466562967,,150405693440,36.284027,135.2,6.552963,0.23
2021-01-22,2424.51416015625,2447.10009765625,2512.949951171875,2442.0,2500.0,13850,,,,,42.070067144551054,,,,,,,74.58468067402744,48.31699066495301,47.163779201364186,159653.0,,-88.74346930166146,2559.677599394644,,150405693440,36.284027,135.2,6.552963,0.23
2021-01-25,2409.20703125,2431.64990234375,2477.14990234375,2410.0,2477.14990234375,9192,,,,,40.65324560055419,,,,,,,74.05362507900762,23.592357518295998,41.642304958607966,150461.0,,-91.36594123878365,2557.942800124439,,150405693440,36.284027,135.2,6.552963,0.23
2021-01-27,2349.661865234375,2371.550048828125,2449.89990234375,2366.800048828125,2449.89990234375,27315,,,,,35.626983593038275,,,,,,,74.6997842530517,10.270417450386264,27.393255211211763,123146.0,,-98.38407865656605,2551.279944224278,,150405693440,36.284027,135.2,6.552963,0.23
2021-01-28,2345.6494140625,2367.5,2389.75,2325.0,2383.0,20262,,,,,35.31015739744172,,,,,,,73.98908537783372,10.255271503560815,14.706015490747696,102884.0,,-87.34177215189874,2545.634426792977,,150405693440,36.284027,135.2,6.552963,0.23
2021-01-29,2340.051513671875,2361.85009765625,2477.0,2350.0,2385.0,18701,2499.0100341796874,,2499.0100341796874,,34.844632109169716,,,,2645.676746652155,2499.0100341796874,2352.3433217072197,77.77557927941702,12.688022964714932,11.071237306220674,84183.0,-129.12862866119323,-89.02454276805659,2541.658724728509,-0.3535603475282339,150405693440,36.284027,135.2,6.552963,0.23
2021-02-01,2333.56201171875,2355.300048828125,2406.800048828125,2350.0,2380.0,14301,2490.507531738281,,2485.32336890811,,34.28037445239069,,,,2649.2957760940158,2490.507531738281,2331.7192873825466,76.27732710432474,18.60357016170273,13.848954876659496,69882.0,-133.39347062371917,-90.97541360294117,2538.2480031591163,-0.3743796794598704,150405693440,36.284027,135.2,6.552963,0.23
2021-02-02,2359.470458984375,2381.449951171875,2422.0,2365.0,2366.949951171875,11393,2482.1625244140623,,2475.43066245704,,38.558132362542885,,,,2645.3945943207273,2482.1625244140623,2318.9304545073974,75.59322882343547,25.553021321595537,18.948204816004402,81275.0,-99.75170040855407,-81.17394270900336,2535.9205640528658,-0.41619371098400504,150405693440,36.284027,135.2,6.552963,0.23
2021-02-03,2392.462890625,2414.75,2446.0,2383.050048828125,2391.0,10743,2476.0400268554686,,2469.6515517468456,,43.59327193779237,,,,2639.7404690092626,2476.0400268554686,2312.3395847016745,74.80443025234186,38.699593759548314,27.6187284142822,92018.0,-68.09406120394954,-65.5998338083893,2534.156801234456,-0.4336552336450588,150405693440,36.284027,135.2,6.552963,0.23
2021-02-04,2399.101318359375,2421.449951171875,2440.0,2405.050048828125,2430.0,8380,2469.57001953125,,2465.060923120658,,44.57738627586523,,,,2631.146926037796,2469.57001953125,2307.993113024704,71.95768174659422,50.81466082496397,38.35575863536928,100398.0,-55.33079925219996,-63.031817833033585,2532.901041019295,-0.36922685736237826,150405693440,36.284027,135.2,6.552963,0.23
2021-02-05,2384.04150390625,2406.25,2440.0,2398.0,2431.0,6478,2461.7900146484376,,2459.4598828234525,,42.75493414025255,,,,2619.789208390855,2461.7900146484376,2303.79082090602,69.81784733612321,57.96653556797384,49.16026338416204,93920.0,-57.32274922933507,-68.8577882666477,2531.8856971638675,-0.38164436131430113,150405693440,36.284027,135.2,6.552963,0.23
