Date,Close,High,Low,Open,Volume
,TIINDIA.NS,TIINDIA.NS,TIINDIA.NS,TIINDIA.NS,TIINDIA.NS
2020-09-01,638.6377563476562,641.0174276177602,630.0115841580268,638.6377563476562,96538
2020-09-02,643.5458984375,647.2640975970852,634.5726565692139,635.6633041156664,117288
2020-09-03,649.8916015625,672.9444346617776,637.7950490800123,643.0005275217846,117004
2020-09-04,657.6253662109375,663.6736114858412,639.9763296622737,653.411407965334,91687
2020-09-07,663.4754028320312,676.166842340864,653.4610179836316,670.2672882769269,99855
2020-09-08,635.018798828125,666.6482406915533,625.0044136286541,664.3181936224386,44753
2020-09-09,606.7108764648438,629.6149553582561,600.1172468198182,629.6149553582561,177705
2020-09-10,611.618896484375,622.6743652333604,602.4473393531512,607.8015698854298,65282
2020-09-11,597.5889282226562,617.1218781850483,594.9118129608207,611.0240078951763,40377
2020-09-14,609.586181640625,623.6657707629485,602.0506575840539,623.6657707629485,260921
2020-09-15,621.6332397460938,632.0441957876395,613.6515188844197,617.7167251317155,74358
2020-09-16,631.3995971679688,634.5724716296262,616.0806089915254,628.3259109655314,166624
2020-09-17,642.35595703125,654.2046285093033,630.1107140185563,633.283588883451,117690
2020-09-18,638.0924682617188,657.3775378481046,619.9476704970247,647.4623411988118,347351
2020-09-21,615.9816284179688,630.4577921785939,614.7422287632043,622.9222664846501,60292
2020-09-22,570.2230224609375,614.2960904232425,560.2086965178227,606.9092556842286,54366
2020-09-23,555.35009765625,580.1380873841232,540.6260559649146,580.1380873841232,49399
2020-09-24,568.7357177734375,603.5380981277597,518.2673976216232,552.1773859729252,1201762
2020-09-25,565.1166381835938,592.4825563922395,560.2086037990114,583.0135558120685,203006
2020-09-28,619.6502685546875,621.5837441354057,570.6196057086988,574.7840006861929,495000
2020-09-29,607.3057861328125,622.5752129626031,588.0702806997056,619.5014657344989,112477
2020-09-30,599.1753540039062,619.0057483811169,590.4499925814457,607.3058278020748,40903
2020-10-01,632.5894775390625,644.4877122263176,606.8099690500098,607.7023608585744,195659
2020-10-05,619.7989501953125,647.3632467110808,616.7252632830803,644.4878153279778,16226
2020-10-06,615.6346435546875,639.5302455777775,611.7676922813779,618.7083306054777,35318
