Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,115.5999984741211,117.4000015258789,114.1999969482422,115.0,111.25943756103516,160915,,,,,,,,,,,,,,,,160915.0,,,115.53333282470703,,49554796544,25.514303,32.86,3.2095428,0.61
2021-01-04,115.6999969482422,119.5,111.0,112.9499969482422,109.27613067626952,236096,,,,,,,,,,,,,,,,-75181.0,,,114.90891455900498,,49554796544,25.514303,32.86,3.2095428,0.61
2021-01-05,112.9499969482422,131.1999969482422,110.0999984741211,126.9000015258789,122.77237701416016,3486611,,,,,,,,,,,,,,,,3411430.0,,,121.93346561480178,,49554796544,25.514303,32.86,3.2095428,0.61
2021-01-06,127.0,127.0,119.5999984741211,122.25,118.27362823486328,539269,,,,,,,,,,,,,,,,2872161.0,,,122.0574083497878,,49554796544,25.514303,32.86,3.2095428,0.61
2021-01-07,123.5500030517578,124.9000015258789,119.3499984741211,122.9000015258789,118.9024887084961,345516,,,,,,,,,,,,,,,,3217677.0,,,122.08102472153486,,49554796544,25.514303,32.86,3.2095428,0.61
2021-01-08,126.0,128.6999969482422,123.25,124.6500015258789,120.59557342529295,370187,,,,,,,,,,,,,,,,3587864.0,,,122.32973080335198,,49554796544,25.514303,32.86,3.2095428,0.61
2021-01-11,125.5999984741211,126.5500030517578,119.0,121.1500015258789,117.20940399169922,249875,,,,,,,,,,,,,,,,3337989.0,,,122.3252607142521,,49554796544,25.514303,32.86,3.2095428,0.61
2021-01-12,121.4499969482422,124.1500015258789,119.5999984741211,121.6999969482422,117.74150848388672,204996,,,,,,,,,,,,,,,,3542985.0,,,122.30662111359105,,49554796544,25.514303,32.86,3.2095428,0.61
2021-01-13,122.6999969482422,123.6999969482422,117.0,118.8000030517578,114.93584442138672,151174,,,,,,,,,,,,,,31.86312027335589,47.415779939863796,3391811.0,,,122.24153489896683,,49554796544,25.514303,32.86,3.2095428,0.61
2021-01-14,120.3000030517578,120.75,116.5,117.0500030517578,113.24275970458984,144544,,,,,,,,,,,,,,15.909299062181875,32.4977043074951,3247267.0,,,122.13988516700935,,49554796544,25.514303,32.86,3.2095428,0.61
2021-01-15,117.6500015258789,118.6999969482422,113.0,113.8499984741211,110.1468505859375,133665,,,,,,,,,,,,,,8.721972800326187,18.831464045287984,3113602.0,,,121.98549845414446,,49554796544,25.514303,32.86,3.2095428,0.61
2021-01-18,114.6999969482422,114.6999969482422,107.0,109.9499969482422,106.37369537353516,163846,,,,,,,,,,,,,,9.327473258648963,11.319581707052341,2949756.0,,,121.68264510257036,,49554796544,25.514303,32.86,3.2095428,0.61
2021-01-19,110.0,126.5,110.0,121.0500030517578,117.11266326904295,1028926,,,,,,,,,,,,,,31.841831537947996,16.630425865641048,3978682.0,,,121.32625080592,,49554796544,25.514303,32.86,3.2095428,0.61
2021-01-20,122.0,123.8000030517578,118.5,119.5,115.61306762695312,264136,,,,,,,,,,,,,,51.11833621990282,30.762547005499925,3714546.0,,-48.34710092429181,121.30060441930264,,49554796544,25.514303,32.86,3.2095428,0.61
2021-01-21,120.0,120.4499969482422,113.3499984741211,114.4499969482422,110.72732543945312,155936,,,,,,49.513702145296016,,,,,,,8.125000000000002,58.11965811965811,47.02660862583631,3558610.0,,-69.21488476144893,121.19405732695955,,49554796544,25.514303,32.86,3.2095428,0.61
2021-01-22,114.0,118.0,112.5,113.3499984741211,109.6631088256836,175805,,,,,,48.49776751711223,,,,,,,7.937500000000002,44.95725713224494,51.398417157268625,3382805.0,,-73.76033357482578,121.04602702566751,,49554796544,25.514303,32.86,3.2095428,0.61
2021-01-25,114.8000030517578,115.9499969482422,110.25,111.3000030517578,107.67979431152344,174952,,,,,,46.579620878593985,,,,,,,7.777678353445873,26.216004556153468,43.097639936018844,3207853.0,,-80.18431494707598,120.85881685000689,,49554796544,25.514303,32.86,3.2095428,0.61
2021-01-27,93.0,112.25,93.0,109.4499969482422,105.88995361328124,209236,,,,,,44.855450292515336,,,,,,,8.59712989962831,31.283992274074894,34.1524179874911,2998617.0,,-53.92157323685101,120.45138791450316,,49554796544,25.514303,32.86,3.2095428,0.61
2021-01-28,109.0,118.5999984741211,106.0,115.9000015258789,112.13016510009766,433718,,,,,,51.5843165221708,,,,,,,8.883049083520651,48.23743497706467,35.245810602431014,3432335.0,,-35.8543319791335,120.10200777041875,,49554796544,25.514303,32.86,3.2095428,0.61
2021-01-29,117.8000030517578,121.0,110.25,112.4000015258789,108.7440185546875,210337,117.2275001525879,,117.2275001525879,,,48.15082678684012,,,,127.17528948616048,117.2275001525879,107.2797108190153,9.016402720412033,68.70640609739537,49.40927778284498,3221998.0,-44.94140789265892,-42.17585764165087,119.9699006551163,0.14745077642426122,49554796544,25.514303,32.86,3.2095428,0.61
