Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,67.11807534802735,69.01488755238304,65.80489709721893,68.38262176513672,55397,68.74252738952637,71.7297671508789,68.90372096982547,71.7297671508789,48.86591741132801,-1.3071793492181172,-1.2063272555624205,-0.1008520936556967,71.71314853923833,68.74252738952637,65.77190623981441,3.232267741976499,25.79336178206155,17.784857804117955,-422764.0,-77.18154625936695,-53.44827598536488,75.37512544927935,-0.351640913636856
2020-11-14,67.40989215915606,69.64715675598826,67.40989215915606,68.47988891601562,16360,68.69875450134278,71.81147613525391,68.86335601231977,71.60232094559014,49.13668841315661,-1.1830797793540455,-1.2016777603207456,0.018597980966700067,71.65774285029477,68.69875450134278,65.73976615239079,3.1611960887519066,35.82374332087222,24.663221186461385,-406404.0,-27.76799274399875,-52.298913877546354,75.35934050157019,-0.33625462672265527
2020-11-17,70.03625915100524,70.03625915100524,68.47989932080027,69.54989624023438,39875,68.72550506591797,71.91166702270507,68.92874079593068,71.52183370224286,52.13914915294201,-0.9870116713535992,-1.1587445425273164,0.17173287117371716,71.70504369436313,68.72550506591797,65.74596643747282,3.0465656706260282,51.532563607870905,37.71655623693488,-366529.0,21.751987639351835,-39.655119313476064,75.3258693706398,-0.3059016179702966
2020-11-18,69.98761118118121,71.98170183569326,69.54988758448741,70.71715545654297,68714,68.82277755737304,71.98267578125,69.09906600170328,71.49027769260756,55.242987131029345,-0.7290343652505271,-1.0728025070719585,0.34376814182143134,71.92643830644751,68.82277755737304,65.71911680829858,3.002654854953158,60.7279412870511,49.361416071931394,-297815.0,93.23806434710238,-25.86214294782426,75.28232458765407,-0.284277113619541
2020-11-19,71.73852939441198,72.85716557431547,70.81444283175335,71.44670867919922,60838,68.98814086914062,72.09843017578125,69.32265101860766,71.48856910384646,57.114956898595246,-0.46040933142225526,-0.9503238719420178,0.4899145405197626,72.27553246077848,68.98814086914062,65.70074927750277,2.9410373737259685,72.4137988649282,61.55810125328339,-236977.0,129.0734825782642,-17.24134114391506,75.25244785235904,-0.29028820606958694
2020-11-20,71.98170922994328,71.98170922994328,70.52262052933632,71.3008041381836,30769,69.02461853027344,72.20932113647461,69.51104655380537,71.48120577185968,56.60505169929746,-0.25634040127972924,-0.8115271778095601,0.5551867765298308,72.39656986342202,69.02461853027344,65.65266719712487,2.8351838970746104,79.31036217535285,70.81736744244404,-267746.0,101.93284619400241,-18.9654293822021,75.23568517711843,-0.2982677194465069
2020-11-23,72.8571655166552,72.95443661454611,70.91171387360063,71.6412582397461,63872,69.12918663024902,72.1986215209961,69.7139238572283,71.48748233922777,57.55722886826875,-0.06637734647043203,-0.6624972115417345,0.5961198650713024,72.6845340369469,69.12918663024902,65.57383922355115,2.7785795287796726,82.78822519305014,78.17079541111038,-203874.0,119.18545828409198,-15.428553894732397,75.20624769010354,-0.28596503743219825
2020-11-24,71.98169761706309,78.79077712137988,70.42533807176652,76.35896301269531,884995,69.47936744689942,72.1383123779297,70.34678472917753,71.6785207970108,68.02666694963216,0.4595516652133682,-0.4380874361907139,0.8976391014040821,74.23264972332248,69.47936744689942,64.72608517047635,3.177640923124936,82.88561676929994,81.66140137923429,681121.0,219.80496859843288,-16.949166415165685,75.20468859639925,0.045082682166974704
2020-11-25,77.33169990897979,77.62352061300888,71.98170809137741,72.46807098388672,145623,69.6982307434082,72.00407623291015,70.54881199153078,71.70948354943731,55.8011809143962,0.5559827043745003,-0.23927340807767106,0.7952561124521713,74.57705606222905,69.6982307434082,64.81940542458736,3.3536531801611167,74.51817350247315,80.06400515494106,535498.0,148.08994343885803,-44.06775918268248,75.18424589153965,-0.009696244826921043
2020-11-26,72.51670597221653,76.45624071681524,72.51670597221653,75.2403335571289,114979,70.0824577331543,71.7900765991211,70.9956235692068,71.84794825562129,61.15747334330657,0.8463472542394328,-0.022149275614250286,0.8684965298536831,75.41512952587284,70.0824577331543,64.74978594043576,3.3989757910730742,71.41244217492671,76.27207748223323,650477.0,151.5411043747422,-24.74574787737174,75.17822224424667,0.021585253517438813
2020-11-27,76.74805549643709,78.35305430794946,74.608054607318,75.38623809814453,199511,70.31834335327149,71.61109497070312,71.41377733386753,71.98670472003397,61.422449860924836,1.0758349731691652,0.19744757414243283,0.8783873990267324,76.12972377847073,70.31834335327149,64.50696292807224,3.4236917846129593,69.15255501304473,71.69439023014816,849988.0,166.3714120814749,-23.728827900811574,75.19966841095626,-0.038029939955016266
2020-12-01,74.89987114148262,77.57486653939272,74.89987114148262,75.87259674072266,86787,70.60529747009278,71.46129516601563,71.83842680118707,72.13909264241391,62.34459597359196,1.2821706563748165,0.4143921905889096,0.8677784657859069,76.89861818145555,70.60529747009278,64.31197675873001,3.37021347127704,77.06213349209823,72.54237689335652,936775.0,142.24645272783516,-20.339023745522006,75.20869421428168,-0.04005510381791584
2020-12-02,75.24032478350463,76.65078137705525,72.95442107411066,74.12168884277344,74056,70.75850105285645,71.35915878295899,72.0558803289572,72.21684151301625,57.056920744857145,1.28954447151294,0.5894226467737157,0.7001218247392244,77.23492624402535,70.75850105285645,64.28207586168755,3.3935096735390085,74.46323755465171,73.55930868659819,862719.0,89.51247639763076,-32.542435689711304,75.20341638257845,-0.05119464032880719
2020-12-03,74.80260493286758,74.8512367632094,72.9544246897978,74.41351318359375,80010,70.97736396789551,71.34164947509765,72.28041679130354,72.30298550009772,57.70085341252362,1.3039054482078143,0.7323192070605354,0.5715862411472789,77.63468881978798,70.97736396789551,64.32003911600304,3.2866027021013364,71.13688921056291,74.22075341910426,942729.0,69.2218508381763,-33.70787293307796,75.19332585483579,-0.0003772794563357429
