Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-09-24,350.0,350.0,308.20001220703125,323.3999938964844,323.3999938964844,34967188,0,,,,,,,,,,,,,,,,34967188.0,,,327.2000020345052,,49421434880,12.318695,24.82,1.2667065,
2024-09-25,328.0,330.3999938964844,307.04998779296875,313.79998779296875,313.79998779296875,6575414,0,,,,,,,,,,,,,,,,28391774.0,,,325.59872169343225,,49421434880,12.318695,24.82,1.2667065,
2024-09-26,311.29998779296875,316.95001220703125,303.0,304.6000061035156,304.6000061035156,2400444,0,,,,,,,,,,,,,,,,25991330.0,,,324.64738459573715,,49421434880,12.318695,24.82,1.2667065,
2024-09-27,304.54998779296875,316.70001220703125,304.54998779296875,309.0,309.0,2655540,0,,,,,,,,,,,,,,,,28646870.0,,,323.8174147616876,,49421434880,12.318695,24.82,1.2667065,
2024-09-30,306.0,308.79998779296875,295.04998779296875,300.0,300.0,2177232,0,,,,,,,,,,,,,,,,26469638.0,,,322.81154868077886,,49421434880,12.318695,24.82,1.2667065,
2024-10-01,310.0,314.0,301.70001220703125,306.29998779296875,306.29998779296875,2603744,0,,,,,,,,,,,,,,,,29073382.0,,,322.0271646032809,,49421434880,12.318695,24.82,1.2667065,
2024-10-03,297.20001220703125,303.0,292.0,293.45001220703125,293.45001220703125,1079053,0,,,,,,,,,,,,,,,,27994329.0,,,321.49488162733905,,49421434880,12.318695,24.82,1.2667065,
2024-10-04,294.8500061035156,301.70001220703125,285.20001220703125,292.3500061035156,292.3500061035156,1622819,0,,,,,,,,,,,,,,,,26371510.0,,,320.64233796359747,,49421434880,12.318695,24.82,1.2667065,
2024-10-07,294.8999938964844,294.95001220703125,269.5,278.95001220703125,278.95001220703125,1556608,0,,,,,,,,,,,,,,16.58201504631241,17.413910852360516,24814902.0,,,319.53697879204725,,49421434880,12.318695,24.82,1.2667065,
2024-10-08,277.5,288.0,275.79998779296875,285.8500061035156,285.8500061035156,892647,0,,,,,,,,,,,,,,26.891987519785534,21.19518620969218,25707549.0,,,318.9634634139863,,49421434880,12.318695,24.82,1.2667065,
2024-10-09,286.8500061035156,292.3999938964844,284.6499938964844,285.3500061035156,285.3500061035156,592286,0,,,,,,,,,,,,,,35.0970067641515,26.19033644341648,25115263.0,,,318.6368853083591,,49421434880,12.318695,24.82,1.2667065,
2024-10-10,288.70001220703125,293.0,287.5,289.79998779296875,289.79998779296875,507805,0,,,,,,,,,,,,,,49.03281808526575,37.007270789734264,25623068.0,,,318.3854367749491,,49421434880,12.318695,24.82,1.2667065,
2024-10-11,287.54998779296875,292.20001220703125,282.54998779296875,283.79998779296875,283.79998779296875,336239,0,,,,,,,,,,,,,,55.515132566308786,46.54831913857535,25286829.0,,,318.19864772465706,,49421434880,12.318695,24.82,1.2667065,
2024-10-14,285.95001220703125,286.8500061035156,273.29998779296875,274.1000061035156,274.1000061035156,502467,0,,,,,,,,,,,,,,41.09765025993068,48.54853363716841,24784362.0,,-94.28570670370729,317.85391027175274,,49421434880,12.318695,24.82,1.2667065,
2024-10-15,274.20001220703125,278.0,271.0,274.6000061035156,274.6000061035156,397244,0,,,,,,24.014888953600234,,,,,,,13.67500741141183,25.53773281187594,40.716838546038474,25181606.0,,-91.6256049020556,317.5615747121399,,49421434880,12.318695,24.82,1.2667065,
2024-10-16,273.6000061035156,277.0,268.0,268.29998779296875,268.29998779296875,612889,0,,,,,,22.39664386119637,,,,,,,13.3410783105967,7.2082064716334715,24.614529847813372,24568717.0,,-99.38715481479356,317.0828260073507,,49421434880,12.318695,24.82,1.2667065,
2024-10-17,268.0,274.5,266.5,269.45001220703125,269.45001220703125,542532,0,,,,,,23.411206524032693,,,,,,,12.959572716982649,9.680752182194977,14.142230488568138,25111249.0,,-94.12348308828088,316.6586066595327,,49421434880,12.318695,24.82,1.2667065,
2024-10-18,269.0,269.3999938964844,264.1499938964844,266.1000061035156,266.1000061035156,337568,0,,,,,,22.488870365975426,,,,,,,12.412461687951522,7.089649988567625,7.992869547465367,24773681.0,,-96.08824078580459,316.3783690590292,,49421434880,12.318695,24.82,1.2667065,
2024-10-21,268.0,269.0,249.0500030517578,251.0500030517578,251.0500030517578,891228,0,,,,,,18.888559856863303,,,,,,,12.95085706368657,8.992487463031372,8.587629877931334,23882453.0,,-96.92070809242105,315.50517263830227,,49421434880,12.318695,24.82,1.2667065,
2024-10-22,250.0,251.5500030517578,242.1000061035156,243.5500030517578,243.5500030517578,510385,0,285.6900009155273,,285.6900009155273,,,17.39410195005971,,,,325.92992058323597,285.6900009155273,245.45008124781864,12.700795626869114,6.551180299093222,7.544439250230749,23372068.0,-171.51410428157442,-97.61905239152098,314.92859022057036,-0.32523079452415654,49421434880,12.318695,24.82,1.2667065,
2024-10-23,243.0,250.8999938964844,240.6499938964844,244.1999969482422,244.1999969482422,666411,0,281.73000106811526,,281.73857196626204,,,17.999628733765174,,,,321.93447981630766,281.73000106811526,241.52552231992289,12.525738796378462,7.1835450347910195,7.57573759897188,24038479.0,-156.81206839735447,-94.1850909303585,314.18477697111456,-0.39165112038148586,49421434880,12.318695,24.82,1.2667065,
2024-10-24,245.8999938964844,247.0,237.5,239.0500030517578,239.0500030517578,314065,0,277.9925018310547,,277.6729939744045,,,16.940082433999255,,,,319.4550650134547,277.9925018310547,236.52993864865468,12.309614596637143,6.500372058233367,6.7450324640392125,23724414.0,-152.7012905049941,-97.30199700189426,313.8193555908984,-0.38646512462241933,49421434880,12.318695,24.82,1.2667065,
2024-10-25,239.1000061035156,241.6499938964844,229.0500030517578,231.0,231.0,581309,0,274.31250152587893,,273.22794692922315,,,15.412823702526069,,,,318.64129268486124,274.31250152587893,229.98371036689662,12.33035575721496,6.74249683644518,6.808804643156532,23143105.0,-156.82490058236047,-96.95074739437375,313.0856923811337,-0.34800342402768425,49421434880,12.318695,24.82,1.2667065,
2024-10-28,234.6499938964844,236.4499969482422,226.6499938964844,232.3999938964844,232.3999938964844,557994,0,270.4825012207031,,269.3395704499147,,,16.817396925964395,,,,315.39411737225714,270.4825012207031,225.5708850691491,12.149616278253733,10.944133254502987,8.062334049727188,23701099.0,-143.91113369774644,-91.33383651686607,312.3759625257368,-0.34353823818843376,49421434880,12.318695,24.82,1.2667065,
2024-10-29,243.0,251.8999938964844,240.1999969482422,246.9499969482422,246.9499969482422,1531270,0,267.8300010681152,,267.20723011642207,,,29.853998758531443,,,,311.70948877861815,267.8300010681152,223.9505133576123,12.674643686949894,36.1231689293485,17.93659967343223,25232369.0,-81.71519159194379,-69.40467040788685,310.8303288043846,-0.3060732336911629,49421434880,12.318695,24.82,1.2667065,
2024-10-30,248.8999938964844,248.8999938964844,243.1999969482422,246.1000061035156,246.1000061035156,373775,0,264.82000198364256,,265.1970183056691,,,29.562518483209566,,,,305.90064979124537,264.82000198364256,223.73935417603974,12.17645463418506,60.17272133079294,35.74667450488149,24858594.0,-73.38831545683348,-70.32798356380974,310.46236326774874,-0.3074433282684081,49421434880,12.318695,24.82,1.2667065,
2024-10-31,246.5,253.8999938964844,244.1000061035156,250.1999969482422,250.1999969482422,432718,0,262.6575012207031,,263.7687305573427,,,32.96250921586154,,,,301.99866793525456,262.6575012207031,223.31633450615172,12.006707002669613,81.28261085094661,59.19283370369603,25291312.0,-53.98270406114536,-60.88040153419239,310.0633413189811,-0.25643896635782737,49421434880,12.318695,24.82,1.2667065,
