Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2024-12-05,246.35000610351562,255.8000030517578,245.61000061035156,251.97999572753906,1075764,240.5985008239746,259.79140045166014,242.22426041944124,259.79140045166014,53.279145458716215,-6.1323288964887865,-9.364678753249061,3.2323498567602744,260.9204651088732,240.5985008239746,220.276536539076,10.415358668371493,62.67408990705198,40.31009785153193,27099530.0,77.33248306400984,-12.545181303997703,301.4131185019946,-0.1993012466500449
2024-12-06,254.0,256.70001220703125,250.2899932861328,251.1999969482422,614961,240.0710006713867,258.3474005126953,243.07909246980324,259.4544826672124,52.738804701628275,-4.763340733195406,-8.44441114923833,3.6810704160429246,258.64168636924603,240.0710006713867,221.5003149735274,10.129262972123417,81.22277947379706,60.474597469667266,26484569.0,100.16263118135636,-17.54390490588225,301.0226692867034,-0.24548599798536072
2024-12-09,252.6999969482422,256.5,251.4499969482422,252.8300018310547,415073,239.68000106811525,257.12800079345703,244.00775050420813,259.19469910501016,53.79341976337035,-3.50645969457085,-7.456820858304835,3.9503611637339846,256.7714689458713,239.68000106811525,222.58853319035924,9.784315834954445,85.85546182953352,76.58411040346085,26899642.0,118.73593683891659,-12.344528301519453,300.76730186135563,-0.2445556648198163
2024-12-10,257.70001220703125,261.3999938964844,245.5800018310547,247.44000244140625,751272,239.37950134277344,255.98480072021485,244.33463164108414,258.7337306083982,49.833425951135865,-2.9117356447421514,-6.547803815592298,3.6360681708501463,255.68526844621334,239.37950134277344,223.07373423933353,10.215435565702677,77.12919431031415,81.40247853788158,26148370.0,105.43397562784332,-38.72398386165585,300.2915580402913,-0.2729936716112686
2024-12-11,248.35000610351562,251.33999633789062,245.5500030517578,246.1699981689453,278195,239.1705009460449,254.72820068359374,244.5094284532614,258.24103521861576,48.919629098113106,-2.5139124633947176,-5.741025545152782,3.2271130817580644,255.00890650520594,239.1705009460449,223.33209538688388,9.899332545733401,68.8948686828906,77.29317494091276,25870175.0,72.78062436037983,-42.24688178815291,300.10422762305296,-0.29111002937287644
2024-12-12,246.85000610351562,247.39999389648438,238.0,239.32000732421875,377628,239.01900100708008,253.51460083007814,244.01519786954304,257.49903412471787,44.210664279449524,-2.7200170757258206,-5.13682385126739,2.416806775541569,254.79068137261444,239.01900100708008,223.2473206415457,9.86366549935847,51.07230995380743,65.6987909823374,25492547.0,15.496802622088081,-65.81220448876898,299.82265662825995,-0.29575774055018844
2024-12-13,239.4499969482422,241.99000549316406,234.6999969482422,236.4199981689453,260643,239.15500106811524,252.11700103759765,243.29184551710517,256.67240526370716,42.35196177778309,-3.0818374644318,-4.725826573900272,1.643989109468472,254.78716405988024,239.15500106811524,223.52283807635024,9.679832859755857,39.16162119988112,53.04293327885973,25231904.0,-24.509156928756862,-74.45605012343478,299.6170809523534,-0.2892154476117135
2024-12-16,237.6999969482422,240.0,237.0,239.19000244140625,244255,239.24200134277345,251.03180084228515,242.90119379561003,255.9868208393032,44.741677775811986,-3.1092253202936604,-4.402506323178949,1.2932810028852888,254.85459500364172,239.24200134277345,223.62940768190518,9.244130643420059,30.809580326156198,40.34783715994826,25476159.0,-15.035963107574762,-67.30300440932764,299.42883624784,-0.2792894013809167
2024-12-17,239.0,241.97000122070312,235.25,235.91000366210938,272473,239.222501373291,249.90300079345704,242.23536616384806,255.19949467549168,42.49531085488244,-3.3569025992143224,-4.193385578386024,0.8364829791717012,254.85071082748306,239.222501373291,223.59429191909896,9.063835684654563,26.991704688062374,32.320968738033244,25203686.0,-26.304387724454685,-77.26583140305047,299.21670722225286,-0.2972430445859685
2024-12-18,234.5,237.7899932861328,231.82000732421875,233.8000030517578,288084,239.02000122070314,249.00000061035155,241.43199824841088,254.36029892554134,41.066897487250856,-3.681015586097999,-4.090911579928418,0.4098959938304194,254.8181294153082,239.02000122070314,223.22187302609808,8.842846418744527,23.923150500839416,27.241478505019344,24915602.0,-55.76566428758323,-83.66171268510364,298.98227333816413,-0.29203018441469075
2024-12-19,225.5,234.0,225.4499969482422,230.27999877929688,580480,239.16900100708008,247.8886004638672,240.3699030608762,253.41597342961018,38.72814184271795,-4.173799428484102,-4.107489149639555,-0.0663102788445471,254.57347788320234,239.16900100708008,223.76452413095782,8.821929035388333,17.502596329510542,22.805817172804126,24335122.0,-100.43193079801247,-86.56466692331429,298.481988227285,-0.24362370571838313
2024-12-20,230.10000610351562,231.99000549316406,221.0,221.6699981689453,524125,238.61000061035156,246.61500030517578,238.58895973783515,252.1710332233096,33.67617605466714,-5.199156625156689,-4.325822644742982,-0.8733339804137072,255.61897067912275,238.61000061035156,221.60103054158037,8.976791639515172,10.477343983800234,17.301030271383414,23810997.0,-142.61433933923433,-98.34158844018138,298.00382001581613,-0.299500323484104
2024-12-23,226.9499969482422,226.9499969482422,218.91000366210938,219.72000122070312,288062,238.0760009765625,245.21340057373047,236.79191606953685,250.8984437330113,32.63776434741308,-6.098804822122844,-4.680419080218955,-1.4183857419038892,256.6784205424317,238.0760009765625,219.47358141069333,8.909877471416433,5.666690076731039,11.215543463347288,23522935.0,-155.5254055886281,-98.09367440631122,297.73288310118795,-0.2995535055943334
2024-12-24,220.89999389648438,223.0,220.0500030517578,220.83999633789062,171320,237.66550064086914,243.9542007446289,235.2726856189039,249.7196810900654,33.89850275107303,-6.644811009005906,-5.073297465976345,-1.5715135430295613,257.37585870649997,237.66550064086914,217.9551425752383,8.50774327912218,2.7023220647082447,6.282118708413189,23694255.0,-148.82681849619215,-95.45777095938266,297.5714707663841,-0.29798434362265985
