Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,618.5,627.0,618.5,621.89501953125,601.8024291992188,32430,,,,,,,,,,,,,,,,32430.0,,,622.4650065104166,,85799788544,53.364567,11.74,4.5112185,1.2
2021-01-04,624.7000122070312,635.0,622.1649780273438,632.260009765625,611.83251953125,84560,,,,,,,,,,,,,,,,116990.0,,,627.7727368469438,,85799788544,53.364567,11.74,4.5112185,1.2
2021-01-05,632.0050048828125,632.760009765625,617.9000244140625,624.2050170898438,604.0377197265625,87000,,,,,,,,,,,,,,,,29990.0,,,626.5710033361457,,85799788544,53.364567,11.74,4.5112185,1.2
2021-01-06,624.510009765625,632.35498046875,615.0,616.9849853515625,597.051025390625,39530,,,,,,,,,,,,,,,,-9540.0,,,625.739180574488,,85799788544,53.364567,11.74,4.5112185,1.2
2021-01-07,629.8800048828125,629.89501953125,610.0,615.905029296875,596.0059204101562,51890,,,,,,,,,,,,,,,,-61430.0,,,624.4851565555098,,85799788544,53.364567,11.74,4.5112185,1.2
2021-01-08,619.0,633.0,610.5,619.0399780273438,599.0396118164062,105940,,,,,,,,,,,,,,,,44510.0,,,623.5247419678636,,85799788544,53.364567,11.74,4.5112185,1.2
2021-01-11,627.97998046875,627.97998046875,611.5499877929688,615.75,595.8558349609375,60540,,,,,,,,,,,,,,,,-16030.0,,,622.8565349938807,,85799788544,53.364567,11.74,4.5112185,1.2
2021-01-12,615.7550048828125,634.0,610.0,615.3300170898438,595.4495239257812,61300,,,,,,,,,,,,,,,,-77330.0,,,622.495680277132,,85799788544,53.364567,11.74,4.5112185,1.2
2021-01-13,617.989990234375,620.594970703125,606.9400024414062,613.010009765625,593.2044677734375,66410,,,,,,,,,,,,,,23.2133556795585,26.420934776215685,-143740.0,,,621.4841345588204,,85799788544,53.364567,11.74,4.5112185,1.2
2021-01-14,618.0,632.5,615.0,626.260009765625,606.0263671875,110770,,,,,,,,,,,,,,38.67899877799142,29.893931113671158,-32970.0,,,621.974829251862,,85799788544,53.364567,11.74,4.5112185,1.2
2021-01-15,628.9949951171875,632.5,607.5,611.5549926757812,591.7964477539062,58190,,,,,,,,,,,,,,36.96108350569489,32.95114598774827,-91160.0,,,621.6073958171551,,85799788544,53.364567,11.74,4.5112185,1.2
2021-01-18,611.22998046875,617.5,592.0999755859375,598.10498046875,578.7810668945312,58510,,,,,,,,,,,,,,34.26111118853633,36.633731157407546,-149670.0,,,620.2440164212545,,85799788544,53.364567,11.74,4.5112185,1.2
2021-01-19,598.2000122070312,617.3150024414062,597.8049926757812,606.7949829101562,587.1902465820312,64880,,,,,,,,,,,,,,22.586720931610518,31.26963854194725,-84790.0,,,619.2921667011952,,85799788544,53.364567,11.74,4.5112185,1.2
2021-01-20,607.905029296875,616.8499755859375,600.7999877929688,608.3300170898438,588.6756591796875,53680,,,,,,,,,,,,,,30.29294995092866,29.046927357025172,-31110.0,,-62.16775695217066,618.6821658910467,,85799788544,53.364567,11.74,4.5112185,1.2
2021-01-21,612.8800048828125,619.22998046875,602.114990234375,606.39501953125,586.80322265625,615370,,,,,,41.335937137507614,,,,,,,18.883209228515625,37.31028502192128,30.06331863482016,-646480.0,,-66.67823820485606,614.9385648846868,,85799788544,53.364567,11.74,4.5112185,1.2
2021-01-22,605.530029296875,618.7999877929688,596.5,599.14501953125,579.7874145507812,50010,,,,,,38.017552413456855,,,,,,,19.127264840262278,33.841605810291775,33.81494692771391,-696490.0,,-83.18606243353874,614.6223399030886,,85799788544,53.364567,11.74,4.5112185,1.2
2021-01-25,606.9949951171875,606.9949951171875,590.010009765625,593.6699829101562,574.4892578125,35140,,,,,,35.687585173810845,,,,,,,18.974244876783725,24.62568655021101,31.925859127474695,-731630.0,,-91.67998645821193,614.2415337419708,,85799788544,53.364567,11.74,4.5112185,1.2
2021-01-27,599.9949951171875,599.9949951171875,585.6799926757812,591.905029296875,572.7813720703125,82630,,,,,,34.944103085939346,,,,,,,18.641441845685335,19.015940406495158,25.827744255665987,-814260.0,,-87.11706192566395,613.1975961840977,,85799788544,53.364567,11.74,4.5112185,1.2
2021-01-28,591.905029296875,601.7999877929688,582.2249755859375,588.3099975585938,569.302490234375,41260,,,,,,33.416977913519425,,,,,,,18.70812544292433,15.841293786244416,19.827640247650198,-855520.0,,-88.24718666669811,612.6720289683174,,85799788544,53.364567,11.74,4.5112185,1.2
2021-01-29,601.0,601.0,590.0999755859375,596.1950073242188,576.9326782226562,25140,610.0522552490235,,610.0522552490235,,,39.64692464189562,,,,634.0604042048965,610.0522552490235,586.0441062931504,18.278259514244468,24.397952035562856,19.75172874276748,-830380.0,-108.81273663957799,-73.01781718815205,612.4339337333962,-0.3110485263303409,85799788544,53.364567,11.74,4.5112185,1.2
2021-02-01,599.989990234375,603.4949951171875,586.489990234375,592.0900268554688,572.9603881835938,34970,608.5620056152344,,608.3415668305897,,,37.67077889150692,,,,633.1381313678205,608.5620056152344,583.9858798626483,18.18731275485647,31.488640754784285,23.90929552553052,-865350.0,-106.90037560012571,-80.9463126648921,612.0802484490166,-0.3136347838030099,85799788544,53.364567,11.74,4.5112185,1.2
