Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,71.3860092163086,72.4000015258789,73.19999694824219,67.6500015258789,68.55000305175781,19688,,,,,,,,,,,,,,,19688.0,,,71.08333333333333,,1792166528,13.716604,8.01,0.78002757,
2021-01-04,74.93559265136719,76.0,76.0,73.05000305175781,75.94999694824219,34179,,,,,,,,,,,,,,,53867.0,,,73.57906234680497,,1792166528,13.716604,8.01,0.78002757,
2021-01-05,78.682373046875,79.80000305175781,79.80000305175781,77.05000305175781,79.0,20355,,,,,,,,,,,,,,,74222.0,,,75.0337320949836,,1792166528,13.716604,8.01,0.78002757,
2021-01-06,82.5770492553711,83.75,83.75,81.05000305175781,82.05000305175781,34184,,,,,,,,,,,,,,,108406.0,,,77.49846040189323,,1792166528,13.716604,8.01,0.78002757,
2021-01-07,86.66893005371094,87.9000015258789,87.9000015258789,87.9000015258789,87.9000015258789,5221,,,,,,,,,,,,,,,113627.0,,,77.97639651046187,,1792166528,13.716604,8.01,0.78002757,
2021-01-08,90.9580078125,92.25,92.25,92.25,92.25,7272,,,,,,,,,,,,,,,120899.0,,,78.83494492340094,,1792166528,13.716604,8.01,0.78002757,
2021-01-11,86.42243194580078,87.6500015258789,96.8499984741211,87.6500015258789,96.8499984741211,68436,,,,,,,,,,,,,,,52463.0,,,83.12964766737582,,1792166528,13.716604,8.01,0.78002757,
2021-01-12,88.44371032714844,89.69999694824219,92.0,83.30000305175781,84.05000305175781,36638,,,,,,,,,,,,,,,89101.0,,,83.97334419496696,,1792166528,13.716604,8.01,0.78002757,
2021-01-13,85.09133911132812,86.30000305175781,94.1500015258789,85.25,93.9000015258789,21686,,,,,,,,,,,,,43.47413325416613,65.80443653877994,67415.0,,,84.37555378238953,,1792166528,13.716604,8.01,0.78002757,
2021-01-14,84.20394134521484,85.4000015258789,89.9000015258789,82.6500015258789,85.0,2867,,,,,,,,,,,,,32.08441430056675,48.32864594942041,64548.0,,,84.3939531036067,,1792166528,13.716604,8.01,0.78002757,
2021-01-15,80.80225372314453,81.94999694824219,86.9000015258789,81.1500015258789,86.9000015258789,6996,,,,,,,,,,,,,15.533981153955452,30.36417623622944,57552.0,,,84.3651396588803,,1792166528,13.716604,8.01,0.78002757,
2021-01-18,76.90757751464844,78.0,84.5,77.9000015258789,84.5,8277,,,,,,,,,,,,,8.359029935104557,18.65914179654225,49275.0,,,84.23336092101202,,1792166528,13.716604,8.01,0.78002757,
2021-01-19,77.5977783203125,78.69999694824219,81.9000015258789,77.19999694824219,79.69999694824219,23750,,,,,,,,,,,,,4.853481197442146,9.582164095500717,73025.0,,,83.82597210329781,,1792166528,13.716604,8.01,0.78002757,
