Date,Close,High,Low,Open,Volume
,PPAP.NS,PPAP.NS,PPAP.NS,PPAP.NS,PPAP.NS
2020-09-01,211.95176696777344,217.6355586941246,204.03333627574182,211.70887013887375,15877
2020-09-02,208.93988037109375,218.65575469827553,195.28907397635382,213.74923519799918,38917
2020-09-03,213.7978057861328,216.4696710792843,210.83446131413365,213.74922345211706,18621
2020-09-04,212.9233856201172,214.72082834860976,206.1708557479594,214.72082834860976,20768
2020-09-07,214.04067993164062,216.421065793501,206.60802837287824,211.80602623112554,13607
2020-09-08,211.32025146484375,230.26620504445043,209.86287042025862,215.64381226539697,76454
2020-09-09,203.7904510498047,218.1213647708279,199.12682870435458,218.1213647708279,35582
2020-09-10,206.89952087402344,212.77762723999493,204.76203169328278,206.80237103527165,20671
2020-09-11,224.43667602539062,225.8454747063882,205.05351151551977,205.05351151551977,113340
2020-09-14,235.51278686523438,246.88037164500923,228.37162815705912,231.23780810762938,179762
2020-09-15,234.4440460205078,242.3138951806814,231.8207629671166,239.88492664508817,26694
2020-09-16,229.7803955078125,238.52468117195758,228.4687467280925,234.34685283403914,20861
2020-09-17,222.34779357910156,233.9582606267484,221.0847269306624,233.90967828926077,27635
2020-09-18,216.51824951171875,226.37985530409463,213.79780193357303,217.78130122188767,37295
2020-09-21,205.68504333496094,218.3156791493215,204.03334777044006,217.48983877968445,31582
2020-09-22,197.5237274169922,207.72539542852883,194.31748593403114,205.7336382326555,86877
2020-09-23,201.6529541015625,204.03334010439792,197.5722902645238,198.68960976833034,28008
2020-09-24,196.6978759765625,203.8390496528748,195.33765947881153,197.2322520382675,7806
2020-09-25,207.23959350585938,208.59980992342642,197.3294050807716,203.69329063286793,20529
2020-09-28,219.6759033203125,223.27077351025568,208.93986025724527,208.93986025724527,27699
2020-09-29,211.1745147705078,223.4165063878475,209.86286592835705,219.6759040152908,15060
2020-09-30,231.77215576171875,232.25794941671072,216.6153877958709,216.6639701264193,109830
2020-10-01,232.98666381835938,242.8968524325583,225.69975824538264,237.0673279741769,97888
2020-10-05,244.01414489746094,250.57235918408657,234.20112204521297,237.74740976640115,45660
2020-10-06,239.35055541992188,252.61271713965505,236.29004629788952,248.6292029777387,21468
2020-10-07,233.2295379638672,246.68601338337754,227.49716390940688,246.68601338337754,18852
2020-10-08,227.1571502685547,238.7676174073412,226.0883981364287,233.1324071952414,7236
2020-10-09,224.0480499267578,230.89772891728242,222.88213324090583,230.89772891728242,5434
2020-10-12,220.45318603515625,228.32305029455716,215.74099580720457,228.32305029455716,8562
2020-10-13,221.23043823242188,223.46509211865776,219.14153134488956,219.5787426905072,10724
2020-10-14,217.92706298828125,226.28270597097392,209.4256729962916,226.28270597097392,11850
2020-10-15,213.84637451171875,220.89038256358947,211.85461754579578,220.744635570817,9169
2020-10-16,214.57508850097656,217.587000619954,211.80605841272947,213.84639793304288,11542
2020-10-19,219.5787353515625,225.40825929894913,213.84637606673076,216.4210765467281,12897
2020-10-20,219.4330291748047,221.86199777392696,216.9068959016184,221.18187470597448,4922
2020-10-21,218.55856323242188,223.46508213122178,216.7611355973835,219.433000709822,7609
2020-10-22,218.07276916503906,222.97928805460126,214.72079590443082,214.72079590443082,4518
2020-10-23,225.06822204589844,227.545772955428,217.39268728525553,217.68416647906741,38947
2020-10-26,211.1745147705078,231.18920512593482,207.53106223702937,228.3230254313144,57057
2020-10-27,213.50633239746094,217.14978516874868,209.86287962617322,209.86287962617322,12876
2020-10-28,211.1259307861328,215.93528512763842,210.00859645612894,210.00859645612894,7585
2020-10-29,206.75379943847656,214.18643703761515,203.06176439354454,208.93987106472284,19360
2020-10-30,204.76205444335938,209.9600532146067,203.98478152075492,208.55123955634016,15392
2020-11-02,211.51454162597656,213.45771612842051,205.92791493145018,208.8912590127262,13927
2020-11-03,218.94723510742188,221.52193588830525,215.20661754061234,215.69241125966565,29606
2020-11-04,212.0975341796875,223.4651038908234,209.1827719550246,220.45317699523946,27469
2020-11-05,209.3284912109375,215.59522664196675,205.4421418180206,211.8060419139713,20501
2020-11-06,220.84181213378906,222.49350769749844,208.9398668530277,211.70888196197515,37759
2020-11-09,221.91055297851562,226.8656545760134,215.35233812460515,223.46509872583763,26282
2020-11-10,220.5503387451172,226.96282148454543,218.46143177520722,222.5906782054572,18083
2020-11-11,233.27813720703125,237.79601261986346,217.1011983420333,224.92247976097403,73958
2020-11-12,254.60447692871094,256.59624897207937,234.15257316591152,234.15257316591152,314325
2020-11-13,268.8868103027344,274.03621161183935,252.6127215129573,259.4138332459985,152517
2020-11-14,266.74932861328125,270.1013172523308,253.87579460754966,266.7007610998734,35853
2020-11-17,257.8106994628906,270.73279886700954,255.67319551385978,263.30016185184365,34206
2020-11-18,265.14617919921875,271.9958877376333,255.8675319608999,255.9160994677108,72505
2020-11-19,264.41754150390625,286.61832259059986,262.3286342354643,271.4615511268956,90576
2020-11-20,259.70526123046875,271.89869906299185,256.4990351512738,265.2433204405218,39334
2020-11-23,259.1708984375,266.2149059864105,258.4422080014058,266.2149059864105,16369
2020-11-24,274.47344970703125,281.0802323884537,258.44225706927546,261.3084518556178,101738
2020-11-25,267.76947021484375,280.78873431890935,265.34050192488775,274.959210423015,25316
2020-11-26,265.58343505859375,278.8455978045654,262.66867271220457,268.158135867805,15213
2020-11-27,264.7090148925781,271.02433337197056,260.38543884264175,266.21496359285015,19413
2020-12-01,271.2185974121094,276.7566570568328,262.3285792670468,262.3285792670468,27582
2020-12-02,268.9839782714844,274.8620701955213,267.4780000075408,271.21861743669814,12307
2020-12-03,268.6438903808594,286.61825556004885,264.66037649212984,269.129684034351,246416
2020-12-04,263.7859802246094,272.04447315981815,260.5311564906341,270.4899273830917,37644
2020-12-07,266.89508056640625,270.1498747570612,264.8547410204242,268.1581323731832,20095
2020-12-08,258.9280700683594,269.1297388703022,257.47068881093895,267.23513137545666,31932
2020-12-09,258.4422302246094,264.17458955137255,254.89594239410698,262.3285795512952,14454
2020-12-10,259.1708984375,269.1296677307872,245.81157377577318,257.762085067522,141580
2020-12-11,257.85931396484375,266.1664047962188,253.63290245244215,261.3570348596071,27859
2020-12-14,275.2507019042969,284.3836472956643,259.31667428078583,259.31667428078583,211208
2020-12-15,268.3524475097656,276.80523996621525,266.21494340326444,276.1251465872332,51486
2020-12-16,264.0774230957031,275.83363565923196,261.35699044568463,269.1296890462998,36488
2020-12-17,261.74560546875,271.6072103615855,260.9683475103899,268.1580874019379,22166
2020-12-18,263.3973388671875,266.94362679625664,255.964701503414,265.3405135845397,27403
2020-12-21,246.29739379882812,266.21493452023236,238.03890130458734,266.21493452023236,43143
2020-12-22,251.8354949951172,260.87124699739775,223.85375685649427,249.69799060830996,42195
2020-12-23,256.98486328125,258.8794705418197,248.72637051039698,256.3047402516881,21133
2020-12-24,251.64111328125,262.23140902978344,250.5237938048872,261.3569863809122,19504
2020-12-28,251.1067657470703,257.47065111248344,247.80335981878105,257.47065111248344,17504
2020-12-29,252.80706787109375,261.1626962709647,249.21218242426843,253.09853224764885,19899
2020-12-30,255.86753845214844,257.08202265815777,250.13517892988295,254.65305424613908,10719
2020-12-31,254.50730895996094,264.4660789361876,253.0984954933712,257.03341225792747,32085
2021-01-01,254.9445343017578,262.3286046593039,251.44681364286805,251.44681364286805,29022
2021-01-04,256.15899658203125,259.70528444737846,254.55588339912003,256.88768708794476,22767
