Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,7.849999904632568,7.849999904632568,8.050000190734863,7.75,8.050000190734863,1597101,,,,,,,,,,,,,,,1597101.0,,,7.883333365122477,,112799334400,,-6.53,-0.5763833,,
2021-01-04,7.900000095367432,7.900000095367432,8.100000381469727,7.800000190734863,8.0,1622061,,,,,,,,,,,,,,,3219162.0,,,7.9085273004955905,,112799334400,,-6.53,-0.5763833,,
2021-01-05,8.100000381469727,8.100000381469727,8.25,7.599999904632568,7.949999809265137,2468902,,,,,,,,,,,,,,,5688064.0,,,7.940996871783468,,112799334400,,-6.53,-0.5763833,,
2021-01-06,8.350000381469727,8.350000381469727,8.5,8.100000381469727,8.449999809265137,4075549,,,,,,,,,,,,,,,9763613.0,,,8.097809897180124,,112799334400,,-6.53,-0.5763833,,
2021-01-07,8.550000190734863,8.550000190734863,8.649999618530273,8.350000381469727,8.649999618530273,2767309,,,,,,,,,,,,,,,12530922.0,,,8.190309577878146,,112799334400,,-6.53,-0.5763833,,
2021-01-08,8.949999809265137,8.949999809265137,8.949999809265137,8.699999809265137,8.949999809265137,4206263,,,,,,,,,,,,,,,16737185.0,,,8.360286488277227,,112799334400,,-6.53,-0.5763833,,
2021-01-11,9.350000381469728,9.350000381469728,9.350000381469728,8.949999809265137,8.949999809265137,2226377,,,,,,,,,,,,,,,18963562.0,,,8.460828019297079,,112799334400,,-6.53,-0.5763833,,
2021-01-12,9.800000190734863,9.800000190734863,9.800000190734863,9.550000190734863,9.800000190734863,1988026,,,,,,,,,,,,,,,20951588.0,,,8.57999035973454,,112799334400,,-6.53,-0.5763833,,
2021-01-13,10.25,10.25,10.25,9.350000381469728,10.25,3564421,,,,,,,,,,,,,100.0,98.94180470853864,24516009.0,,,8.779178228575844,,112799334400,,-6.53,-0.5763833,,
2021-01-14,10.75,10.75,10.75,9.800000190734863,10.75,5912960,,,,,,,,,,,,,100.0,100.0,30428969.0,,,9.100613810049628,,112799334400,,-6.53,-0.5763833,,
