Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-06-26,12.699999809265137,13.335000038146973,12.699999809265137,13.335000038146973,13.335000038146973,33485540,0,,,,,,,,,,,,,,,,33485540.0,,,13.123333295186361,,4234792192,9.727273,0.99,0.96949565,
2024-06-27,13.399999618530272,13.399999618530272,12.66800022125244,12.66800022125244,12.66800022125244,16139280,0,,,,,,,,,,,,,,,,17346260.0,,,13.054602226822166,,4234792192,9.727273,0.99,0.96949565,
2024-06-28,12.034000396728516,12.034000396728516,12.034000396728516,12.034000396728516,12.034000396728516,821660,0,,,,,,,,,,,,,,,,16524600.0,,,13.037978912376545,,4234792192,9.727273,0.99,0.96949565,
2024-07-01,11.432000160217283,12.295000076293944,11.432000160217283,11.564000129699709,11.564000129699709,9139800,0,,,,,,,,,,,,,,,,7384800.0,,,12.84251515884736,,4234792192,9.727273,0.99,0.96949565,
2024-07-02,11.5,11.5,10.984999656677246,10.984999656677246,10.984999656677246,4206520,0,,,,,,,,,,,,,,,,3178280.0,,,12.731349692491849,,4234792192,9.727273,0.99,0.96949565,
2024-07-03,10.4350004196167,11.534000396728516,10.4350004196167,11.354999542236328,11.354999542236328,6212170,0,,,,,,,,,,,,,,,,9390450.0,,,12.587295298686895,,4234792192,9.727273,0.99,0.96949565,
2024-07-04,11.39900016784668,11.39900016784668,10.90999984741211,11.008999824523926,11.008999824523926,2582750,0,,,,,,,,,,,,,,,,6807700.0,,,12.534589199492467,,4234792192,9.727273,0.99,0.96949565,
2024-07-05,11.008999824523926,11.18000030517578,10.640000343322754,11.085000038146973,11.085000038146973,1553020,0,,,,,,,,,,,,,,,,8360720.0,,,12.501780971117565,,4234792192,9.727273,0.99,0.96949565,
2024-07-08,11.184000015258787,11.395000457763672,10.880999565124512,11.244999885559082,11.244999885559082,1465000,0,,,,,,,,,,,,,,46.50324363111027,33.13706934125842,9825720.0,,,12.476046317892441,,4234792192,9.727273,0.99,0.96949565,
2024-07-09,11.199999809265137,11.380000114440918,11.0,11.204999923706056,11.204999923706056,861810,0,,,,,,,,,,,,,,59.5710642468145,46.11755349700036,8963910.0,,,12.461608579057282,,4234792192,9.727273,0.99,0.96949565,
2024-07-10,11.5,11.890000343322754,10.710000038146973,11.286999702453612,11.286999702453612,5131140,0,,,,,,,,,,,,,,65.17563965681644,57.08331584491375,14095050.0,,,12.388291090249519,,4234792192,9.727273,0.99,0.96949565,
2024-07-11,11.4399995803833,11.470000267028809,11.0,11.088000297546388,11.088000297546388,2253500,0,,,,,,,,,,,,,,52.554531890413216,59.100411931348056,11841550.0,,,12.35597991808112,,4234792192,9.727273,0.99,0.96949565,
2024-07-12,11.100000381469728,11.100000381469728,10.800000190734863,10.833999633789062,10.833999633789062,1950900,0,,,,,,,,,,,,,,32.70279421976056,50.14432192233008,9890650.0,,,12.323133072026662,,4234792192,9.727273,0.99,0.96949565,
2024-07-15,10.755000114440918,10.979999542236328,9.880000114440918,10.04800033569336,10.04800033569336,7695200,0,,,,,,,,,,,,,,18.235550979952556,34.49762569670878,2195450.0,,-95.22726576929152,12.156842404014487,,4234792192,9.727273,0.99,0.96949565,
