Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,36.150001525878906,39.0,36.0,38.70000076293945,38.188232421875,123660698,,,,,,,,,,,,,,,,123660698.0,,,37.90000025431315,,1349299601408,84.239136,4.6,5.1550508,0.36
2021-01-04,39.29999923706055,40.84999847412109,38.75,40.650001525878906,40.112449645996094,138885188,,,,,,,,,,,,,,,,262545886.0,,,39.05497026647452,,1349299601408,84.239136,4.6,5.1550508,0.36
2021-01-05,40.25,40.650001525878906,39.59999847412109,40.150001525878906,39.61905670166016,68178443,,,,,,,,,,,,,,,,194367443.0,,,39.277273686929824,,1349299601408,84.239136,4.6,5.1550508,0.36
2021-01-06,40.34999847412109,40.650001525878906,38.25,39.400001525878906,38.87897872924805,78478570,,,,,,,,,,,,,,,,115888873.0,,,39.307203625713036,,1349299601408,84.239136,4.6,5.1550508,0.36
2021-01-07,39.79999923706055,40.150001525878906,39.09999847412109,39.29999923706055,38.7802963256836,42199800,,,,,,,,,,,,,,,,73689073.0,,,39.326785448602564,,1349299601408,84.239136,4.6,5.1550508,0.36
2021-01-08,39.650001525878906,40.54999923706055,39.0,39.34999847412109,38.82963180541992,68394773,,,,,,,,,,,,,,,,142083846.0,,,39.36712081369784,,1349299601408,84.239136,4.6,5.1550508,0.36
2021-01-11,39.75,40.0,38.29999923706055,39.0,38.4842643737793,46504882,,,,,,,,,,,,,,,,95578964.0,,,39.34518476900401,,1349299601408,84.239136,4.6,5.1550508,0.36
2021-01-12,39.0,40.0,38.59999847412109,39.34999847412109,38.82963180541992,37860013,,,,,,,,,,,,,,,,133438977.0,,,39.34339760995968,,1349299601408,84.239136,4.6,5.1550508,0.36
2021-01-13,39.650001525878906,42.29999923706055,39.650001525878906,40.75,40.21112060546875,154573968,,,,,,,,,,,,,,46.111079940113235,44.369222265249924,288012945.0,,,39.66051732103429,,1349299601408,84.239136,4.6,5.1550508,0.36
2021-01-14,40.400001525878906,40.70000076293945,39.59999847412109,40.20000076293945,39.668399810791016,34995707,,,,,,,,,,,,,,51.52776594517155,45.81193520579114,253017238.0,,,39.68283348475292,,1349299601408,84.239136,4.6,5.1550508,0.36
2021-01-15,40.20000076293945,40.5,38.84999847412109,39.400001525878906,38.87897872924805,37081742,,,,,,,,,,,,,,45.41670481363932,47.685183566308034,215935496.0,,,39.67839249085638,,1349299601408,84.239136,4.6,5.1550508,0.36
2021-01-18,39.400001525878906,39.59999847412109,37.25,38.04999923706055,37.54682922363281,38159244,,,,,,,,,,,,,,30.280555603811507,42.408342120874124,177776252.0,,,39.61786305806074,,1349299601408,84.239136,4.6,5.1550508,0.36
2021-01-19,38.09999847412109,40.0,38.09999847412109,39.75,39.224342346191406,29092687,,,,,,,,,,,,,,30.94886221285927,35.5487075434367,206868939.0,,,39.60702600771082,,1349299601408,84.239136,4.6,5.1550508,0.36
2021-01-20,39.70000076293945,40.70000076293945,39.400001525878906,40.5,39.96442794799805,40633278,,,,,,,,,,,,,,53.1831357122143,38.13751784296169,247502217.0,,-28.571419921320345,39.632693988880355,,1349299601408,84.239136,4.6,5.1550508,0.36
2021-01-21,41.0,41.25,38.5,38.75,38.23756790161133,56574146,,,,,,50.20242602345838,,,,,,,1.814286368233819,60.40261189754668,48.178203274206744,190928071.0,,-70.29702521553043,39.62515128647428,,1349299601408,84.239136,4.6,5.1550508,0.36
2021-01-22,38.5,39.29999923706055,37.09999847412109,37.650001525878906,37.152122497558594,58968250,,,,,,45.80847176687294,,,,,,,1.841837396427079,48.318652810045016,53.968133473268665,131959821.0,,-89.42301978727185,39.53518181727298,,1349299601408,84.239136,4.6,5.1550508,0.36
2021-01-25,37.75,38.25,36.0,36.25,35.7706298828125,51673382,,,,,,40.901725850966194,,,,,,,1.8709918681108593,18.50499515783858,42.40875328847676,80286439.0,,-96.03174555118447,39.408939133408204,,1349299601408,84.239136,4.6,5.1550508,0.36
2021-01-27,35.849998474121094,36.20000076293945,35.400001525878906,35.70000076293945,35.2279052734375,38751487,,,,,,39.12851885367285,,,,,,,1.7980637685401617,7.714392965876006,24.846013644586534,41534952.0,,-95.6521835279106,39.2856338173487,,1349299601408,84.239136,4.6,5.1550508,0.36
2021-01-28,35.349998474121094,36.79999923706055,35.099998474121094,36.59999847412109,36.11600112915039,48537154,,,,,,43.44890738449062,,,,,,,1.7910592681401112,11.42677867899483,12.548722267569806,90072106.0,,-79.16666887424597,39.15876035293409,,1349299601408,84.239136,4.6,5.1550508,0.36
2021-01-29,37.0,37.5,35.79999923706055,36.04999923706055,35.573272705078125,52158893,38.77750015258789,,38.77750015258789,,,41.50995747754537,,,,41.83748022584164,38.77750015258789,35.71752007933414,1.784555089197207,17.379164316849653,12.173445320573498,37913213.0,-128.49606154068934,-86.80554635730888,39.045310662531975,0.015106825080955871,1349299601408,84.239136,4.6,5.1550508,0.36
2021-02-01,36.5,38.45000076293945,35.400001525878906,38.20000076293945,37.6948471069336,51185628,38.75250015258789,,38.72250021071661,,,50.76041974617035,,,,41.82275713314173,38.75250015258789,35.682243172034056,1.8749439569017312,46.5155393526652,25.107160782836562,89098841.0,-75.87354382053869,-56.94441721763429,38.97838256320031,-0.03181943697203828,1349299601408,84.239136,4.6,5.1550508,0.36
2021-02-02,38.650001525878906,39.95000076293945,38.04999923706055,38.900001525878906,38.385589599609375,57099937,38.66500015258789,,38.73940509787492,,,53.347448910637496,,,,41.61120142971321,38.66500015258789,35.718798875462575,1.8767337832572437,64.50230720616564,42.79900362522684,146198778.0,12.852856794828014,-47.22218542923552,38.977888381569876,-0.14275685297337698,1349299601408,84.239136,4.6,5.1550508,0.36
2021-02-03,39.150001525878906,41.34999847412109,39.09999847412109,39.70000076293945,39.17501068115234,104638908,38.64250011444092,,38.83089039930964,,,56.18096409021549,,,,41.54960802358688,38.64250011444092,35.735392205294964,1.9176811521847392,81.49596552137385,64.17127069340157,250837686.0,72.2935069235559,-26.399963378906165,39.05481735800025,-0.18432712480652497,1349299601408,84.239136,4.6,5.1550508,0.36
2021-02-04,39.900001525878906,42.5,39.59999847412109,42.20000076293945,41.64194869995117,154097676,38.78250007629394,,39.15175805298867,,,63.61760128792257,,,,42.06720355351879,38.78250007629394,35.4977965990691,1.9878468931628945,82.57507858581124,76.19111710445024,404935362.0,134.67665340178158,-4.0540429081183955,39.28213519403455,-0.06844765814130509,1349299601408,84.239136,4.6,5.1550508,0.36
2021-02-05,42.650001525878906,44.150001525878906,41.25,43.54999923706055,42.97409439086914,146833328,38.99500007629395,,39.570638165757416,,,66.88578316259594,,,,42.88098778942357,38.99500007629395,35.109012363164325,2.0530007954997527,87.505841776966,83.85896196138371,551768690.0,187.67179880218552,-6.629857309294707,39.59105617202994,0.022819144275865365,1349299601408,84.239136,4.6,5.1550508,0.36
2021-02-08,41.25,41.5,39.54999923706055,39.84999847412109,39.323020935058594,114554488,39.02000007629395,,39.5972439094111,,,52.868468121729386,,,,42.92120504221932,39.02000007629395,35.11879511036857,2.1920721672497705,72.80855395065633,80.96315810447787,437214202.0,58.574154816952195,-47.51382985360005,39.634397943672084,-0.008830965802144968,1349299601408,84.239136,4.6,5.1550508,0.36
2021-02-09,39.59999847412109,39.75,38.400001525878906,38.75,38.23756790161133,49601029,39.007500076293944,,39.51655401327671,,,49.54418030674347,,,,42.91048293479975,39.007500076293944,35.104517217788135,2.139066794463514,42.91264470393753,67.74234681051996,387613173.0,-2.7732566098654803,-59.668505026968425,39.617178128244795,-0.020361681085212305,1349299601408,84.239136,4.6,5.1550508,0.36
2021-02-10,38.650001525878906,39.400001525878906,37.79999923706055,38.25,37.74418258666992,38714221,38.95250015258789,,39.39592982153607,,,48.06476099664076,,,,42.86561597887961,38.95250015258789,35.039384326296165,2.100562186917432,14.227242253524208,43.3161469693727,348898952.0,-22.985860858072545,-65.19336504237896,39.59480608434924,-0.034813372473162074,1349299601408,84.239136,4.6,5.1550508,0.36
2021-02-11,38.45000076293945,39.150001525878906,38.150001525878906,38.75,38.23756790161133,33240680,38.85250015258789,,39.334412695675496,,,49.682838979010974,,,,42.6780034648388,38.85250015258789,35.026996840336984,2.0219506021376152,9.378063387330977,22.172650114930917,382139632.0,-9.20727744963276,-59.668505026968425,39.5796216449016,-0.011626667745501645,1349299601408,84.239136,4.6,5.1550508,0.36
2021-02-12,38.95000076293945,39.45000076293945,38.59999847412109,38.79999923706055,38.28691101074219,24770265,38.78250007629394,,39.28351617580741,,,49.85109739814316,,,,42.5577186447436,38.78250007629394,35.00728150784428,1.9382400083290976,16.358093877112484,13.3211331726559,406909897.0,6.865921988089376,-59.11602745569473,39.57190127489837,-0.02501095342288029,1349299601408,84.239136,4.6,5.1550508,0.36
2021-02-15,39.04999923706055,39.45000076293945,38.59999847412109,38.900001525878906,38.385589599609375,19106327,38.757500076293944,,39.24699097105231,,,50.20971904254745,,,,42.52263950925646,38.757500076293944,34.99236064333143,1.8605087426497597,32.79933657086489,19.511831278436127,426016224.0,10.256423699393658,-58.01103016181055,39.56638669061611,-0.019804462322343626,1349299601408,84.239136,4.6,5.1550508,0.36
2021-02-16,39.04999923706055,40.0,38.400001525878906,39.900001525878906,39.37236785888672,46759963,38.85000019073486,,39.30918245246437,,,53.76991953818768,,,,42.63193095291459,38.85000019073486,35.068069428555134,1.8419008663262837,59.63066318599456,36.262697877990654,472776187.0,30.49777883171864,-46.961310130989496,39.56340412704117,0.023962370851097335,1349299601408,84.239136,4.6,5.1550508,0.36
