Date,Close,High,Low,Open,Volume
,SASTASUNDR.NS,SASTASUNDR.NS,SASTASUNDR.NS,SASTASUNDR.NS,SASTASUNDR.NS
2020-09-01,99.5,103.05000305175781,94.5,101.30000305175781,11028
2020-09-02,99.55000305175781,104.05000305175781,98.05000305175781,100.0,21461
2020-09-03,97.4000015258789,102.25,95.19999694824219,102.25,8335
2020-09-04,94.69999694824219,96.0,92.0,95.94999694824219,15915
2020-09-07,91.1500015258789,95.0,90.0,94.0,8672
2020-09-08,89.55000305175781,95.8499984741211,88.0,90.94999694824219,8310
2020-09-09,90.75,92.5,86.0,88.5,11722
2020-09-10,92.5,93.94999694824219,88.0,92.9000015258789,9607
2020-09-11,91.0,93.3499984741211,90.6500015258789,90.6500015258789,3545
2020-09-14,92.19999694824219,93.0,91.3499984741211,91.4000015258789,89155
2020-09-15,95.19999694824219,101.4000015258789,90.94999694824219,91.0,16466
2020-09-16,96.94999694824219,99.44999694824219,94.30000305175781,96.05000305175781,14617
2020-09-17,94.1500015258789,97.55000305175781,92.5999984741211,95.0,8513
2020-09-18,89.1500015258789,96.0,85.25,93.55000305175781,11729
2020-09-21,88.05000305175781,92.5,87.5999984741211,92.5,7526
2020-09-22,84.5,89.44999694824219,80.0999984741211,86.55000305175781,5652
2020-09-23,82.05000305175781,89.0,80.9000015258789,83.44999694824219,9138
2020-09-24,78.5999984741211,83.55000305175781,76.55000305175781,81.0,6339
2020-09-25,82.5,85.4000015258789,78.9000015258789,78.9000015258789,6158
2020-09-28,87.44999694824219,88.80000305175781,80.9000015258789,84.55000305175781,4714
2020-09-29,85.30000305175781,91.0,84.94999694824219,87.9000015258789,8625
2020-09-30,84.25,88.0,84.0,88.0,3147
2020-10-01,91.3499984741211,92.0,83.80000305175781,83.80000305175781,14767
2020-10-05,89.05000305175781,95.4000015258789,87.3499984741211,94.0,8620
2020-10-06,89.05000305175781,92.55000305175781,87.5,91.0,4885
2020-10-07,88.94999694824219,90.5999984741211,87.5999984741211,90.55000305175781,2603
2020-10-08,88.94999694824219,91.4000015258789,88.0,90.55000305175781,9999
2020-10-09,89.69999694824219,91.5,88.1500015258789,89.30000305175781,1289
2020-10-12,89.5,91.0,88.05000305175781,89.0,7926
2020-10-13,89.3499984741211,90.94999694824219,89.0,90.55000305175781,5759
2020-10-14,87.69999694824219,90.75,87.0,90.4000015258789,4386
2020-10-15,85.6500015258789,89.69999694824219,84.55000305175781,87.0999984741211,6555
2020-10-16,85.6500015258789,86.19999694824219,84.4000015258789,84.44999694824219,1611
2020-10-19,87.05000305175781,88.30000305175781,84.3499984741211,85.6500015258789,2430
2020-10-20,85.0999984741211,87.94999694824219,85.05000305175781,87.5999984741211,3695
2020-10-21,87.80000305175781,90.80000305175781,85.1500015258789,85.19999694824219,8125
2020-10-22,87.94999694824219,90.0,86.30000305175781,90.0,2756
2020-10-23,87.0999984741211,94.9000015258789,87.0,88.69999694824219,5742
2020-10-26,87.0,90.0,84.0,88.6500015258789,5554
2020-10-27,87.30000305175781,91.3499984741211,87.25,91.3499984741211,1665
2020-10-28,89.8499984741211,90.94999694824219,80.94999694824219,89.94999694824219,8691
2020-10-29,92.44999694824219,94.9000015258789,86.5999984741211,89.80000305175781,10104
2020-10-30,95.4000015258789,97.44999694824219,91.05000305175781,93.5,15989
2020-11-02,102.05000305175781,104.5999984741211,95.0,95.44999694824219,41785
2020-11-03,105.80000305175781,106.3499984741211,103.0,105.0,50691
2020-11-04,118.75,125.69999694824219,105.0,109.9000015258789,205580
2020-11-05,123.5999984741211,127.5999984741211,119.0,121.19999694824219,122918
2020-11-06,122.0,125.9000015258789,119.05000305175781,125.9000015258789,72768
2020-11-09,145.10000610351562,146.39999389648438,120.0999984741211,125.0,571047
2020-11-10,132.9499969482422,153.0,131.4499969482422,149.9499969482422,154324
2020-11-11,136.25,138.0,125.44999694824219,132.9499969482422,70795
2020-11-12,132.0,141.0,131.0,134.0,105435
2020-11-13,126.55000305175781,129.9499969482422,118.80000305175781,128.0,242019
2020-11-14,129.3000030517578,130.8000030517578,125.0,127.0,24417
2020-11-17,131.6999969482422,136.5,125.25,128.0,113890
2020-11-18,130.39999389648438,136.85000610351562,128.5,134.0,34901
2020-11-19,127.25,134.9499969482422,126.0999984741211,134.9499969482422,38177
2020-11-20,131.10000610351562,134.3000030517578,126.0999984741211,127.30000305175781,47156
2020-11-23,126.80000305175781,132.6999969482422,126.0,132.60000610351562,37164
2020-11-24,126.9000015258789,128.8000030517578,124.19999694824219,126.30000305175781,19750
2020-11-25,123.44999694824219,128.0,122.9000015258789,126.0,26202
2020-11-26,132.1999969482422,134.0,120.6500015258789,124.80000305175781,67165
2020-11-27,133.8000030517578,138.0,130.1999969482422,134.75,42135
2020-12-01,134.10000610351562,138.14999389648438,132.60000610351562,133.8000030517578,58257
2020-12-02,131.6999969482422,137.9499969482422,130.10000610351562,137.9499969482422,22890
2020-12-03,131.14999389648438,136.6999969482422,130.14999389648438,136.6999969482422,29603
2020-12-04,131.35000610351562,133.8000030517578,130.6999969482422,133.8000030517578,10220
2020-12-07,134.5500030517578,137.0,130.10000610351562,132.9499969482422,35339
2020-12-08,131.9499969482422,136.64999389648438,131.0,133.0500030517578,29655
2020-12-09,130.8000030517578,133.75,130.39999389648438,130.39999389648438,15501
2020-12-10,129.64999389648438,132.64999389648438,128.5500030517578,130.6999969482422,14732
2020-12-11,127.5,132.1999969482422,127.0,130.14999389648438,19032
2020-12-14,127.19999694824219,129.8000030517578,116.3499984741211,129.8000030517578,18155
2020-12-15,127.0,132.0,126.0,132.0,8789
2020-12-16,125.8499984741211,129.75,125.05000305175781,126.0,21111
2020-12-17,123.0999984741211,128.75,122.5999984741211,128.75,27810
2020-12-18,122.75,124.75,120.25,122.25,22442
2020-12-21,116.75,124.5,113.0,121.25,38459
2020-12-22,119.80000305175781,123.0,106.0,120.0,33777
2020-12-23,126.69999694824219,128.0,117.30000305175781,121.80000305175781,18849
2020-12-24,128.14999389648438,130.0,126.0,126.69999694824219,195696
2020-12-28,128.35000610351562,131.60000610351562,124.55000305175781,131.60000610351562,19742
2020-12-29,130.10000610351562,132.0,127.0,128.4499969482422,20987
2020-12-30,128.10000610351562,130.89999389648438,125.0999984741211,130.89999389648438,9410
2020-12-31,128.89999389648438,129.89999389648438,127.3499984741211,129.85000610351562,34357
2021-01-01,128.25,132.0,126.94999694824219,128.0500030517578,19228
2021-01-04,127.05000305175781,130.89999389648438,126.05000305175781,129.89999389648438,22127
2021-01-05,123.80000305175781,128.0,122.5,127.0999984741211,36084
2021-01-06,123.3499984741211,127.69999694824219,122.1500015258789,127.69999694824219,19467
2021-01-07,121.75,124.94999694824219,119.55000305175781,122.19999694824219,54160
2021-01-08,123.6500015258789,125.0,121.0,125.0,31070
2021-01-11,135.89999389648438,136.0,123.5999984741211,123.5999984741211,140074
2021-01-12,129.64999389648438,140.0,128.0,136.60000610351562,58466
2021-01-13,128.0,133.75,126.05000305175781,130.14999389648438,34150
2021-01-14,127.9000015258789,131.0,127.05000305175781,129.39999389648438,16046
2021-01-15,127.6500015258789,129.8000030517578,126.0999984741211,129.75,13768
2021-01-18,126.75,129.5,126.30000305175781,128.9499969482422,12322
2021-01-19,125.30000305175781,130.35000610351562,124.1500015258789,128.0,38246
2021-01-20,126.25,128.0,124.1500015258789,126.9000015258789,18885
2021-01-21,124.69999694824219,127.3499984741211,124.0,126.30000305175781,21704
2021-01-22,122.1500015258789,124.5,120.44999694824219,124.0999984741211,17997
2021-01-25,120.5999984741211,127.69999694824219,120.0,124.94999694824219,26745
2021-01-27,118.6500015258789,121.94999694824219,117.1500015258789,120.94999694824219,12674
2021-01-28,119.0,122.1500015258789,116.44999694824219,117.19999694824219,16932
2021-01-29,119.4000015258789,124.69999694824219,118.0,124.69999694824219,10179
2021-02-01,120.0999984741211,122.0,118.25,122.0,9790
2021-02-02,123.19999694824219,125.0,120.3499984741211,120.4000015258789,8686
2021-02-03,121.94999694824219,125.0,121.0,124.69999694824219,13932
2021-02-04,121.0999984741211,123.69999694824219,121.0,121.0,7773
