Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,9.970864295959473,9.975000381469728,10.175000190734863,9.850000381469728,10.100000381469728,208266,,,,,,,,,,,,,,,208266.0,,,10.00000031789144,,160228507648,66.22828,8.06,12.798504,0.04,
2021-01-04,10.270739555358888,10.274999618530272,10.449999809265137,10.050000190734863,10.425000190734863,356162,,,,,,,,,,,,,,,564428.0,,,10.163012000794264,,160228507648,66.22828,8.06,12.798504,0.04,
2021-01-05,10.145791053771973,10.149999618530272,10.425000190734863,10.0,10.425000190734863,197550,,,,,,,,,,,,,,,366878.0,,,10.170440977330598,,160228507648,66.22828,8.06,12.798504,0.04,
2021-01-06,10.070822715759276,10.074999809265137,10.25,9.649999618530272,10.0,530714,,,,,,,,,,,,,,,-163836.0,,,10.0970452026717,,160228507648,66.22828,8.06,12.798504,0.04,
2021-01-07,9.72096824645996,9.725000381469728,10.074999809265137,9.699999809265137,9.774999618530272,291150,,,,,,,,,,,,,,,-454986.0,,,10.048568327605963,,160228507648,66.22828,8.06,12.798504,0.04,
2021-01-08,9.845916748046877,9.850000381469728,10.199999809265137,9.550000190734863,9.550000190734863,348512,,,,,,,,,,,,,,,-106474.0,,,10.01576126050455,,160228507648,66.22828,8.06,12.798504,0.04,
2021-01-11,9.571029663085938,9.574999809265137,10.050000190734863,9.5,9.774999618530272,272786,,,,,,,,,,,,,,,-379260.0,,,9.977731006397631,,160228507648,66.22828,8.06,12.798504,0.04,
2021-01-12,9.89589500427246,9.899999618530272,9.949999809265137,9.399999618530272,9.5,236928,,,,,,,,,,,,,,,-142332.0,,,9.955636647353922,,160228507648,66.22828,8.06,12.798504,0.04,
2021-01-13,9.89589500427246,9.899999618530272,10.0,9.524999618530272,9.975000381469728,359452,,,,,,,,,,,,,43.14385797585555,31.16811989044462,-142332.0,,,9.936736706520124,,160228507648,66.22828,8.06,12.798504,0.04,
2021-01-14,9.64599895477295,9.649999618530272,9.975000381469728,9.524999618530272,9.550000190734863,187576,,,,,,,,,,,,,50.85782688691702,42.47444578574015,-329908.0,,,9.922926550657923,,160228507648,66.22828,8.06,12.798504,0.04,
2021-01-15,9.546040534973145,9.550000190734863,9.824999809265137,9.5,9.550000190734863,150412,,,,,,,,,,,,,38.94232281388216,44.314669225551576,-480320.0,,,9.908653063112247,,160228507648,66.22828,8.06,12.798504,0.04,
2021-01-18,9.496061325073242,9.5,9.75,9.300000190734863,9.375,106592,,,,,,,,,,,,,27.63279748382876,39.144315728209314,-586912.0,,,9.89578143032429,,160228507648,66.22828,8.06,12.798504,0.04,
2021-01-19,9.44608211517334,9.449999809265137,9.625,9.199999809265137,9.350000381469728,91198,,,,,,,,,,,,,27.63279748382876,31.402639260513222,-678110.0,,,9.882916431010733,,160228507648,66.22828,8.06,12.798504,0.04,
2021-01-20,9.346123695373535,9.350000381469728,9.625,9.25,9.375,145806,,,,,,,,,,,,,26.39209997011932,27.21923164592561,-823916.0,,-87.99995422363281,9.863049942786503,,160228507648,66.22828,8.06,12.798504,0.04,
2021-01-21,8.97127914428711,8.975000381469727,9.425000190734863,8.899999618530273,9.25,252100,,,,,29.9999847411993,,,,,,,0.4750001089913504,19.571026572605827,24.53197467551797,-1076016.0,,-95.16124169611264,9.811549442533131,,160228507648,66.22828,8.06,12.798504,0.04,
2021-01-22,8.921299934387207,8.925000190734863,9.0,8.550000190734863,8.975000381469727,283110,,,,,29.367452107995074,,,,,,,0.4732143732966208,19.57103071181694,21.84471908484737,-1359126.0,,-80.0,9.742042187332006,,160228507648,66.22828,8.06,12.798504,0.04,
2021-01-25,8.496476173400879,8.5,8.975000381469727,8.5,8.975000381469727,161590,,,,,24.616411037126973,,,,,,,0.4733419453089856,13.119397961065385,17.42048508182939,-1520716.0,,-100.0,9.700147327265745,,160228507648,66.22828,8.06,12.798504,0.04,
2021-01-27,8.271568298339844,8.274999618530273,8.550000190734863,8.149999618530273,8.350000381469727,135946,,,,,22.53762637704894,,,,,,,0.4681032758015288,13.24152634883886,15.310651673907069,-1656662.0,,-93.90243959171578,9.656831223953043,,160228507648,66.22828,8.06,12.798504,0.04,
2021-01-28,8.496476173400879,8.5,8.600000381469727,8.050000190734863,8.399999618530273,68762,,,,,28.99503363877756,,,,,,,0.4739530554396241,13.733944311702787,13.364956207202352,-1587900.0,,-79.06977259964567,9.636859502660604,,160228507648,66.22828,8.06,12.798504,0.04,
2021-01-29,8.29655933380127,8.300000190734863,8.725000381469727,8.100000381469727,8.725000381469727,132620,9.419999980926514,,9.419999980926514,,26.852246582997992,,,,10.648576267590986,9.419999980926514,8.191423694262042,0.4847421229082224,22.505875897435956,16.493782185992544,-1720520.0,-141.5889678095046,-87.5,9.59981297392706,-0.0830741883930621,160228507648,66.22828,8.06,12.798504,0.04,
2021-02-01,8.396516799926758,8.399999618530273,8.625,8.100000381469727,8.100000381469727,88264,9.34124994277954,,9.322857089269728,,29.651627939456315,,,,10.618382855619377,9.34124994277954,8.064117029939705,0.4876176583097975,32.29360726286192,22.844475824000227,-1632256.0,-119.95828091121044,-82.05130963949641,9.576339521267302,-0.0715439337877455,160228507648,66.22828,8.06,12.798504,0.04,
2021-02-02,8.421506881713867,8.425000190734863,8.699999809265137,8.25,8.25,187242,9.24874997138977,,9.237346908456884,,30.369092160732126,,,,10.509848115255584,9.24874997138977,7.987651827523959,0.4849306690923218,39.90303426338559,31.56750580789449,-1445014.0,-95.6534703917458,-80.76922888821616,9.532661416050384,-0.0947716364175416,160228507648,66.22828,8.06,12.798504,0.04,
2021-02-03,8.546455383300781,8.550000190734863,8.649999618530273,8.149999618530273,8.425000190734863,254754,9.16875,,9.17188531629288,,33.99382110942879,,,,10.39348205750127,9.16875,7.944017942498728,0.4860070498714416,55.82245372530458,42.67303175051737,-1190260.0,-85.83189301025263,-74.02597659955937,9.478017966397571,-0.0442811565904057,160228507648,66.22828,8.06,12.798504,0.04,
