Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,116.00410461425781,126.44999694824219,128.0,125.05000305175781,125.05000305175781,58850,,,,,,,,,,,,,,,58850.0,,,126.5,,5386526208,24.572147,11.92,4.2451735,2.39
2021-01-04,116.00410461425781,126.44999694824219,128.60000610351562,125.5,127.5999984741211,98934,,,,,,,,,,,,,,,58850.0,,,126.71945825077871,,5386526208,24.572147,11.92,4.2451735,2.39
2021-01-05,114.94910430908203,125.30000305175781,127.75,125.0,125.5,89390,,,,,,,,,,,,,,,-30540.0,,,126.46529539881384,,5386526208,24.572147,11.92,4.2451735,2.39
2021-01-06,113.8023681640625,124.05000305175781,127.0999984741211,122.44999694824219,124.44999694824219,132646,,,,,,,,,,,,,,,-163186.0,,,125.79058867561608,,5386526208,24.572147,11.92,4.2451735,2.39
2021-01-07,113.2519302368164,123.44999694824219,126.0,123.0,125.30000305175781,65469,,,,,,,,,,,,,,,-228655.0,,,125.54937955838565,,5386526208,24.572147,11.92,4.2451735,2.39
2021-01-08,113.11432647705078,123.30000305175781,125.6500015258789,123.0,124.5,72798,,,,,,,,,,,,,,,-301453.0,,,125.32932979452278,,5386526208,24.572147,11.92,4.2451735,2.39
2021-01-11,111.27955627441406,121.30000305175781,125.30000305175781,120.0,125.30000305175781,91452,,,,,,,,,,,,,,,-392905.0,,,124.85982204799772,,5386526208,24.572147,11.92,4.2451735,2.39
2021-01-12,111.37129211425781,121.4000015258789,122.94999694824219,119.0,121.5,61687,,,,,,,,,,,,,,,-331218.0,,,124.51581860149267,,5386526208,24.572147,11.92,4.2451735,2.39
2021-01-13,112.2886734008789,122.4000015258789,126.0,121.1500015258789,121.80000305175781,91020,,,,,,,,,,,,,31.658445781628092,22.450669933619366,-240198.0,,,124.35670629848612,,5386526208,24.572147,11.92,4.2451735,2.39
2021-01-14,110.95845031738281,120.94999694824219,123.25,120.5999984741211,123.0,53721,,,,,,,,,,,,,35.352734559859904,29.028738320007008,-293919.0,,,124.17521231523347,,5386526208,24.572147,11.92,4.2451735,2.39
2021-01-15,110.2704086303711,120.19999694824219,122.9000015258789,119.0,122.80000305175781,68965,,,,,,,,,,,,,31.190454392206103,32.7338782445647,-362884.0,,,123.90438014688891,,5386526208,24.572147,11.92,4.2451735,2.39
2021-01-18,107.60997772216797,117.30000305175781,120.19999694824219,116.5,120.19999694824219,61794,,,,,,,,,,,,,17.80699918742168,28.116729379829234,-424678.0,,,123.51899380828951,,5386526208,24.572147,11.92,4.2451735,2.39
2021-01-19,109.07780456542969,118.9000015258789,120.44999694824219,118.19999694824219,120.44999694824219,29885,,,,,,,,,,,,,16.942357419427477,21.97993699968509,-394793.0,,,123.38631942832149,,5386526208,24.572147,11.92,4.2451735,2.39
2021-01-20,110.2704086303711,120.19999694824219,123.44999694824219,118.94999694824219,119.0,63780,,,,,,,,,,,,,28.973882750119817,21.241079785656325,-331013.0,,-69.42152824892243,123.23185476284529,,5386526208,24.572147,11.92,4.2451735,2.39
2021-01-21,114.8115005493164,125.1500015258789,128.3000030517578,119.25,120.75,365217,,,,,46.61459337092666,,,,,,,4.089285714285714,50.60188073784491,32.172706969130736,34204.0,,-28.512420143609095,123.4920678210769,,5386526208,24.572147,11.92,4.2451735,2.39
2021-01-22,117.28845977783203,127.8499984741211,131.25,124.5,125.94999694824219,852101,,,,,53.63605253815701,,,,,,,4.279336734693877,67.83053681811526,49.13543343535999,886305.0,,-23.050857802568856,125.14312188407834,,5386526208,24.572147,11.92,4.2451735,2.39
2021-01-25,112.70149230957031,122.8499984741211,129.89999389648438,121.5,128.89999389648438,206769,,,,,42.49077502740518,,,,,,,4.573669389107484,61.96213606130922,60.131517872423125,679536.0,,-56.94916288731462,125.11013885696683,,5386526208,24.572147,11.92,4.2451735,2.39
2021-01-27,109.99519348144531,119.9000015258789,124.19999694824219,119.0,123.80000305175781,79217,,,,,37.53504876621241,,,,,,,4.61840707190282,40.10164733380983,56.631440071078096,600319.0,,-76.94914219743114,124.98317695962554,,5386526208,24.572147,11.92,4.2451735,2.39
2021-01-28,111.55475616455078,121.5999984741211,123.55000305175781,118.0,118.0,61546,,,,,41.75115217586269,,,,,,,4.684949641892463,23.50853320289528,41.85743886600477,661865.0,,-65.42373915850106,124.89025992129656,,5386526208,24.572147,11.92,4.2451735,2.39
2021-01-29,109.53650665283203,119.4000015258789,124.6500015258789,118.5,124.44999694824219,67422,122.42000007629395,,122.42000007629395,,38.161450612984545,,,,127.9236704430702,122.42000007629395,116.9163297095177,4.789596205034352,15.153153864208756,26.254444800304615,594443.0,-61.09477808094592,-80.33897270590572,124.78833822902618,-0.2206386595951698,5386526208,24.572147,11.92,4.2451735,2.39
2021-02-01,110.68324279785156,120.6500015258789,122.4000015258789,118.9000015258789,122.4000015258789,50849,122.13000030517578,,122.25142878577823,,41.252134507695644,,,,127.35803933078013,122.13000030517578,116.90196127957144,4.6974821903890405,20.001593621295477,19.554426896133165,645292.0,-60.8840269256036,-71.86439643471928,124.71107391624976,-0.22017810260833026,5386526208,24.572147,11.92,4.2451735,2.39
2021-02-02,109.85758972167969,119.75,123.0,119.1500015258789,123.0,61814,121.79500045776368,,122.01319747284697,,39.71310462707899,,,,126.72287003329869,121.79500045776368,116.86713088222866,4.636947639227044,19.716921498194186,18.290556327899466,583478.0,-56.33956457520596,-77.96610169491525,124.62057771402704,-0.2249060973650199,5386526208,24.572147,11.92,4.2451735,2.39
2021-02-03,110.77497100830078,120.75,124.1500015258789,119.25,120.0,76480,121.56750030517578,,121.89289295162345,,42.2894113593253,,,,126.24064376866366,121.56750030517578,116.89435684168791,4.655737202559321,29.979363070851615,23.232626063447086,659958.0,-26.31576361033135,-71.1864406779661,124.5340643684908,-0.21062972257392457,5386526208,24.572147,11.92,4.2451735,2.39
2021-02-04,111.27955627441406,121.30000305175781,122.5,120.5999984741211,121.05000305175781,61122,121.43000030517578,,121.83642724687434,,43.71411306935608,,,,125.96259247843648,121.43000030517578,116.89740813191509,4.458898939939291,37.73255033860363,29.142944969216472,721080.0,-19.03622348359486,-67.4576064287606,124.46992134093671,-0.20661382779062057,5386526208,24.572147,11.92,4.2451735,2.39
