Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-06-28,199.38999938964844,199.38999938964844,211.8000030517578,190.0,201.8000030517578,66926475,,,,,,,,,,,,,,,66926475.0,,,200.39666748046875,,298285531136,79.21277,9.4,13.959504,
2021-06-29,193.77999877929688,193.77999877929688,202.60000610351562,193.0,199.2899932861328,8590475,,,,,,,,,,,,,,,58336000.0,,,199.94884974428652,,298285531136,79.21277,9.4,13.959504,
2021-06-30,189.41000366210938,189.41000366210938,195.36000061035156,187.6199951171875,193.92999267578125,4013075,,,,,,,,,,,,,,,54322925.0,,,199.48703173378442,,298285531136,79.21277,9.4,13.959504,
2021-07-01,198.5,198.5,201.97999572753906,187.50999450683594,188.9199981689453,7792210,,,,,,,,,,,,,,,62115135.0,,,199.17556830244973,,298285531136,79.21277,9.4,13.959504,
2021-07-02,203.64999389648438,203.64999389648438,205.72000122070312,195.0,199.0,5169030,,,,,,,,,,,,,,,67284165.0,,,199.30305123248053,,298285531136,79.21277,9.4,13.959504,
2021-07-05,218.8800048828125,218.8800048828125,227.1999969482422,203.0,205.64999389648438,13916870,,,,,,,,,,,,,,,81201035.0,,,201.53388957100051,,298285531136,79.21277,9.4,13.959504,
2021-07-06,213.30999755859375,213.30999755859375,222.1999969482422,212.42999267578125,218.60000610351562,3704700,,,,,,,,,,,,,,,77496335.0,,,202.01992273396584,,298285531136,79.21277,9.4,13.959504,
2021-07-07,220.30999755859375,220.30999755859375,222.8300018310547,213.02000427246094,213.8000030517578,3939735,,,,,,,,,,,,,,,81436070.0,,,202.59679604525508,,298285531136,79.21277,9.4,13.959504,
2021-07-08,225.6699981689453,225.6699981689453,230.47999572753906,219.05999755859375,221.0,5776400,,,,,,,,,,,,,78.02910698111565,74.58417213677137,87212470.0,,,203.68012505051337,,298285531136,79.21277,9.4,13.959504,
2021-07-09,224.47000122070312,224.47000122070312,228.55999755859375,222.36000061035156,227.0,1532670,,,,,,,,,,,,,82.40436777182602,78.66469285115083,85679800.0,,,203.95101443143315,,298285531136,79.21277,9.4,13.959504,
2021-07-12,232.80999755859375,232.80999755859375,242.1999969482422,225.00999450683594,226.47999572753906,6401025,,,,,,,,,,,,,77.67694102306558,79.37013859200242,92080825.0,,,205.4234289893776,,298285531136,79.21277,9.4,13.959504,
2021-07-13,238.47999572753906,238.47999572753906,240.0,234.25999450683594,236.39999389648438,1823270,,,,,,,,,,,,,77.94642869106791,79.3425791619865,93904095.0,,,205.87587087893462,,298285531136,79.21277,9.4,13.959504,
2021-07-14,250.67999267578125,250.67999267578125,254.8000030517578,235.8000030517578,240.60000610351562,4701095,,,,,,,,,,,,,81.39399780169867,79.00578917194406,98605190.0,,,207.31880401063154,,298285531136,79.21277,9.4,13.959504,
2021-07-15,259.1700134277344,259.1700134277344,265.0,252.8000030517578,253.0,4536215,,,,,,,,,,,,,87.3504102894059,82.23027892739083,103141405.0,,-7.5235335643122765,209.0072221082858,,298285531136,79.21277,9.4,13.959504,
