Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-08-06,195.6699981689453,195.6699981689453,195.8000030517578,176.6999969482422,178.0,91822808,,,,,,,,,,,,,,,91822808.0,,,189.38999938964844,,93947355136,41.251072,4.66,8.986489,,
2025-08-07,197.8000030517578,197.8000030517578,204.3500061035156,190.3300018310547,192.8000030517578,35917913,,,,,,,,,,,,,,,127740721.0,,,191.6684817158485,,93947355136,41.251072,4.66,8.986489,,
2025-08-08,209.7700042724609,209.7700042724609,217.5800018310547,192.6999969482422,195.0,43861781,,,,,,,,,,,,,,,171602502.0,,,195.50629392917,,93947355136,41.251072,4.66,8.986489,,
2025-08-11,202.0800018310547,202.0800018310547,218.4900054931641,200.3999938964844,209.7899932861328,11852409,,,,,,,,,,,,,,,159750093.0,,,196.24821784534151,,93947355136,41.251072,4.66,8.986489,,
2025-08-12,196.6000061035156,196.6000061035156,206.5,194.1999969482422,203.0,6018286,,,,,,,,,,,,,,,153731807.0,,,196.33879976938297,,93947355136,41.251072,4.66,8.986489,,
2025-08-13,195.02999877929688,195.02999877929688,204.7899932861328,193.6100006103516,198.0,7119543,,,,,,,,,,,,,,,146612264.0,,,196.39207872526808,,93947355136,41.251072,4.66,8.986489,,
2025-08-14,187.5399932861328,187.5399932861328,198.3000030517578,185.75,195.1999969482422,3871069,,,,,,,,,,,,,,,142741195.0,,,196.278878661538,,93947355136,41.251072,4.66,8.986489,,
2025-08-18,183.0399932861328,183.0399932861328,192.47000122070312,180.3500061035156,191.3999938964844,4129003,,,,,,,,,,,,,,,138612192.0,,,196.0570386319704,,93947355136,41.251072,4.66,8.986489,,
2025-08-19,186.1999969482422,186.1999969482422,193.0,183.5,183.5,4191162,,,,,,,,,,,,,11.630377743333415,14.875374642291986,142803354.0,,,195.88660156283825,,93947355136,41.251072,4.66,8.986489,,
2025-08-20,187.02999877929688,187.02999877929688,189.2899932861328,185.3300018310547,186.8000030517578,2314498,,,,,,,,,,,,,18.91868766023305,13.428638914302654,145117852.0,,,195.79154378484452,,93947355136,41.251072,4.66,8.986489,,
2025-08-21,192.08999633789065,192.08999633789065,195.8000030517578,188.8000030517578,188.8999938964844,3404332,,,,,,,,,,,,,38.36899671389165,22.97268737248604,148522184.0,,,195.73501923374505,,93947355136,41.251072,4.66,8.986489,,
2025-08-22,191.8099975585937,191.8099975585937,196.3999938964844,190.5,194.0,1990056,,,,,,,,,,,,,54.7126510844746,37.33344515286643,146532128.0,,,195.70898964928423,,93947355136,41.251072,4.66,8.986489,,
2025-08-25,188.02999877929688,188.02999877929688,194.0,186.0,192.7899932861328,1865846,,,,,,,,,,,,,57.30733762781148,50.12966180872591,144666282.0,,,195.65459596216604,,93947355136,41.251072,4.66,8.986489,,
2025-08-26,188.47000122070312,188.47000122070312,193.9499969482422,184.5,188.0,3122924,,,,,,,,,,,,,46.626509451291696,52.882166054525925,147789206.0,,-71.83536284801461,195.5603891544955,,93947355136,41.251072,4.66,8.986489,,
2025-08-27,188.47000122070312,188.47000122070312,188.47000122070312,188.47000122070312,188.47000122070312,0,,,,,43.37992434584069,,,,,,,10.798571995326451,33.9463433452248,45.96006347477599,147789206.0,,-78.7100281931537,195.5603891544955,,93947355136,41.251072,4.66,8.986489,,
2025-08-28,180.02999877929688,180.02999877929688,187.3999938964844,175.1999969482422,180.5,6451271,,,,,37.16762098328149,,,,,,,10.975102872264628,29.835258199462466,36.80270366532631,141337935.0,,-88.84268681526682,195.14479011216804,,93947355136,41.251072,4.66,8.986489,,
2025-08-29,181.1100006103516,181.1100006103516,184.88999938964844,179.50999450683594,181.8300018310547,1455813,,,,,38.38360194358192,,,,,,,10.575453015875192,29.193529093537308,30.99171021274152,142793748.0,,-86.34788058316832,195.06033023859624,,93947355136,41.251072,4.66,8.986489,,
2025-09-01,181.4600067138672,181.4600067138672,183.1999969482422,180.11000061035156,183.1999969482422,1011041,,,,,38.796984267804206,,,,,,,10.040777538876297,29.201978041241308,29.41025511141369,143804789.0,,-79.99997074992797,195.0012196952066,,93947355136,41.251072,4.66,8.986489,,
2025-09-02,179.5800018310547,179.5800018310547,183.3999938964844,178.85000610351562,182.0,1153725,,,,,37.347591022535205,,,,,,,9.64857827131147,32.609903907836575,30.33513701420506,142651064.0,,-85.19768359280326,194.92951483791543,,93947355136,41.251072,4.66,8.986489,,
2025-09-03,183.57000732421875,183.57000732421875,186.3999938964844,173.5,178.0,3983752,189.7690002441406,,189.7690002441406,,42.27638834923789,,,,205.21444609171243,189.7690002441406,174.3235543965688,9.880822244538106,46.27988493443809,36.03058896117199,146634816.0,-99.44078427367508,-59.395136753803776,194.6965681850189,,93947355136,41.251072,4.66,8.986489,,
2025-09-04,182.759994506836,182.759994506836,190.3500061035156,182.009994506836,187.7899932861328,2273055,189.1235000610352,,189.10147588820683,,41.56156592330888,,,,204.60755613391527,189.1235000610352,173.63944398815497,9.770764341119646,53.46945772028823,44.11974885418763,144361761.0,-53.3412384265285,-59.56333198736119,194.60426808071168,,93947355136,41.251072,4.66,8.986489,,
2025-09-05,183.92999267578125,183.92999267578125,185.66000366210932,181.0,183.0399932861328,943638,188.42999954223632,,188.60895367749964,,43.05918694964211,,,,203.535309322322,188.42999954223632,173.32468976215063,9.405710006904629,63.10020289336936,54.283181849365214,145305399.0,-64.50287269973416,-54.45416831581571,194.56049874232252,,93947355136,41.251072,4.66,8.986489,,
