Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2025-08-06,178.0,195.8000030517578,176.6999969482422,195.6699981689453,91822808,,,,,,,,,,,,,,,91822808.0,,,189.38999938964844,,195.6699981689453
2025-08-07,192.8000030517578,204.35000610351562,190.3300018310547,197.8000030517578,35917913,,,,,,,,,,,,,,,127740721.0,,,191.66848171584846,,197.8000030517578
2025-08-08,195.0,217.5800018310547,192.6999969482422,209.77000427246094,43861781,,,,,,,,,,,,,,,171602502.0,,,195.50629392916997,,209.77000427246094
2025-08-11,209.7899932861328,218.49000549316406,200.39999389648438,202.0800018310547,11852409,,,,,,,,,,,,,,,159750093.0,,,196.24821784534151,,202.0800018310547
2025-08-12,203.0,206.5,194.1999969482422,196.60000610351562,6018286,,,,,,,,,,,,,,,153731807.0,,,196.33879976938297,,196.60000610351562
2025-08-13,198.0,204.7899932861328,193.61000061035156,195.02999877929688,7119543,,,,,,,,,,,,,,,146612264.0,,,196.39207872526808,,195.02999877929688
2025-08-14,195.1999969482422,198.3000030517578,185.75,187.5399932861328,3871069,,,,,,,,,,,,,,,142741195.0,,,196.27887866153802,,187.5399932861328
2025-08-18,191.39999389648438,192.47000122070312,180.35000610351562,183.0399932861328,4129003,,,,,,,,,,,,,,,138612192.0,,,196.05703863197033,,183.0399932861328
2025-08-19,183.5,193.0,183.5,186.1999969482422,4191162,,,,,,,,,,,,,11.630377743333417,14.875374642291986,142803354.0,,,195.88660156283822,,186.1999969482422
2025-08-20,186.8000030517578,189.2899932861328,185.3300018310547,187.02999877929688,2314498,,,,,,,,,,,,,18.91868766023305,13.428638914302654,145117852.0,,,195.79154378484458,,187.02999877929688
2025-08-21,188.89999389648438,195.8000030517578,188.8000030517578,192.08999633789062,3404332,,,,,,,,,,,,,38.36899671389165,22.97268737248604,148522184.0,,,195.73501923374502,,192.08999633789062
2025-08-22,194.0,196.39999389648438,190.5,191.80999755859375,1990056,,,,,,,,,,,,,54.7126510844746,37.33344515286643,146532128.0,,,195.70898964928426,,191.80999755859375
2025-08-25,192.7899932861328,194.0,186.0,188.02999877929688,1865846,,,,,,,,,,,,,57.30733762781148,50.129661808725906,144666282.0,,,195.65459596216604,,188.02999877929688
2025-08-26,188.0,193.9499969482422,184.5,188.47000122070312,3122924,,,,,,,,,,,,,46.626509451291696,52.882166054525925,147789206.0,,-71.83536284801461,195.5603891544955,,188.47000122070312
2025-08-27,188.47000122070312,188.47000122070312,188.47000122070312,188.47000122070312,0,,,,,43.37992434584069,,,,,,,10.798571995326451,33.9463433452248,45.960063474775986,147789206.0,,-78.7100281931537,195.5603891544955,,188.47000122070312
2025-08-28,180.5,187.39999389648438,175.1999969482422,180.02999877929688,6451271,,,,,37.16762098328149,,,,,,,10.975102872264628,29.835258199462462,36.80270366532631,141337935.0,,-88.84268681526682,195.14479011216804,,180.02999877929688
2025-08-29,181.8300018310547,184.88999938964844,179.50999450683594,181.11000061035156,1455813,,,,,38.383601943581915,,,,,,,10.575453015875192,29.193529093537308,30.99171021274152,142793748.0,,-86.34788058316832,195.06033023859624,,181.11000061035156
2025-09-01,183.1999969482422,183.1999969482422,180.11000061035156,181.4600067138672,1011041,,,,,38.796984267804206,,,,,,,10.040777538876295,29.201978041241308,29.41025511141369,143804789.0,,-79.99997074992797,195.0012196952066,,181.4600067138672
2025-09-02,182.0,183.39999389648438,178.85000610351562,179.5800018310547,1153725,,,,,37.347591022535205,,,,,,,9.64857827131147,32.609903907836575,30.33513701420506,142651064.0,,-85.19768359280326,194.92951483791543,,179.5800018310547
2025-09-03,178.0,186.39999389648438,173.5,183.57000732421875,3983752,189.7690002441406,,189.7690002441406,,42.276388349237884,,,,205.21444609171243,189.7690002441406,174.3235543965688,9.880822244538106,46.27988493443809,36.030588961171986,146634816.0,-99.44078427367508,-59.395136753803776,194.6965681850189,,183.57000732421875
2025-09-04,187.7899932861328,190.35000610351562,182.00999450683594,182.75999450683594,2273055,189.12350006103514,,189.10147588820683,,41.561565923308876,,,,204.60755613391532,189.12350006103514,173.63944398815497,9.770764341119646,53.46945772028823,44.11974885418763,144361761.0,-53.3412384265285,-59.56333198736119,194.60426808071168,,182.75999450683594
2025-09-05,183.0399932861328,185.66000366210938,181.0,183.92999267578125,943638,188.42999954223632,,188.60895367749964,,43.05918694964211,,,,203.53530932232198,188.42999954223632,173.32468976215065,9.405710006904627,63.100202893369364,54.283181849365214,145305399.0,-64.50287269973416,-54.45416831581571,194.56049874232258,,183.92999267578125
2025-09-08,184.99000549316406,184.99000549316406,182.1999969482422,182.92999267578125,538116,187.08799896240234,,188.06810024876455,,42.06688640685844,,,,198.74721746349476,187.08799896240234,175.4287804613099,8.933159902477287,57.60626965455081,58.05864342273612,144767283.0,-61.736657208092936,-58.82098170677264,194.53534122537422,,182.92999267578125
2025-09-09,182.1999969482422,183.33999633789062,178.60000610351562,180.1300048828125,697635,185.99049911499023,,187.31209116629293,,39.33361894566155,,,,195.7808034368961,185.99049911499023,176.20019479308436,8.633647783327124,52.40352253017497,57.70333169269836,144069648.0,-91.9420810666023,-71.04800589562453,194.49509369021544,,180.1300048828125
2025-09-10,182.10000610351562,188.5500030517578,181.00999450683594,185.7899932861328,2406115,185.4499984741211,,187.16712946342054,,46.851218096347694,,,,193.94571549824528,185.4499984741211,176.9542814499969,8.618387096585566,52.16763465482581,54.05914227985051,146475763.0,-18.5630700096413,-46.33189274334443,194.40199974172916,,185.7899932861328
2025-09-11,185.0,185.94000244140625,176.50999450683594,178.3300018310547,1511316,184.614998626709,,186.32549826033807,,39.84323368972997,,,,192.43624520531,184.614998626709,176.793752048108,8.676360013584477,38.551635061979404,47.70759741566005,144964447.0,-97.70668249103147,-76.43901545826982,194.3143719913142,,178.3300018310547
2025-09-12,179.9499969482422,185.0,175.9199981689453,184.41000366210938,2882045,184.4584991455078,,186.1430702033639,,46.82449546189152,,,,192.16377107636333,184.4584991455078,176.75322721465227,8.705191571975206,47.84287652314319,46.18738207998279,147846492.0,-62.51962940750343,-46.65034087916007,194.16795457835065,,184.41000366210938
