Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,77.5999984741211,84.19999694824219,77.5,81.6500015258789,78.67648315429688,607665,,,,,,,,,,,,,,,,607665.0,,,81.11666615804036,,129016029184,34.011135,52.08,5.260157,0.64
2021-01-04,82.19999694824219,84.9000015258789,81.5,83.0,79.9773178100586,256068,,,,,,,,,,,,,,,,863733.0,,,81.71454080273477,,129016029184,34.011135,52.08,5.260157,0.64
2021-01-05,82.0,88.69999694824219,80.0999984741211,84.80000305175781,81.7117691040039,538706,,,,,,,,,,,,,,,,1402439.0,,,82.79729746807892,,129016029184,34.011135,52.08,5.260157,0.64
2021-01-06,85.0,87.0,81.80000305175781,83.30000305175781,80.26639556884766,361239,,,,,,,,,,,,,,,,1041200.0,,,83.05046448318672,,129016029184,34.011135,52.08,5.260157,0.64
2021-01-07,84.0,85.4000015258789,83.0,83.5,80.4591064453125,142182,,,,,,,,,,,,,,,,1183382.0,,,83.11881553267044,,129016029184,34.011135,52.08,5.260157,0.64
2021-01-08,83.69999694824219,85.5,81.80000305175781,82.8499984741211,79.83277893066406,181906,,,,,,,,,,,,,,,,1001476.0,,,83.14186287972444,,129016029184,34.011135,52.08,5.260157,0.64
2021-01-11,83.0999984741211,84.75,75.0,81.55000305175781,78.58012390136719,536336,,,,,,,,,,,,,,,,465140.0,,,82.5882710768128,,129016029184,34.011135,52.08,5.260157,0.64
2021-01-12,81.9000015258789,83.5,78.4000015258789,81.0999984741211,78.1465072631836,181034,,,,,,,,,,,,,,,,284106.0,,,82.48576942765222,,129016029184,34.011135,52.08,5.260157,0.64
2021-01-13,82.0,82.44999694824219,79.0999984741211,79.75,76.84567260742188,93897,,,,,,,,,,,,,,47.96055591983343,45.31782611914928,190209.0,,,82.41929286970213,,129016029184,34.011135,52.08,5.260157,0.64
2021-01-14,79.05000305175781,81.19999694824219,78.0999984741211,79.75,76.84567260742188,99879,,,,,,,,,,,,,,47.10317036462209,46.20127791493132,190209.0,,,82.32817147136292,,129016029184,34.011135,52.08,5.260157,0.64
2021-01-15,80.0,80.5,78.05000305175781,78.19999694824219,75.35211944580078,56706,,,,,,,,,,,,,,41.098890665541056,45.3875389833322,133503.0,,,82.26486094254187,,129016029184,34.011135,52.08,5.260157,0.64
2021-01-18,78.19999694824219,83.0,77.5,81.3499984741211,78.38739776611328,396047,,,,,,,,,,,,,,47.408405997959825,45.20348900937432,529550.0,,,82.07574566054971,,129016029184,34.011135,52.08,5.260157,0.64
2021-01-19,82.0,84.19999694824219,80.0,80.69999694824219,77.76107025146484,165062,,,,,,,,,,,,,,48.24943099718894,45.585575886896606,364488.0,,,82.05555453211385,,129016029184,34.011135,52.08,5.260157,0.64
2021-01-20,81.19999694824219,81.19999694824219,79.0999984741211,79.5,76.60477447509766,77180,,,,,,,,,,,,,,47.25952377880041,47.63912025798305,287308.0,,-67.15327735472682,82.0112130936615,,129016029184,34.011135,52.08,5.260157,0.64
