Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,963.6500244140624,968.0,947.9000244140624,958.8499755859376,771.3817749023438,4158,,,,,,,,,,,,,,,,4158.0,,,958.25,,16553223168,15.364367,72.18,6.297594,7.99
2021-01-04,954.9500122070312,972.9500122070312,954.9500122070312,964.3499755859376,775.806396484375,3292,,,,,,,,,,,,,,,,7450.0,,,960.8276286353469,,16553223168,15.364367,72.18,6.297594,7.99
2021-01-05,964.3499755859376,979.9000244140624,955.0499877929688,972.0999755859376,782.0411987304688,6448,,,,,,,,,,,,,,,,13898.0,,,964.6269444353879,,16553223168,15.364367,72.18,6.297594,7.99
2021-01-06,967.8499755859376,991.4000244140624,953.7999877929688,961.0,773.1114501953125,7194,,,,,,,,,,,,,,,,6704.0,,,966.0275413917828,,16553223168,15.364367,72.18,6.297594,7.99
2021-01-07,974.4000244140624,974.5999755859376,955.0,958.5999755859376,771.1807250976562,2311,,,,,,,,,,,,,,,,4393.0,,,965.7022432489376,,16553223168,15.364367,72.18,6.297594,7.99
2021-01-08,955.7000122070312,970.0,955.7000122070312,967.0999755859376,778.018798828125,5085,,,,,,,,,,,,,,,,9478.0,,,965.4459975450706,,16553223168,15.364367,72.18,6.297594,7.99
2021-01-11,975.0,987.4500122070312,951.25,961.4000244140624,773.4331665039062,5173,,,,,,,,,,,,,,,,4305.0,,,965.6387136808455,,16553223168,15.364367,72.18,6.297594,7.99
2021-01-12,965.4500122070312,969.9500122070312,958.8499755859376,961.6500244140624,773.63427734375,3325,,,,,,,,,,,,,,,,7630.0,,,965.4449477660123,,16553223168,15.364367,72.18,6.297594,7.99
2021-01-13,976.9000244140624,997.5499877929688,961.5,968.75,779.34619140625,16768,,,,,,,,,,,,,,29.660046736729385,28.976186091021077,24398.0,,,968.716689049706,,16553223168,15.364367,72.18,6.297594,7.99
2021-01-14,969.0,976.9500122070312,959.0,962.4500122070312,774.2778930664062,3428,,,,,,,,,,,,,,29.296664353360285,29.269506753556627,20970.0,,,968.5618201137019,,16553223168,15.364367,72.18,6.297594,7.99
2021-01-15,962.4500122070312,974.5999755859376,945.0,950.6500244140624,764.7850341796875,9603,,,,,,,,,,,,,,24.246265927299444,27.73432567246304,11367.0,,,966.8634011790327,,16553223168,15.364367,72.18,6.297594,7.99
2021-01-18,945.3499755859376,953.6500244140624,932.5,936.7999877929688,753.6427612304688,3460,,,,,,,,,,,,,,13.850697939682604,22.464542740114112,7907.0,,,965.5886482333805,,16553223168,15.364367,72.18,6.297594,7.99
2021-01-19,938.0,950.8499755859376,933.5499877929688,937.4000244140624,754.1255493164062,3963,,,,,,,,,,,,,,8.298234135097413,15.465066000693156,11870.0,,,964.2541556035511,,16553223168,15.364367,72.18,6.297594,7.99
2021-01-20,938.5499877929688,948.5499877929688,935.0499877929688,943.5499877929688,759.0731201171875,2114,,,,,,,,,,,,,,13.000782218233207,11.716571431004411,13984.0,,-83.01308244955098,963.6483677037987,,16553223168,15.364367,72.18,6.297594,7.99
2021-01-21,960.0,965.0,936.5,940.1500244140624,756.337890625,4943,,,,,,39.65709547961255,,,,,,,23.264290945870528,16.854384772098765,12.717800375143133,9041.0,,-88.2397757884141,962.6488985842478,,16553223168,15.364367,72.18,6.297594,7.99
2021-01-22,945.0,947.7999877929688,911.5,918.9000244140624,739.2424926757812,7073,,,,,,31.6459621357076,,,,,,,24.195412149234688,18.954089842371683,16.26975227756789,1968.0,,-91.40031904261693,959.7198522217205,,16553223168,15.364367,72.18,6.297594,7.99
2021-01-25,944.75,944.75,908.0499877929688,915.7999877929688,736.74853515625,3432,,,,,,30.672509249846204,,,,,,,25.08859786764873,15.203778923211734,17.004084512560734,-1464.0,,-91.34078212290503,958.3416222908647,,16553223168,15.364367,72.18,6.297594,7.99
2021-01-27,910.0999755859376,924.9500122070312,910.0,914.9500122070312,736.0648193359375,1188,,,,,,30.39642385335977,,,,,,,24.364413177604625,13.185392756213995,15.781087173932475,-2652.0,,-92.29047551501397,957.8085919157106,,16553223168,15.364367,72.18,6.297594,7.99
2021-01-28,915.9000244140624,930.5,912.4000244140624,920.7999877929688,740.7710571289062,2321,,,,,,34.7496314994705,,,,,,,23.91695334962841,16.037470612212672,14.808880763879472,-331.0,,-85.75418994413408,956.917617349169,,16553223168,15.364367,72.18,6.297594,7.99
2021-01-29,934.25,934.9500122070312,916.0,920.3499755859376,740.408935546875,1757,946.7799987792969,,946.7799987792969,,,34.57051376490412,,,,985.2353360994872,946.7799987792969,908.3246614591066,23.5621718394429,21.815783941484494,17.012882436637057,-2088.0,-104.11997835504627,-86.2569968793644,956.3173635516257,-0.38152000634777167,16553223168,15.364367,72.18,6.297594,7.99
2021-02-01,935.0,962.5,930.0,952.5,766.2732543945312,6803,946.4625,,947.3247608003162,,,53.15018302215429,,,,984.6176642806154,946.4625,908.3073357193846,24.889875594772864,44.988650541994446,27.613968365230544,4715.0,-4.322400203407072,-50.335181891585194,955.7942907410725,-0.34888273978335366,16553223168,15.364367,72.18,6.297594,7.99
2021-02-02,969.9000244140624,979.7999877929688,956.8499755859376,970.9500122070312,781.1160278320312,7421,946.7925018310547,,949.5747847438129,,,60.144602128286806,,,,985.6681529599714,946.7925018310547,907.9168507021379,25.06202646607257,66.63294879617199,44.479127759883646,12136.0,78.30292842033461,-29.720643112779328,956.6884459452631,-0.320062083499892,16553223168,15.364367,72.18,6.297594,7.99
2021-02-03,990.0,992.9500122070312,975.0,978.9500122070312,787.5519409179688,6684,947.1350036621094,,952.3724254545956,,,62.74201578692462,,,,987.004471552028,947.1350036621094,907.2655357721908,24.843310289924528,83.85832307901508,65.15997413906051,18820.0,123.199669604743,-16.489983479534896,958.1398778256164,-0.3783718225957956,16553223168,15.364367,72.18,6.297594,7.99
2021-02-04,987.0,999.0,979.1500244140624,993.8499755859376,799.5387573242188,12580,948.7775024414062,,956.3226683242473,,,67.04925600461048,,,,993.238646787282,948.7775024414062,904.3163580955304,24.500930111570543,87.91186311300511,79.46771166273072,31400.0,142.19304203456292,-5.662477980035107,961.2748338767673,-0.26388005320190233,16553223168,15.364367,72.18,6.297594,7.99
2021-02-05,975.2000122070312,975.2000122070312,945.0,951.9500122070312,793.7852172851562,9460,948.4450042724609,,955.9062248845124,,,49.6624145023195,,,,992.7063633153425,948.4450042724609,904.1836452295793,26.240147645453906,69.4087505226796,80.39297890489992,21940.0,22.930857676067944,-51.731700360708,961.0118501203722,-0.2789540680713197,16553223168,15.364367,72.18,6.297594,7.99
2021-02-08,951.9500122070312,953.0999755859376,930.0,934.4500122070312,779.1927490234375,5002,946.8125061035156,,953.8627760580856,,,44.47499116936554,,,,990.6072326453894,946.8125061035156,903.0177795616418,26.015849641202742,44.0186854187584,67.11309968481437,16938.0,-39.760690482928794,-70.9730391745659,960.2587687102914,-0.331491465271775,16553223168,15.364367,72.18,6.297594,7.99
2021-02-09,944.7999877929688,949.4500122070312,930.0,932.3499755859376,777.441650390625,3431,945.3600036621094,,951.813937917881,,,43.88262538403259,,,,989.0499663447443,945.3600036621094,901.6700409794745,25.546861253047634,13.888888888888935,42.438774943442304,13507.0,-42.60827768904322,-73.28204009730715,959.7272533443128,-0.33939754119017546,16553223168,15.364367,72.18,6.297594,7.99
2021-02-10,943.0,943.0,898.0,901.8499755859376,752.0092163085938,11665,942.3700012207031,,947.0554653148388,,,36.31704493954058,,,,989.2592743461187,942.3700012207031,895.4807280952875,26.936371163544234,4.55563726273281,20.821070523460044,1842.0,-117.13299789341055,-96.18814298422018,956.4158040754501,-0.38156728877460483,16553223168,15.364367,72.18,6.297594,7.99
2021-02-11,919.9000244140624,925.0,900.0999755859375,905.7000122070312,755.2196044921875,6348,939.2175018310547,,943.1168507331429,,,37.7753940812989,,,,987.0568964379694,939.2175018310547,891.3781072241401,26.79091782429554,5.730575411289272,8.058367187637002,8190.0,-122.36107357520727,-92.37622553759282,954.6555760510491,-0.35889167728472116,16553223168,15.364367,72.18,6.297594,7.99
2021-02-12,915.0,930.0,901.0499877929688,910.0,758.8050537109375,8736,936.5950012207031,,939.962864949034,,,39.44335979830934,,,,984.8016419823922,936.5950012207031,888.388360459014,26.945138851633804,11.854852852310565,7.380355175444211,16926.0,-100.2947662594143,-88.11881188118812,952.612179798758,-0.3531213609234869,16553223168,15.364367,72.18,6.297594,7.99
2021-02-15,910.0,923.6500244140624,902.0,913.1500244140624,761.4318237304688,3552,934.7200012207031,,937.4092610885606,,,40.69745265627936,,,,983.5077288335583,934.7200012207031,885.932273607848,26.566916391807272,20.39960204890822,12.661676770836015,20478.0,-92.52294276270075,-84.999975827661,951.8235675446331,-0.31821762777386137,16553223168,15.364367,72.18,6.297594,7.99
2021-02-16,905.8499755859376,913.8499755859376,901.7999877929688,905.0999755859376,754.7192993164062,2398,933.1350006103515,,934.3321862787869,,,38.50297344572694,,,,983.5809853145855,933.1350006103515,882.6890159061176,25.52999292046167,22.334140723897537,18.19619854170544,18080.0,-101.04096577599094,-92.97032120204197,951.2289939172739,-0.3125301235396409,16553223168,15.364367,72.18,6.297594,7.99
2021-02-17,902.0,909.5999755859376,895.0,898.0,748.7989501953125,3526,931.1649993896484,,930.8719780617596,,,36.6270742498565,,,,983.8198122894237,931.1649993896484,878.5101864898731,24.749277396567095,17.931752233769046,20.221831668858265,14554.0,-107.58698889313536,-97.11538461538461,950.2672539308121,-0.3126607787754725,16553223168,15.364367,72.18,6.297594,7.99
2021-02-18,895.0,930.0,895.0,924.0999755859376,770.5625,10257,930.1924987792969,,930.2270254450146,,,46.87393443538103,-13.153319484328904,-11.861468116650194,-1.29185136767871,982.6143607882009,930.1924987792969,877.7706367703929,25.481471868240874,35.83064649470918,25.365513150791916,24811.0,-52.754400462095944,-72.01925424429075,948.4831585427391,-0.2384740979490932,16553223168,15.364367,72.18,6.297594,7.99
2021-02-19,928.6500244140624,936.6500244140624,902.0,905.5,755.0527954101562,9880,928.4599975585937,,927.8720706407275,,,41.699373142654885,-13.279925278630117,-12.145159549046179,-1.134765729583938,981.7343704821843,928.4599975585937,875.1856246350031,26.136368478656696,38.97476173866644,30.912386822381553,14931.0,-53.59745129631695,-89.90384615384615,946.8540224529451,-0.2630041545569789,16553223168,15.364367,72.18,6.297594,7.99
2021-02-22,919.0,919.0,900.0,905.1500244140624,754.760986328125,8079,927.7724975585937,,925.708066238188,,,41.60630280033896,-13.255697953059212,-12.367267229848785,-0.8884307232104263,981.8711161887994,927.7724975585937,873.673878928388,25.62662787303836,44.24088295867933,39.682097064018315,6852.0,-70.14160224579115,-90.24036114032462,945.3812207182192,-0.25694486044224224,16553223168,15.364367,72.18,6.297594,7.99
2021-02-23,909.7000122070312,909.7000122070312,900.0499877929688,903.1500244140624,753.09326171875,2137,927.1399993896484,,923.559681302557,,,41.04254444467364,-13.245198504784867,-12.542853484836002,-0.702345019948865,982.0730983436919,927.1399993896484,872.206900435605,24.485441911682944,23.049245255184804,35.42162998417685,4715.0,-76.66741651169444,-92.16343806340154,944.9728830764885,-0.24975652882474572,16553223168,15.364367,72.18,6.297594,7.99
2021-02-24,907.6500244140624,943.0,885.0499877929688,896.9500122070312,747.9232788085938,8068,926.2399993896485,,921.0254271029831,,,39.26630647087698,-13.580617876586302,-12.750406363186062,-0.8302115134002399,982.5158669387965,926.2399993896485,869.9641318405004,26.87576836135068,21.490882743476984,29.59367031911371,-3353.0,-62.26144584413924,-86.79975464076944,943.6476615591246,-0.2700082798720685,16553223168,15.364367,72.18,6.297594,7.99
2021-02-25,900.2000122070312,909.4000244140624,892.0,898.5999755859375,749.2991943359375,5012,925.1299987792969,,918.8896698156454,,,40.010369124825154,-13.557024945331818,-12.911730079615214,-0.645294865716604,982.6532141008423,925.1299987792969,867.6067834577515,26.19892950797294,21.16168535524633,21.90060445130271,1659.0,-81.43136522062315,-80.08818482937512,942.6884942688282,-0.2723917257460523,16553223168,15.364367,72.18,6.297594,7.99
2021-02-26,903.0999755859376,905.0,890.0,893.75,745.2549438476562,2887,923.8,,916.4954155474887,,,38.51661917527026,-13.770937083593708,-13.083571480410914,-0.6873656031827942,982.9118926634009,923.8,864.688107336599,25.39900597168916,19.64338062723132,20.76531624198488,-1228.0,-84.7811919324661,-86.49066939618815,942.1080181171059,-0.2737755952152816,16553223168,15.364367,72.18,6.297594,7.99
2021-03-01,893.75,905.0,890.0,896.4500122070312,747.5064697265625,3350,920.9975006103516,,914.5863295150642,,,39.862666628608096,-13.566212718610245,-13.18009972805078,-0.38611299055946446,979.7143313268381,920.9975006103516,862.2806698938651,24.65621983085422,19.35577643127147,20.053614137916373,2122.0,-77.18356526420602,-80.32783086682542,941.4652454590213,-0.30466995756874066,16553223168,15.364367,72.18,6.297594,7.99
2021-03-02,900.9000244140624,907.8499755859376,888.0,897.3499755859375,748.2568969726562,4744,917.3174987792969,,912.9447719980045,,,40.33157822659179,-13.179423471162181,-13.17996447667306,0.0005410055108789891,972.1471163274313,917.3174987792969,862.4878812311625,24.312916670503032,18.63676594137185,19.211974333291547,6866.0,-73.94923796096464,-78.77483140292357,940.597397472199,-0.3264866198367594,16553223168,15.364367,72.18,6.297594,7.99
2021-03-03,901.8499755859376,920.0,901.8499755859376,906.5999755859376,755.9700317382812,2345,913.6999969482422,,912.3405056730458,,,45.072253100976496,-11.988298864515855,-12.941631354241618,0.9533324897257636,960.7871650610119,913.6999969482422,866.6128288354724,24.19413865218585,33.00742047876867,23.666654283803997,9211.0,-30.967572867999003,-62.81279852715175,940.295151339942,-0.3167012569332738,16553223168,15.364367,72.18,6.297594,7.99
2021-03-04,909.5999755859376,918.75,903.0499877929688,913.5,761.7235717773438,2885,909.6824981689454,,912.4509337041843,,,48.36767397955061,-10.368033491639494,-12.426911781721193,2.058878290081699,939.1416970675007,909.6824981689454,880.22329927039,23.587415334674805,53.01253076771048,34.885572395950334,12096.0,-6.987361956190324,-50.9059426848933,939.9582319502861,-0.38849306245888554,16553223168,15.364367,72.18,6.297594,7.99
2021-03-05,913.5,914.4500122070312,904.0,909.6500244140624,758.5133056640625,2066,907.5674987792969,,912.1841804384584,,,46.684668930785534,-9.287561140923685,-11.79904165356169,2.5114805126380055,929.7630652822924,907.5674987792969,885.3719322763014,22.64902939698598,68.48958333333333,51.50317819327083,10030.0,-9.388014880649646,-57.54955748204512,939.7016797458947,-0.365916485490422,16553223168,15.364367,72.18,6.297594,7.99
2021-03-08,914.0,914.0,892.5499877929688,907.0499877929688,756.3452758789062,3154,906.1974975585938,,911.6952097103165,,,45.53239203069865,-8.54260639556776,-11.147754601962905,2.605148206395146,924.6543449842922,906.1974975585938,887.7406501328954,22.56338531198921,68.95834604899078,63.486820050011524,6876.0,-44.23285952513607,-62.036246133299905,939.2571173295498,-0.33234637183050186,16553223168,15.364367,72.18,6.297594,7.99
2021-03-09,909.9500122070312,920.0,894.9500122070312,909.0999755859376,758.0546264648438,4309,905.0349975585938,,911.4480445556137,,,46.65046388049558,-7.698068963207902,-10.457817474211904,2.759748511004002,919.1822250693613,905.0349975585938,890.8877700478263,22.74099977491632,62.492968615090064,66.64696599913806,11185.0,10.15893287854819,-58.49873558775401,938.7267502533734,-0.29958705870462204,16553223168,15.364367,72.18,6.297594,7.99
2021-03-10,910.9500122070312,914.4000244140624,896.0,900.8499755859376,751.17529296875,6674,904.9849975585937,,910.4387046537398,,,42.83927172179427,-7.606786713202837,-9.887611322010091,2.2808246088072544,919.1838726911852,904.9849975585937,890.7861224260022,22.4309301062839,50.01977193539744,60.49036219982609,4511.0,-40.29214240085221,-72.73514328776655,937.8306094136796,-0.2496094789266938,16553223168,15.364367,72.18,6.297594,7.99
2021-03-12,904.3499755859376,910.0499877929688,892.3499755859375,898.0,748.7989501953125,2718,904.5999969482422,,909.2540661152884,,,41.5756536170947,-7.675930732581946,-9.445275204124462,1.7693444715425155,919.1145049364682,904.5999969482422,890.0854889600162,22.093007399194423,36.98739019689791,49.833376915795135,1793.0,-79.15790027043477,-77.65313290915927,937.4413293809863,-0.2330373279214051,16553223168,15.364367,72.18,6.297594,7.99
2021-03-15,895.0,904.9500122070312,890.0,898.6500244140625,749.3409423828125,2513,904.0324981689453,928.9759985351562,908.2441573818384,928.9759985351562,,41.99590161516939,-7.590774603821728,-9.074375084063915,1.4836004802421865,918.54563534607,904.0324981689453,889.5193609918206,21.582793456897054,26.501405868645843,37.83618933364706,4306.0,-97.51674267685237,-76.53143441539497,937.067059108802,-0.20786675743215674,16553223168,15.364367,72.18,6.297594,7.99
