Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-11-14,1915.0,2189.050048828125,1915.0,2111.449951171875,2111.449951171875,66526,0,,,,,,,,,,,,,,,,66526.0,,,2071.8333333333335,,54679023616,64.83768,34.5,9.5912485,
2024-11-18,2159.0,2159.0,2010.050048828125,2046.25,2046.25,6377,0,,,,,,,,,,,,,,,,60149.0,,,2071.8275032640495,,54679023616,64.83768,34.5,9.5912485,
2024-11-19,2076.949951171875,2119.949951171875,2011.050048828125,2058.0,2058.0,9119,0,,,,,,,,,,,,,,,,69268.0,,,2070.84608361731,,54679023616,64.83768,34.5,9.5912485,
2024-11-21,2092.89990234375,2098.699951171875,1902.050048828125,2019.449951171875,2019.449951171875,12230,0,,,,,,,,,,,,,,,,57038.0,,,2062.5269059337697,,54679023616,64.83768,34.5,9.5912485,
2024-11-22,2045.8499755859373,2045.8499755859373,1996.0999755859373,2027.0999755859373,2027.0999755859373,1939,0,,,,,,,,,,,,,,,,58977.0,,,2061.7304655050625,,54679023616,64.83768,34.5,9.5912485,
2024-11-25,2057.5,2150.0,1992.0999755859373,2089.699951171875,2089.699951171875,15595,0,,,,,,,,,,,,,,,,74572.0,,,2063.8978807124936,,54679023616,64.83768,34.5,9.5912485,
2024-11-26,2094.35009765625,2146.0,2009.4000244140625,2049.85009765625,2049.85009765625,6030,0,,,,,,,,,,,,,,,,68542.0,,,2064.1291610535764,,54679023616,64.83768,34.5,9.5912485,
2024-11-27,2080.60009765625,2130.0,2031.300048828125,2082.199951171875,2082.199951171875,5814,0,,,,,,,,,,,,,,,,74356.0,,,2064.930390994808,,54679023616,64.83768,34.5,9.5912485,
2024-11-28,2099.0,2238.699951171875,2029.4000244140625,2047.699951171875,2047.699951171875,32437,0,,,,,,,,,,,,,,51.60373412693381,59.59061124272325,41919.0,,,2073.313886429776,,54679023616,64.83768,34.5,9.5912485,
2024-11-29,2050.0,2150.0,2025.1500244140625,2128.35009765625,2128.35009765625,12706,0,,,,,,,,,,,,,,50.15128437606251,56.72881994817192,54625.0,,,2075.4107736255855,,54679023616,64.83768,34.5,9.5912485,
