Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2024-11-14,1915.0,2189.050048828125,1915.0,2111.449951171875,66526,,,,,,,,,,,,,,,66526.0,,,2071.8333333333335,,2111.449951171875
2024-11-18,2159.0,2159.0,2010.050048828125,2046.25,6377,,,,,,,,,,,,,,,60149.0,,,2071.8275032640495,,2046.25
2024-11-19,2076.949951171875,2119.949951171875,2011.050048828125,2058.0,9119,,,,,,,,,,,,,,,69268.0,,,2070.84608361731,,2058.0
2024-11-21,2092.89990234375,2098.699951171875,1902.050048828125,2019.449951171875,12230,,,,,,,,,,,,,,,57038.0,,,2062.5269059337697,,2019.449951171875
2024-11-22,2045.8499755859375,2045.8499755859375,1996.0999755859375,2027.0999755859375,1939,,,,,,,,,,,,,,,58977.0,,,2061.7304655050625,,2027.0999755859375
2024-11-25,2057.5,2150.0,1992.0999755859375,2089.699951171875,15595,,,,,,,,,,,,,,,74572.0,,,2063.8978807124936,,2089.699951171875
2024-11-26,2094.35009765625,2146.0,2009.4000244140625,2049.85009765625,6030,,,,,,,,,,,,,,,68542.0,,,2064.1291610535764,,2049.85009765625
2024-11-27,2080.60009765625,2130.0,2031.300048828125,2082.199951171875,5814,,,,,,,,,,,,,,,74356.0,,,2064.930390994808,,2082.199951171875
2024-11-28,2099.0,2238.699951171875,2029.4000244140625,2047.699951171875,32437,,,,,,,,,,,,,51.60373412693378,59.59061124272325,41919.0,,,2073.313886429776,,2047.699951171875
2024-11-29,2050.0,2150.0,2025.1500244140625,2128.35009765625,12706,,,,,,,,,,,,,50.15128437606247,56.728819948171896,54625.0,,,2075.4107736255855,,2128.35009765625
2024-12-02,2145.949951171875,2348.0,2145.949951171875,2189.300048828125,51382,,,,,,,,,,,,,43.64288312660847,48.465967209868246,106007.0,,,2110.9652426568146,,2189.300048828125
2024-12-03,2250.050048828125,2392.35009765625,2210.5,2246.10009765625,58006,,,,,,,,,,,,,56.18453313137701,49.99290021134933,164013.0,,,2146.836860691745,,2246.10009765625
2024-12-04,2305.0,2434.0,2283.10009765625,2361.199951171875,73430,,,,,,,,,,,,,65.16535692623626,54.997591061407256,237443.0,,,2191.2377702179324,,2361.199951171875
2024-12-05,2386.25,2485.449951171875,2336.60009765625,2379.39990234375,56716,,,,,,,,,,,,,73.1087285917,64.8195395497711,294159.0,,-18.177933935552556,2220.303082432861,,2379.39990234375
2024-12-06,2395.0,2449.0,2286.050048828125,2338.10009765625,50858,,,,,67.02985419056742,,,,,,,153.85709054129464,71.9175301649471,70.06387189429445,243301.0,,-25.25709259183313,2235.5232811637397,,2338.10009765625
2024-12-09,2358.75,2369.949951171875,2250.0,2267.800048828125,28356,,,,,60.18288697779577,,,,,,,151.43515201490754,51.46627301710223,65.49751059124978,214945.0,,-37.3071544011858,2239.0359807999007,,2267.800048828125
2024-12-10,2267.85009765625,2360.0,2212.89990234375,2296.60009765625,17991,,,,,61.899918086673686,,,,,,,151.12550527500343,36.049394380232435,53.14439918742726,232936.0,,-32.370566528540685,2240.843841284773,,2296.60009765625
2024-12-11,2322.25,2357.39990234375,2240.0,2277.85009765625,21694,,,,,60.083335440409414,,,,,,,148.71653363705676,25.126919686502504,37.54752902794573,211242.0,,-42.07963186155318,2242.938578839293,,2277.85009765625
2024-12-12,2299.0,2333.35009765625,2240.0,2252.89990234375,11549,,,,,57.658481156780205,,,,,,,144.7617882098563,23.827517192308722,28.334610419681226,199693.0,,-47.13693327985514,2243.634794069441,,2252.89990234375
2024-12-13,2235.0,2269.949951171875,2162.60009765625,2250.64990234375,10177,2175.9975036621095,,2175.9975036621095,,57.433374056154406,,,,2414.478297043893,2175.9975036621095,1937.5167102803262,142.08950716026834,27.74563062231893,25.566689167043393,189516.0,24.964305460275074,-49.322567997700396,2243.3399864583844,-0.22117464981808188,2250.64990234375
2024-12-16,2275.0,2340.0,2215.35009765625,2244.550048828125,15573,2182.652508544922,,2182.5263174874444,,56.786097921953214,,,,2420.985354445974,2182.652508544922,1944.3196626438703,140.8438211019456,33.64034048057028,28.404496098399317,173943.0,42.47149021200424,-52.335420524735355,2243.982581388959,-0.31836215701927717,2244.550048828125
2024-12-17,2245.0,2269.39990234375,2201.0,2227.35009765625,10582,2191.7075134277343,,2186.7952489320924,,54.90701648975668,,,,2422.256898611455,2191.7075134277343,1961.1581282440134,135.6692554763602,39.07276924952505,33.486246784138096,163361.0,18.921116806584845,-56.072103972205205,2243.7728273118805,-0.3140068100528779,2227.35009765625
2024-12-18,2235.0,2243.0,2147.0,2201.699951171875,9205,2198.892510986328,,2188.2147443835,,52.13630599259709,,,,2421.1332637341793,2198.892510986328,1976.6517582384768,132.83573722804877,34.36529447886131,35.69280140298556,154156.0,-7.4082797592678915,-61.6445894307725,2243.0396387830397,-0.30889417832567206,2201.699951171875
2024-12-19,2150.0,2183.949951171875,2102.0,2136.0,10900,2204.7200134277346,,2183.2419115850716,,45.76592471198786,,,,2413.5411813590354,2204.7200134277346,1995.8988454964338,130.4688953668935,25.288970312437584,32.90901134694133,143256.0,-53.569406605340596,-91.13313226508664,2241.1645342115,-0.3181545556175018,2136.0
2024-12-20,2269.0,2269.0,2160.0,2187.60009765625,20775,2212.74501953125,,2183.6569769251837,,50.84583086660559,,,,2405.3521845562527,2212.74501953125,2020.1378545062469,130.64968855497253,26.198028494914812,28.61743109540458,164031.0,-15.264830891867476,-77.67633105842248,2239.9627855431872,-0.3272714220068803,2187.60009765625
2024-12-23,2230.0,2269.10009765625,2150.0,2163.10009765625,5472,2216.4150268554686,,2181.699178899571,,48.52190874269362,,,,2402.1797977029423,2216.4150268554686,2030.6502560079948,129.82471777649235,28.917208043534384,26.801402283628935,158559.0,-31.937531938952258,-84.06569163211005,2239.558653832364,-0.3493749723435087,2163.10009765625
2024-12-24,2163.14990234375,2299.949951171875,2163.14990234375,2202.14990234375,31892,2224.0300170898436,,2183.646866846636,,52.266680273759356,,,,2393.642874534605,2224.0300170898436,2054.417159645082,130.3265131864304,41.019819076465105,32.04501853830478,190451.0,-15.680710733037108,-73.88188418392588,2238.6893300387596,-0.353508658381938,2202.14990234375
2024-12-26,2235.0,2346.89990234375,2200.5,2328.5,52733,2236.34501953125,,2197.4424033374326,,61.919371213176824,,,,2398.584121526542,2236.34501953125,2074.105917535958,131.47461241195322,59.85993193332886,43.265653017776124,243184.0,46.27388217931265,-34.72622478386167,2242.668391534361,-0.25756397577391893,2328.5
2024-12-27,2330.0,2425.0,2277.949951171875,2341.199951171875,81045,2251.02001953125,,2211.1335983692843,,62.73508545340779,,,,2394.343509200059,2251.02001953125,2107.696529862441,132.58714358453693,70.86918950444944,57.24964683808114,324229.0,98.10061017982328,-25.944287562887,2253.5190485842922,-0.21325861043310054,2341.199951171875
2024-12-30,2352.949951171875,2375.949951171875,2260.0,2307.949951171875,17089,2260.0000122070314,,2220.3542033981025,,59.16194057345111,,,,2393.6326545283273,2260.0000122070314,2126.3673698857356,131.39877269791822,73.15012233650788,67.95974792476207,307140.0,55.16588078063676,-36.23840520994582,2254.817710674715,-0.22949921721533836,2307.949951171875
2024-12-31,2324.0,2324.0,2238.10009765625,2259.10009765625,8168,2263.4900146484374,,2224.0442885655452,,54.27129060346034,,,,2393.14119139009,2263.4900146484374,2133.8388379067846,128.1488533869062,54.53559268790317,66.18496817628684,298972.0,0.4369346644133652,-51.362198868034056,2255.0078999953494,-0.20376186321963535,2259.10009765625
2025-01-01,2290.0,2297.949951171875,2185.25,2219.800048828125,14047,2262.175012207031,,2223.6400752572195,,50.64412215289338,,,,2393.0329179097002,2262.175012207031,2131.317106504362,127.04536037154683,36.16346269606942,54.616392573493506,284925.0,-47.13319825027104,-63.52939664763932,2254.656482921923,-0.16563470443974493,2219.800048828125
2025-01-02,2242.0,2300.0,2229.949951171875,2262.39990234375,12751,2257.235009765625,,2227.3314873606987,,54.216109937199604,,,,2379.9745689799192,2257.235009765625,2134.4954505513306,123.69925971442741,27.74445165607155,39.481169013348065,297676.0,-2.915842727510097,-50.340587509674926,2254.800228578698,-0.19346022576091787,2262.39990234375
2025-01-03,2260.0,2286.5,2199.10009765625,2216.89990234375,14812,2249.110009765625,,2226.33800307337,,50.04971294034093,34.8829583323477,49.831242969562986,-14.948284637215288,2359.298343442749,2249.110009765625,2138.921676088501,121.10644847366474,21.062293205695454,28.32340251927883,282864.0,-36.52955394345716,-64.42727481617646,2254.4423446111846,-0.17727203098859445,2216.89990234375
2025-01-06,2219.949951171875,2220.0,2087.550048828125,2156.550048828125,12120,2240.032507324219,,2219.6915312404894,,45.09919546708082,24.570383064955422,44.77907098864147,-20.20868792368605,2349.3096174683005,2240.032507324219,2130.755397180137,121.91669866639404,25.985888605089134,24.9308778222854,270744.0,-142.70481123404505,-79.55252334149667,2253.0465676740364,-0.14776281104951702,2156.550048828125
2025-01-07,2160.0,2225.0,2124.949951171875,2166.550048828125,6460,2234.970007324219,,2214.630437677407,,46.05141595261942,17.00844650999079,39.22494609291134,-22.216499582920548,2347.9509714090273,2234.970007324219,2121.9890432394104,120.35479510651768,27.65452721758898,24.900903009457878,277204.0,-104.61628331357348,-76.58912092722083,2252.447770392822,-0.10720333886638911,2166.550048828125
2025-01-08,2170.0,2191.050048828125,2115.0,2149.14990234375,5021,2227.5974975585937,,2208.394196217059,,44.60181349450508,9.501978019342005,33.28035247819747,-23.778374458855467,2342.752380744064,2227.5974975585937,2112.4426143731234,117.19017037234677,31.78729172235279,28.475902515010322,272183.0,-123.07650947800153,-81.74548453727586,2251.871539167302,-0.1189887338393979,2149.14990234375
2025-01-09,2140.800048828125,2204.89990234375,2108.050048828125,2166.5,5093,2222.029992675781,,2204.404272767815,,46.413144835623875,4.8966104619894395,27.603604074955864,-22.706993612966425,2337.6940525960936,2222.029992675781,2106.3659327554687,115.73729059686664,35.28784889710286,31.576555945681566,277276.0,-99.94936143916475,-76.60395240903055,2251.34038307438,-0.0999021220607559,2166.5
2025-01-10,2157.35009765625,2157.35009765625,1977.050048828125,2015.75,25867,2210.172497558594,,2186.4371991708804,,35.53991019043689,-10.793026347469095,19.92427799047087,-30.717304337939964,2355.5529323031265,2210.172497558594,2064.7920628140614,121.00248063793867,28.0954289849898,31.72352320148184,251409.0,-211.68649823364024,-91.3606528875307,2245.609436425044,-0.11335651327325716,2015.75
2025-01-13,2015.75,2054.14990234375,1823.1500244140625,1871.0999755859375,14362,2191.195001220703,,2156.405082638981,,28.61316082135255,-34.50151267454885,9.039119857466925,-43.54063253201578,2397.013465672388,2191.195001220703,1985.3765367690178,128.8594375873493,22.40786440220225,28.597047428098325,237047.0,-281.8536268623294,-92.03290635258516,2240.4821838653206,-0.15197710411420354,1871.0999755859375
