Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,929.0,944.5,927.0499877929688,939.2000122070312,921.9926147460938,77017,,,,,,,,,,,,,,,,77017.0,,,936.9166666666665,,69490425856,41.596195,51.56,3.5159132,0.5
2021-01-04,945.0,1009.0,945.0,1000.5999755859376,982.267578125,554760,,,,,,,,,,,,,,,,631777.0,,,979.0212977079226,,69490425856,41.596195,51.56,3.5159132,0.5
2021-01-05,1007.0,1103.25,997.0,1074.050048828125,1054.3720703125,1193132,,,,,,,,,,,,,,,,1824909.0,,,1030.7232453900356,,69490425856,41.596195,51.56,3.5159132,0.5
2021-01-06,1077.9000244140625,1277.75,1074.050048828125,1221.050048828125,1198.6787109375,1258354,,,,,,,,,,,,,,,,3083263.0,,,1096.1156619735418,,69490425856,41.596195,51.56,3.5159132,0.5
2021-01-07,1270.0,1315.0,1150.0,1171.199951171875,1149.7420654296875,895635,,,,,,,,,,,,,,,,2187628.0,,,1122.2157940982995,,69490425856,41.596195,51.56,3.5159132,0.5
2021-01-08,1182.8499755859375,1190.0,1135.0,1145.699951171875,1124.7091064453125,274282,,,,,,,,,,,,,,,,1913346.0,,,1124.4525319976842,,69490425856,41.596195,51.56,3.5159132,0.5
2021-01-11,1150.5999755859375,1187.449951171875,1132.699951171875,1163.300048828125,1141.9866943359375,214416,,,,,,,,,,,,,,,,2127762.0,,,1126.2137746904748,,69490425856,41.596195,51.56,3.5159132,0.5
2021-01-12,1150.0,1228.5999755859375,1140.25,1196.699951171875,1174.774658203125,453045,,,,,,,,,,,,,,,,2580807.0,,,1131.9500197517757,,69490425856,41.596195,51.56,3.5159132,0.5
2021-01-13,1201.5,1204.3499755859375,1150.0,1158.449951171875,1137.2255859375,129315,,,,,,,,,,,,,,39.10777477119556,49.35966811736634,2451492.0,,,1132.948270833309,,69490425856,41.596195,51.56,3.5159132,0.5
2021-01-14,1160.0,1184.0,1130.800048828125,1152.9000244140625,1131.7772216796875,145627,,,,,,,,,,,,,,29.208280149516884,40.2655171485788,2305865.0,,,1133.5915855525047,,69490425856,41.596195,51.56,3.5159132,0.5
2021-01-15,1152.1500244140625,1175.0,1131.949951171875,1151.4000244140625,1130.3048095703125,107321,,,,,,,,,,,,,,19.261859751018758,29.192638223910397,2198544.0,,,1133.9799909790797,,69490425856,41.596195,51.56,3.5159132,0.5
2021-01-18,1135.0,1147.8499755859375,1080.0999755859375,1099.800048828125,1079.6502685546875,133412,,,,,,,,,,,,,,18.97551901847348,22.481886306336374,2065132.0,,,1133.373095140703,,69490425856,41.596195,51.56,3.5159132,0.5
2021-01-19,1121.9000244140625,1151.0999755859375,1115.0,1132.1500244140625,1111.4073486328125,107506,,,,,,,,,,,,,,25.406938489414784,21.214772419635676,2172638.0,,,1133.3610120568312,,69490425856,41.596195,51.56,3.5159132,0.5
2021-01-20,1136.5,1192.699951171875,1132.449951171875,1154.3499755859375,1133.20068359375,253888,,,,,,,,,,,,,,40.36627656893733,28.249578025608532,2426526.0,,-41.40998050241867,1134.5202618940116,,69490425856,41.596195,51.56,3.5159132,0.5
2021-01-21,1161.9000244140625,1177.949951171875,1105.5,1119.550048828125,1099.0384521484375,115664,,,,,,65.16949028114166,,,,,,,82.07498168945312,47.6227945803241,37.79866987955874,2310862.0,,-52.82431112753378,1134.5166056217986,,69490425856,41.596195,51.56,3.5159132,0.5
2021-01-22,1127.699951171875,1128.050048828125,1096.949951171875,1105.699951171875,1085.4420166015625,69196,,,,,,63.57433095879665,,,,,,,78.43391854422433,41.237441986776055,43.07550437867916,2241666.0,,-65.81762541764937,1134.2357386306041,,69490425856,41.596195,51.56,3.5159132,0.5
