Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-02,902.5222778320312,913.2000122070312,1079.8499755859375,901.25,949.9000244140625,6369,,,,,,,,,,,,,,,6369.0,,,964.7666625976562,,8397167616,14.284046,94.21,2.8115487,0.22
2022-02-03,895.0111083984375,905.5999755859375,944.5,901.1500244140625,913.2000122070312,2564,,,,,,,,,,,,,,,3805.0,,,951.0803247230651,,8397167616,14.284046,94.21,2.8115487,0.22
2022-02-04,923.8203125,934.75,980.0,904.5499877929688,934.9000244140625,5833,,,,,,,,,,,,,,,9638.0,,,946.6110987188995,,8397167616,14.284046,94.21,2.8115487,0.22
2022-02-07,908.353271484375,919.0999755859375,975.0,900.0,975.0,1603,,,,,,,,,,,,,,,8035.0,,,945.1182257501796,,8397167616,14.284046,94.21,2.8115487,0.22
2022-02-08,885.7705078125,896.25,945.0,877.75,945.0,971,,,,,,,,,,,,,,,7064.0,,,942.9463612440228,,8397167616,14.284046,94.21,2.8115487,0.22
2022-02-09,863.9288940429688,874.1500244140625,910.0,862.0,900.0499877929688,1430,,,,,,,,,,,,,,,5634.0,,,938.3069480878384,,8397167616,14.284046,94.21,2.8115487,0.22
2022-02-10,924.0673217773438,935.0,970.0,856.7000122070312,856.7999877929688,3566,,,,,,,,,,,,,,,9200.0,,,935.4746670599997,,8397167616,14.284046,94.21,2.8115487,0.22
2022-02-11,877.2710571289062,887.6500244140625,942.9000244140625,875.5499877929688,942.9000244140625,1179,,,,,,,,,,,,,,,8021.0,,,933.797979070561,,8397167616,14.284046,94.21,2.8115487,0.22
2022-02-14,799.0465698242188,808.5,889.9500122070312,799.5999755859375,825.0,2026,,,,,,,,,,,,,31.62965885111704,30.86730309942044,5995.0,,,925.7772171384739,,8397167616,14.284046,94.21,2.8115487,0.22
2022-02-15,799.0958862304688,808.5499877929688,875.75,701.5499877929688,808.0,4985,,,,,,,,,,,,,23.74792511906845,29.56614900547483,10980.0,,,904.4671191453972,,8397167616,14.284046,94.21,2.8115487,0.22
2022-02-16,810.2144165039062,819.7999877929688,867.0,781.5999755859375,823.4000244140625,1203,,,,,,,,,,,,,29.710210754820746,28.36259824166875,12183.0,,,901.3707228197338,,8397167616,14.284046,94.21,2.8115487,0.22
2022-02-17,809.077880859375,818.6500244140625,846.5499877929688,810.0,812.4000244140625,894,,,,,,,,,,,,,44.142123502375945,32.53341979208838,11289.0,,,899.2796881949861,,8397167616,14.284046,94.21,2.8115487,0.22
2022-02-18,790.9917602539062,800.3499755859375,856.4000244140625,789.9500122070312,856.4000244140625,1254,,,,,,,,,,,,,48.33650866485157,40.729614307349415,10035.0,,,896.1809449800032,,8397167616,14.284046,94.21,2.8115487,0.22
2022-02-21,824.9895629882812,834.75,960.4000244140625,745.5,745.5,2552,,,,,,,,,,,,,50.80624261364167,47.761624926956394,12587.0,,-64.78984496295378,892.7274468286932,,8397167616,14.284046,94.21,2.8115487,0.22
2022-02-22,778.7367553710938,787.9500122070312,817.4500122070312,765.1500244140625,800.0499877929688,1514,,,,,34.21152246429063,,,,,,,87.65357753208706,41.2177828075451,46.78684469534611,11073.0,,-68.97108255473053,888.6357365477442,,8397167616,14.284046,94.21,2.8115487,0.22
