Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,11.817216873168945,11.899999618530273,12.199999809265137,11.850000381469727,12.199999809265137,128369,,,,,,,,,,,,,,,128369.0,,,11.983333269755045,,2638575872,6.320088,4.53,0.7793233,
2021-01-04,11.817216873168945,11.899999618530273,12.199999809265137,11.850000381469727,12.100000381469727,554681,,,,,,,,,,,,,,,128369.0,,,11.983333269755045,,2638575872,6.320088,4.53,0.7793233,
2021-01-05,11.717913627624512,11.800000190734863,11.899999618530273,11.649999618530273,11.899999618530273,213590,,,,,,,,,,,,,,,-85221.0,,,11.935690930399927,,2638575872,6.320088,4.53,0.7793233,
2021-01-06,11.966174125671387,12.050000190734863,12.449999809265137,11.800000190734863,11.899999618530273,716633,,,,,,,,,,,,,,,631412.0,,,12.008678792365636,,2638575872,6.320088,4.53,0.7793233,
2021-01-07,12.115130424499512,12.199999809265137,12.449999809265137,12.0,12.149999618530273,590463,,,,,,,,,,,,,,,1221875.0,,,12.064406460807843,,2638575872,6.320088,4.53,0.7793233,
2021-01-08,12.115130424499512,12.199999809265137,12.449999809265137,12.149999618530273,12.350000381469727,425562,,,,,,,,,,,,,,,1221875.0,,,12.097143012351138,,2638575872,6.320088,4.53,0.7793233,
2021-01-11,12.115130424499512,12.199999809265137,12.399999618530273,12.050000190734863,12.199999809265137,163267,,,,,,,,,,,,,,,1221875.0,,,12.104130941981662,,2638575872,6.320088,4.53,0.7793233,
2021-01-12,11.86686897277832,11.949999809265137,12.300000190734863,11.850000381469727,12.199999809265137,277048,,,,,,,,,,,,,,,944827.0,,,12.097741113474834,,2638575872,6.320088,4.53,0.7793233,
2021-01-13,11.817216873168945,11.899999618530273,12.350000381469727,11.75,11.949999809265137,251681,,,,,,,,,,,,,37.75180271827811,53.342480371142074,693146.0,,,12.090334487870336,,2638575872,6.320088,4.53,0.7793233,
2021-01-14,11.767565727233887,11.850000381469727,12.050000190734863,11.800000190734863,12.0,118878,,,,,,,,,,,,,19.597057792736386,36.95816381852793,574268.0,,,12.083757330386115,,2638575872,6.320088,4.53,0.7793233,
2021-01-15,11.767565727233887,11.850000381469727,12.100000381469727,11.75,11.850000381469727,236371,,,,,,,,,,,,,17.032992848944517,24.793951119986335,574268.0,,,12.071943285554205,,2638575872,6.320088,4.53,0.7793233,
2021-01-18,11.46965217590332,11.550000190734863,12.0,11.399999618530273,11.850000381469727,180502,,,,,,,,,,,,,15.15332567030952,17.26112543733014,393766.0,,,12.052197179816494,,2638575872,6.320088,4.53,0.7793233,
2021-01-19,11.717913627624512,11.800000190734863,12.0,11.600000381469727,11.699999809265137,172081,,,,,,,,,,,,,24.42649797080651,18.870938830020183,565847.0,,,12.041426032406818,,2638575872,6.320088,4.53,0.7793233,
2021-01-20,11.618608474731445,11.699999809265137,11.949999809265137,11.600000381469727,11.899999618530273,87984,,,,,,,,,,,,,33.58397806855594,24.387933903223992,477863.0,,-71.42855845341302,12.035198161877423,,2638575872,6.320088,4.53,0.7793233,
2021-01-21,11.420000076293945,11.5,11.850000381469727,11.5,11.5,190924,,,,,38.23529741756041,,,,,,,0.4107142175946917,33.08272206034056,30.36439936656767,286939.0,,-90.47615587576806,12.016649635353636,,2638575872,6.320088,4.53,0.7793233,
2021-01-22,11.221391677856445,11.300000190734863,11.699999809265137,11.199999809265137,11.649999618530273,120144,,,,,33.93574697110525,,,,,,,0.41709177348078513,23.21430710301666,29.960335743971058,166795.0,,-91.99996948242188,11.99991888030529,,2638575872,6.320088,4.53,0.7793233,
2021-01-25,10.327651977539062,10.399999618530273,11.5,9.199999809265137,11.5,468404,,,,,21.965599081067356,,,,,,,0.5515852318560764,23.2143103468,26.503779836719076,-301609.0,,-63.076928945688095,11.843682967332086,,2638575872,6.320088,4.53,0.7793233,
2021-01-27,10.476609230041504,10.550000190734863,10.850000381469727,10.449999809265137,10.800000190734863,149834,,,,,26.611851978066436,,,,,,,0.5443291983620319,34.81603359726045,27.081550349025708,-151775.0,,-58.46152672400841,11.807251420400258,,2638575872,6.320088,4.53,0.7793233,
2021-01-28,10.327651977539062,10.399999618530273,10.600000381469727,10.399999618530273,10.550000190734863,129245,,,,,25.00829112994658,,,,,,,0.5197343101175619,45.743685993633896,34.59134331256479,-281020.0,,-63.076928945688095,11.773774750863623,,2638575872,6.320088,4.53,0.7793233,
2021-01-29,10.526261329650879,10.600000381469727,10.800000190734863,10.449999809265137,10.600000381469727,83385,11.579999971389771,,11.579999971389771,,30.98012773118092,,,,12.760423596359802,11.579999971389771,10.39957634641974,0.5111819002666353,50.124649247770776,43.561456279555046,-197635.0,-143.69845081414752,-56.249979510902136,11.755428182494034,-0.384528705047755,2638575872,6.320088,4.53,0.7793233,
2021-02-01,10.824173927307129,10.899999618530273,10.949999809265137,10.600000381469727,10.899999618530273,144005,11.52999997138977,,11.5152380330222,,38.84673544011507,,,,12.736399604816155,11.52999997138977,10.323600337963386,0.4996688665186907,58.398684612247656,51.422339951217445,-53630.0,-97.84946695698913,-46.031761890272975,11.730407807664644,-0.3465044936470687,2638575872,6.320088,4.53,0.7793233,
