Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1.8373329639434814,1.8373329639434814,1.8503329753875732,1.7506660223007202,1.8503329753875732,19246,,,,,,,,,,,,,,,19246.0,,,1.8127773205439253,,386418944,7.125,0.08,0.46416935,
2021-01-04,1.763666033744812,1.763666033744812,1.9175000190734863,1.7615000009536743,1.9175000190734863,20746,,,,,,,,,,,,,,,-1500.0,,,1.8135267627285334,,386418944,7.125,0.08,0.46416935,
2021-01-05,1.7766660451889038,1.7766660451889038,1.8200000524520874,1.7398329973220825,1.763666033744812,40846,,,,,,,,,,,,,,,39346.0,,,1.795996639031067,,386418944,7.125,0.08,0.46416935,
2021-01-06,1.7419999837875366,1.7419999837875366,1.863332986831665,1.7311660051345825,1.863332986831665,87599,,,,,,,,,,,,,,,-48253.0,,,1.7870703441940428,,386418944,7.125,0.08,0.46416935,
2021-01-07,1.7745000123977661,1.7745000123977661,1.8178329467773438,1.6575000286102295,1.698665976524353,66830,,,,,,,,,,,,,,,18577.0,,,1.7765243195585303,,386418944,7.125,0.08,0.46416935,
2021-01-08,1.7571660280227661,1.7571660280227661,1.8503329753875732,1.7333329916000366,1.7333329916000366,203746,,,,,,,,,,,,,,,-185169.0,,,1.778266093049723,,386418944,7.125,0.08,0.46416935,
2021-01-11,1.763666033744812,1.763666033744812,1.8200000524520874,1.722499966621399,1.7354999780654907,9784,,,,,,,,,,,,,,,-175385.0,,,1.7780580274117164,,386418944,7.125,0.08,0.46416935,
2021-01-12,1.7268329858779907,1.7268329858779907,1.8373329639434814,1.6770000457763672,1.6813329458236694,100776,,,,,,,,,,,,,,,-276161.0,,,1.772373018056598,,386418944,7.125,0.08,0.46416935,
2021-01-13,1.6445000171661377,1.6445000171661377,1.7983330488204956,1.6423330307006836,1.7983330488204956,134307,,,,,,,,,,,,,28.76820995843212,38.312478961391825,-410468.0,,,1.7571886261259477,,386418944,7.125,0.08,0.46416935,
2021-01-14,1.607666015625,1.607666015625,1.6596659421920776,1.5643329620361328,1.5838329792022705,24299,,,,,,,,,,,,,16.625775511019643,28.864204854855178,-434767.0,,,1.7521573400663544,,386418944,7.125,0.08,0.46416935,
2021-01-15,1.527500033378601,1.527500033378601,1.6466660499572754,1.527500033378601,1.6466660499572754,33461,,,,,,,,,,,,,5.397745774859722,16.93057708143716,-468228.0,,,1.7438135073278749,,386418944,7.125,0.08,0.46416935,
2021-01-18,1.451665997505188,1.451665997505188,1.5816659927368164,1.451665997505188,1.527500033378601,7869,,,,,,,,,,,,,5.050472210481912,9.024664498787091,-476097.0,,,1.7412012388063465,,386418944,7.125,0.08,0.46416935,
2021-01-19,1.460332989692688,1.460332989692688,1.4950000047683716,1.451665997505188,1.4819999933242798,11607,,,,,,,,,,,,,0.8333637087435996,3.7605272313617437,-464490.0,,,1.7370501715854394,,386418944,7.125,0.08,0.46416935,
