Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,92307,,,,,,,,,,,,,,,92307.0,,,1.2999999523162842,,1.2999999523162842
2020-09-22,1.2999999523162842,1.3086659908294678,1.2999999523162842,1.30649995803833,369230,,,,,,,,,,,,,,,461537.0,,,1.3040442351603276,,1.30649995803833
2020-09-23,1.30649995803833,1.30649995803833,1.30649995803833,1.30649995803833,0,,,,,,,,,,,,,,,461537.0,,,1.3040442351603276,,1.30649995803833
2020-09-24,1.304332971572876,1.304332971572876,1.2999999523162842,1.2999999523162842,184615,,,,,,,,,,,,,,,276922.0,,,1.303301393702124,,1.2999999523162842
2020-09-25,1.2566659450531006,1.2566659450531006,1.2566659450531006,1.2566659450531006,92307,,,,,,,,,,,,,,,184615.0,,,1.2974719863031412,,1.2566659450531006
2020-09-28,1.2566659450531006,1.2566659450531006,1.2566659450531006,1.2566659450531006,0,,,,,,,,,,,,,,,184615.0,,,1.2974719863031412,,1.2566659450531006
2020-09-29,1.2566659450531006,1.2566659450531006,1.2566659450531006,1.2566659450531006,0,,,,,,,,,,,,,,,184615.0,,,1.2974719863031412,,1.2566659450531006
2020-09-30,1.2566659450531006,1.2566659450531006,1.2566659450531006,1.2566659450531006,0,,,,,,,,,,,,,,,184615.0,,,1.2974719863031412,,1.2566659450531006
2020-10-01,1.2566659450531006,1.2566659450531006,1.2566659450531006,1.2566659450531006,0,,,,,,,,,,,,,0.0,0.0,184615.0,,,1.2974719863031412,,1.2566659450531006
2020-10-05,1.2566659450531006,1.2566659450531006,1.2566659450531006,1.2566659450531006,0,,,,,,,,,,,,,0.0,0.0,184615.0,,,1.2974719863031412,,1.2566659450531006
2020-10-06,1.2566659450531006,1.2566659450531006,1.2566659450531006,1.2566659450531006,0,,,,,,,,,,,,,0.0,0.0,184615.0,,,1.2974719863031412,,1.2566659450531006
2020-10-07,1.2566659450531006,1.2566659450531006,1.2566659450531006,1.2566659450531006,0,,,,,,,,,,,,,0.0,0.0,184615.0,,,1.2974719863031412,,1.2566659450531006
2020-10-08,1.2566659450531006,1.2566659450531006,1.2566659450531006,1.2566659450531006,0,,,,,,,,,,,,,0.0,0.0,184615.0,,,1.2974719863031412,,1.2566659450531006
2020-10-09,1.1938329935073853,1.1938329935073853,1.1938329935073853,1.1938329935073853,92307,,,,,,,,,,,,,0.0,0.0,92308.0,,-100.0,1.2859565842428768,,1.1938329935073853
2020-10-12,1.1938329935073853,1.1938329935073853,1.1938329935073853,1.1938329935073853,0,,,,,5.454536360407944,,,,,,,0.008666643074580602,0.0,0.0,92308.0,,-100.0,1.2859565842428768,,1.1938329935073853
2020-10-13,1.1938329935073853,1.1938329935073853,1.1938329935073853,1.1938329935073853,0,,,,,5.454536360407946,,,,,,,0.008047597140681987,0.0,0.0,92308.0,,-100.0,1.2859565842428768,,1.1938329935073853
2020-10-14,1.1938329935073853,1.1938329935073853,1.1938329935073853,1.1938329935073853,0,,,,,5.454536360407945,,,,,,,0.007472768773490416,0.0,0.0,92308.0,,-100.0,1.2859565842428768,,1.1938329935073853
2020-10-15,1.1938329935073853,1.1938329935073853,1.1938329935073853,1.1938329935073853,0,,,,,5.454536360407946,,,,,,,0.006938999575383958,0.0,0.0,92308.0,,-99.99999999999999,1.2859565842428768,,1.1938329935073853
