Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,4.449999809265137,4.449999809265137,4.050000190734863,4.199999809265137,124618,3.9825000166893005,4.094000000953674,4.0259420435615905,4.094000000953674,55.800684402436275,0.003792847629319418,-0.04748653571144699,0.051279383340766406,4.274518801813293,3.9825000166893005,3.6904812315653084,0.26264534337707784,72.22221206735729,68.51849747293228,-368990.0,161.3756133595572,-33.333343929718,4.151155282821636,0.16092910267686672
2020-11-14,4.349999904632568,4.599999904632568,4.199999809265137,4.5,76836,4.012500011920929,4.094000000953674,4.071090420365248,4.109921569543726,63.594533251630615,0.040332704572417555,-0.02992268765467408,0.07025539222709164,4.378389300027845,4.012500011920929,3.6466107238140135,0.27245639709067454,82.40739688461383,77.46912007960067,-292154.0,220.08542786714384,-11.111102280791963,4.1572137570475585,0.1989600873469962
2020-11-17,4.449999809265137,4.949999809265137,4.050000190734863,4.800000190734863,234130,4.057500016689301,4.1010000085830685,4.140510398495688,4.136983476257104,69.40455650613237,0.09243280480500626,-0.005451589162738007,0.09788439396774427,4.554767579995274,4.057500016689301,3.560232453383328,0.3172809129077887,81.1851940060851,78.60493431935208,-58024.0,236.28693978114836,-11.99997177123485,4.184403461567893,0.2569985228486163
2020-11-18,4.800000190734863,4.900000095367432,4.5,4.599999904632568,147214,4.092500007152557,4.102000002861023,4.184271303842057,4.15514098325222,62.26975060251022,0.11624416757958578,0.018887562185726754,0.09735660539385903,4.636811510638353,4.092500007152557,3.5481885036667613,0.32318942594062033,82.9629760789307,82.18518898987655,-205238.0,209.59146772619917,-27.999997711181205,4.202331545963904,0.21898729033787087
2020-11-19,4.599999904632568,4.75,4.400000095367432,4.650000095367432,162138,4.112500011920929,4.107000002861023,4.228626426844474,4.174547222943013,63.28588913890522,0.1375636930304891,0.042622788354679225,0.09494090467580987,4.7056905649361935,4.112500011920929,3.5193094589056644,0.32510446013290234,78.66668294271146,80.93828434257576,-43100.0,155.26179571300398,-23.999981689449633,4.2179730853132575,0.1492565284505983
2020-11-20,4.599999904632568,4.800000190734863,4.5,4.5,120986,4.1300000071525576,4.10800000667572,4.254471529049762,4.187310076945248,58.22016822390359,0.14073352794954452,0.06224493627365228,0.07848859167589224,4.74676578907847,4.1300000071525576,3.513234225226645,0.3233112980330424,70.66667633056828,77.43211178407016,-164086.0,131.313142923241,-35.99999160766441,4.228865885539214,0.08404366021540488
2020-11-23,4.599999904632568,4.699999809265137,4.400000095367432,4.599999904632568,48956,4.160000002384185,4.111000008583069,4.287378993390981,4.203493991756515,60.49069435627177,0.14959041632747638,0.0797140322844171,0.06987638404305928,4.806219787947436,4.160000002384185,3.5137802168209356,0.3216461848805183,69.85508286705281,73.06281404677753,-115130.0,104.82178494115549,-30.434778101727623,4.232718848558482,0.11392736108938403
2020-11-24,4.550000190734863,4.699999809265137,4.5,4.550000190734863,70830,4.187500011920929,4.109000010490417,4.312390535995161,4.2170824701478224,58.770906707660075,0.15083625863370287,0.09393847755427426,0.05689778107942861,4.850730769942176,4.187500011920929,3.524269253899682,0.3129571580508482,66.26088347985042,68.92754755915718,-185960.0,94.59459598278917,-34.78257985105679,4.238410876966019,0.07997339107094462
2020-11-25,4.650000095367432,4.699999809265137,4.449999809265137,4.599999904632568,70071,4.220000004768371,4.107000012397766,4.339781904436819,4.232098840127616,59.99574054184523,0.15408199535396871,0.10596718111421315,0.04811481423975557,4.897052459117374,4.220000004768371,3.5429475504193686,0.30846021819007335,68.11595464849603,68.07730699846643,-115889.0,83.63735395752481,-30.434778101727623,4.243862929010603,0.09777841993553384
2020-11-26,4.599999904632568,5.050000190734863,4.449999809265137,4.849999904632568,143256,4.275,4.114000010490417,4.3883740949316525,4.256330254421928,65.51259011292892,0.17481205124188115,0.11973615513974675,0.0550758961021344,4.9689020117476295,4.275,3.5810979882523717,0.32928451556719146,72.70531850411294,69.02738554415312,27367.0,113.30270985573992,-16.666686534876852,4.260750543432303,0.15299237870606405
