Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,6.199999809265137,6.199999809265137,5.900000095367432,6.099999904632568,6.099999904632568,160943,0,,,,,,,,,,,,,,,,160943.0,,,6.066666603088379,,25695768576,4541.0,0.01,1.4372072,
2021-01-04,6.099999904632568,6.349999904632568,6.0,6.25,6.25,210377,0,,,,,,,,,,,,,,,,371320.0,,,6.1422086513334815,,25695768576,4541.0,0.01,1.4372072,
2021-01-05,6.099999904632568,6.349999904632568,6.099999904632568,6.199999809265137,6.199999809265137,141614,0,,,,,,,,,,,,,,,,229706.0,,,6.1627654468982955,,25695768576,4541.0,0.01,1.4372072,
2021-01-06,6.349999904632568,6.349999904632568,6.050000190734863,6.150000095367432,6.150000095367432,124910,0,,,,,,,,,,,,,,,,104796.0,,,6.166793301101149,,25695768576,4541.0,0.01,1.4372072,
2021-01-07,6.050000190734863,6.300000190734863,6.050000190734863,6.099999904632568,6.099999904632568,71246,0,,,,,,,,,,,,,,,,33550.0,,,6.165105999438871,,25695768576,4541.0,0.01,1.4372072,
2021-01-08,6.25,6.300000190734863,6.050000190734863,6.199999809265137,6.199999809265137,54571,0,,,,,,,,,,,,,,,,88121.0,,,6.166408524129126,,25695768576,4541.0,0.01,1.4372072,
2021-01-11,6.300000190734863,6.349999904632568,6.0,6.150000095367432,6.150000095367432,61030,0,,,,,,,,,,,,,,,,27091.0,,,6.166427627574013,,25695768576,4541.0,0.01,1.4372072,
2021-01-12,6.300000190734863,6.349999904632568,5.849999904632568,6.050000190734863,6.050000190734863,204984,0,,,,,,,,,,,,,,,,-177893.0,,,6.14988551398416,,25695768576,4541.0,0.01,1.4372072,
2021-01-13,6.199999809265137,6.199999809265137,5.849999904632568,6.0,6.0,57536,0,,,,,,,,,,,,,,37.619086025527025,44.1446373548845,-235429.0,,,6.142835470260982,,25695768576,4541.0,0.01,1.4372072,
2021-01-14,6.150000095367432,6.150000095367432,5.900000095367432,6.150000095367432,6.150000095367432,86710,0,,,,,,,,,,,,,,43.33337148030599,42.53971441532867,-148719.0,,,6.137209377286793,,25695768576,4541.0,0.01,1.4372072,
2021-01-15,6.150000095367432,6.150000095367432,5.849999904632568,5.900000095367432,5.900000095367432,74811,0,,,,,,,,,,,,,,33.33336512247721,38.095274209436745,-223530.0,,,6.12699223834423,,25695768576,4541.0,0.01,1.4372072,
2021-01-18,5.650000095367432,6.0,5.650000095367432,5.75,5.75,114397,0,,,,,,,,,,,,,,28.095260282762126,34.92066562851511,-337927.0,,,6.099550281307675,,25695768576,4541.0,0.01,1.4372072,
2021-01-19,5.900000095367432,6.0,5.550000190734863,5.75,5.75,60696,0,,,,,,,,,,,,,,18.35165406148376,26.5934264889077,-337927.0,,,6.085359843567571,,25695768576,4541.0,0.01,1.4372072,
2021-01-20,5.900000095367432,5.949999809265137,5.5,5.75,5.75,71688,0,,,,,,,,,,,,,,27.83881895199154,24.76191109874581,-337927.0,,-70.58823199420614,6.06848531220377,,25695768576,4541.0,0.01,1.4372072,
2021-01-21,5.75,5.849999904632568,5.550000190734863,5.650000095367432,5.650000095367432,49457,0,,,,,,32.00000762939453,,,,,,,0.3357142039707729,30.76922888821386,25.65323396722972,-387384.0,,-82.35292797682459,6.056155973592274,,25695768576,4541.0,0.01,1.4372072,
2021-01-22,5.650000095367432,5.75,5.400000095367432,5.449999809265137,5.449999809265137,74566,0,,,,,,27.29658869517206,,,,,,,0.33673461116090114,23.29058471855394,27.299544186253115,-461950.0,,-94.7368711645972,6.0320843905191355,,25695768576,4541.0,0.01,1.4372072,
2021-01-25,5.449999809265137,5.699999809265137,5.449999809265137,5.5,5.5,49921,0,,,,,,30.06410044956032,,,,,,,0.3305392817922654,16.025624919451257,23.36181284207302,-412029.0,,-89.47369213579924,6.017668840309163,,25695768576,4541.0,0.01,1.4372072,
2021-01-27,5.25,5.699999809265137,5.25,5.400000095367432,5.400000095367432,86785,0,,,,,,27.785997793609667,,,,,,,0.3390721766117562,15.476177095554547,18.264128911186585,-498814.0,,-86.36362651162811,5.989617385518165,,25695768576,4541.0,0.01,1.4372072,
2021-01-28,5.5,5.599999904632568,5.25,5.449999809265137,5.449999809265137,37772,0,,,,,,30.61694087463915,,,,,,,0.3398527286132428,23.80951705162724,18.437106355544348,-461042.0,,-81.81819758139503,5.977905121945336,,25695768576,4541.0,0.01,1.4372072,
2021-01-29,5.5,5.650000095367432,5.25,5.550000190734863,5.550000190734863,45804,0,5.875,,5.875,,,36.019232091930725,,,,6.450760360193938,5.875,5.299239639806062,0.3441489690956848,38.25397862688881,25.846557591356866,-415238.0,-105.58461366863533,-72.72725302325622,5.96559229435186,-0.06914726304330414,25695768576,4541.0,0.01,1.4372072,
2021-02-01,5.699999809265137,5.800000190734863,5.400000095367432,5.599999904632568,5.599999904632568,71095,0,5.85,,5.848809514726911,,,38.593703077874835,,,,6.427927340973046,5.85,5.2720726590269535,0.34813833525795246,52.32322307256541,38.12890625036049,-344143.0,-67.52135038323627,-68.18182409302314,5.951990534540268,-0.10335384641810809,25695768576,4541.0,0.01,1.4372072,
2021-02-02,5.550000190734863,5.800000190734863,5.400000095367432,5.599999904632568,5.599999904632568,73976,0,5.817499995231628,,5.8251133613845925,,,38.59370307787483,,,,6.374523351780627,5.817499995231628,5.26047663868263,0.3518427466943438,62.42422886788935,51.00047685578119,-344143.0,-61.40349278379596,-63.15789737859975,5.938871993866265,-0.16796794690614114,25695768576,4541.0,0.01,1.4372072,
2021-02-03,5.599999904632568,5.699999809265137,5.400000095367432,5.449999809265137,5.449999809265137,70826,0,5.779999995231629,,5.789388261182739,,,33.854088167693156,,,,6.329909147302259,5.779999995231629,5.2300908431609985,0.3481396729231553,54.54541251023753,56.43095481689743,-414969.0,-77.22186384450187,-77.77780132528927,5.924325657794031,-0.18792194743571736,25695768576,4541.0,0.01,1.4372072,
2021-02-04,5.550000190734863,5.599999904632568,5.300000190734863,5.400000095367432,5.400000095367432,61200,0,5.742499995231628,,5.752303673962234,,,32.42465883923115,,,,6.288645621864607,5.742499995231628,5.19635436859865,0.34470110442133745,42.42421615223179,53.13128584345289,-476169.0,-92.8090451513795,-83.33332450301653,5.910131074465932,-0.1816584486614617,25695768576,4541.0,0.01,1.4372072,
2021-02-05,5.550000190734863,5.650000095367432,5.300000190734863,5.599999904632568,5.599999904632568,79879,0,5.717499995231629,,5.737798553073694,,,42.824126757272715,,,,6.241212763464496,5.717499995231629,5.1937872269987615,0.3450795901507111,41.21208900262957,46.06057255503296,-396290.0,-63.78985037026872,-53.33334604899089,5.895824071464273,-0.11351831073886932,25695768576,4541.0,0.01,1.4372072,
