Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-07-21,40.0,48.0,37.20000076293945,48.0,47.52076721191406,265460620,,,,,,,,,,,,,,,,265460620.0,,,44.40000025431315,,26052227072,,-8.37,0.9355829,
2023-07-24,52.95000076293945,56.29999923706055,50.20000076293945,51.29999923706055,50.787818908691406,115622544,,,,,,,,,,,,,,,,381083164.0,,,46.887921242581555,,26052227072,,-8.37,0.9355829,
2023-07-25,52.5,53.84999847412109,48.75,51.20000076293945,50.68881988525391,31533256,,,,,,,,,,,,,,,,349549908.0,,,47.22255671927243,,26052227072,,-8.37,0.9355829,
2023-07-26,52.0,52.20000076293945,49.900001525878906,50.09999847412109,49.59980010986328,8829772,,,,,,,,,,,,,,,,340720136.0,,,47.29611144554367,,26052227072,,-8.37,0.9355829,
2023-07-27,49.95000076293945,50.45000076293945,48.0,48.150001525878906,47.66926956176758,8765735,,,,,,,,,,,,,,,,331954401.0,,,47.328112133332496,,26052227072,,-8.37,0.9355829,
2023-07-28,48.95000076293945,51.650001525878906,48.59999847412109,51.25,50.738319396972656,14506626,,,,,,,,,,,,,,,,346461027.0,,,47.4315784508164,,26052227072,,-8.37,0.9355829,
2023-07-31,52.0,52.59999847412109,51.0,51.45000076293945,50.93632125854492,7674595,,,,,,,,,,,,,,,,354135622.0,,,47.503707073796434,,26052227072,,-8.37,0.9355829,
2023-08-01,51.650001525878906,51.900001525878906,50.59999847412109,51.09999847412109,50.58981704711914,4207530,,,,,,,,,,,,,,,,349928092.0,,,47.53776804213282,,26052227072,,-8.37,0.9355829,
2023-08-02,51.20000076293945,51.59999847412109,48.79999923706055,49.84999847412109,49.352294921875,6582622,,,,,,,,,,,,,,55.52768413445645,54.17402582763119,343345470.0,,,47.573944833735744,,26052227072,,-8.37,0.9355829,
2023-08-03,50.400001525878906,51.20000076293945,49.5,50.400001525878906,49.89680862426758,3790377,,,,,,,,,,,,,,50.869580432910105,53.85712274856695,347135847.0,,,47.596613073973124,,26052227072,,-8.37,0.9355829,
2023-08-04,50.84999847412109,51.400001525878906,50.0,50.75,50.24331283569336,3991555,,,,,,,,,,,,,,45.511089207175644,50.636117924847404,351127402.0,,,47.62305635832239,,26052227072,,-8.37,0.9355829,
2023-08-07,51.75,54.95000076293945,50.900001525878906,53.29999923706055,52.767852783203125,15148835,,,,,,,,,,,,,,56.49553656691511,50.95873540233362,366276237.0,,,47.792176914727044,,26052227072,,-8.37,0.9355829,
2023-08-08,53.79999923706055,53.79999923706055,51.150001525878906,51.59999847412109,51.08482360839844,6930700,,,,,,,,,,,,,,56.671654996585346,52.89276025689204,359345537.0,,,47.85390312716217,,26052227072,,-8.37,0.9355829,
2023-08-09,51.0,51.29999923706055,49.59999847412109,50.34999847412109,49.8473014831543,6089259,,,,,,,,,,,,,,44.76514841000042,52.644113324500296,353256278.0,,-31.15183894386806,47.88516792257186,,26052227072,,-8.37,0.9355829,
2023-08-10,50.0,51.650001525878906,50.0,50.34999847412109,49.8473014831543,3365576,,,,,,56.61971401160869,,,,,,,2.925000054495674,25.047805756152787,42.16153638757952,353256278.0,,-71.68676276947055,47.903797480445924,,26052227072,,-8.37,0.9355829,
2023-08-11,50.400001525878906,51.29999923706055,50.34999847412109,50.900001525878906,50.39181518554688,2195425,,,,,,58.0205527436955,,,,,,,2.783928676527373,17.971365917567883,29.261440027907028,355451703.0,,-58.273363920432566,47.916613469829876,,26052227072,,-8.37,0.9355829,
2023-08-14,51.0,51.150001525878906,49.900001525878906,50.54999923706055,50.04530715942383,2560844,,,,,,56.76434397112358,,,,,,,2.6743623424897036,20.312286444676875,21.110486039465844,352890859.0,,-63.30936752326279,47.92982379167927,,26052227072,,-8.37,0.9355829,
2023-08-16,50.5,52.25,50.25,51.650001525878906,51.13432693481445,3786319,,,,,,59.71634317102844,,,,,,,2.626193603740439,41.42557830868709,26.569743556977283,356677178.0,,-47.48199819858489,47.955410897745935,,26052227072,,-8.37,0.9355829,
2023-08-17,51.0,51.0,48.900001525878906,49.0,48.51078414916992,7062918,,,,,,50.730118408003754,,,,,,,2.635036917758979,34.32088443224723,32.0195830618704,349614260.0,,-93.70076564250581,47.97828469686952,,26052227072,,-8.37,0.9355829,
2023-08-18,49.09999847412109,49.59999847412109,47.59999847412109,48.20000076293945,47.7187728881836,5971511,50.47249984741211,,50.47249984741211,,,48.364010688345374,,,,53.06044746883743,50.47249984741211,47.88455222598679,2.5896771379190517,31.082287471822525,35.609583404252284,343642749.0,-120.63115132382269,-91.83670609557284,47.983849481947146,0.3230620915984892,26052227072,,-8.37,0.9355829,
2023-08-21,48.45000076293945,49.0,47.59999847412109,47.75,47.27326202392578,3696307,50.45999984741211,,50.213214147658576,,,47.03509025587897,,,,53.09753617436265,50.45999984741211,47.82246352046156,2.5047003084876134,6.371379813248134,23.924850572439297,339946442.0,-188.6350543795397,-97.95916354873641,47.98477967594797,-0.3776245454845811,26052227072,,-8.37,0.9355829,
2023-08-22,48.0,49.0,47.59999847412109,47.75,47.27326202392578,4257457,50.28249988555908,,49.97862232407204,,,47.03509025587896,,,,53.13876895023455,50.28249988555908,47.42623082088362,2.425793252586992,6.451649069843261,14.635105451637974,339946442.0,-163.73239491798307,-97.95916354873641,47.98583506873065,-0.18866226555545879,26052227072,,-8.37,0.9355829,
2023-08-23,47.79999923706055,48.400001525878906,47.400001525878906,47.650001525878906,47.17426300048828,2858126,50.10499992370605,,49.756848914720315,,,46.70435269633851,,,,53.14636408715923,50.10499992370605,47.06363576025288,2.323950877402207,4.465374601073164,5.762801161388187,337088316.0,-151.611059499752,-96.68874138724638,47.984931141577555,-0.23448137489778026,26052227072,,-8.37,0.9355829,
