Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-07-21,40.0,48.0,37.20000076293945,48.0,47.52076721191406,265460620,0,,,,,,,,,,,,,,,,265460620.0,,,44.40000025431315,,24931127296,,-8.37,0.8953221,
2023-07-24,52.95000076293945,56.29999923706055,50.20000076293945,51.29999923706055,50.787818908691406,115622544,0,,,,,,,,,,,,,,,,381083164.0,,,46.887921242581555,,24931127296,,-8.37,0.8953221,
2023-07-25,52.5,53.84999847412109,48.75,51.20000076293945,50.68881988525391,31533256,0,,,,,,,,,,,,,,,,349549908.0,,,47.22255671927243,,24931127296,,-8.37,0.8953221,
2023-07-26,52.0,52.20000076293945,49.900001525878906,50.09999847412109,49.59980010986328,8829772,0,,,,,,,,,,,,,,,,340720136.0,,,47.29611144554367,,24931127296,,-8.37,0.8953221,
2023-07-27,49.95000076293945,50.45000076293945,48.0,48.150001525878906,47.66926956176758,8765735,0,,,,,,,,,,,,,,,,331954401.0,,,47.328112133332496,,24931127296,,-8.37,0.8953221,
2023-07-28,48.95000076293945,51.650001525878906,48.59999847412109,51.25,50.738319396972656,14506626,0,,,,,,,,,,,,,,,,346461027.0,,,47.4315784508164,,24931127296,,-8.37,0.8953221,
2023-07-31,52.0,52.59999847412109,51.0,51.45000076293945,50.93632125854492,7674595,0,,,,,,,,,,,,,,,,354135622.0,,,47.503707073796434,,24931127296,,-8.37,0.8953221,
2023-08-01,51.650001525878906,51.900001525878906,50.59999847412109,51.09999847412109,50.58981704711914,4207530,0,,,,,,,,,,,,,,,,349928092.0,,,47.53776804213282,,24931127296,,-8.37,0.8953221,
2023-08-02,51.20000076293945,51.59999847412109,48.79999923706055,49.84999847412109,49.352294921875,6582622,0,,,,,,,,,,,,,,55.52768413445645,54.17402582763119,343345470.0,,,47.573944833735744,,24931127296,,-8.37,0.8953221,
2023-08-03,50.400001525878906,51.20000076293945,49.5,50.400001525878906,49.89680862426758,3790377,0,,,,,,,,,,,,,,50.869580432910105,53.85712274856695,347135847.0,,,47.596613073973124,,24931127296,,-8.37,0.8953221,
