Date,Close,High,Low,Open,Volume
,CENTRALBK.NS,CENTRALBK.NS,CENTRALBK.NS,CENTRALBK.NS,CENTRALBK.NS
2020-09-01,17.17609405517578,17.671082345594506,16.879099947986262,17.522586236114982,805674
2020-09-02,17.17609405517578,17.473086274134825,17.077096019445943,17.275092090905623,636935
2020-09-03,17.17609405517578,17.374088238404983,17.077096019445943,17.077096019445943,340252
2020-09-04,17.027599334716797,17.126595490291734,16.730605203300083,17.077097412504266,633014
2020-09-07,16.829601287841797,17.027597352402687,16.78010321581678,16.928599320122242,556301
2020-09-08,16.681106567382812,16.92860072450057,16.63160660302092,16.92860072450057,461694
2020-09-09,16.18611717224121,16.4831093856572,15.839624997768928,15.988121104476923,646678
2020-09-10,16.384111404418945,16.68110550701965,16.037621117063797,16.28511525844916,661165
2020-09-11,16.334613800048828,16.582107948534418,16.186117688603577,16.483109911494083,484315
2020-09-14,16.23561668395996,16.582108889140358,15.83962640156691,16.334614726615875,896239
2020-09-15,16.334613800048828,16.483109911494083,16.136617725968158,16.384111874453744,393015
2020-09-16,16.23561668395996,16.433612769271793,16.136618641304047,16.38411280382853,491615
2020-09-17,16.037620544433594,16.235614717534148,15.938622513768125,16.13661668686868,341628
2020-09-18,15.641631126403809,16.136618503098028,15.493134063691775,16.0376223495206,992220
2020-09-21,14.849648475646973,15.691128933579723,14.75065044149657,15.641629916504522,959416
2020-09-22,17.07709503173828,17.275091091746233,14.503155692786727,14.849647853685461,6625834
2020-09-23,16.532609939575195,17.22559242513977,15.097143117384167,17.22559242513977,5084000
2020-09-24,16.433612823486328,16.780105029809803,15.44363617012246,16.136618694538797,1598113
2020-09-25,16.037620544433594,16.53260880953055,15.691128381219645,16.433610778865084,2818109
2020-09-28,15.88912296295166,16.43361120149952,15.691128784759155,16.037620956884076,1463531
2020-09-29,15.641631126403809,16.0376223495206,15.39413696599905,16.0376223495206,877957
2020-09-30,14.156664848327637,15.394135535347269,14.057666815719982,15.394135535347269,7578957
2020-10-01,13.859672546386719,14.503156965537139,13.661677413118534,14.453658890306542,2940204
2020-10-05,13.661677360534668,14.107166644702211,13.612178341379327,13.90917151219611,2451037
2020-10-06,13.315184593200684,13.810172875060301,13.265685576191677,13.760673858051295,2884605
2020-10-07,12.671700477600098,13.414182916395628,12.57270244144793,13.265685862167375,3926656
2020-10-08,12.473705291748047,13.612177981658876,12.424206273900785,12.820196528448403,4542315
2020-10-09,12.325207710266113,12.770696963578827,12.226210622927288,12.622200860512988,4335874
