Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,23.75,23.75,23.75,23.75,23.75,138373,0,,,,,,,,,,,,,,,,138373.0,,,23.75,,36671619072,194.17188,0.64,3.4163573,
2021-01-04,24.75,27.89999961853028,22.049999237060547,24.549999237060547,24.549999237060547,1006290,0,,,,,,,,,,,,,,,,1144663.0,,,24.70237363330347,,36671619072,194.17188,0.64,3.4163573,
2021-01-05,24.049999237060547,25.89999961853028,22.950000762939453,24.75,24.75,441530,0,,,,,,,,,,,,,,,,1586193.0,,,24.65531989677685,,36671619072,194.17188,0.64,3.4163573,
2021-01-06,24.75,25.799999237060547,23.5,24.049999237060547,24.049999237060547,331567,0,,,,,,,,,,,,,,,,1254626.0,,,24.619821465868753,,36671619072,194.17188,0.64,3.4163573,
2021-01-07,23.700000762939453,26.75,22.700000762939453,24.299999237060547,24.299999237060547,1223560,0,,,,,,,,,,,,,,,,2478186.0,,,24.605609154023718,,36671619072,194.17188,0.64,3.4163573,
2021-01-08,24.5,25.0,24.0,24.049999237060547,24.049999237060547,269593,0,,,,,,,,,,,,,,,,2208593.0,,,24.585406203311763,,36671619072,194.17188,0.64,3.4163573,
2021-01-11,23.89999961853028,25.39999961853028,23.5,24.200000762939453,24.200000762939453,668081,0,,,,,,,,,,,,,,,,2876674.0,,,24.549579809982795,,36671619072,194.17188,0.64,3.4163573,
2021-01-12,24.25,27.25,24.049999237060547,25.950000762939453,25.950000762939453,921865,0,,,,,,,,,,,,,,,,3798539.0,,,24.770866864560862,,36671619072,194.17188,0.64,3.4163573,
2021-01-13,26.549999237060547,27.25,24.5,25.049999237060547,25.049999237060547,702893,0,,,,,,,,,,,,,,53.37131806420526,45.82824727747853,3095646.0,,,24.8730437646458,,36671619072,194.17188,0.64,3.4163573,
2021-01-14,25.0,27.5,24.5,26.64999961853028,26.64999961853028,704592,0,,,,,,,,,,,,,,67.27563354726442,56.06605713475748,3800238.0,,,25.0207739517561,,36671619072,194.17188,0.64,3.4163573,
2021-01-15,26.64999961853028,27.5,25.75,26.600000381469727,26.600000381469727,499591,0,,,,,,,,,,,,,,69.2994422576305,63.31546462303339,3300647.0,,,25.136191033830727,,36671619072,194.17188,0.64,3.4163573,
2021-01-18,27.799999237060547,28.700000762939453,26.049999237060547,26.850000381469727,26.850000381469727,592549,0,,,,,,,,,,,,,,72.15501953835347,69.57669844774945,3893196.0,,,25.299234913991146,,36671619072,194.17188,0.64,3.4163573,
2021-01-19,26.950000762939453,27.850000381469727,24.850000381469727,26.5,26.5,1166959,0,,,,,,,,,,,,,,61.77803570691515,67.7441658342997,2726237.0,,,25.447438717670828,,36671619072,194.17188,0.64,3.4163573,
2021-01-20,26.5,27.25,26.14999961853028,27.0,27.0,696359,0,,,,,,,,,,,,,,55.785965431726595,63.23967355899839,3422596.0,,-25.56391538142948,25.548024797284093,,36671619072,194.17188,0.64,3.4163573,
2021-01-21,26.89999961853028,27.299999237060547,25.5,25.64999961853028,25.64999961853028,718634,0,,,,,,60.43955352971473,,,,,,,2.66428565979004,42.640678861288336,53.401559999976676,2703962.0,,-45.86466833939658,25.59093105264653,,36671619072,194.17188,0.64,3.4163573,
2021-01-22,25.64999961853028,25.89999961853028,24.5,25.0,25.0,506000,0,,,,,,56.122446764445534,,,,,,,2.5739795139857717,30.735919119052827,43.05418780402257,2197962.0,,-61.66667938232422,25.569063374519775,,36671619072,194.17188,0.64,3.4163573,
2021-01-25,25.75,25.799999237060547,23.75,24.100000381469727,24.100000381469727,563012,0,,,,,,50.72029006844153,,,,,,,2.5365523513482557,13.740184173905893,29.038927384748998,1634950.0,,-76.66667302449545,25.517613107235576,,36671619072,194.17188,0.64,3.4163573,
2021-01-27,24.14999961853028,25.39999961853028,23.100000381469727,23.75,23.75,346699,0,,,,,,48.754852282231674,,,,,,,2.519655700327706,11.97251307615869,18.816205456372447,1288251.0,,-82.50001271565756,25.47436584632196,,36671619072,194.17188,0.64,3.4163573,
2021-01-28,23.950000762939453,23.950000762939453,20.700000762939453,22.75,22.75,1301371,0,,,,,,43.56097878351005,,,,,,,2.571823150304298,18.35779372272522,14.69016365759658,-13120.0,,-74.37500953674316,25.16856278192409,,36671619072,194.17188,0.64,3.4163573,
2021-01-29,23.100000381469727,23.950000762939453,22.100000381469727,22.799999237060547,22.799999237060547,687349,0,24.914999866485594,,24.914999866485594,,,43.88287582886877,,,,27.490868958665697,24.914999866485594,22.33913077430549,2.520264381101829,28.97379407367261,19.768033624185488,674229.0,-132.46676585726135,-73.75001907348633,25.05549524576526,,36671619072,194.17188,0.64,3.4163573,
2021-02-01,23.0,23.0,21.299999237060547,22.450000762939453,22.450000762939453,577651,0,24.84999990463257,,24.680238047100246,,,42.073880110818855,,,,27.59990913553447,24.84999990463257,22.100090673730666,2.461674122661659,35.25297745570111,27.528188417366295,96578.0,-161.7139559338041,-78.125,24.94026931806468,-0.10635723812291728,36671619072,194.17188,0.64,3.4163573,
2021-02-02,22.200000762939453,22.75,21.25,21.89999961853028,21.89999961853028,529390,0,24.717499923706054,,24.415453434855486,,,39.33009804851874,,,,27.75300252721499,24.717499923706054,21.68199732019712,2.392983113900112,33.41007581548299,32.545615781618885,-432812.0,-152.476357284999,-85.00001430511466,24.832402694886085,-0.10450540454032026,36671619072,194.17188,0.64,3.4163573,
2021-02-03,22.0,22.0,21.049999237060547,21.25,21.25,453896,0,24.542499923706053,,24.113981679154964,,,36.31592392523195,,,,27.93311578945938,24.542499923706053,21.151884057952728,2.2899129459743506,25.589561988628972,31.41753841993767,-886708.0,-155.3246544681771,-93.12500953674316,24.729874505233756,-0.13115713717299785,36671619072,194.17188,0.64,3.4163573,
2021-02-04,21.5,21.950000762939453,21.299999237060547,21.700000762939453,21.700000762939453,491620,0,24.425,,23.884078734753487,,,39.75805290756734,,,,28.031729811246784,24.425,20.818270188753218,2.1763477900432866,21.622928045293932,26.874188616468615,-395088.0,-126.00178147907158,-87.5,24.632436673610297,-0.10858754538974652,36671619072,194.17188,0.64,3.4163573,
2021-02-05,21.850000381469727,23.0,21.700000762939453,22.850000381469727,22.850000381469727,909016,0,24.35250005722046,,23.785595082059796,,,47.558828774095545,,,,28.02407665128069,24.35250005722046,20.68092346316023,2.113751464830234,43.881534084819215,30.364674706247357,513928.0,-78.46970830836581,-73.12500476837158,24.515509570379244,-0.039309954935608946,36671619072,194.17188,0.64,3.4163573,
2021-02-08,23.64999961853028,27.0,23.299999237060547,25.799999237060547,25.799999237060547,2722000,0,24.44000005722046,,23.977443096821773,,,61.37566592429614,,,,28.161639361604962,24.44000005722046,20.718360752835956,2.2591977615230943,64.85115711436413,43.45187308149241,3235928.0,35.9273231035298,-28.671346206736864,24.63636481583076,0.042888942272251464,36671619072,194.17188,0.64,3.4163573,
2021-02-09,26.100000381469727,27.5,25.450000762939453,25.799999237060547,25.799999237060547,1345767,0,24.519999980926514,,24.151019872082607,,,61.37566592429613,,,,28.286085320154733,24.519999980926514,20.753914641698294,2.2442550097757694,81.92767985276593,63.55345701731641,3235928.0,65.05873066218908,-25.000014024623873,24.742211719251742,-0.0021000542733311286,36671619072,194.17188,0.64,3.4163573,
2021-02-10,26.100000381469727,26.5,25.049999237060547,25.600000381469727,25.600000381469727,424032,0,24.502499961853026,,24.28901801583376,,,60.12999745531143,,,,28.24502230719753,24.502499961853026,20.75997761650852,2.1875225635731756,74.27672443729585,73.68518713480863,2811896.0,44.539046497589226,-27.94117399565461,24.76194406453891,-0.019431207280907598,36671619072,194.17188,0.64,3.4163573,
2021-02-11,25.200000762939453,26.350000381469727,25.100000381469727,25.850000381469727,25.850000381469727,410967,0,24.542500019073486,,24.437683003037186,,,61.190333075908,,,,28.324466950710363,24.542500019073486,20.76053308743661,2.1205566661750916,71.51665924936964,75.90702117981046,3222863.0,45.9515596918588,-24.264702994930378,24.781282924854345,0.012411488367475718,36671619072,194.17188,0.64,3.4163573,
2021-02-12,26.100000381469727,29.89999961853028,25.89999961853028,29.299999237060547,29.299999237060547,2075053,0,24.675,,24.90076073961084,,,72.18423252859871,,,,28.902469425282675,24.675,20.447530574717327,2.25837399266691,77.27188708700214,74.35509025788919,5297916.0,134.47676902363708,-6.5217440880996875,25.09886928101016,0.07882410252393798,36671619072,194.17188,0.64,3.4163573,
2021-02-15,29.850000381469727,34.95000076293945,29.299999237060547,32.150001525878906,32.150001525878906,3348965,0,24.95250005722046,,25.59116462401732,,,77.78316238917311,,,,30.243764261861692,24.95250005722046,19.661235852579225,2.500633102182053,78.0593321367994,75.61595949105704,8646881.0,230.5396266334971,-19.649117453056473,25.97871908575354,0.06972941032687638,36671619072,194.17188,0.64,3.4163573,
2021-02-16,32.900001525878906,34.29999923706055,29.89999961853028,30.14999961853028,30.14999961853028,916911,0,25.117500019073486,,26.02533938539951,,,67.51312396695268,,,,30.824625019941223,25.117500019073486,19.410375018205748,2.6363021390640684,71.38047228863964,75.57056383748038,7729970.0,184.4346472571203,-33.68421855725735,26.15987800282503,0.03998687615332331,36671619072,194.17188,0.64,3.4163573,
2021-02-17,30.549999237060547,31.5,29.100000381469727,30.14999961853028,30.14999961853028,504180,0,25.3,,26.4181641695072,,,67.51312396695268,,,,31.39270055128518,25.3,19.20729944871482,2.6194233875973687,58.16711900436909,69.20230780993602,7729970.0,132.31811089195853,-34.532378543071175,26.233013719621205,0.032141267258661704,36671619072,194.17188,0.64,3.4163573,
2021-02-18,30.799999237060547,32.0,30.0,31.600000381469727,31.600000381469727,499524,0,25.530000019073487,,26.911672380170298,,,70.75936295912652,1.3475684031953072,0.1273483921978631,1.2202200109974441,32.183525470579575,25.530000019073487,18.8764745675674,2.575178859911842,55.25586637013148,61.60115255438006,8229494.0,138.49425785032813,-24.10071952317936,26.31947674020888,0.028324226421602282,36671619072,194.17188,0.64,3.4163573,
2021-02-19,32.25,34.400001525878906,31.39999961853028,33.04999923706055,33.04999923706055,1757536,0,25.9,,27.496274937969368,,,73.60026476104309,1.6546295056606937,0.4328046148904292,1.2218248907702645,33.31815331853072,25.9,18.481846681469275,2.6055233633001835,60.59126507928425,58.00475015126159,9987030.0,150.43750904667024,-13.669074225218605,26.702139862158504,0.06490514931885774,36671619072,194.17188,0.64,3.4163573,
2021-02-22,34.0,35.79999923706055,33.75,34.25,34.25,1623091,0,26.3625,,28.139486848638953,,,75.7040518718492,1.9720748233747756,0.7406586565872986,1.231416166787477,34.60603526451047,26.3625,18.118964735489538,2.615843123064456,69.12348283780415,61.65687142907328,11610121.0,151.17662610051153,-10.508469403800317,27.10177694487877,0.029570471077627745,36671619072,194.17188,0.64,3.4163573,
2021-02-23,36.45000076293945,36.45000076293945,33.95000076293945,34.5,34.5,1092410,0,26.882499980926514,,28.745250005911434,,,76.13081122453399,2.21825477516359,1.036177880302557,1.1820768948610332,35.77599614845274,26.882499980926514,17.989003813400288,2.6075686142741374,72.61880046173894,67.44451612627576,12702531.0,132.23820168019762,-12.871290868245154,27.360805461148267,0.0179142005957354,36671619072,194.17188,0.64,3.4163573,
2021-02-24,35.25,35.25,33.20000076293945,33.650001525878906,33.650001525878906,545242,0,27.37750005722046,,29.212369198289288,,,71.53034012362927,2.3180454029866056,1.2925513848393666,1.025494018147239,36.61392133311328,27.37750005722046,18.141078781327636,2.567742230187452,68.97474069318802,70.23900799757702,12157289.0,102.09446992073391,-18.98304567498676,27.46871701493925,0.010771367992938092,36671619072,194.17188,0.64,3.4163573,
2021-02-25,34.0,34.400001525878906,33.25,33.849998474121094,33.849998474121094,656120,0,27.932499980926515,,29.654048176939938,,,71.9596931392077,2.3857666439842227,1.5111944366683379,0.8745722073158848,37.3226689953773,27.932499980926515,18.54233096647573,2.4664750370225557,59.524453610497,67.03933158847464,12813409.0,88.73301606092636,-19.77187822907559,27.590216088027564,-0.0033627645401138762,36671619072,194.17188,0.64,3.4163573,
2021-02-26,33.5,33.75,31.049999237060547,33.29999923706055,33.29999923706055,643967,0,28.457499980926514,,30.00128161123714,,,68.88311181976967,2.367761789456342,1.6825079072259386,0.6852538822304033,37.81518511111307,28.457499980926514,19.099814850739957,2.4902981941681266,48.92354565749142,59.14091332039214,12169442.0,64.95200639869452,-27.63158863380986,27.684193143594086,0.024339643637300682,36671619072,194.17188,0.64,3.4163573,
2021-03-01,33.5,34.900001525878906,33.400001525878906,33.849998474121094,33.849998474121094,735619,0,29.027499866485595,,30.367826074368946,,,70.25276431720107,2.3705469646264348,1.8201157187060377,0.550431245920397,38.23969125326017,29.027499866485595,19.81530847971102,2.4267056295002862,47.34443193128007,51.93081039975615,12905061.0,78.26223918547944,-22.807034568514297,27.81518144854512,0.0011915733344199377,36671619072,194.17188,0.64,3.4163573,
2021-03-02,34.099998474121094,34.400001525878906,31.5,32.70000076293945,32.70000076293945,800295,0,29.567499923706055,,30.589937949470897,,,63.91764800944109,2.2539765925471826,1.9068878934742668,0.34708869907291584,38.2987810730759,29.567499923706055,20.836218774336206,2.4605124792416158,44.26807381476626,46.8453504678459,12104766.0,54.670922920677214,-33.039646466640974,27.925787900283705,-0.0018927031160866218,36671619072,194.17188,0.64,3.4163573,
2021-03-03,32.95000076293945,34.0,31.600000381469727,32.95000076293945,32.95000076293945,1019681,0,30.152499961853028,,30.8147058364679,,,64.66365099692854,2.1569032059603366,1.9568909559714807,0.20001224998885592,38.10979043789612,30.152499961853028,22.195209485809933,2.4561901320479484,46.82940873212382,46.147304826056704,13124447.0,50.081548123018145,-33.175351851547205,28.059435827795383,0.015481991990471374,36671619072,194.17188,0.64,3.4163573,
2021-03-04,32.79999923706055,34.0,32.45000076293945,32.79999923706055,32.79999923706055,495563,0,30.70749988555908,,31.003781398429105,,,63.811173718338935,2.0443025311459984,1.9743732710063842,0.0699292601396142,37.72171930041844,30.70749988555908,23.693280470699722,2.3914622109774197,44.69697385223966,45.2648187997099,12628884.0,50.23432133568582,-49.65988212845564,28.12484063477271,-0.0016215757169155544,36671619072,194.17188,0.64,3.4163573,
