Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,126.0,126.0,126.0,126.0,126.0,1313,,,,,,,,,,,,,,,1313.0,,,126.0,,1139600000,103.6,0.55,21.08028,
2021-01-04,132.0,132.0,132.0,132.0,132.0,1431,,,,,,,,,,,,,,,2744.0,,,129.12900874635568,,1139600000,103.6,0.55,21.08028,
2021-01-05,138.0,138.0,138.0,136.5,136.5,1345,,,,,,,,,,,,,,,4089.0,,,131.8824896062607,,1139600000,103.6,0.55,21.08028,
2021-01-06,144.0,144.0,144.0,144.0,144.0,1188,,,,,,,,,,,,,,,5277.0,,,134.61047943907522,,1139600000,103.6,0.55,21.08028,
2021-01-07,150.0,150.0,150.0,150.0,150.0,505,,,,,,,,,,,,,,,5782.0,,,135.9546004842615,,1139600000,103.6,0.55,21.08028,
2021-01-08,157.5,157.5,157.5,153.0,156.0,4748,,,,,,,,,,,,,,,10530.0,,,144.99311490978158,,1139600000,103.6,0.55,21.08028,
2021-01-11,157.5,157.5,165.0,150.0,163.5,3830,,,,,,,,,,,,,,,10530.0,,,148.32886490250695,,1139600000,103.6,0.55,21.08028,
2021-01-12,150.0,150.0,159.0,150.0,157.5,724,,,,,,,,,,,,,,,9806.0,,,148.55306947759215,,1139600000,103.6,0.55,21.08028,
2021-01-13,142.5,142.5,150.0,142.5,150.0,1025,,,,,,,,,,,,,34.08521303258146,64.24394319131162,8781.0,,,148.32699112297473,,1139600000,103.6,0.55,21.08028,
2021-01-14,139.5,139.5,148.5,136.5,148.5,1694,,,,,,,,,,,,,13.032581453634085,38.17878028404345,7087.0,,,147.67738583384823,,1139600000,103.6,0.55,21.08028,
2021-01-15,133.5,133.5,139.5,133.5,139.5,263,,,,,,,,,,,,,3.5087719298245603,16.875522138680036,6824.0,,,147.50011070519207,,1139600000,103.6,0.55,21.08028,
2021-01-18,127.5,127.5,129.0,127.5,127.5,588,,,,,,,,,,,,,3.5087719298245603,6.6833751044277365,6236.0,,,146.88544012008148,,1139600000,103.6,0.55,21.08028,
