Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,76.5,81.0,75.0,76.5,2605,84.075,85.11,83.2854029841937,85.11,29.858964873226896,-1.8427146547121964,-0.8277091858915864,-1.01500546882061,91.0769640101903,84.075,77.07303598980971,4.7152072405461904,7.870370370370334,10.185185185185126,-2390.0,-180.5825242718445,-88.88888888888889,85.13028901987423,-0.25342584562012144
2020-11-14,78.0,79.5,73.5,78.0,786,83.625,84.96,82.78203127141335,84.83117647058823,35.006947406221244,-2.010226855826076,-1.0642127198784843,-0.9460141359475918,90.96581058194535,83.625,76.28418941805465,4.8069781519357475,17.870370370370335,11.203703703703646,-1604.0,-167.26618705035952,-70.0,84.9926329621093,-0.22367978472922972
2020-11-17,75.0,81.0,75.0,81.0,750,83.175,84.9,82.61231400746922,84.68093425605537,43.8786624854494,-1.8792438013617243,-1.2272189361751322,-0.6520248651865921,89.98143078272328,83.175,76.36856921727671,4.892193998226051,30.370370370370335,18.703703703703646,-854.0,-105.4181389870434,-50.0,84.89735653869798,-0.22217245240761477
2020-11-18,84.0,84.0,84.0,84.0,886,82.875,84.84,82.74447457818644,84.65423095189634,51.07131208406529,-1.5158896270507682,-1.2849530743502595,-0.23093655270050872,88.9402699857466,82.875,76.8097300142534,4.757037284067047,49.999999999999964,32.746913580246854,32.0,22.049286640726194,-30.0,84.88081316714872,-0.19338464057638774
2020-11-19,87.0,87.0,87.0,87.0,2286,82.8,84.78,83.14976271359726,84.74622189495922,57.0054661636999,-0.974619095872086,-1.2228862786546248,0.2482671827825389,88.61721582889992,82.8,76.98278417110008,4.631534620919401,69.99999999999996,50.12345679012339,2318.0,107.28744939271246,-10.0,84.97703843479988,-0.16981684981684983
2020-11-20,90.0,90.0,84.0,88.5,2109,82.95,84.81,83.65930912182608,84.89342887947062,59.64112382913878,-0.4197818524030765,-1.0622653934043151,0.6424835410012386,89.17816184760778,82.95,76.72183815239222,4.729282147996586,83.6363636363636,67.87878787878782,4427.0,120.78272604588386,-9.09090909090909,85.07847828573607,-0.08919859053126128
2020-11-23,90.0,90.0,85.5,85.5,759,83.1,84.81,83.83461301498551,84.91721598223647,52.684856877589915,-0.21961270891706874,-0.8937348565068659,0.6741221475897972,89.42139225171215,83.1,76.77860774828784,4.712904851711116,84.5454545454545,79.39393939393933,3668.0,98.4555984555985,-27.27272727272727,85.10588577979065,-0.04646708286038592
2020-11-24,82.5,87.0,82.5,85.5,371,83.325,84.84,83.9932212992726,84.94007025744288,52.684856877589915,-0.06028232346316997,-0.7270443498981267,0.6667620264349567,89.65172901268866,83.325,76.99827098731134,4.697697362303179,78.78787878787874,82.32323232323226,3668.0,43.323634012285744,-27.27272727272727,85.1051526575097,-0.02254164254936009
2020-11-25,85.5,85.5,82.5,82.5,1589,83.25,84.81,83.85100974696093,84.84438122773923,46.407358138480085,-0.1740800861592504,-0.6164514971503514,0.442371410991101,89.57850693291864,83.25,76.92149306708136,4.576433264995809,66.66666666666661,76.66666666666659,2079.0,3.3003300330033003,-45.45454545454545,85.05892374893517,-0.1818167127228067
2020-11-26,79.5,85.5,79.5,85.5,969,83.325,84.9,84.00805643772655,84.87009176782789,52.50215728375404,-0.021937819483426324,-0.4975487616169664,0.47561094213354005,89.72246043364068,83.325,76.92753956635933,4.678116603210394,66.66666666666661,70.70707070707063,3048.0,3.9840637450200673,-27.27272727272727,85.0320170282498,-0.1345003788061963
2020-11-27,85.5,87.0,82.5,87.0,854,83.4,85.08,84.29300344365735,84.95361758085424,55.24291540103591,0.21717008539916094,-0.35460499221374087,0.5717750776129018,89.9314623171229,83.4,76.86853768287712,4.6653939886953655,69.69696969696965,67.6767676767676,3902.0,56.10561056105611,-18.18181818181818,85.03902905467051,-0.10518711168906228
2020-12-01,88.5,88.5,84.0,84.0,775,83.325,85.17,84.26509835378522,84.9162208129776,49.13613259583463,0.16271422642797972,-0.25114114848539676,0.4138553749133765,89.7924183411927,83.325,76.8575816588073,4.653580132359982,72.72727272727268,69.69696969696962,3127.0,57.10491367861895,-36.36363636363636,85.04521299613994,-0.12871111111111114
2020-12-02,87.0,87.0,84.0,85.5,980,83.325,85.26,84.3827080343771,84.93911411442946,51.99365232649753,0.23785320613512795,-0.15334227756129182,0.39119548369641977,89.7924183411927,83.325,76.8575816588073,4.535467265762841,72.72727272727268,71.71717171717164,4107.0,58.116232464929816,-27.27272727272727,85.0527991012919,-0.11706698374950458
2020-12-03,84.0,88.5,84.0,88.5,1330,83.475,85.47,84.77483107872214,85.07875669817732,57.1755233866026,0.5333284385993124,-0.016008134329170948,0.5493365729284834,90.26819512453474,83.475,76.68180487546525,4.532933889636924,75.75757575757571,73.73737373737366,5437.0,94.48818897637788,-9.09090909090909,85.09590386311812,-0.05280435628160251
2020-12-04,91.5,91.5,91.5,91.5,697,83.85,85.8,85.41532335693908,85.33057016099389,61.63522015086358,0.9980645502040204,0.18680640257746733,0.811258147626553,91.49264352171443,83.85,76.20735647828556,4.423438611805715,87.87878787878783,78.7878787878787,6134.0,180.86040386303767,-0.0,85.16934581592024,-0.052698590149680154
2020-12-07,96.0,96.0,88.5,91.5,1313,84.225,86.07,85.99481637056394,85.57250858605295,61.63522015086358,1.3508000843649342,0.4196051389349607,0.9311949454299735,92.56451437435084,84.225,75.88548562564915,4.643192996676736,89.82683982683979,84.48773448773439,6134.0,163.5220125786163,-21.42857142857143,85.31378943808281,-0.06434808259587022
