Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,126.0,126.0,126.0,126.0,126.0,1313,,,,,,,,,,,,,,,,1313.0,,,126.0,,886800000,38.22414,1.16,20.292908,
2021-01-04,132.0,132.0,132.0,132.0,132.0,1431,,,,,,,,,,,,,,,,2744.0,,,129.12900874635568,,886800000,38.22414,1.16,20.292908,
2021-01-05,136.5,138.0,136.5,138.0,138.0,1345,,,,,,,,,,,,,,,,4089.0,,,131.8824896062607,,886800000,38.22414,1.16,20.292908,
2021-01-06,144.0,144.0,144.0,144.0,144.0,1188,,,,,,,,,,,,,,,,5277.0,,,134.61047943907522,,886800000,38.22414,1.16,20.292908,
2021-01-07,150.0,150.0,150.0,150.0,150.0,505,,,,,,,,,,,,,,,,5782.0,,,135.9546004842615,,886800000,38.22414,1.16,20.292908,
2021-01-08,156.0,157.5,153.0,157.5,157.5,4748,,,,,,,,,,,,,,,,10530.0,,,144.99311490978158,,886800000,38.22414,1.16,20.292908,
2021-01-11,163.5,165.0,150.0,157.5,157.5,3830,,,,,,,,,,,,,,,,10530.0,,,148.32886490250695,,886800000,38.22414,1.16,20.292908,
2021-01-12,157.5,159.0,150.0,150.0,150.0,724,,,,,,,,,,,,,,,,9806.0,,,148.55306947759215,,886800000,38.22414,1.16,20.292908,
2021-01-13,150.0,150.0,142.5,142.5,142.5,1025,,,,,,,,,,,,,,34.08521303258146,64.24394319131162,8781.0,,,148.32699112297473,,886800000,38.22414,1.16,20.292908,
2021-01-14,148.5,148.5,136.5,139.5,139.5,1694,,,,,,,,,,,,,,13.032581453634085,38.17878028404345,7087.0,,,147.67738583384823,,886800000,38.22414,1.16,20.292908,
2021-01-15,139.5,139.5,133.5,133.5,133.5,263,,,,,,,,,,,,,,3.5087719298245603,16.875522138680036,6824.0,,,147.50011070519207,,886800000,38.22414,1.16,20.292908,
2021-01-18,127.5,129.0,127.5,127.5,127.5,588,,,,,,,,,,,,,,3.5087719298245603,6.6833751044277365,6236.0,,,146.88544012008148,,886800000,38.22414,1.16,20.292908,
2021-01-19,123.0,124.5,121.5,123.0,123.0,1648,,,,,,,,,,,,,,1.7543859649122797,2.9239766081871346,4588.0,,,144.94655698945917,,886800000,38.22414,1.16,20.292908,
2021-01-20,120.0,121.5,117.0,118.5,118.5,1094,,,,,,,,,,,,,,3.3416875522138674,2.868281815650237,3494.0,,-96.875,143.61988222097588,,886800000,38.22414,1.16,20.292908,
2021-01-21,117.0,123.0,114.0,117.0,117.0,2448,,,,,,43.75000000000001,,,,,,,7.714285714285714,7.263256179664848,4.119776565597,1046.0,,-94.11764705882352,140.98955712128839,,886800000,38.22414,1.16,20.292908,
2021-01-22,114.0,121.5,114.0,118.5,118.5,1500,,,,,,44.98432601880878,,,,,,,7.698979591836735,15.508870214752568,8.704604648877096,2546.0,,-91.17647058823529,139.62890625,,886800000,38.22414,1.16,20.292908,
2021-01-25,120.0,123.0,114.0,123.0,123.0,3066,,,,,,48.62643548750282,,,,,,,7.7919096209912535,42.49299719887956,21.75504119776566,5612.0,,-82.35294117647058,137.51055966209083,,886800000,38.22414,1.16,20.292908,
2021-01-27,123.0,123.0,117.0,117.0,117.0,674,,,,,,44.405339997785546,,,,,,,7.663916076634735,49.68253968253969,35.8948023653906,4938.0,,-94.11764705882352,137.08159125292258,,886800000,38.22414,1.16,20.292908,
2021-01-28,117.0,121.5,115.5,120.0,120.0,1293,,,,,,46.88790627335698,,,,,,,7.545064928303683,61.904761904761905,51.36009959539371,6231.0,,-88.23529411764706,136.3119465384995,,886800000,38.22414,1.16,20.292908,
2021-01-29,117.0,126.0,114.0,121.5,121.5,1910,132.825,,132.825,,,48.134993685751326,,,,159.54816410906494,132.825,106.10183589093504,7.863274576281991,54.166666666666664,55.25132275132275,8141.0,-69.05982905982907,-85.29411764705883,135.37656022547776,,886800000,38.22414,1.16,20.292908,
2021-02-01,121.5,123.0,115.5,115.5,115.5,2313,132.3,,131.17499999999998,,,43.71354882051053,,,,159.93584628702325,132.3,104.66415371297677,7.837326392261849,47.22222222222222,54.43121693121693,5828.0,-78.23603639503219,-96.66666666666666,134.21494219653178,,886800000,38.22414,1.16,20.292908,
2021-02-02,117.0,118.5,111.0,111.0,111.0,1353,131.25,,129.2535714285714,,,40.69440407650941,,,,160.40561695454244,131.25,102.09438304545756,7.813231649957431,24.999999999999996,42.129629629629626,4475.0,-91.18086696562038,-100.0,133.43538786749366,,886800000,38.22414,1.16,20.292908,
2021-02-03,106.5,115.5,106.5,114.0,114.0,2327,130.05,,127.80085034013604,,,43.49621506089635,,,,159.96136907598827,130.05,100.13863092401174,7.898000817817615,16.987179487179482,29.736467236467234,6802.0,-89.29862617498195,-82.14285714285714,132.1323537095089,,886800000,38.22414,1.16,20.292908,
2021-02-04,112.5,112.5,109.5,109.5,109.5,3530,128.325,,126.05791221250404,,,40.412100338938586,,,,158.7934673063811,128.325,97.85653269361889,7.655286473687786,17.948717948717942,19.978632478632473,3272.0,-89.58867325765894,-90.9090909090909,130.30594355417364,,886800000,38.22414,1.16,20.292908,
2021-02-05,106.5,112.5,105.0,111.0,111.0,4325,126.375,,124.6238253351227,,,41.891156675979666,,,,156.02609610115618,126.375,96.72390389884382,7.644194582710087,29.059829059829053,21.33190883190883,7597.0,-89.72616041949897,-75.0,128.35545681153138,0.02197275708538812,886800000,38.22414,1.16,20.292908,
