Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,32.54999923706055,32.599998474121094,30.399999618530273,30.649999618530273,28356034,,,,,,,,,,,,,,,28356034.0,,,31.216665903727215,,28.438690185546875
2020-09-22,30.75,30.799999237060547,29.5,30.049999237060547,30887287,,,,,,,,,,,,,,,-2531253.0,,,30.643166524025716,,27.88197898864746
2020-09-23,30.5,30.5,28.899999618530273,29.350000381469727,37098972,,,,,,,,,,,,,,,-39630225.0,,,30.235051659392305,,27.232484817504883
2020-09-24,28.950000762939453,29.100000381469727,27.950000762939453,28.049999237060547,26290043,,,,,,,,,,,,,,,-65920268.0,,,29.83450544084551,,26.02627182006836
2020-09-25,28.25,29.25,27.649999618530273,29.049999237060547,31735862,,,,,,,,,,,,,,,-34184406.0,,,29.59098822808908,,26.954126358032227
2020-09-28,29.5,30.25,29.200000762939453,30.149999618530273,20887757,,,,,,,,,,,,,,,-13296649.0,,,29.623844782898665,,27.97476577758789
2020-09-29,30.200000762939453,30.399999618530273,28.700000762939453,29.100000381469727,30263021,,,,,,,,,,,,,,,-43559670.0,,,29.59088329291285,,27.000520706176758
2020-09-30,29.0,29.0,28.299999237060547,28.549999237060547,26580672,,,,,,,,,,,,,,,-70140342.0,,,29.479313342928155,,26.49020004272461
2020-10-01,27.799999237060547,29.0,27.700000762939453,28.0,62176969,,,,,,,,,,,,,32.11058613231384,46.42516091168713,-132317311.0,,,29.216053402642867,,25.97987937927246
2020-10-05,28.399999618530273,28.850000381469727,28.049999237060547,28.299999237060547,35375815,,,,,,,,,,,,,22.558906860573245,36.33089330589049,-96941496.0,,,29.128480659673336,,26.258237838745117
2020-10-06,28.450000762939453,28.600000381469727,28.100000381469727,28.350000381469727,25184933,,,,,,,,,,,,,19.674510625186727,24.781334539357943,-71756563.0,,,29.07322725182442,,26.304630279541016
2020-10-07,28.350000381469727,28.549999237060547,27.649999618530273,27.75,33248097,,,,,,,,,,,,,17.90122628265516,20.044881256138382,-105004660.0,,,28.979853716989858,,25.7479190826416
2020-10-08,28.049999237060547,28.700000762939453,27.75,27.799999237060547,31575254,,,,,,,,,,,,,14.197527811741951,17.25775490652795,-73429406.0,,,28.912399562357635,,25.794309616088867
