Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-07-17,445.0499877929688,445.0499877929688,469.25,435.0,435.0,17540423,,,,,,,,,,,,,,,17540423.0,,,449.76666259765625,,62348640256,,-5.52,49.676834,,
2025-07-18,458.75,458.75,468.4500122070313,450.1499938964844,450.1499938964844,5677590,,,,,,,,,,,,,,,23218013.0,,,452.0530555440836,,62348640256,,-5.52,49.676834,,
2025-07-21,430.4500122070313,430.4500122070313,457.6499938964844,423.0499877929688,453.0,2454725,,,,,,,,,,,,,,,20763288.0,,,450.6185229081567,,62348640256,,-5.52,49.676834,,
2025-07-22,422.6000061035156,422.6000061035156,438.6000061035156,419.3500061035156,430.0,1731690,,,,,,,,,,,,,,,19031598.0,,,449.116586693125,,62348640256,,-5.52,49.676834,,
2025-07-23,422.0499877929688,422.0499877929688,427.7000122070313,412.2000122070313,425.4500122070313,978484,,,,,,,,,,,,,,,18053114.0,,,448.1352181981526,,62348640256,,-5.52,49.676834,,
2025-07-24,425.2000122070313,425.2000122070313,437.6499938964844,419.1499938964844,422.2999877929688,1140221,,,,,,,,,,,,,,,19193335.0,,,447.331822909365,,62348640256,,-5.52,49.676834,,
2025-07-25,417.0,417.0,425.0,410.1000061035156,425.0,663558,,,,,,,,,,,,,,,18529777.0,,,446.67313468825193,,62348640256,,-5.52,49.676834,,
2025-07-28,410.6000061035156,410.6000061035156,419.1000061035156,392.7000122070313,417.0,920671,,,,,,,,,,,,,,,17609106.0,,,445.5127582272887,,62348640256,,-5.52,49.676834,,
2025-07-29,418.8500061035156,418.8500061035156,420.5,406.7000122070313,410.5,452218,,,,,,,,,,,,,37.22820203056639,27.021358086663543,18061324.0,,,445.08055540836943,,62348640256,,-5.52,49.676834,,
2025-07-30,420.6000061035156,420.6000061035156,423.6000061035156,409.8999938964844,420.0,244142,,,,,,,,,,,,,53.08085047192359,38.61634597292957,18305466.0,,,444.8729268045496,,62348640256,,-5.52,49.676834,,
