Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,851.2000122070312,855.0,843.0,852.8499755859375,841.7921142578125,470271,0,,,,,,,,,,,,,,,,470271.0,,,850.2833251953125,,613838946304,28.328941,22.77,3.9051812,0.39
2021-01-04,853.7999877929688,897.0,853.7999877929688,888.25,876.733154296875,2897219,0,,,,,,,,,,,,,,,,3367490.0,,,875.5776097778395,,613838946304,28.328941,22.77,3.9051812,0.39
2021-01-05,890.0,918.0,883.9500122070312,913.8499755859376,902.0012817382812,3867519,0,,,,,,,,,,,,,,,,7235009.0,,,891.4480773712654,,613838946304,28.328941,22.77,3.9051812,0.39
2021-01-06,918.2000122070312,975.0,918.2000122070312,969.0,956.4362182617188,7456425,0,,,,,,,,,,,,,,,,14691434.0,,,923.2292394434792,,613838946304,28.328941,22.77,3.9051812,0.39
2021-01-07,985.2000122070312,1002.0499877929688,956.3499755859376,977.5,964.8259887695312,3734212,0,,,,,,,,,,,,,,,,18425646.0,,,934.4576428692791,,613838946304,28.328941,22.77,3.9051812,0.39
2021-01-08,980.0,989.0,958.0,965.1500244140624,952.63623046875,1525747,0,,,,,,,,,,,,,,,,16899899.0,,,937.2304873116874,,613838946304,28.328941,22.77,3.9051812,0.39
2021-01-11,968.4500122070312,970.4500122070312,941.1500244140624,964.9000244140624,952.389404296875,1639562,0,,,,,,,,,,,,,,,,15260337.0,,,938.8709538304641,,613838946304,28.328941,22.77,3.9051812,0.39
2021-01-12,965.0999755859376,979.0,952.0,961.75,949.2802734375,1026418,0,,,,,,,,,,,,,,,,14233919.0,,,940.0227016400459,,613838946304,28.328941,22.77,3.9051812,0.39
2021-01-13,963.0,979.0,962.9000244140624,974.0,961.3713989257812,1300730,0,,,,,,,,,,,,,,58.140831908623994,66.47018072527499,15534649.0,,,941.759899787175,,613838946304,28.328941,22.77,3.9051812,0.39
2021-01-14,973.0,973.4000244140624,950.1500244140624,960.2000122070312,947.7504272460938,599023,0,,,,,,,,,,,,,,48.5635903783377,57.30050226484175,14935626.0,,,942.2360987709768,,613838946304,28.328941,22.77,3.9051812,0.39
2021-01-15,960.0,972.9000244140624,951.7999877929688,955.4500122070312,943.06201171875,803504,0,,,,,,,,,,,,,,43.84449717835047,50.18297315510406,14132122.0,,,942.8013906863856,,613838946304,28.328941,22.77,3.9051812,0.39
2021-01-18,957.0,964.9500122070312,942.0,960.4500122070312,947.9971313476562,815585,0,,,,,,,,,,,,,,42.48583678160108,44.964641446096415,14947707.0,,,943.2070147376988,,613838946304,28.328941,22.77,3.9051812,0.39
2021-01-19,965.0,974.5499877929688,957.4000244140624,967.0499877929688,954.511474609375,576221,0,,,,,,,,,,,,,,51.78275767600016,46.037697211983904,15523928.0,,,943.7058786536478,,613838946304,28.328941,22.77,3.9051812,0.39
2021-01-20,969.0,1006.0,962.4000244140624,998.6500244140624,985.7018432617188,3130168,0,,,,,,,,,,,,,,68.69441023818001,54.32100156526042,18654096.0,,-4.509187476035346,948.45849439857,,613838946304,28.328941,22.77,3.9051812,0.39
