Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,772.7491443057477,777.684315593321,760.1644575224357,764.0138549804688,3057925,815.342138671875,824.5842407226562,810.6175432675736,824.5842407226562,35.278821921383425,-11.373489289058625,-6.729539139027112,-4.643950150031513,882.5810488861832,815.342138671875,748.1032284575667,25.88077043492729,15.251386987446239,32.034123500869725,-15689883.0,-121.37624207697408,-95.84225712662705,823.1645300450797,-0.1343676176163662
2020-11-14,770.6763770354295,781.5830941098526,769.886761636356,779.3129272460938,449477,810.7203491210937,824.0532165527344,807.6361512655279,822.8088950961244,40.65403926785801,-12.385935478626948,-7.86081840694708,-4.525117071679868,874.4299061999878,810.7203491210937,747.0107920421996,25.28708962738847,8.638448642033172,18.60259288377397,-15240406.0,-93.51544083659802,-79.31769467884007,822.9344623804227,-0.13285620944122356
2020-11-17,784.692274303424,784.692274303424,770.1828579373567,772.7985229492188,1312729,805.0276306152343,823.5448950195313,804.3182819020699,820.8477040315398,39.16256739824484,-13.557679867599177,-9.0001906990775,-4.557489168521677,860.3787120977257,805.0276306152343,749.6765491327429,24.517255823008387,12.82871024903104,12.239515292836815,-16553135.0,-96.06850228892309,-86.35391744743977,822.2606088119707,-0.17650890963850266
2020-11-18,774.2296930828716,807.8875370531789,769.4918804677354,803.7913208007812,3183192,801.0326080322266,823.4550732421875,804.2680951305185,820.1788262577846,48.7886269309162,-11.848849803933263,-9.569922520048653,-2.2789272838846095,843.0159100635486,801.0326080322266,759.0493060009045,25.508570163182323,27.149953754306505,16.20570421512357,-13369943.0,-34.27088260080491,-52.87852661080066,821.3026738432028,-0.11291029353970382
2020-11-19,801.471861646077,821.2125478935174,791.1080013661708,796.3886108398438,2422368,798.8093109130859,823.4096691894531,803.5176680552162,819.2458766335517,46.88059594741107,-10.965522773113776,-9.849042570661677,-1.1164802024520988,836.6244048223697,798.8093109130859,760.9942170038022,25.836854189194053,33.29778187060277,24.4254819579801,-15792311.0,13.172718514539845,-60.874210329951275,820.844364481763,-0.1292691154597861
2020-11-20,796.5367286549044,803.6433880968673,784.7416560021475,796.4380493164062,1286646,798.792041015625,823.1520544433594,802.84341865152,818.3514520328794,46.8955327249311,-10.144550402995378,-9.908144137128417,-0.236406265866961,836.6111352139084,798.792041015625,760.9729468173417,25.341488325303036,41.80881711309908,34.08551757933611,-14505665.0,-25.707751966829385,-60.82081171995085,820.5061312199065,-0.28217372072418834
2020-11-23,799.4977279465236,810.4044441617277,795.9937684715651,804.4822387695312,1412782,799.8333557128906,822.4739611816407,802.9994967579972,817.8075613166696,49.389256412258874,-8.744029297348561,-9.675321169172445,0.9312918718238841,837.0704599141735,799.8333557128906,762.5962515116076,24.560715994221578,42.0575711317019,39.05472337180124,-13092883.0,12.785600799578408,-52.132264554992204,820.2675429958975,-0.23207683392214756
2020-11-24,808.3811054750062,808.3811054750062,794.562625039536,795.5989990234375,761690,799.4311401367188,821.4908764648437,802.2946874499439,816.9366373051704,46.7769566371616,-8.255742378967852,-9.391405411131526,1.1356630321636736,836.6687236239003,799.4311401367188,762.1935566495373,23.793413454310762,41.77328396397534,41.879890736258766,-13854573.0,-7.357268447455672,-61.72707183313096,820.1105835807696,-0.29230632493294184
2020-11-25,801.4225021605479,807.3940475539674,793.6249071881211,795.6483154296875,960946,799.3028259277344,820.4544897460937,801.661699638491,816.1018011531906,46.79378173656316,-7.7751647965018265,-9.068157288205587,1.2929924917037603,836.5739638792663,799.3028259277344,762.0316879762024,23.077393947991872,41.48895284677553,41.773269314150916,-12893627.0,-9.763296323066722,-61.673805071550284,819.9100104889088,-0.2883690330611499
2020-11-26,798.5107487492035,805.1238906083695,795.993823332807,798.7575073242188,731624,799.1720428466797,819.6194592285157,801.3851098942746,815.4216327677408,47.911772718292546,-7.062011328094286,-8.666928096183327,1.6049167680890406,836.4315586484014,799.1720428466797,761.912527044958,22.105835464469738,39.42785439970549,40.89669707015211,-12162003.0,-5.3235307595129715,-58.31555989620234,819.7674662944327,-0.31769059571557173
2020-11-27,803.4458778971559,804.0380743484586,781.731124440476,788.9364624023438,1016666,799.1498321533203,818.5978784179688,800.1995244188527,814.3829986357645,44.71560284990412,-7.206239273074516,-8.374790331561565,1.1685510584870489,836.4331902911848,799.1498321533203,761.8664740154558,22.120200781863513,37.48452533938518,39.4671108619554,-13178669.0,-45.50412121634469,-67.55705901409188,819.4902593971734,-0.30967907288632285
2020-12-01,789.6767432927813,796.5366434105647,786.6169612012357,789.5780639648438,951069,798.7994354248046,817.6217016601563,799.1879567565661,813.4102560996499,44.973858050557865,-7.185934099362953,-8.137019085121842,0.9510849857588894,836.3036589636752,798.7994354248046,761.2952118859341,21.24873516953962,38.53423525974875,38.48220499961314,-12227600.0,-47.269453789832795,-58.52467531045956,819.2298314830556,-0.3297743136086062
2020-12-02,793.2794859784875,794.5626185310834,784.6922754437408,786.6170043945312,832610,797.9752593994141,817.2031994628907,797.9907231982771,812.359540346508,43.953376503314324,-7.324344380846242,-7.9744841442667225,0.6501397634204809,835.788381060983,797.9752593994141,760.1621377378451,20.435992877954128,39.08297871797482,38.36724643903624,-13060210.0,-53.467293126125256,-56.6693295215241,818.9876096431841,-0.3488656749926933
2020-12-03,790.565102505819,830.9347675889521,787.6533393903923,827.7763061523438,4820372,798.8857971191406,817.7095471191407,800.8274453843787,812.9641193977172,58.16369639751948,-4.065954069352642,-7.192778129283907,3.1268240599312644,838.600647693699,798.8857971191406,759.1709465445823,22.14183361484461,60.11433996608202,45.91051798126852,-8239838.0,67.93576573346802,-4.46297526977028,818.8328311361558,-0.20172870917852945
