Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,5.099999904632568,5.5,5.099999904632568,5.349999904632568,5.349999904632568,600766,,,,,,,,,,,,,,,,600766.0,,,5.316666603088379,,5069708800,256.33334,0.03,1.0800562,
2021-01-04,5.550000190734863,5.550000190734863,5.349999904632568,5.5,5.5,414066,,,,,,,,,,,,,,,,1014832.0,,,5.377868791715079,,5069708800,256.33334,0.03,1.0800562,
2021-01-05,5.349999904632568,5.550000190734863,5.300000190734863,5.5,5.5,291230,,,,,,,,,,,,,,,,1014832.0,,,5.393952874109809,,5069708800,256.33334,0.03,1.0800562,
2021-01-06,5.550000190734863,6.599999904632568,5.400000095367432,6.599999904632568,6.599999904632568,2746246,,,,,,,,,,,,,,,,3761078.0,,,5.940210366873594,,5069708800,256.33334,0.03,1.0800562,
2021-01-07,7.550000190734863,7.900000095367432,7.300000190734863,7.900000095367432,7.900000095367432,3097710,,,,,,,,,,,,,,,,6858788.0,,,6.702630592714451,,5069708800,256.33334,0.03,1.0800562,
2021-01-08,8.0,8.0,7.150000095367432,7.150000095367432,7.150000095367432,2908522,,,,,,,,,,,,,,,,3950266.0,,,6.9139202213751885,,5069708800,256.33334,0.03,1.0800562,
2021-01-11,7.150000095367432,7.599999904632568,6.800000190734863,7.050000190734863,7.050000190734863,861499,,,,,,,,,,,,,,,,3088767.0,,,6.932544932822139,,5069708800,256.33334,0.03,1.0800562,
2021-01-12,7.199999809265137,7.349999904632568,6.800000190734863,6.900000095367432,6.900000095367432,534769,,,,,,,,,,,,,,,,2553998.0,,,6.936472168397453,,5069708800,256.33334,0.03,1.0800562,
2021-01-13,7.050000190734863,7.050000190734863,6.599999904632568,6.699999809265137,6.699999809265137,512973,,,,,,,,,,,,,,43.21665968209237,61.55655192168339,2041025.0,,,6.929908202701029,,5069708800,256.33334,0.03,1.0800562,
2021-01-14,6.699999809265137,7.150000095367432,6.550000190734863,7.0,7.0,559891,,,,,,,,,,,,,,31.95654444652848,46.282806823835976,2600916.0,,,6.9285715393430545,,5069708800,256.33334,0.03,1.0800562,
2021-01-15,7.0,7.150000095367432,6.800000190734863,6.849999904632568,6.849999904632568,278986,,,,,,,,,,,,,,22.24957754660618,32.47426055840901,2321930.0,,,6.928675273790842,,5069708800,256.33334,0.03,1.0800562,
2021-01-18,6.699999809265137,6.849999904632568,6.25,6.449999809265137,6.449999809265137,394257,,,,,,,,,,,,,,25.929228404697938,26.711783465944198,1927673.0,,,6.916370269553012,,5069708800,256.33334,0.03,1.0800562,
2021-01-19,6.449999809265137,6.599999904632568,6.099999904632568,6.25,6.25,491763,,,,,,,,,,,,,,20.34631076686019,22.841705572721434,1435910.0,,,6.8948323297773415,,5069708800,256.33334,0.03,1.0800562,
2021-01-20,6.349999904632568,6.650000095367432,6.25,6.599999904632568,6.599999904632568,333874,,,,,,,,,,,,,,26.695520720280154,24.32368663061276,1769784.0,,-48.27586376993035,6.8854341363173885,,5069708800,256.33334,0.03,1.0800562,
2021-01-21,6.699999809265137,7.0,6.199999809265137,6.349999904632568,6.349999904632568,489699,,,,,,59.259258278112945,,,,,,,0.6321428503308978,28.571426408902166,25.204419298680836,1280085.0,,-61.111118960282994,6.872993933415012,,5069708800,256.33334,0.03,1.0800562,
2021-01-22,6.5,6.550000190734863,6.199999809265137,6.449999809265137,6.449999809265137,291135,,,,,,60.05586413221611,,,,,,,0.6119898168408141,36.77247754170241,30.679808223628243,1571220.0,,-57.40741852706758,6.863694175354093,,5069708800,256.33334,0.03,1.0800562,
2021-01-25,6.449999809265137,6.550000190734863,6.150000095367432,6.150000095367432,6.150000095367432,320907,,,,,,56.48747148847782,,,,,,,0.5968476938784296,22.751323271931103,29.365075740845224,1250313.0,,-71.1538450957755,6.851383347164494,,5069708800,256.33334,0.03,1.0800562,
2021-01-27,6.0,6.099999904632568,5.800000190734863,5.900000095367432,5.900000095367432,302105,,,,,,53.62783186749315,,,,,,,0.5792157089322966,17.592592347305423,25.705464386979642,948208.0,,-95.45454939534876,6.833409249528053,,5069708800,256.33334,0.03,1.0800562,
2021-01-28,5.900000095367432,6.150000095367432,5.650000095367432,6.050000190734863,6.050000190734863,429604,,,,,,55.096669970138166,,,,,,,0.5735574440085612,14.506180552406297,18.283365390547605,1377812.0,,-82.97871865531104,6.809480116820044,,5069708800,256.33334,0.03,1.0800562,
2021-01-29,5.949999809265137,6.050000190734863,5.900000095367432,5.949999809265137,5.949999809265137,269125,6.432499980926513,,6.432499980926513,,,53.87157155497641,,,,7.664277200026113,6.432499980926513,5.200722761826913,0.543303347677052,23.765421169885627,18.621398023199117,1108687.0,-61.63934384538817,-84.61539778248692,6.795417225429997,0.12940222233716825,5069708800,256.33334,0.03,1.0800562,
2021-02-01,5.949999809265137,6.050000190734863,5.800000190734863,6.0,6.0,238677,6.464999985694885,,6.39130950655256,,,54.4173295162405,,,,7.612214037176979,6.464999985694885,5.317785934212792,0.5223531085572626,33.95060365691904,24.07406845973699,1347364.0,-72.49416149567902,-79.41176800579385,6.783089266421897,0.13193089234695832,5069708800,256.33334,0.03,1.0800562,
2021-02-02,5.949999809265137,6.0,5.800000190734863,5.849999904632568,5.849999904632568,286623,6.482499980926514,,6.339756211131608,,,52.413862737445825,,,,7.579894671112599,6.482499980926514,5.385105290740429,0.4993278728935393,37.40737801226255,31.707800946355736,1060741.0,-88.60451222905128,-86.66667938232422,6.767604450540922,0.11060482725094199,5069708800,256.33334,0.03,1.0800562,
2021-02-03,5.949999809265137,6.050000190734863,5.849999904632568,5.949999809265137,5.949999809265137,296138,6.50499997138977,,6.302636553810991,,,53.63929053471082,,,,7.537424376285861,6.50499997138977,5.4725755664936795,0.477947330979879,46.29625960142085,39.21808042353414,1356879.0,-87.01241207455779,-80.00001907348633,6.753320339292226,0.09940082095189653,5069708800,256.33334,0.03,1.0800562,
