Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,509.6000061035156,509.6000061035156,518.2000122070312,500.0,512.0,3167,,,,,,,,,,,,,,,3167.0,,,509.2666727701824,,2662125056,91.659004,2.61,1.1907915,,
2021-01-04,505.7999877929688,505.7999877929688,516.0,499.0,509.8500061035156,4082,,,,,,,,,,,,,,,-915.0,,,507.95273868397487,,2662125056,91.659004,2.61,1.1907915,,
2021-01-05,508.1499938964844,508.1499938964844,515.0,501.0499877929688,514.0,1680,,,,,,,,,,,,,,,765.0,,,507.9741731959041,,2662125056,91.659004,2.61,1.1907915,,
2021-01-06,504.3999938964844,504.3999938964844,516.7000122070312,501.5,507.1499938964844,7169,,,,,,,,,,,,,,,-6404.0,,,507.777852759241,,2662125056,91.659004,2.61,1.1907915,,
2021-01-07,509.8500061035156,509.8500061035156,515.25,504.0,511.8500061035156,2269,,,,,,,,,,,,,,,-4135.0,,,508.0153088873825,,2662125056,91.659004,2.61,1.1907915,,
2021-01-08,510.0,510.0,514.5,505.1000061035156,514.5,952,,,,,,,,,,,,,,,-3183.0,,,508.10654003509865,,2662125056,91.659004,2.61,1.1907915,,
2021-01-11,510.5499877929688,510.5499877929688,520.0,507.0,520.0,2345,,,,,,,,,,,,,,,-838.0,,,508.5839097456413,,2662125056,91.659004,2.61,1.1907915,,
2021-01-12,500.1000061035156,500.1000061035156,519.0,495.0,519.0,1316,,,,,,,,,,,,,,,-2154.0,,,508.36148926923335,,2662125056,91.659004,2.61,1.1907915,,
2021-01-13,497.6499938964844,497.6499938964844,510.0,491.0,509.9500122070313,1367,,,,,,,,,,,,,31.15431055936657,43.88120620726491,-3521.0,,,507.86675445130055,,2662125056,91.659004,2.61,1.1907915,,
2021-01-14,494.75,494.75,515.0,491.4500122070313,515.0,1553,,,,,,,,,,,,,18.754024110991384,31.378196894224264,-5074.0,,,507.4190377198837,,2662125056,91.659004,2.61,1.1907915,,
2021-01-15,493.0,493.0,505.0,492.0499877929688,497.0,1526,,,,,,,,,,,,,14.252866547683192,21.387067072680377,-6600.0,,,506.8216961059704,,2662125056,91.659004,2.61,1.1907915,,
2021-01-18,484.6499938964844,484.6499938964844,500.0,480.2000122070313,500.0,1444,,,,,,,,,,,,,10.43220492934441,14.479698529339652,-8044.0,,,505.8944570028924,,2662125056,91.659004,2.61,1.1907915,,
2021-01-19,478.2000122070313,478.2000122070313,491.9500122070313,472.0,491.9500122070313,2669,,,,,,,,,,,,,10.928071114960725,11.871047530662764,-10713.0,,,503.76377750490553,,2662125056,91.659004,2.61,1.1907915,,
2021-01-20,478.0,478.0,485.0,475.0,484.0,1623,,,,,,,,,,,,,13.280383330945751,11.546886458416951,-12336.0,,-87.5,502.5681134650266,,2662125056,91.659004,2.61,1.1907915,,
2021-01-21,477.1000061035156,477.1000061035156,490.0,476.5,490.0,1914,,,,,17.17171717171717,,,,,,,15.896429879324776,14.608895120582645,12.939116522163031,-14250.0,,-89.37498728434245,501.4021149110861,,2662125056,91.659004,2.61,1.1907915,,
2021-01-22,474.1499938964844,474.1499938964844,478.4500122070313,470.8999938964844,474.2999877929688,530,,,,,16.13609410392338,,,,,,,15.300257624412067,13.525478286459196,13.804918912662522,-14780.0,,-93.38085621996024,501.0016733871049,,2662125056,91.659004,2.61,1.1907915,,
2021-01-25,465.7999877929688,465.7999877929688,474.75,462.0,470.5,304,,,,,13.630321037288986,,,,,,,15.118096365525492,13.103571193222908,13.745981533421572,-15084.0,,-93.44829690867458,500.7182023962948,,2662125056,91.659004,2.61,1.1907915,,
2021-01-27,440.8999938964844,440.8999938964844,475.0,436.8999938964844,475.0,2570,,,,,9.094755280976944,,,,,,,16.7596613468105,10.463035149751295,12.364028209811124,-17654.0,,-95.18652261587408,497.3931731876365,,2662125056,91.659004,2.61,1.1907915,,
2021-01-28,438.7999877929688,438.7999877929688,447.0,430.0499877929688,447.0,2443,,,,,8.827951892899929,,,,,,,16.773257836826268,11.605405395650584,11.72400391287492,-20097.0,,-90.27237486098304,493.8843633420261,,2662125056,91.659004,2.61,1.1907915,,
2021-01-29,424.5499877929688,424.5499877929688,472.0,416.7999877929688,472.0,1438,485.2999969482422,,485.2999969482422,,7.269528209670163,,,,535.8337332127876,485.2999969482422,434.7662606836969,19.518026006126625,11.566469747347313,11.211636764249723,-21535.0,-172.34643110329688,-92.49031096580434,491.9799396302399,-0.4000214743714925,2662125056,91.659004,2.61,1.1907915,,
2021-02-01,433.9500122070313,433.9500122070313,440.0499877929688,416.1000061035156,420.0,6251,481.517497253418,,480.4095222109841,,17.602778511076558,,,,535.4219996876728,481.517497253418,427.61299481916313,19.834594269221377,19.157356547268137,14.109743896755338,-15284.0,-166.11762777947055,-82.6530542640533,484.0142475532986,-0.3092207219291685,2662125056,91.659004,2.61,1.1907915,,
2021-02-02,473.6000061035156,473.6000061035156,477.2999877929688,435.25,459.8999938964844,3350,479.9074981689453,,479.76099686741566,,45.294260536014605,,,,532.7273472631787,479.9074981689453,427.087649074712,21.514264363272527,45.610284281081626,25.444703525232352,-11934.0,-61.20080477680624,-41.860461528254994,482.59820821456753,-0.2342867480557964,2662125056,91.659004,2.61,1.1907915,,
2021-02-03,476.0499877929688,476.0499877929688,512.4500122070312,470.0,485.1000061035156,5974,478.30249786376953,,479.4075674317541,,46.49090634561362,,,,529.5185180009815,478.30249786376953,427.0864777265576,23.00967492354101,62.16031292307793,42.30931791714256,-5960.0,16.976833956000384,-39.383230142358805,482.9661654569184,-0.3015270984522454,2662125056,91.659004,2.61,1.1907915,,
2021-02-04,481.1000061035156,481.1000061035156,493.0,465.0499877929688,484.9500122070313,4177,477.1374984741211,,479.5687520671599,,48.96880351798177,,,,526.9672202776642,477.1374984741211,427.3077766705781,23.362556158076025,74.54589834256815,60.77216518224257,-1783.0,0.6939421569968537,-32.53762752213435,482.7476417188119,-0.2113064888990329,2662125056,91.659004,2.61,1.1907915,,
2021-02-05,482.2999877929688,482.2999877929688,499.4500122070313,480.0499877929688,498.0,6479,475.75999755859374,,479.82886975533216,,49.56644620095826,,,,523.3700780882707,475.75999755859374,428.1499170289168,23.07951817636077,66.13041040306744,67.6122072229045,4696.0,31.587831574874578,-31.29218734212657,483.1744952334205,-0.294478280044846,2662125056,91.659004,2.61,1.1907915,,
2021-02-08,498.9500122070313,498.9500122070313,504.0,480.0,480.0,9301,475.2074981689453,,481.64993094120825,,57.077719777291136,,,,521.4522659614368,475.2074981689453,428.9627303764539,23.14526687804929,72.8943804229013,71.19022972284563,13997.0,61.22646577717042,-14.011415822325942,484.5049533534889,-0.1612292661176874,2662125056,91.659004,2.61,1.1907915,,
2021-02-09,511.8999938964844,511.8999938964844,516.0,505.0,514.0,6492,475.2749984741211,,484.5308893179012,,61.83830776277137,,,,521.7293831648567,475.2749984741211,428.8206137833856,22.70988980054354,81.05788457816836,73.36089180137903,20489.0,122.91117277946071,-4.104110464475124,486.5407349452545,-0.1072538306523449,2662125056,91.659004,2.61,1.1907915,,
2021-02-10,521.3499755859375,521.3499755859375,525.0,514.0,519.0,8625,476.3374969482422,,488.0374689624761,,64.89786018264228,,,,525.8836244192753,476.3374969482422,426.7913694772091,22.02346953647012,89.45913152882777,81.13713217663246,29114.0,149.276431922042,-3.351721412888283,489.65429629249405,-0.0438279323682778,2662125056,91.659004,2.61,1.1907915,,
2021-02-11,521.25,521.25,529.9500122070312,516.0,523.0,6179,477.517497253418,,491.200567156526,,64.83863426387347,,,,530.0706248990307,477.517497253418,424.9643696078052,21.446794012938767,89.48233361805354,86.66644990834988,22935.0,146.96322155104767,-7.641644040950647,491.69419717213896,-0.0559487063439319,2662125056,91.659004,2.61,1.1907915,,
2021-02-12,528.5999755859375,528.5999755859375,545.25,519.9500122070312,522.0,9620,479.20999603271486,,494.7624155783747,,67.20796872154783,,,,535.8921370049873,479.20999603271486,422.5278550604425,21.72202214008377,83.65894570499859,87.53347028395996,32555.0,160.56636764119204,-12.892005575631494,495.1928702358881,-0.0737129777628518,2662125056,91.659004,2.61,1.1907915,,
2021-02-15,472.1499938964844,472.1499938964844,544.2999877929688,423.0499877929688,544.2999877929688,12316,478.1674957275391,,492.6088516086709,,43.15550990981294,,,,534.5630076217014,478.1674957275391,421.7719838333766,28.83116341579207,65.74843910644093,79.62990614316435,20239.0,-1.0520926569013596,-56.60085912362207,493.6311102212197,-0.0763153532254619,2662125056,91.659004,2.61,1.1907915,,
2021-02-16,462.0,462.0,493.8500061035156,410.7999877929688,472.1000061035156,12552,477.0349960327149,,489.69372288403554,,40.35870248123614,,,,533.772960101647,477.0349960327149,420.29703196378273,32.70393876541741,50.91461052352256,66.77399844498736,7687.0,-72.5119296908134,-61.91892334811281,490.0553707818708,-0.0327384876991352,2662125056,91.659004,2.61,1.1907915,,
2021-02-17,465.0,465.0,475.0,451.3999938964844,475.0,10428,476.37499542236327,,487.3419397522226,,41.56414327534934,,,,533.3499981589059,476.37499542236327,419.3999926858206,32.053657860995855,39.52449985701271,52.06251649565872,18115.0,-42.365781051341536,-59.68761079502767,488.1554295742154,-0.0073773439564016,2662125056,91.659004,2.61,1.1907915,,
2021-02-18,464.2000122070313,464.2000122070313,485.6000061035156,447.9500122070313,485.6000061035156,3158,475.6849960327148,,485.13794665268057,,41.32428706918815,-6.600025772470701,-7.264896144165082,0.6648703716943807,532.8983201406666,475.6849960327148,418.4716719247632,32.45339614924503,39.37028248674769,43.26979762242764,14957.0,-33.085720235919084,-60.28261839661635,487.6785278328602,-0.0053742600100508,2662125056,91.659004,2.61,1.1907915,,
2021-02-19,458.2000122070313,458.2000122070313,470.0,451.0,470.0,2264,474.7399963378906,,482.57242908642826,,39.4839179340628,-7.780427534291732,-7.368002422190412,-0.41242511210132,532.4507998235931,474.7399963378906,417.0291928521881,31.49243928144181,38.51180235785708,39.135528233872485,12693.0,-47.18999369978566,-64.74524350278664,487.25540751924,0.0050898033910835,2662125056,91.659004,2.61,1.1907915,,
2021-02-22,445.7000122070313,445.7000122070313,466.3999938964844,441.0499877929688,452.2999877929688,3414,473.317497253418,,479.0607703360095,,35.897152188152795,-9.613728885755052,-7.81714771490334,-1.7965811708517112,532.4024982221239,473.317497253418,414.23249628471206,31.053694054447085,39.08197192828074,38.98801892429517,9279.0,-66.0346929731509,-74.04237914064142,486.4472182945293,-0.0128288877920078,2662125056,91.659004,2.61,1.1907915,,
2021-02-23,422.6499938964844,422.6499938964844,454.0,415.9500122070313,454.0,7970,471.1599975585938,,473.68831543700713,,30.411090233015475,-12.779265833916613,-8.809571338705995,-3.969694495210616,534.2040671395353,471.1599975585938,408.1159279776523,31.553429321484348,29.04934497916572,35.547706421767835,1309.0,-109.60697639932548,-91.18631087569666,483.694286672334,-0.0523652693053827,2662125056,91.659004,2.61,1.1907915,,
2021-02-24,433.3999938964844,433.3999938964844,451.8999938964844,425.0,438.5,2109,470.7849975585938,,469.85133243314783,,35.37180876230456,-14.256204857873172,-9.89889804253943,-4.357306815333741,534.6287303779775,470.7849975585938,406.94126473921006,31.38889865566404,25.56540507004594,31.232240659164123,3418.0,-90.13626331582913,-83.19077422714155,483.08718104619305,-0.0426144143625149,2662125056,91.659004,2.61,1.1907915,,
2021-02-25,440.6499938964844,440.6499938964844,445.0,433.7000122070313,437.0499877929688,2494,470.8774978637695,,467.0702525725132,,38.55320675072328,-14.672539365441708,-10.853626307119884,-3.8189130583218223,534.5407016339924,470.8774978637695,407.2142940935466,29.975406330510577,26.79057370658128,27.13510791859764,5912.0,-82.77884067540585,-77.79843555718578,482.4346695298149,-0.0386274513822813,2662125056,91.659004,2.61,1.1907915,,
2021-02-26,435.6499938964844,435.6499938964844,454.7000122070313,422.0,454.7000122070313,4809,471.4324981689453,,464.07784698432,,37.19339586239004,-15.230379342990377,-11.728976914293984,-3.501402428696391,533.6476023014221,471.4324981689453,409.2173940364685,30.170021035976337,36.60025372510327,29.652077500576823,1103.0,-88.6312475292603,-81.51728981232769,481.16454590596527,-0.0357338039474732,2662125056,91.659004,2.61,1.1907915,,
